,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
830,2016,2,4,14,3.6,1.2,-10.1,0.8,36.0,5,997.2,3.0,5.1,0.5,470.0,58.0
831,2016,2,4,15,4.0,1.2,-10.8,0.8,33.0,5,996.5,3.0,4.6,0.5,357.0,44.0
832,2016,2,4,16,4.0,1.2,-13.3,0.8,27.0,5,996.0,3.0,4.5,0.5,182.0,23.0
833,2016,2,4,17,3.6,1.2,-14.1,0.8,26.0,5,996.0,3.0,3.3,0.5,36.0,4.0
834,2016,2,4,18,2.8,1.2,-13.9,0.8,28.0,5,996.5,3.0,3.0,0.5,0.0,0.0
835,2016,2,4,19,-1.6,1.2,-13.7,0.8,39.0,5,997.5,3.0,1.1,0.5,0.0,0.0
836,2016,2,4,20,-2.8,1.2,-13.9,0.8,42.0,5,998.1,3.0,0.8,0.5,0.0,0.0
837,2016,2,4,21,0.4,1.2,-14.8,0.8,31.0,5,998.6,3.0,2.1,0.5,0.0,0.0
838,2016,2,4,22,0.0,1.2,-15.9,0.8,29.0,5,998.9,3.0,3.4,0.5,0.0,0.0
839,2016,2,4,23,-0.9,1.2,-15.9,0.8,31.0,5,999.1,3.0,2.0,0.5,0.0,0.0
840,2016,2,5,0,-1.8,1.2,-15.9,0.8,33.0,5,999.7,3.0,2.5,0.5,0.0,0.0
841,2016,2,5,1,-5.9,1.2,-15.6,0.8,46.0,5,999.6,3.0,0.6,0.5,0.0,0.0
842,2016,2,5,2,-7.0,1.2,-15.2,0.8,52.0,5,999.6,3.0,0.5,0.5,0.0,0.0
843,2016,2,5,3,-7.6,1.2,-15.5,0.8,53.0,5,999.6,3.0,0.5,0.5,0.0,0.0
844,2016,2,5,4,-9.1,1.2,-15.4,0.8,60.0,5,999.0,3.0,0.0,0.5,0.0,0.0
845,2016,2,5,5,-10.1,1.2,-15.8,0.8,63.0,5,999.0,3.0,0.2,0.5,0.0,0.0
846,2016,2,5,6,-10.6,1.2,-15.5,0.8,67.0,5,999.1,3.0,0.1,0.5,0.0,0.0
847,2016,2,5,7,-10.5,1.2,-15.6,0.8,66.0,5,999.9,3.0,0.1,0.5,19.0,2.0
848,2016,2,5,8,-11.0,1.2,-15.4,0.8,70.0,5,999.9,3.0,0.3,0.5,116.0,14.0
849,2016,2,5,9,-8.3,1.2,-13.5,0.8,66.0,5,999.8,3.0,0.8,0.5,182.0,23.0
850,2016,2,5,10,-4.4,1.2,-14.0,0.8,47.0,5,999.6,3.0,2.5,0.5,276.0,34.0
851,2016,2,5,11,-2.4,1.2,-15.1,0.8,37.0,5,998.9,3.0,2.4,0.5,415.0,51.0
852,2016,2,5,12,-0.9,1.2,-15.9,0.8,31.0,5,997.9,3.0,3.6,0.5,528.0,65.0
853,2016,2,5,13,0.5,1.2,-16.8,0.8,26.0,5,996.8,3.0,3.7,0.5,575.0,71.0
854,2016,2,5,14,1.3,1.2,-17.1,0.8,24.0,5,995.8,3.0,3.5,0.5,481.0,60.0
855,2016,2,5,15,1.6,1.2,-16.8,0.8,24.0,5,995.5,3.0,4.3,0.5,367.0,46.0
856,2016,2,5,16,1.8,1.2,-17.1,0.8,23.0,5,995.2,3.0,4.3,0.5,189.0,23.0
857,2016,2,5,17,1.4,1.2,-17.5,0.8,23.0,5,995.1,3.0,3.3,0.5,56.0,7.0
858,2016,2,5,18,0.6,1.2,-18.2,0.8,23.0,5,995.5,3.0,1.9,0.5,0.0,0.0
859,2016,2,5,19,-3.3,1.2,-17.3,0.8,33.0,5,996.1,3.0,1.1,0.5,0.0,0.0
860,2016,2,5,20,-2.4,1.2,-17.2,0.8,31.0,5,996.3,3.0,2.2,0.5,0.0,0.0
861,2016,2,5,21,-4.4,1.2,-17.2,0.8,36.0,5,996.6,3.0,0.7,0.5,0.0,0.0
862,2016,2,5,22,-6.4,1.2,-17.2,0.8,42.0,5,996.8,3.0,0.0,0.5,0.0,0.0
863,2016,2,5,23,-7.3,1.2,-16.7,0.8,47.0,5,997.2,3.0,0.4,0.5,0.0,0.0
864,2016,2,6,0,-8.4,1.2,-16.9,0.8,50.0,5,997.1,3.0,0.1,0.5,0.0,0.0
865,2016,2,6,1,-8.6,1.2,-16.2,0.8,54.0,5,996.8,3.0,0.5,0.5,0.0,0.0
866,2016,2,6,2,-9.0,1.2,-15.9,0.8,57.0,5,996.6,3.0,0.8,0.5,0.0,0.0
867,2016,2,6,3,-9.8,1.2,-15.9,0.8,61.0,5,996.4,3.0,0.4,0.5,0.0,0.0
868,2016,2,6,4,-10.4,1.2,-16.1,0.8,63.0,5,996.0,3.0,0.1,0.5,0.0,0.0
869,2016,2,6,5,-10.9,1.2,-15.8,0.8,67.0,5,996.5,3.0,0.9,0.5,0.0,0.0
870,2016,2,6,6,-11.8,1.2,-16.3,0.8,69.0,5,996.6,3.0,0.1,0.5,0.0,0.0
871,2016,2,6,7,-12.2,1.2,-16.3,0.8,71.0,5,997.2,3.0,0.1,0.5,19.0,2.0
872,2016,2,6,8,-12.5,1.2,-16.3,0.8,73.0,5,997.8,3.0,0.0,0.5,144.0,18.0
873,2016,2,6,9,-10.2,1.2,-13.7,0.8,75.0,5,998.0,3.0,0.2,0.5,289.0,36.0
874,2016,2,6,10,-7.0,1.2,-14.1,0.8,57.0,5,997.9,3.0,0.7,0.5,452.0,56.0
875,2016,2,6,11,-3.0,1.2,-13.2,0.8,45.0,5,997.7,3.0,0.6,0.5,560.0,69.0
876,2016,2,6,12,-0.5,1.2,-13.7,0.8,36.0,5,997.3,3.0,1.6,0.5,599.0,74.0
877,2016,2,6,13,0.3,1.2,-10.8,0.8,43.0,5,996.8,3.0,2.5,0.5,500.0,62.0
878,2016,2,6,14,1.7,1.2,-9.5,0.8,43.0,5,996.4,3.0,2.7,0.5,375.0,46.0
879,2016,2,6,15,1.3,1.2,-9.9,0.8,43.0,5,996.4,3.0,3.3,0.5,271.0,34.0
880,2016,2,6,16,0.9,1.2,-10.0,0.8,44.0,5,996.5,3.0,2.7,0.5,146.0,18.0
881,2016,2,6,17,0.7,1.2,-9.6,0.8,46.0,5,996.7,3.0,1.4,0.5,43.0,5.0
882,2016,2,6,18,-0.4,1.2,-7.8,0.8,57.0,5,997.4,3.0,2.7,0.5,0.0,0.0
883,2016,2,6,19,-1.3,1.2,-7.6,0.8,62.0,5,998.1,3.0,2.5,0.5,0.0,0.0
884,2016,2,6,20,-1.9,1.2,-7.0,0.8,68.0,5,998.6,3.0,2.0,0.5,0.0,0.0
885,2016,2,6,21,-2.9,1.2,-6.7,0.8,75.0,5,999.1,3.0,1.7,0.5,0.0,0.0
886,2016,2,6,22,-4.7,1.2,-7.9,0.8,78.0,5,999.4,3.0,1.2,0.5,0.0,0.0
887,2016,2,6,23,-5.6,1.2,-8.3,0.8,81.0,5,999.7,3.0,1.5,0.5,0.0,0.0
888,2016,2,7,0,-6.7,1.2,-8.9,0.8,84.0,5,1000.1,3.0,1.1,0.5,0.0,0.0
889,2016,2,7,1,-7.4,1.2,-9.4,0.8,85.0,5,1000.0,3.0,1.0,0.5,0.0,0.0
890,2016,2,7,2,-7.0,1.2,-9.1,0.8,85.0,5,999.9,3.0,2.0,0.5,0.0,0.0
891,2016,2,7,3,-7.1,1.2,-9.5,0.8,83.0,5,1000.1,3.0,0.8,0.5,0.0,0.0
892,2016,2,7,4,-7.3,1.2,-9.6,0.8,83.0,5,999.8,3.0,1.0,0.5,0.0,0.0
893,2016,2,7,5,-7.6,1.2,-10.1,0.8,82.0,5,999.6,3.0,1.0,0.5,0.0,0.0
894,2016,2,7,6,-8.3,1.2,-10.9,0.8,81.0,5,999.3,3.0,0.7,0.5,0.0,0.0
895,2016,2,7,7,-8.9,1.2,-11.4,0.8,82.0,5,999.2,3.0,0.9,0.5,19.0,2.0
896,2016,2,7,8,-9.6,1.2,-12.1,0.8,82.0,5,999.5,3.0,1.0,0.5,146.0,18.0
897,2016,2,7,9,-9.0,1.2,-11.8,0.8,80.0,5,999.8,3.0,0.5,0.5,297.0,37.0
898,2016,2,7,10,-6.3,1.2,-10.0,0.8,75.0,5,999.4,3.0,0.7,0.5,462.0,57.0
899,2016,2,7,11,-2.7,1.2,-11.2,0.8,52.0,5,998.6,3.0,2.3,0.5,571.0,71.0
900,2016,2,7,12,-0.7,1.2,-13.2,0.8,38.0,5,997.6,3.0,3.2,0.5,612.0,76.0
901,2016,2,7,13,0.5,1.2,-14.3,0.8,32.0,5,996.3,3.0,3.5,0.5,591.0,73.0
902,2016,2,7,14,1.7,1.2,-14.9,0.8,28.0,5,995.4,3.0,4.1,0.5,497.0,62.0
903,2016,2,7,15,2.0,1.2,-17.5,0.8,22.0,5,995.0,3.0,3.7,0.5,381.0,47.0
904,2016,2,7,16,2.5,1.2,-17.6,0.8,21.0,5,994.9,3.0,2.4,0.5,200.0,25.0
905,2016,2,7,17,1.3,1.2,-18.6,0.8,21.0,5,994.8,3.0,2.0,0.5,42.0,5.0
906,2016,2,7,18,0.6,1.2,-19.2,0.8,21.0,5,995.0,3.0,2.5,0.5,0.0,0.0
907,2016,2,7,19,-2.5,1.2,-17.3,0.8,31.0,5,995.1,3.0,0.7,0.5,0.0,0.0
908,2016,2,7,20,-4.9,1.2,-17.0,0.8,38.0,5,995.4,3.0,0.4,0.5,0.0,0.0
909,2016,2,7,21,-6.0,1.2,-16.5,0.8,43.0,5,995.6,3.0,0.0,0.5,0.0,0.0
910,2016,2,7,22,-6.8,1.2,-16.2,0.8,47.0,5,995.8,3.0,0.1,0.5,0.0,0.0
911,2016,2,7,23,-6.8,1.2,-16.5,0.8,46.0,5,996.0,3.0,0.7,0.5,0.0,0.0
912,2016,2,8,0,-8.4,1.2,-16.2,0.8,53.0,5,996.0,3.0,0.0,0.5,0.0,0.0
913,2016,2,8,1,-9.3,1.2,-16.2,0.8,57.0,5,996.0,3.0,0.0,0.5,0.0,0.0
914,2016,2,8,2,-9.6,1.2,-15.3,0.8,63.0,5,996.0,3.0,0.7,0.5,0.0,0.0
915,2016,2,8,3,-10.3,1.2,-15.4,0.8,66.0,5,995.8,3.0,0.2,0.5,0.0,0.0
916,2016,2,8,4,-9.4,1.2,-14.7,0.8,65.0,5,995.2,3.0,0.0,0.5,0.0,0.0
917,2016,2,8,5,-8.5,1.2,-14.1,0.8,64.0,5,994.7,3.0,0.0,0.5,0.0,0.0
918,2016,2,8,6,-8.0,1.2,-14.0,0.8,62.0,5,994.4,3.0,0.0,0.5,0.0,0.0
919,2016,2,8,7,-7.8,1.2,-14.0,0.8,61.0,5,994.1,3.0,0.0,0.5,17.0,2.0
920,2016,2,8,8,-7.3,1.2,-13.7,0.8,60.0,5,993.9,3.0,0.1,0.5,73.0,9.0
921,2016,2,8,9,-5.5,1.2,-12.2,0.8,59.0,5,993.7,3.0,1.4,0.5,136.0,17.0
922,2016,2,8,10,-1.7,1.2,-8.6,0.8,59.0,5,992.5,3.0,3.1,0.5,200.0,25.0
923,2016,2,8,11,-0.4,1.2,-7.2,0.8,60.0,5,992.0,3.0,3.2,0.5,193.0,24.0
924,2016,2,8,12,0.3,1.2,-7.0,0.8,58.0,5,991.1,3.0,3.7,0.5,199.0,25.0
925,2016,2,8,13,0.7,1.2,-5.7,0.8,62.0,5,989.7,3.0,3.5,0.5,114.0,14.0
926,2016,2,8,14,0.0,1.2,-3.7,0.8,76.0,5,989.4,3.0,2.9,0.5,57.0,7.0
927,2016,2,8,15,-0.6,1.2,-1.8,0.8,91.0,5,988.9,3.0,3.0,0.5,113.0,14.0
928,2016,2,8,16,0.8,1.2,-1.8,0.8,83.0,5,988.5,3.0,1.7,0.5,46.0,6.0
929,2016,2,8,17,1.6,1.2,-2.7,0.8,73.0,5,988.3,3.0,2.5,0.5,0.0,0.0
930,2016,2,8,18,0.5,1.2,-2.7,0.8,79.0,5,988.1,3.0,0.8,0.5,0.0,0.0
931,2016,2,8,19,-0.9,1.2,-2.9,0.8,86.0,5,987.5,3.0,0.6,0.5,0.0,0.0
932,2016,2,8,20,0.6,1.2,-2.8,0.8,78.0,5,987.4,3.0,2.3,0.5,0.0,0.0
933,2016,2,8,21,-0.7,1.2,-2.9,0.8,85.0,5,986.9,3.0,0.4,0.5,0.0,0.0
934,2016,2,8,22,-0.3,1.2,-1.7,0.8,90.0,5,986.5,3.0,0.6,0.5,0.0,0.0
935,2016,2,8,23,-0.1,1.2,-1.1,0.8,93.0,5,986.1,3.0,0.5,0.5,0.0,0.0
936,2016,2,9,0,-0.5,1.2,-1.4,0.8,93.0,5,985.9,3.0,0.3,0.5,0.0,0.0
937,2016,2,9,1,0.2,1.2,-1.5,0.8,88.0,5,987.0,3.0,2.2,0.5,0.0,0.0
938,2016,2,9,2,-0.9,1.2,-4.4,0.8,77.0,5,988.4,3.0,0.9,0.5,0.0,0.0
939,2016,2,9,3,-0.8,1.2,-5.9,0.8,68.0,5,989.4,3.0,1.5,0.5,0.0,0.0
940,2016,2,9,4,-2.1,1.2,-7.8,0.8,65.0,5,990.1,3.0,1.5,0.5,0.0,0.0
941,2016,2,9,5,-5.5,1.2,-8.5,0.8,79.0,5,991.1,3.0,0.6,0.5,0.0,0.0
942,2016,2,9,6,-7.2,1.2,-9.1,0.8,86.0,5,992.0,3.0,0.6,0.5,0.0,0.0
943,2016,2,9,7,-7.3,1.2,-9.2,0.8,86.0,5,992.8,3.0,0.6,0.5,20.0,2.0
944,2016,2,9,8,-8.4,1.2,-10.1,0.8,87.0,5,994.0,3.0,0.3,0.5,149.0,18.0
945,2016,2,9,9,-2.2,1.2,-9.3,0.8,58.0,5,995.2,3.0,2.5,0.5,307.0,38.0
946,2016,2,9,10,-0.9,1.2,-10.0,0.8,50.0,5,995.9,3.0,2.5,0.5,460.0,57.0
947,2016,2,9,11,0.3,1.2,-10.2,0.8,45.0,5,996.2,3.0,3.1,0.5,573.0,71.0
948,2016,2,9,12,1.6,1.2,-10.5,0.8,40.0,5,996.1,3.0,3.0,0.5,614.0,76.0
949,2016,2,9,13,2.5,1.2,-11.4,0.8,35.0,5,995.5,3.0,3.9,0.5,594.0,74.0
950,2016,2,9,14,3.6,1.2,-10.8,0.8,34.0,5,995.1,3.0,3.5,0.5,499.0,62.0
951,2016,2,9,15,3.8,1.2,-11.8,0.8,31.0,5,995.2,3.0,3.0,0.5,384.0,48.0
952,2016,2,9,16,4.1,1.2,-11.5,0.8,31.0,5,995.3,3.0,1.5,0.5,204.0,25.0
953,2016,2,9,17,3.4,1.2,-11.0,0.8,34.0,5,995.9,3.0,0.9,0.5,45.0,6.0
954,2016,2,9,18,1.3,1.2,-10.8,0.8,40.0,5,996.5,3.0,0.5,0.5,0.0,0.0
955,2016,2,9,19,-1.5,1.2,-9.6,0.8,54.0,5,997.5,3.0,0.7,0.5,0.0,0.0
956,2016,2,9,20,-3.2,1.2,-9.2,0.8,63.0,5,998.1,3.0,0.1,0.5,0.0,0.0
957,2016,2,9,21,-4.3,1.2,-9.3,0.8,68.0,5,998.4,3.0,0.5,0.5,0.0,0.0
958,2016,2,9,22,-5.2,1.2,-9.4,0.8,72.0,5,998.9,3.0,0.4,0.5,0.0,0.0
959,2016,2,9,23,-6.3,1.2,-9.6,0.8,77.0,5,999.4,3.0,0.3,0.5,0.0,0.0
960,2016,2,10,0,-6.9,1.2,-9.7,0.8,80.0,5,999.9,3.0,0.0,0.5,0.0,0.0
961,2016,2,10,1,-7.8,1.2,-10.1,0.8,83.0,5,1000.3,3.0,0.0,0.5,0.0,0.0
962,2016,2,10,2,-8.6,1.2,-10.6,0.8,85.0,5,1000.9,3.0,0.0,0.5,0.0,0.0
963,2016,2,10,3,-8.9,1.2,-10.6,0.8,87.0,5,1001.3,3.0,0.2,0.5,0.0,0.0
964,2016,2,10,4,-9.4,1.2,-11.0,0.8,88.0,5,1001.1,3.0,0.0,0.5,0.0,0.0
965,2016,2,10,5,-9.6,1.2,-11.0,0.8,89.0,5,1001.5,3.0,0.1,0.5,0.0,0.0
966,2016,2,10,6,-10.3,1.2,-11.7,0.8,89.0,5,1001.6,3.0,0.1,0.5,0.0,0.0
967,2016,2,10,7,-10.4,1.2,-11.8,0.8,89.0,5,1002.2,3.0,0.2,0.5,22.0,3.0
968,2016,2,10,8,-10.6,1.2,-12.0,0.8,89.0,5,1003.3,3.0,0.1,0.5,155.0,19.0
969,2016,2,10,9,-8.1,1.2,-9.4,0.8,90.0,5,1003.8,3.0,0.2,0.5,300.0,37.0
970,2016,2,10,10,-4.4,1.2,-7.3,0.8,80.0,5,1003.3,3.0,0.4,0.5,463.0,57.0
971,2016,2,10,11,-0.4,1.2,-7.0,0.8,61.0,5,1003.2,3.0,0.4,0.5,571.0,71.0
972,2016,2,10,12,3.5,1.2,-9.1,0.8,39.0,5,1002.6,3.0,2.6,0.5,611.0,76.0
973,2016,2,10,13,5.6,1.2,-11.9,0.8,27.0,5,1001.6,3.0,1.4,0.5,591.0,73.0
974,2016,2,10,14,7.1,1.2,-13.2,0.8,22.0,5,1000.7,3.0,2.7,0.5,498.0,62.0
975,2016,2,10,15,8.3,1.2,-12.8,0.8,21.0,5,1000.2,3.0,1.9,0.5,383.0,47.0
976,2016,2,10,16,8.9,1.2,-11.1,0.8,23.0,5,1000.0,3.0,1.2,0.5,204.0,25.0
977,2016,2,10,17,4.3,1.2,-7.8,0.8,41.0,5,1000.3,3.0,0.9,0.5,47.0,6.0
978,2016,2,10,18,1.8,1.2,-7.5,0.8,50.0,5,1000.6,3.0,0.0,0.5,0.0,0.0
979,2016,2,10,19,-0.4,1.2,-7.4,0.8,59.0,5,1001.6,3.0,0.1,0.5,0.0,0.0
980,2016,2,10,20,-1.7,1.2,-7.4,0.8,65.0,5,1002.1,3.0,0.0,0.5,0.0,0.0
981,2016,2,10,21,-3.1,1.2,-7.4,0.8,72.0,5,1002.6,3.0,0.2,0.5,0.0,0.0
982,2016,2,10,22,-3.9,1.2,-7.5,0.8,76.0,5,1003.3,3.0,0.4,0.5,0.0,0.0
983,2016,2,10,23,-4.6,1.2,-8.0,0.8,77.0,5,1003.7,3.0,0.4,0.5,0.0,0.0
984,2016,2,11,0,-5.4,1.2,-8.4,0.8,79.0,5,1004.0,3.0,0.0,0.5,0.0,0.0
985,2016,2,11,1,-5.8,1.2,-8.5,0.8,81.0,5,1003.9,3.0,0.2,0.5,0.0,0.0
986,2016,2,11,2,-5.8,1.2,-8.5,0.8,81.0,5,1004.0,3.0,0.1,0.5,0.0,0.0
987,2016,2,11,3,-6.5,1.2,-9.0,0.8,82.0,5,1004.0,3.0,0.4,0.5,0.0,0.0
988,2016,2,11,4,-6.8,1.2,-9.2,0.8,83.0,5,1004.0,3.0,0.8,0.5,0.0,0.0
989,2016,2,11,5,-7.3,1.2,-9.3,0.8,85.0,5,1004.1,3.0,0.6,0.5,0.0,0.0
990,2016,2,11,6,-7.8,1.2,-9.8,0.8,85.0,5,1004.5,3.0,0.0,0.5,0.0,0.0
991,2016,2,11,7,-7.8,1.2,-9.5,0.8,87.0,5,1004.7,3.0,0.9,0.5,22.0,3.0
992,2016,2,11,8,-7.7,1.2,-9.4,0.8,87.0,5,1004.8,3.0,0.6,0.5,156.0,19.0
993,2016,2,11,9,-5.7,1.2,-7.8,0.8,85.0,5,1005.0,3.0,0.4,0.5,300.0,37.0
994,2016,2,11,10,-2.3,1.2,-6.8,0.8,71.0,5,1004.6,3.0,0.8,0.5,453.0,56.0
995,2016,2,11,11,1.4,1.2,-6.6,0.8,55.0,5,1003.9,3.0,0.6,0.5,569.0,71.0
996,2016,2,11,12,5.2,1.2,-6.6,0.8,42.0,5,1002.8,3.0,0.6,0.5,609.0,76.0
997,2016,2,11,13,9.4,1.2,-6.4,0.8,32.0,5,1001.4,3.0,0.7,0.5,589.0,73.0
998,2016,2,11,14,13.0,1.2,-7.1,0.8,24.0,5,1000.3,3.0,2.2,0.5,386.0,48.0
999,2016,2,11,15,12.9,1.2,-6.6,0.8,25.0,5,999.8,3.0,1.8,0.5,193.0,24.0
1000,2016,2,11,16,13.4,1.2,-5.7,0.8,26.0,5,999.7,3.0,0.8,0.5,72.0,9.0
1001,2016,2,11,17,10.1,1.2,-2.5,0.8,41.0,5,999.7,3.0,0.4,0.5,0.0,0.0
1002,2016,2,11,18,7.4,1.2,-1.8,0.8,52.0,5,999.9,3.0,1.0,0.5,0.0,0.0
1003,2016,2,11,19,4.7,1.2,-2.8,0.8,58.0,5,1000.0,3.0,0.8,0.5,0.0,0.0
1004,2016,2,11,20,3.6,1.2,-2.7,0.8,63.0,5,1000.1,3.0,0.6,0.5,0.0,0.0
1005,2016,2,11,21,3.2,1.2,-2.5,0.8,66.0,5,1000.1,3.0,0.7,0.5,0.0,0.0
1006,2016,2,11,22,2.5,1.2,-2.8,0.8,68.0,5,1000.3,3.0,0.1,0.5,0.0,0.0
1007,2016,2,11,23,2.2,1.2,-2.5,0.8,71.0,5,1000.0,3.0,0.3,0.5,0.0,0.0
1008,2016,2,12,0,2.1,1.2,-2.4,0.8,72.0,5,999.7,3.0,0.5,0.5,0.0,0.0
1009,2016,2,12,1,2.3,1.2,-2.4,0.8,71.0,5,999.8,3.0,0.5,0.5,0.0,0.0
1010,2016,2,12,2,2.2,1.2,-1.9,0.8,74.0,5,999.6,3.0,0.3,0.5,0.0,0.0
1011,2016,2,12,3,2.2,1.2,-1.7,0.8,75.0,5,999.3,3.0,0.7,0.5,0.0,0.0
1012,2016,2,12,4,2.0,1.2,-1.4,0.8,78.0,5,999.1,3.0,0.1,0.5,0.0,0.0
1013,2016,2,12,5,1.5,1.2,-0.1,0.8,89.0,5,998.4,3.0,0.6,0.5,0.0,0.0
1014,2016,2,12,6,1.4,1.2,0.0,0.8,91.0,5,998.0,3.0,0.0,0.5,0.0,0.0
1015,2016,2,12,7,1.4,1.2,0.3,0.8,93.0,5,997.1,3.0,0.4,0.5,0.0,0.0
1016,2016,2,12,8,1.6,1.2,0.7,0.8,94.0,5,996.4,3.0,1.1,0.5,57.0,7.0
1017,2016,2,12,9,1.8,1.2,1.2,0.8,96.0,5,995.8,3.0,0.1,0.5,60.0,7.0
1018,2016,2,12,10,2.1,1.2,1.5,0.8,96.0,5,995.6,3.0,0.2,0.5,55.0,7.0
1019,2016,2,12,11,2.7,1.2,2.1,0.8,96.0,5,995.2,3.0,0.4,0.5,29.0,4.0
1020,2016,2,12,12,3.3,1.2,2.8,0.8,97.0,5,994.7,3.0,0.5,0.5,30.0,4.0
1021,2016,2,12,13,3.8,1.2,3.5,0.8,98.0,5,994.1,3.0,1.0,0.5,39.0,5.0
1022,2016,2,12,14,4.5,1.2,4.2,0.8,98.0,5,993.1,3.0,1.5,0.5,19.0,2.0
1023,2016,2,12,15,5.0,1.2,4.7,0.8,98.0,5,992.6,3.0,0.3,0.5,15.0,2.0
1024,2016,2,12,16,4.5,1.2,4.2,0.8,98.0,5,992.3,3.0,1.3,0.5,38.0,5.0
1025,2016,2,12,17,4.4,1.2,4.1,0.8,98.0,5,992.3,3.0,0.1,0.5,0.0,0.0
1026,2016,2,12,18,4.3,1.2,4.0,0.8,98.0,5,992.8,3.0,0.1,0.5,0.0,0.0
1027,2016,2,12,19,4.2,1.2,3.9,0.8,98.0,5,993.1,3.0,0.1,0.5,0.0,0.0
1028,2016,2,12,20,4.2,1.2,3.9,0.8,98.0,5,993.4,3.0,0.0,0.5,0.0,0.0
1029,2016,2,12,21,3.9,1.2,3.6,0.8,98.0,5,993.3,3.0,0.4,0.5,0.0,0.0
1030,2016,2,12,22,3.7,1.2,3.4,0.8,98.0,5,993.0,3.0,0.5,0.5,0.0,0.0
1031,2016,2,12,23,3.6,1.2,3.4,0.8,99.0,5,992.9,3.0,0.0,0.5,0.0,0.0
1032,2016,2,13,0,3.5,1.2,3.3,0.8,99.0,5,992.7,3.0,0.0,0.5,0.0,0.0
1033,2016,2,13,1,3.5,1.2,3.3,0.8,99.0,5,992.3,3.0,0.1,0.5,0.0,0.0
1034,2016,2,13,2,3.5,1.2,3.3,0.8,99.0,5,992.0,3.0,0.2,0.5,0.0,0.0
1035,2016,2,13,3,3.3,1.2,3.0,0.8,98.0,5,991.7,3.0,0.0,0.5,0.0,0.0
1036,2016,2,13,4,3.3,1.2,3.1,0.8,99.0,5,990.9,3.0,0.0,0.5,0.0,0.0
1037,2016,2,13,5,3.2,1.2,3.0,0.8,99.0,5,990.4,3.0,0.0,0.5,0.0,0.0
1038,2016,2,13,6,3.3,1.2,3.1,0.8,99.0,5,990.1,3.0,0.2,0.5,0.0,0.0
1039,2016,2,13,7,3.4,1.2,3.2,0.8,99.0,5,989.9,3.0,0.1,0.5,0.0,0.0
1040,2016,2,13,8,3.4,1.2,3.2,0.8,99.0,5,990.1,3.0,0.0,0.5,32.0,4.0
1041,2016,2,13,9,3.9,1.2,3.7,0.8,99.0,5,990.1,3.0,0.1,0.5,62.0,8.0
1042,2016,2,13,10,4.7,1.2,4.5,0.8,99.0,5,989.7,3.0,0.2,0.5,122.0,15.0
1043,2016,2,13,11,6.2,1.2,6.1,0.8,100.0,5,989.1,3.0,0.7,0.5,254.0,31.0
1044,2016,2,13,12,8.8,1.2,8.7,0.8,100.0,5,987.3,3.0,0.4,0.5,218.0,27.0
1045,2016,2,13,13,10.4,1.2,9.9,0.8,97.0,5,985.6,3.0,1.4,0.5,116.0,14.0
1046,2016,2,13,14,11.7,1.2,10.4,0.8,92.0,5,983.4,3.0,0.4,0.5,89.0,11.0
1047,2016,2,13,15,11.9,1.2,10.1,0.8,89.0,5,982.1,3.0,0.2,0.5,76.0,9.0
1048,2016,2,13,16,12.5,1.2,10.2,0.8,86.0,5,980.9,3.0,2.7,0.5,0.0,0.0
1049,2016,2,13,17,11.3,1.2,8.3,0.8,82.0,5,979.8,3.0,4.1,0.5,20.0,2.0
1050,2016,2,13,18,9.3,1.2,6.9,0.8,85.0,5,978.8,3.0,3.6,0.5,0.0,0.0
1051,2016,2,13,19,7.4,1.2,6.3,0.8,93.0,5,978.5,3.0,4.2,0.5,0.0,0.0
1052,2016,2,13,20,5.7,1.2,4.3,0.8,91.0,5,978.3,3.0,4.6,0.5,0.0,0.0
1053,2016,2,13,21,5.5,1.2,4.4,0.8,93.0,5,978.2,3.0,4.6,0.5,0.0,0.0
1054,2016,2,13,22,5.7,1.2,4.1,0.8,90.0,5,977.7,3.0,4.5,0.5,0.0,0.0
1055,2016,2,13,23,5.1,1.2,3.2,0.8,88.0,5,978.0,3.0,5.8,0.5,0.0,0.0
1056,2016,2,14,0,3.5,1.2,1.5,0.8,87.0,5,977.8,3.0,4.5,0.5,0.0,0.0
1057,2016,2,14,1,2.7,1.2,0.5,0.8,86.0,5,978.7,3.0,4.2,0.5,0.0,0.0
1058,2016,2,14,2,2.2,1.2,0.4,0.8,88.0,5,979.6,3.0,3.4,0.5,0.0,0.0
1059,2016,2,14,3,2.0,1.2,0.0,0.8,87.0,5,980.6,3.0,2.5,0.5,0.0,0.0
1060,2016,2,14,4,1.8,1.2,0.1,0.8,89.0,5,980.4,3.0,1.6,0.5,0.0,0.0
1061,2016,2,14,5,1.4,1.2,0.0,0.8,91.0,5,980.7,3.0,1.2,0.5,0.0,0.0
1062,2016,2,14,6,1.3,1.2,0.4,0.8,94.0,5,980.8,3.0,1.5,0.5,0.0,0.0
1063,2016,2,14,7,1.2,1.2,0.4,0.8,95.0,5,981.2,3.0,0.5,0.5,0.0,0.0
1064,2016,2,14,8,0.3,1.2,-0.4,0.8,95.0,5,982.0,3.0,0.6,0.5,0.0,0.0
