,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
16,2010,1,1,16,1.0,2.4,-12.3,1.7,36,4.3,1002.5,1.5,2.3,0.9,179,13
17,2010,1,1,17,-0.1,2.4,-11.5,1.7,42,5.0,1002.6,1.5,1.6,0.6,0,0
18,2010,1,1,18,-1.3,2.4,-11.1,1.7,47,5.6,1003.0,1.5,1.5,0.6,0,0
19,2010,1,1,19,-2.4,2.4,-10.7,1.7,53,6.4,1003.2,1.5,1.5,0.6,0,0
20,2010,1,1,20,-3.0,2.4,-10.0,1.7,59,7.1,1003.5,1.5,1.3,0.5,0,0
21,2010,1,1,21,-3.0,2.4,-9.3,1.7,62,7.4,1003.9,1.5,1.0,0.4,0,0
22,2010,1,1,22,-2.4,2.4,-9.6,1.7,58,7.0,1003.9,1.5,0.8,0.3,0,0
23,2010,1,1,23,-2.0,2.4,-9.5,1.7,57,6.8,1003.6,1.5,0.5,0.2,0,0
24,2010,1,2,0,-1.9,2.4,-9.1,1.7,58,7.0,1003.5,1.5,0.4,0.1,0,0
25,2010,1,2,1,-2.0,2.4,-8.5,1.7,61,7.3,1003.5,1.5,0.7,0.3,0,0
26,2010,1,2,2,-2.8,2.4,-8.1,1.7,67,8.0,1003.5,1.5,0.9,0.3,0,0
27,2010,1,2,3,-2.4,2.4,-8.2,1.7,64,7.7,1003.0,1.5,0.7,0.3,0,0
28,2010,1,2,4,-2.5,2.4,-8.3,1.7,64,7.7,1003.0,1.5,0.7,0.3,0,0
29,2010,1,2,5,-2.5,2.4,-8.1,1.7,65,7.8,1001.9,1.5,0.6,0.2,0,0
30,2010,1,2,6,-3.3,2.4,-8.0,1.7,70,8.4,1001.5,1.5,0.8,0.3,0,0
31,2010,1,2,7,-3.4,2.4,-8.3,1.7,69,8.3,1000.8,1.5,1.0,0.4,0,0
32,2010,1,2,8,-2.7,2.4,-8.8,1.7,63,7.6,1000.3,1.5,1.2,0.4,13,1
33,2010,1,2,9,-1.0,2.4,-8.9,1.7,55,6.6,999.7,1.5,1.2,0.4,79,6
34,2010,1,2,10,1.4,2.4,-8.8,1.7,47,5.6,999.6,1.5,1.7,0.6,138,10
35,2010,1,2,11,3.6,2.4,-7.3,1.7,45,5.4,998.7,1.5,2.3,0.9,431,30
36,2010,1,2,12,5.7,2.4,-4.7,1.7,47,5.6,997.8,1.5,2.4,0.9,241,17
37,2010,1,2,13,7.6,2.4,-2.3,1.7,50,6.0,996.4,1.5,2.5,0.9,493,35
38,2010,1,2,14,8.6,2.4,-1.0,1.7,51,6.1,995.7,1.5,2.7,1.0,182,13
39,2010,1,2,15,8.4,2.4,0.3,1.7,57,6.8,995.6,1.5,2.0,0.7,248,17
40,2010,1,2,16,6.9,2.4,0.9,1.7,66,7.9,995.7,1.5,1.2,0.4,78,5
41,2010,1,2,17,5.6,2.4,1.1,1.7,73,8.8,996.6,1.5,1.8,0.7,0,0
42,2010,1,2,18,3.5,2.4,0.8,1.7,82,9.8,997.4,1.5,2.3,0.9,0,0
43,2010,1,2,19,2.5,2.4,0.7,1.7,88,10.6,998.6,1.5,2.7,1.0,0,0
44,2010,1,2,20,1.3,2.4,-0.4,1.7,88,10.6,999.5,1.5,2.9,1.1,0,0
45,2010,1,2,21,0.2,2.4,-2.5,1.7,82,9.8,1000.3,1.5,2.9,1.1,0,0
46,2010,1,2,22,-1.3,2.4,-4.6,1.7,78,9.4,1000.8,1.5,2.7,1.0,0,0
47,2010,1,2,23,-2.2,2.4,-6.1,1.7,75,9.0,1001.4,1.5,2.8,1.0,0,0
48,2010,1,3,0,-2.8,2.4,-7.0,1.7,73,8.8,1001.6,1.5,3.1,1.1,0,0
49,2010,1,3,1,-3.3,2.4,-7.6,1.7,72,8.6,1001.9,1.5,3.3,1.2,0,0
50,2010,1,3,2,-3.7,2.4,-8.3,1.7,70,8.4,1002.1,1.5,3.3,1.2,0,0
51,2010,1,3,3,-4.0,2.4,-8.8,1.7,69,8.3,1002.2,1.5,3.2,1.2,0,0
52,2010,1,3,4,-3.7,2.4,-8.5,1.7,69,8.3,1002.1,1.5,2.8,1.0,0,0
53,2010,1,3,5,-4.0,2.4,-9.2,1.7,67,8.0,1002.0,1.5,2.7,1.0,0,0
54,2010,1,3,6,-4.2,2.4,-10.0,1.7,64,7.7,1002.4,1.5,2.8,1.0,0,0
55,2010,1,3,7,-4.4,2.4,-10.7,1.7,61,7.3,1003.2,1.5,2.5,0.9,0,0
56,2010,1,3,8,-4.6,2.4,-11.2,1.7,60,7.2,1004.0,1.5,2.3,0.9,0,0
57,2010,1,3,9,-4.0,2.4,-12.1,1.7,53,6.4,1004.5,1.5,2.8,1.0,182,13
58,2010,1,3,10,-3.1,2.4,-13.3,1.7,45,5.4,1005.1,1.5,2.9,1.1,334,23
59,2010,1,3,11,-1.8,2.4,-14.4,1.7,38,4.6,1005.1,1.5,3.0,1.1,453,32
60,2010,1,3,12,-0.7,2.4,-15.3,1.7,32,3.8,1004.5,1.5,3.0,1.1,517,36
61,2010,1,3,13,0.2,2.4,-16.1,1.7,28,3.4,1003.6,1.5,2.9,1.1,519,36
62,2010,1,3,14,0.8,2.4,-16.7,1.7,26,3.1,1003.1,1.5,2.7,1.0,457,32
63,2010,1,3,15,0.9,2.4,-17.2,1.7,24,2.9,1003.0,1.5,2.5,0.9,330,23
64,2010,1,3,16,1.1,2.4,-16.6,1.7,25,3.0,1002.6,1.5,1.9,0.7,186,13
65,2010,1,3,17,0.2,2.4,-15.4,1.7,30,3.6,1002.7,1.5,1.3,0.5,0,0
66,2010,1,3,18,-1.3,2.4,-14.3,1.7,37,4.4,1002.7,1.5,1.3,0.5,0,0
67,2010,1,3,19,-2.4,2.4,-12.9,1.7,44,5.3,1003.2,1.5,1.2,0.4,0,0
68,2010,1,3,20,-2.7,2.4,-12.6,1.7,47,5.6,1002.9,1.5,1.1,0.4,0,0
69,2010,1,3,21,-2.5,2.4,-12.8,1.7,45,5.4,1003.0,1.5,1.0,0.4,0,0
70,2010,1,3,22,-2.3,2.4,-12.7,1.7,45,5.4,1002.8,1.5,0.9,0.3,0,0
71,2010,1,3,23,-2.6,2.4,-12.1,1.7,48,5.8,1002.6,1.5,1.0,0.4,0,0
72,2010,1,4,0,-2.5,2.4,-11.9,1.7,48,5.8,1002.5,1.5,1.1,0.4,0,0
73,2010,1,4,1,-2.6,2.4,-12.4,1.7,47,5.6,1002.2,1.5,1.1,0.4,0,0
74,2010,1,4,2,-2.8,2.4,-12.3,1.7,48,5.8,1001.8,1.5,1.1,0.4,0,0
75,2010,1,4,3,-2.9,2.4,-12.3,1.7,48,5.8,1001.5,1.5,1.1,0.4,0,0
76,2010,1,4,4,-2.7,2.4,-11.7,1.7,50,6.0,1001.0,1.5,1.0,0.4,0,0
77,2010,1,4,5,-2.6,2.4,-11.8,1.7,49,5.9,1000.0,1.5,0.9,0.3,0,0
78,2010,1,4,6,-2.3,2.4,-11.6,1.7,49,5.9,999.1,1.5,0.8,0.3,0,0
79,2010,1,4,7,-1.9,2.4,-13.9,1.7,39,4.7,998.1,1.5,1.1,0.4,0,0
80,2010,1,4,8,-1.8,2.4,-14.0,1.7,39,4.7,997.1,1.5,1.6,0.6,0,0
81,2010,1,4,9,-1.2,2.4,-13.9,1.7,37,4.4,995.6,1.5,1.7,0.6,94,7
82,2010,1,4,10,0.4,2.4,-11.4,1.7,41,4.9,995.0,1.5,1.3,0.5,182,13
83,2010,1,4,11,1.0,2.4,-7.5,1.7,53,6.4,993.9,1.5,1.1,0.4,278,19
84,2010,1,4,12,1.7,2.4,-4.7,1.7,63,7.6,992.0,1.5,1.2,0.4,289,20
85,2010,1,4,13,3.4,2.4,-2.2,1.7,67,8.0,990.3,1.5,0.9,0.3,234,16
86,2010,1,4,14,4.5,2.4,-1.0,1.7,67,8.0,989.5,1.5,1.2,0.4,210,15
87,2010,1,4,15,5.8,2.4,-1.1,1.7,61,7.3,988.9,1.5,2.3,0.9,148,10
88,2010,1,4,16,5.1,2.4,-2.2,1.7,59,7.1,989.4,1.5,3.4,1.3,76,5
89,2010,1,4,17,3.1,2.4,-3.3,1.7,63,7.6,990.5,1.5,3.6,1.3,0,0
90,2010,1,4,18,0.9,2.4,-3.5,1.7,72,8.6,992.1,1.5,3.8,1.4,0,0
91,2010,1,4,19,-0.9,2.4,-4.9,1.7,74,8.9,993.7,1.5,4.1,1.5,0,0
92,2010,1,4,20,-2.0,2.4,-6.3,1.7,72,8.6,994.9,1.5,4.2,1.6,0,0
93,2010,1,4,21,-2.4,2.4,-7.0,1.7,71,8.5,995.8,1.5,4.2,1.6,0,0
94,2010,1,4,22,-2.6,2.4,-7.4,1.7,70,8.4,996.4,1.5,3.8,1.4,0,0
95,2010,1,4,23,-3.1,2.4,-7.8,1.7,70,8.4,997.0,1.5,3.4,1.3,0,0
96,2010,1,5,0,-3.5,2.4,-8.3,1.7,69,8.3,997.6,1.5,3.1,1.1,0,0
97,2010,1,5,1,-3.8,2.4,-8.9,1.7,68,8.2,998.4,1.5,3.0,1.1,0,0
98,2010,1,5,2,-4.1,2.4,-9.6,1.7,66,7.9,999.0,1.5,3.0,1.1,0,0
99,2010,1,5,3,-4.4,2.4,-10.2,1.7,64,7.7,999.7,1.5,3.0,1.1,0,0
100,2010,1,5,4,-4.7,2.4,-10.0,1.7,66,7.9,1000.3,1.5,3.0,1.1,0,0
101,2010,1,5,5,-5.2,2.4,-10.5,1.7,66,7.9,1000.7,1.5,3.2,1.2,0,0
102,2010,1,5,6,-5.7,2.4,-11.0,1.7,66,7.9,1001.1,1.5,3.3,1.2,0,0
103,2010,1,5,7,-6.2,2.4,-11.2,1.7,68,8.2,1001.6,1.5,3.1,1.1,0,0
104,2010,1,5,8,-6.3,2.4,-11.3,1.7,68,8.2,1002.2,1.5,2.8,1.0,0,0
105,2010,1,5,9,-5.8,2.4,-11.6,1.7,64,7.7,1002.8,1.5,3.4,1.3,83,6
106,2010,1,5,10,-4.8,2.4,-12.0,1.7,57,6.8,1003.4,1.5,3.9,1.4,156,11
107,2010,1,5,11,-3.8,2.4,-12.6,1.7,50,6.0,1003.7,1.5,4.3,1.6,455,32
108,2010,1,5,12,-3.1,2.4,-13.0,1.7,46,5.5,1003.4,1.5,4.5,1.7,520,36
109,2010,1,5,13,-2.6,2.4,-13.3,1.7,44,5.3,1002.7,1.5,4.6,1.7,214,15
110,2010,1,5,14,-2.4,2.4,-13.5,1.7,42,5.0,1002.3,1.5,4.5,1.7,191,13
111,2010,1,5,15,-2.6,2.4,-13.5,1.7,43,5.2,1002.5,1.5,4.3,1.6,335,23
112,2010,1,5,16,-2.8,2.4,-12.8,1.7,46,5.5,1002.8,1.5,4.0,1.5,191,13
113,2010,1,5,17,-3.7,2.4,-12.5,1.7,51,6.1,1003.0,1.5,3.1,1.1,0,0
114,2010,1,5,18,-4.7,2.4,-12.1,1.7,56,6.7,1003.6,1.5,2.8,1.0,0,0
115,2010,1,5,19,-5.4,2.4,-11.7,1.7,61,7.3,1004.3,1.5,2.9,1.1,0,0
116,2010,1,5,20,-5.9,2.4,-11.5,1.7,65,7.8,1004.9,1.5,2.5,0.9,0,0
117,2010,1,5,21,-6.4,2.4,-11.5,1.7,67,8.0,1005.3,1.5,2.5,0.9,0,0
118,2010,1,5,22,-6.8,2.4,-11.8,1.7,68,8.2,1005.6,1.5,2.5,0.9,0,0
119,2010,1,5,23,-7.2,2.4,-12.2,1.7,67,8.0,1005.9,1.5,2.4,0.9,0,0
120,2010,1,6,0,-7.6,2.4,-12.7,1.7,67,8.0,1005.9,1.5,2.3,0.9,0,0
121,2010,1,6,1,-7.8,2.4,-13.1,1.7,66,7.9,1006.0,1.5,2.3,0.9,0,0
122,2010,1,6,2,-8.0,2.4,-13.4,1.7,65,7.8,1006.1,1.5,2.2,0.8,0,0
123,2010,1,6,3,-8.1,2.4,-13.6,1.7,65,7.8,1006.1,1.5,2.1,0.8,0,0
124,2010,1,6,4,-8.0,2.4,-14.0,1.7,62,7.4,1005.8,1.5,2.3,0.9,0,0
125,2010,1,6,5,-8.1,2.4,-14.1,1.7,62,7.4,1005.6,1.5,2.2,0.8,0,0
126,2010,1,6,6,-8.2,2.4,-14.1,1.7,62,7.4,1005.8,1.5,2.2,0.8,0,0
127,2010,1,6,7,-8.1,2.4,-14.2,1.7,62,7.4,1006.2,1.5,2.2,0.8,0,0
128,2010,1,6,8,-8.0,2.4,-14.3,1.7,61,7.3,1006.4,1.5,2.2,0.8,0,0
129,2010,1,6,9,-7.4,2.4,-14.2,1.7,58,7.0,1006.8,1.5,2.6,1.0,83,6
130,2010,1,6,10,-6.2,2.4,-14.3,1.7,53,6.4,1007.1,1.5,3.5,1.3,148,10
131,2010,1,6,11,-5.1,2.4,-14.3,1.7,48,5.8,1007.2,1.5,3.9,1.4,460,32
132,2010,1,6,12,-4.1,2.4,-14.8,1.7,43,5.2,1006.5,1.5,4.2,1.6,526,37
133,2010,1,6,13,-3.5,2.4,-14.8,1.7,41,4.9,1005.6,1.5,4.2,1.6,220,15
134,2010,1,6,14,-3.3,2.4,-14.8,1.7,41,4.9,1005.1,1.5,4.3,1.6,193,13
135,2010,1,6,15,-3.4,2.4,-14.8,1.7,41,4.9,1004.9,1.5,4.4,1.6,218,15
136,2010,1,6,16,-3.8,2.4,-14.0,1.7,45,5.4,1004.9,1.5,4.0,1.5,194,14
137,2010,1,6,17,-4.7,2.4,-13.8,1.7,49,5.9,1005.4,1.5,3.5,1.3,0,0
138,2010,1,6,18,-5.5,2.4,-13.5,1.7,53,6.4,1005.8,1.5,3.0,1.1,0,0
139,2010,1,6,19,-6.0,2.4,-13.2,1.7,57,6.8,1006.3,1.5,3.0,1.1,0,0
140,2010,1,6,20,-6.2,2.4,-12.9,1.7,59,7.1,1006.6,1.5,2.8,1.0,0,0
141,2010,1,6,21,-6.5,2.4,-12.7,1.7,61,7.3,1007.1,1.5,2.7,1.0,0,0
142,2010,1,6,22,-6.7,2.4,-12.5,1.7,63,7.6,1007.2,1.5,2.5,0.9,0,0
143,2010,1,6,23,-7.0,2.4,-12.5,1.7,65,7.8,1007.4,1.5,2.6,1.0,0,0
144,2010,1,7,0,-7.4,2.4,-12.8,1.7,65,7.8,1007.3,1.5,2.6,1.0,0,0
145,2010,1,7,1,-7.8,2.4,-13.2,1.7,65,7.8,1007.4,1.5,2.6,1.0,0,0
146,2010,1,7,2,-8.0,2.4,-13.6,1.7,64,7.7,1007.4,1.5,2.5,0.9,0,0
147,2010,1,7,3,-8.2,2.4,-13.9,1.7,64,7.7,1007.2,1.5,2.6,1.0,0,0
148,2010,1,7,4,-7.9,2.4,-13.6,1.7,64,7.7,1007.1,1.5,2.7,1.0,0,0
149,2010,1,7,5,-8.0,2.4,-13.7,1.7,64,7.7,1007.0,1.5,2.6,1.0,0,0
150,2010,1,7,6,-8.0,2.4,-13.9,1.7,63,7.6,1006.9,1.5,2.7,1.0,0,0
151,2010,1,7,7,-8.0,2.4,-14.0,1.7,62,7.4,1007.1,1.5,2.6,1.0,0,0
152,2010,1,7,8,-7.9,2.4,-14.0,1.7,62,7.4,1007.4,1.5,2.5,0.9,0,0
153,2010,1,7,9,-7.0,2.4,-13.9,1.7,58,7.0,1007.7,1.5,2.7,1.0,84,6
154,2010,1,7,10,-5.6,2.4,-13.8,1.7,52,6.2,1007.8,1.5,3.3,1.2,149,10
155,2010,1,7,11,-4.1,2.4,-13.7,1.7,47,5.6,1007.9,1.5,3.8,1.4,461,32
156,2010,1,7,12,-3.0,2.4,-13.7,1.7,43,5.2,1007.2,1.5,3.8,1.4,220,15
157,2010,1,7,13,-2.1,2.4,-13.9,1.7,40,4.8,1006.3,1.5,3.9,1.4,530,37
158,2010,1,7,14,-1.7,2.4,-14.0,1.7,39,4.7,1005.9,1.5,3.9,1.4,469,33
159,2010,1,7,15,-1.8,2.4,-13.9,1.7,39,4.7,1005.9,1.5,3.8,1.4,340,24
160,2010,1,7,16,-2.5,2.4,-14.4,1.7,40,4.8,1006.2,1.5,3.6,1.3,195,14
161,2010,1,7,17,-3.4,2.4,-14.1,1.7,43,5.2,1006.4,1.5,2.8,1.0,0,0
162,2010,1,7,18,-4.5,2.4,-13.8,1.7,48,5.8,1007.0,1.5,2.8,1.0,0,0
163,2010,1,7,19,-5.1,2.4,-13.5,1.7,52,6.2,1006.9,1.5,2.7,1.0,0,0
164,2010,1,7,20,-5.5,2.4,-13.2,1.7,55,6.6,1006.8,1.5,2.4,0.9,0,0
165,2010,1,7,21,-5.6,2.4,-13.0,1.7,56,6.7,1007.1,1.5,2.1,0.8,0,0
166,2010,1,7,22,-5.9,2.4,-12.8,1.7,58,7.0,1007.1,1.5,1.9,0.7,0,0
167,2010,1,7,23,-6.1,2.4,-12.7,1.7,60,7.2,1006.9,1.5,1.9,0.7,0,0
168,2010,1,8,0,-6.3,2.4,-12.6,1.7,61,7.3,1006.7,1.5,1.9,0.7,0,0
169,2010,1,8,1,-6.5,2.4,-12.7,1.7,61,7.3,1006.4,1.5,2.0,0.7,0,0
170,2010,1,8,2,-6.7,2.4,-12.8,1.7,62,7.4,1006.1,1.5,1.9,0.7,0,0
171,2010,1,8,3,-6.9,2.4,-12.8,1.7,63,7.6,1005.8,1.5,1.8,0.7,0,0
172,2010,1,8,4,-7.1,2.4,-12.5,1.7,65,7.8,1006.0,1.5,1.7,0.6,0,0
173,2010,1,8,5,-7.1,2.4,-12.6,1.7,65,7.8,1005.8,1.5,1.7,0.6,0,0
174,2010,1,8,6,-7.2,2.4,-12.8,1.7,64,7.7,1005.9,1.5,1.6,0.6,0,0
175,2010,1,8,7,-7.4,2.4,-13.0,1.7,64,7.7,1006.3,1.5,1.5,0.6,0,0
176,2010,1,8,8,-7.5,2.4,-13.2,1.7,64,7.7,1006.6,1.5,1.4,0.5,0,0
177,2010,1,8,9,-6.2,2.4,-13.7,1.7,55,6.6,1007.2,1.5,1.5,0.6,186,13
178,2010,1,8,10,-4.1,2.4,-14.3,1.7,45,5.4,1007.3,1.5,1.8,0.7,147,10
179,2010,1,8,11,-2.1,2.4,-14.2,1.7,39,4.7,1007.4,1.5,2.1,0.8,455,32
180,2010,1,8,12,-0.5,2.4,-14.0,1.7,35,4.2,1006.7,1.5,2.4,0.9,218,15
181,2010,1,8,13,0.6,2.4,-13.9,1.7,33,4.0,1005.5,1.5,2.6,1.0,525,37
182,2010,1,8,14,1.3,2.4,-14.1,1.7,31,3.7,1004.9,1.5,2.7,1.0,466,33
183,2010,1,8,15,1.4,2.4,-14.2,1.7,30,3.6,1005.1,1.5,2.8,1.0,339,24
184,2010,1,8,16,0.9,2.4,-14.3,1.7,31,3.7,1004.7,1.5,2.8,1.0,196,14
185,2010,1,8,17,-0.4,2.4,-13.5,1.7,37,4.4,1004.8,1.5,2.1,0.8,0,0
186,2010,1,8,18,-2.0,2.4,-13.1,1.7,42,5.0,1005.5,1.5,2.1,0.8,0,0
187,2010,1,8,19,-2.8,2.4,-12.4,1.7,48,5.8,1006.2,1.5,2.0,0.7,0,0
188,2010,1,8,20,-3.5,2.4,-11.5,1.7,54,6.5,1006.7,1.5,1.8,0.7,0,0
189,2010,1,8,21,-4.1,2.4,-10.8,1.7,60,7.2,1007.0,1.5,1.6,0.6,0,0
190,2010,1,8,22,-4.5,2.4,-10.2,1.7,64,7.7,1007.4,1.5,1.5,0.6,0,0
191,2010,1,8,23,-4.9,2.4,-9.7,1.7,69,8.3,1007.4,1.5,1.4,0.5,0,0
192,2010,1,9,0,-5.2,2.4,-9.4,1.7,72,8.6,1007.2,1.5,1.4,0.5,0,0
193,2010,1,9,1,-5.4,2.4,-9.2,1.7,75,9.0,1007.4,1.5,1.4,0.5,0,0
194,2010,1,9,2,-5.5,2.4,-9.1,1.7,76,9.1,1007.4,1.5,1.4,0.5,0,0
195,2010,1,9,3,-5.6,2.4,-9.1,1.7,76,9.1,1007.5,1.5,1.3,0.5,0,0
196,2010,1,9,4,-5.7,2.4,-9.1,1.7,77,9.2,1007.5,1.5,1.4,0.5,0,0
197,2010,1,9,5,-5.5,2.4,-9.0,1.7,76,9.1,1007.1,1.5,1.3,0.5,0,0
198,2010,1,9,6,-5.0,2.4,-9.0,1.7,74,8.9,1007.2,1.5,1.2,0.4,0,0
199,2010,1,9,7,-5.2,2.4,-9.0,1.7,75,9.0,1007.4,1.5,1.2,0.4,0,0
200,2010,1,9,8,-5.5,2.4,-8.9,1.7,77,9.2,1007.6,1.5,1.1,0.4,0,0
201,2010,1,9,9,-1.6,2.4,-9.2,1.7,56,6.7,1008.2,1.5,1.3,0.5,109,8
202,2010,1,9,10,-1.6,2.4,-9.2,1.7,56,6.7,1008.2,1.5,1.3,0.5,145,10
203,2010,1,9,11,0.1,2.4,-9.8,1.7,47,5.6,1008.2,1.5,1.5,0.6,449,31
204,2010,1,9,12,1.1,2.4,-10.4,1.7,42,5.0,1007.6,1.5,1.7,0.6,227,16
205,2010,1,9,13,1.9,2.4,-10.5,1.7,39,4.7,1006.8,1.5,1.7,0.6,275,19
206,2010,1,9,14,2.0,2.4,-10.1,1.7,40,4.8,1006.5,1.5,1.8,0.7,199,14
207,2010,1,9,15,1.7,2.4,-9.2,1.7,44,5.3,1006.6,1.5,1.8,0.7,140,10
208,2010,1,9,16,1.8,2.4,-8.9,1.7,45,5.4,1006.2,1.5,1.6,0.6,81,6
209,2010,1,9,17,0.9,2.4,-8.0,1.7,51,6.1,1006.7,1.5,1.2,0.4,45,3
210,2010,1,9,18,0.1,2.4,-7.5,1.7,57,6.8,1007.3,1.5,1.0,0.4,0,0
211,2010,1,9,19,-0.8,2.4,-7.1,1.7,62,7.4,1007.7,1.5,0.9,0.3,0,0
212,2010,1,9,20,-1.3,2.4,-6.8,1.7,66,7.9,1008.0,1.5,0.8,0.3,0,0
213,2010,1,9,21,-1.6,2.4,-6.8,1.7,68,8.2,1008.3,1.5,0.8,0.3,0,0
214,2010,1,9,22,-2.1,2.4,-6.4,1.7,72,8.6,1008.6,1.5,0.9,0.3,0,0
215,2010,1,9,23,-2.1,2.4,-6.1,1.7,74,8.9,1008.7,1.5,0.8,0.3,0,0
216,2010,1,10,0,-1.8,2.4,-5.8,1.7,74,8.9,1008.7,1.5,0.7,0.3,0,0
217,2010,1,10,1,-1.9,2.4,-5.5,1.7,76,9.1,1008.8,1.5,0.7,0.3,0,0
218,2010,1,10,2,-1.9,2.4,-5.2,1.7,78,9.4,1008.9,1.5,0.6,0.2,0,0
219,2010,1,10,3,-2.2,2.4,-5.0,1.7,81,9.7,1009.0,1.5,0.7,0.3,0,0
220,2010,1,10,4,-3.1,2.4,-5.3,1.7,85,10.2,1009.8,1.5,1.1,0.4,0,0
221,2010,1,10,5,-3.4,2.4,-5.4,1.7,86,10.3,1009.7,1.5,1.2,0.4,0,0
222,2010,1,10,6,-3.3,2.4,-5.3,1.7,86,10.3,1009.5,1.5,1.4,0.5,0,0
223,2010,1,10,7,-3.5,2.4,-5.5,1.7,86,10.3,1009.7,1.5,1.3,0.5,0,0
224,2010,1,10,8,-3.5,2.4,-5.5,1.7,86,10.3,1010.1,1.5,1.3,0.5,0,0
225,2010,1,10,9,-1.9,2.4,-5.6,1.7,76,9.1,1010.4,1.5,1.7,0.6,93,7
226,2010,1,10,10,-0.6,2.4,-7.0,1.7,62,7.4,1011.0,1.5,2.4,0.9,172,12
227,2010,1,10,11,0.5,2.4,-7.2,1.7,56,6.7,1010.8,1.5,2.3,0.9,219,15
228,2010,1,10,12,1.6,2.4,-7.5,1.7,51,6.1,1009.7,1.5,2.0,0.7,259,18
229,2010,1,10,13,2.3,2.4,-7.6,1.7,48,5.8,1008.6,1.5,1.4,0.5,260,18
230,2010,1,10,14,2.7,2.4,-7.6,1.7,47,5.6,1008.0,1.5,1.1,0.4,215,15
231,2010,1,10,15,3.0,2.4,-7.6,1.7,46,5.5,1007.6,1.5,1.0,0.4,158,11
232,2010,1,10,16,2.5,2.4,-7.4,1.7,48,5.8,1007.3,1.5,1.0,0.4,100,7
233,2010,1,10,17,1.7,2.4,-6.7,1.7,54,6.5,1007.2,1.5,1.1,0.4,0,0
234,2010,1,10,18,0.3,2.4,-6.6,1.7,60,7.2,1007.6,1.5,1.3,0.5,0,0
235,2010,1,10,19,-0.9,2.4,-6.5,1.7,66,7.9,1008.0,1.5,1.3,0.5,0,0
236,2010,1,10,20,-1.6,2.4,-6.4,1.7,70,8.4,1008.1,1.5,1.3,0.5,0,0
237,2010,1,10,21,-2.0,2.4,-6.3,1.7,72,8.6,1008.4,1.5,1.3,0.5,0,0
238,2010,1,10,22,-2.1,2.4,-6.6,1.7,71,8.5,1008.2,1.5,1.4,0.5,0,0
239,2010,1,10,23,-2.4,2.4,-7.0,1.7,71,8.5,1007.8,1.5,1.5,0.6,0,0
240,2010,1,11,0,-2.5,2.4,-7.1,1.7,71,8.5,1007.3,1.5,1.5,0.6,0,0
241,2010,1,11,1,-2.7,2.4,-7.3,1.7,71,8.5,1006.9,1.5,1.5,0.6,0,0
242,2010,1,11,2,-3.1,2.4,-7.5,1.7,72,8.6,1006.9,1.5,1.4,0.5,0,0
243,2010,1,11,3,-3.5,2.4,-7.9,1.7,72,8.6,1006.6,1.5,1.5,0.6,0,0
244,2010,1,11,4,-3.5,2.4,-8.4,1.7,69,8.3,1006.9,1.5,2.1,0.8,0,0
