Unnamed: 0,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
0,2010,1,1,0,-8.4,0.3,-15.8,0.2,55,1.6,955.7,0.5,2.7,0.9,0,0
1,2010,1,1,1,-8.7,0.3,-15.9,0.2,56,1.7,956.3,0.5,2.5,0.8,0,0
2,2010,1,1,2,-9.0,0.3,-16.0,0.2,57,1.7,956.9,0.5,2.4,0.8,0,0
3,2010,1,1,3,-9.2,0.3,-16.0,0.2,58,1.7,957.6,0.5,2.2,0.7,0,0
4,2010,1,1,4,-9.5,0.3,-16.1,0.2,58,1.7,958.2,0.5,2.1,0.7,0,0
5,2010,1,1,5,-9.8,0.3,-16.2,0.2,59,1.8,958.9,0.5,1.9,0.6,0,0
6,2010,1,1,6,-10.1,0.3,-16.3,0.2,60,1.8,959.5,0.5,1.8,0.6,0,0
7,2010,1,1,7,-10.0,0.3,-16.1,0.2,61,1.8,959.3,0.5,1.5,0.5,0,0
8,2010,1,1,8,-9.8,0.3,-15.8,0.2,62,1.9,959.4,0.5,1.4,0.4,0,0
9,2010,1,1,9,-8.6,0.3,-15.3,0.2,58,1.7,959.9,0.5,1.4,0.4,112,3
10,2010,1,1,10,-6.5,0.3,-14.5,0.2,53,1.6,960.3,0.5,1.5,0.5,329,10
11,2010,1,1,11,-4.4,0.3,-13.6,0.2,49,1.5,960.3,0.5,1.9,0.6,447,13
12,2010,1,1,12,-2.6,0.3,-13.2,0.2,44,1.3,959.9,0.5,2.6,0.8,511,15
13,2010,1,1,13,-1.4,0.3,-13.5,0.2,39,1.2,959.0,0.5,2.9,0.9,513,15
14,2010,1,1,14,-0.8,0.3,-13.7,0.2,37,1.1,958.6,0.5,2.9,0.9,452,14
15,2010,1,1,15,-0.7,0.3,-13.7,0.2,37,1.1,958.7,0.5,2.8,0.9,325,10
16,2010,1,1,16,-1.4,0.3,-13.5,0.2,39,1.2,958.5,0.5,2.6,0.8,182,6
17,2010,1,1,17,-2.4,0.3,-12.8,0.2,45,1.3,958.5,0.5,1.8,0.6,0,0
18,2010,1,1,18,-3.3,0.3,-12.4,0.2,49,1.5,958.8,0.5,1.4,0.4,0,0
19,2010,1,1,19,-3.9,0.3,-12.0,0.2,53,1.6,958.9,0.5,1.2,0.4,0,0
20,2010,1,1,20,-4.5,0.3,-11.6,0.2,58,1.7,959.1,0.5,1.0,0.3,0,0
21,2010,1,1,21,-4.5,0.3,-11.3,0.2,59,1.8,959.5,0.5,0.7,0.2,0,0
22,2010,1,1,22,-4.2,0.3,-11.1,0.2,59,1.8,959.5,0.5,0.5,0.2,0,0
23,2010,1,1,23,-4.1,0.3,-10.7,0.2,60,1.8,959.2,0.5,0.5,0.2,0,0
24,2010,1,2,0,-4.3,0.3,-10.4,0.2,62,1.9,959.1,0.5,0.6,0.2,0,0
25,2010,1,2,1,-4.7,0.3,-10.0,0.2,66,2.0,959.1,0.5,0.9,0.3,0,0
26,2010,1,2,2,-4.8,0.3,-9.7,0.2,69,2.1,959.1,0.5,1.0,0.3,0,0
27,2010,1,2,3,-4.3,0.3,-9.4,0.2,68,2.0,958.6,0.5,0.7,0.2,0,0
28,2010,1,2,4,-4.6,0.3,-9.6,0.2,68,2.0,958.7,0.5,0.9,0.3,0,0
29,2010,1,2,5,-4.8,0.3,-9.4,0.2,70,2.1,957.6,0.5,0.7,0.2,0,0
30,2010,1,2,6,-4.6,0.3,-9.2,0.2,70,2.1,957.1,0.5,0.8,0.3,0,0
31,2010,1,2,7,-4.0,0.3,-8.9,0.2,69,2.1,956.6,0.5,1.1,0.4,0,0
32,2010,1,2,8,-3.5,0.3,-8.4,0.2,69,2.1,956.1,0.5,1.3,0.4,32,1
33,2010,1,2,9,-2.0,0.3,-7.5,0.2,66,2.0,955.7,0.5,1.3,0.4,105,3
34,2010,1,2,10,0.2,0.3,-6.4,0.2,61,1.8,955.8,0.5,1.7,0.5,145,4
35,2010,1,2,11,2.4,0.3,-4.7,0.2,59,1.8,955.2,0.5,2.0,0.6,197,6
36,2010,1,2,12,4.7,0.3,-2.7,0.2,59,1.8,954.6,0.5,2.2,0.7,220,7
37,2010,1,2,13,6.0,0.3,-1.6,0.2,58,1.7,953.6,0.5,3.6,1.2,226,7
38,2010,1,2,14,6.6,0.3,-1.3,0.2,57,1.7,953.0,0.5,3.8,1.2,223,7
39,2010,1,2,15,5.8,0.3,-0.2,0.2,65,2.0,953.0,0.5,2.7,0.9,258,8
40,2010,1,2,16,4.5,0.3,0.4,0.2,75,2.2,953.0,0.5,2.0,0.6,82,2
41,2010,1,2,17,3.2,0.3,0.3,0.2,81,2.4,953.8,0.5,2.3,0.7,0,0
42,2010,1,2,18,1.4,0.3,-0.3,0.2,88,2.6,954.5,0.5,2.6,0.8,0,0
43,2010,1,2,19,0.2,0.3,-1.0,0.2,92,2.8,955.4,0.5,2.7,0.9,0,0
44,2010,1,2,20,-1.1,0.3,-2.4,0.2,91,2.7,956.1,0.5,2.8,0.9,0,0
45,2010,1,2,21,-2.3,0.3,-4.5,0.2,85,2.6,956.6,0.5,2.9,0.9,0,0
46,2010,1,2,22,-3.7,0.3,-6.4,0.2,82,2.5,956.9,0.5,2.8,0.9,0,0
47,2010,1,2,23,-4.5,0.3,-7.6,0.2,79,2.4,957.2,0.5,3.1,1.0,0,0
48,2010,1,3,0,-5.0,0.3,-8.3,0.2,78,2.3,957.3,0.5,3.4,1.1,0,0
49,2010,1,3,1,-5.4,0.3,-8.9,0.2,76,2.3,957.5,0.5,3.6,1.2,0,0
50,2010,1,3,2,-5.8,0.3,-9.3,0.2,76,2.3,957.6,0.5,3.2,1.0,0,0
51,2010,1,3,3,-6.2,0.3,-9.7,0.2,76,2.3,957.6,0.5,3.1,1.0,0,0
52,2010,1,3,4,-5.9,0.3,-9.7,0.2,75,2.2,957.5,0.5,3.2,1.0,0,0
53,2010,1,3,5,-6.1,0.3,-10.4,0.2,72,2.2,957.4,0.5,3.1,1.0,0,0
54,2010,1,3,6,-6.3,0.3,-11.2,0.2,68,2.0,957.7,0.5,3.3,1.1,0,0
