Unnamed: 0,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
0,2012,1,1,0,-2.8,0.3,-9.6,0.2,61,1.8,998.9,0.5,2.4,0.8,0,0
1,2012,1,1,1,-2.5,0.3,-8.8,0.2,64,1.9,999.7,0.5,2.2,0.7,0,0
2,2012,1,1,2,-2.2,0.3,-8.0,0.2,66,2.0,1000.6,0.5,1.9,0.6,0,0
3,2012,1,1,3,-1.9,0.3,-7.3,0.2,68,2.0,1001.4,0.5,1.7,0.5,0,0
4,2012,1,1,4,-1.7,0.3,-6.5,0.2,70,2.1,1002.2,0.5,1.5,0.5,0,0
5,2012,1,1,5,-1.4,0.3,-5.8,0.2,73,2.2,1003.1,0.5,1.2,0.4,0,0
6,2012,1,1,6,-1.1,0.3,-5.0,0.2,75,2.2,1003.9,0.5,1.0,0.3,0,0
7,2012,1,1,7,-0.8,0.3,-4.3,0.2,77,2.3,1003.9,0.5,0.9,0.3,0,0
8,2012,1,1,8,-0.6,0.3,-3.7,0.2,80,2.4,1004.2,0.5,0.9,0.3,0,0
9,2012,1,1,9,-0.1,0.3,-3.0,0.2,81,2.4,1004.8,0.5,0.8,0.3,6,0
10,2012,1,1,10,1.3,0.3,-2.8,0.2,74,2.2,1004.9,0.5,1.8,0.6,230,7
11,2012,1,1,11,1.8,0.3,-3.7,0.2,67,2.0,1004.5,0.5,2.7,0.9,217,6
12,2012,1,1,12,1.7,0.3,-4.2,0.2,65,2.0,1003.7,0.5,3.0,1.0,136,4
13,2012,1,1,13,1.7,0.3,-4.9,0.2,62,1.9,1002.9,0.5,3.1,1.0,335,10
14,2012,1,1,14,2.0,0.3,-5.7,0.2,57,1.7,1002.1,0.5,3.5,1.1,185,6
15,2012,1,1,15,2.1,0.3,-6.3,0.2,54,1.6,1001.8,0.5,3.8,1.2,80,2
16,2012,1,1,16,1.1,0.3,-3.5,0.2,71,2.1,1000.6,0.5,3.4,1.1,20,1
17,2012,1,1,17,-0.2,0.3,-5.0,0.2,70,2.1,1001.9,0.5,4.9,1.6,11,0
18,2012,1,1,18,-1.6,0.3,-7.6,0.2,64,1.9,1002.8,0.5,4.6,1.5,10,0
19,2012,1,1,19,-2.6,0.3,-9.9,0.2,57,1.7,1003.5,0.5,4.4,1.4,10,0
20,2012,1,1,20,-3.4,0.3,-10.7,0.2,57,1.7,1003.8,0.5,4.6,1.5,0,0
21,2012,1,1,21,-3.9,0.3,-11.2,0.2,57,1.7,1003.9,0.5,4.6,1.5,0,0
22,2012,1,1,22,-4.2,0.3,-11.7,0.2,56,1.7,1004.1,0.5,4.2,1.3,0,0
23,2012,1,1,23,-4.5,0.3,-11.8,0.2,57,1.7,1004.4,0.5,3.8,1.2,0,0
24,2012,1,2,0,-4.7,0.3,-11.9,0.2,57,1.7,1004.7,0.5,3.5,1.1,0,0
