Unnamed: 0,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
0,2012,1,1,0,-3.6,0.3,-11.0,0.2,59,1.8,999.5,0.5,3.0,1.0,0,0
1,2012,1,1,1,-3.5,0.3,-10.3,0.2,62,1.9,1000.4,0.5,2.7,0.9,0,0
2,2012,1,1,2,-3.4,0.3,-9.5,0.2,65,2.0,1001.3,0.5,2.4,0.8,0,0
3,2012,1,1,3,-3.3,0.3,-8.8,0.2,68,2.0,1002.1,0.5,2.2,0.7,0,0
4,2012,1,1,4,-3.2,0.3,-8.0,0.2,71,2.1,1003.0,0.5,1.9,0.6,0,0
5,2012,1,1,5,-3.1,0.3,-7.3,0.2,74,2.2,1003.9,0.5,1.7,0.5,0,0
6,2012,1,1,6,-3.0,0.3,-6.5,0.2,77,2.3,1004.8,0.5,1.4,0.4,0,0
7,2012,1,1,7,-2.3,0.3,-5.9,0.2,76,2.3,1004.8,0.5,1.2,0.4,0,0
8,2012,1,1,8,-2.0,0.3,-5.4,0.2,78,2.3,1005.1,0.5,1.2,0.4,0,0
9,2012,1,1,9,-1.0,0.3,-4.4,0.2,78,2.3,1005.7,0.5,1.1,0.4,6,0
10,2012,1,1,10,1.9,0.3,-3.5,0.2,67,2.0,1005.7,0.5,2.3,0.7,243,7
11,2012,1,1,11,2.8,0.3,-3.8,0.2,62,1.9,1005.0,0.5,2.7,0.9,284,8
12,2012,1,1,12,3.0,0.3,-3.9,0.2,61,1.8,1004.0,0.5,3.1,1.0,244,7
13,2012,1,1,13,2.9,0.3,-4.1,0.2,60,1.8,1003.1,0.5,3.4,1.1,33,1
14,2012,1,1,14,2.7,0.3,-4.1,0.2,61,1.8,1002.5,0.5,3.5,1.1,160,5
15,2012,1,1,15,2.8,0.3,-5.0,0.2,56,1.7,1002.2,0.5,3.7,1.2,129,4
16,2012,1,1,16,2.0,0.3,-2.0,0.2,75,2.2,1001.0,0.5,2.6,0.8,6,0
17,2012,1,1,17,0.9,0.3,-2.3,0.2,79,2.4,1001.9,0.5,3.5,1.1,1,0
18,2012,1,1,18,-0.4,0.3,-4.4,0.2,74,2.2,1002.8,0.5,4.7,1.5,10,0
19,2012,1,1,19,-1.8,0.3,-7.6,0.2,65,2.0,1003.8,0.5,4.4,1.4,10,0
20,2012,1,1,20,-2.8,0.3,-10.4,0.2,56,1.7,1003.8,0.5,4.4,1.4,0,0
21,2012,1,1,21,-3.6,0.3,-11.3,0.2,55,1.6,1003.8,0.5,4.6,1.5,0,0
22,2012,1,1,22,-4.1,0.3,-11.4,0.2,57,1.7,1003.9,0.5,4.5,1.4,0,0
23,2012,1,1,23,-4.4,0.3,-11.5,0.2,58,1.7,1004.2,0.5,4.2,1.3,0,0
24,2012,1,2,0,-4.6,0.3,-11.6,0.2,58,1.7,1004.5,0.5,3.8,1.2,0,0
25,2012,1,2,1,-4.7,0.3,-11.6,0.2,59,1.8,1004.6,0.5,3.4,1.1,0,0
26,2012,1,2,2,-4.7,0.3,-11.7,0.2,58,1.7,1005.0,0.5,3.0,1.0,0,0
27,2012,1,2,3,-4.7,0.3,-11.7,0.2,58,1.7,1005.4,0.5,2.7,0.9,0,0
28,2012,1,2,4,-4.8,0.3,-11.6,0.2,59,1.8,1006.4,0.5,2.4,0.8,0,0
29,2012,1,2,5,-5.0,0.3,-11.6,0.2,60,1.8,1006.6,0.5,2.2,0.7,0,0
30,2012,1,2,6,-5.3,0.3,-11.6,0.2,61,1.8,1007.2,0.5,2.1,0.7,0,0
31,2012,1,2,7,-5.6,0.3,-11.7,0.2,62,1.9,1007.6,0.5,2.0,0.6,10,0
32,2012,1,2,8,-6.0,0.3,-11.6,0.2,65,2.0,1008.0,0.5,1.8,0.6,36,1
33,2012,1,2,9,-4.3,0.3,-11.6,0.2,57,1.7,1008.3,0.5,1.7,0.5,181,5
34,2012,1,2,10,-2.9,0.3,-11.6,0.2,51,1.5,1008.3,0.5,1.7,0.5,335,10
35,2012,1,2,11,-1.1,0.3,-11.4,0.2,46,1.4,1007.7,0.5,1.6,0.5,450,14
36,2012,1,2,12,0.5,0.3,-11.7,0.2,40,1.2,1006.4,0.5,1.7,0.5,511,15
37,2012,1,2,13,1.6,0.3,-12.2,0.2,35,1.0,1005.5,0.5,2.0,0.6,510,15
38,2012,1,2,14,2.1,0.3,-12.4,0.2,33,1.0,1005.3,0.5,2.2,0.7,446,13
39,2012,1,2,15,2.0,0.3,-12.5,0.2,33,1.0,1005.3,0.5,2.0,0.6,328,10
40,2012,1,2,16,1.0,0.3,-11.2,0.2,40,1.2,1005.5,0.5,2.1,0.7,173,5
41,2012,1,2,17,-0.3,0.3,-10.6,0.2,46,1.4,1005.5,0.5,1.4,0.4,32,1
42,2012,1,2,18,-1.5,0.3,-10.4,0.2,51,1.5,1005.9,0.5,1.4,0.4,10,0
43,2012,1,2,19,-2.7,0.3,-10.4,0.2,55,1.6,1005.7,0.5,1.4,0.4,10,0
44,2012,1,2,20,-3.5,0.3,-10.2,0.2,60,1.8,1005.6,0.5,1.8,0.6,0,0
45,2012,1,2,21,-3.8,0.3,-9.9,0.2,63,1.9,1005.4,0.5,2.0,0.6,0,0
