Unnamed: 0,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
0,2012,1,1,0,1.0,0.3,-2.3,0.2,79,2.4,1023.4,0.5,3.5,1.1,0,0
1,2012,1,1,1,1.0,0.3,-2.2,0.2,80,2.4,1023.3,0.5,3.7,1.2,0,0
2,2012,1,1,2,0.9,0.3,-2.1,0.2,80,2.4,1023.2,0.5,3.8,1.2,0,0
3,2012,1,1,3,0.9,0.3,-2.0,0.2,81,2.4,1023.0,0.5,4.0,1.3,0,0
4,2012,1,1,4,0.9,0.3,-1.9,0.2,82,2.5,1022.9,0.5,4.2,1.3,0,0
5,2012,1,1,5,0.8,0.3,-1.8,0.2,82,2.5,1022.7,0.5,4.3,1.4,0,0
6,2012,1,1,6,0.8,0.3,-1.7,0.2,83,2.5,1022.6,0.5,4.5,1.4,0,0
7,2012,1,1,7,0.5,0.3,-2.3,0.2,81,2.4,1022.7,0.5,4.3,1.4,0,0
8,2012,1,1,8,0.2,0.3,-2.9,0.2,80,2.4,1023.1,0.5,4.1,1.3,0,0
9,2012,1,1,9,0.2,0.3,-3.3,0.2,77,2.3,1023.8,0.5,4.1,1.3,5,0
10,2012,1,1,10,0.5,0.3,-3.6,0.2,74,2.2,1024.3,0.5,4.0,1.3,10,0
11,2012,1,1,11,0.7,0.3,-3.6,0.2,73,2.2,1024.0,0.5,4.2,1.3,35,1
12,2012,1,1,12,1.0,0.3,-3.4,0.2,72,2.2,1023.3,0.5,6.0,1.9,41,1
13,2012,1,1,13,1.0,0.3,-3.9,0.2,70,2.1,1022.7,0.5,8.6,2.8,179,5
14,2012,1,1,14,0.5,0.3,-3.8,0.2,73,2.2,1022.4,0.5,9.8,3.1,430,13
15,2012,1,1,15,-0.1,0.3,-4.8,0.2,71,2.1,1022.6,0.5,9.8,3.1,172,5
16,2012,1,1,16,-1.2,0.3,-6.6,0.2,67,2.0,1022.5,0.5,10.5,3.4,11,0
17,2012,1,1,17,-1.8,0.3,-6.3,0.2,71,2.1,1023.4,0.5,9.9,3.2,2,0
18,2012,1,1,18,-2.3,0.3,-6.5,0.2,73,2.2,1023.9,0.5,9.8,3.1,10,0
19,2012,1,1,19,-2.4,0.3,-8.3,0.2,64,1.9,1024.7,0.5,9.4,3.0,10,0
20,2012,1,1,20,-2.5,0.3,-8.8,0.2,62,1.9,1024.9,0.5,8.6,2.8,0,0
21,2012,1,1,21,-2.6,0.3,-8.9,0.2,62,1.9,1025.1,0.5,7.9,2.5,0,0
22,2012,1,1,22,-2.8,0.3,-8.9,0.2,63,1.9,1025.1,0.5,7.1,2.3,0,0
23,2012,1,1,23,-2.8,0.3,-9.0,0.2,62,1.9,1025.3,0.5,6.5,2.1,0,0
24,2012,1,2,0,-2.8,0.3,-9.0,0.2,62,1.9,1025.3,0.5,6.0,1.9,0,0
25,2012,1,2,1,-3.0,0.3,-9.1,0.2,63,1.9,1025.0,0.5,5.5,1.8,0,0
26,2012,1,2,2,-3.0,0.3,-9.1,0.2,63,1.9,1025.1,0.5,5.0,1.6,0,0
27,2012,1,2,3,-3.0,0.3,-8.9,0.2,64,1.9,1025.3,0.5,4.6,1.5,0,0
28,2012,1,2,4,-2.8,0.3,-8.4,0.2,65,2.0,1026.0,0.5,4.5,1.4,0,0
29,2012,1,2,5,-2.7,0.3,-8.2,0.2,66,2.0,1025.6,0.5,4.5,1.4,0,0
30,2012,1,2,6,-2.6,0.3,-7.9,0.2,67,2.0,1025.7,0.5,4.1,1.3,0,0
