Unnamed: 0,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
0,2010,1,1,0,-5.5,0.3,-13.0,0.2,56,1.7,983.9,0.5,2.1,0.7,0,0
1,2010,1,1,1,-6.0,0.3,-13.3,0.2,57,1.7,983.9,0.5,2.0,0.6,0,0
2,2010,1,1,2,-6.6,0.3,-13.6,0.2,58,1.7,983.9,0.5,1.9,0.6,0,0
3,2010,1,1,3,-7.1,0.3,-13.9,0.2,59,1.8,983.9,0.5,1.8,0.6,0,0
4,2010,1,1,4,-7.7,0.3,-14.1,0.2,60,1.8,983.8,0.5,1.6,0.5,0,0
5,2010,1,1,5,-8.2,0.3,-14.4,0.2,61,1.8,983.8,0.5,1.5,0.5,0,0
6,2010,1,1,6,-8.8,0.3,-14.7,0.2,62,1.9,983.8,0.5,1.4,0.4,0,0
7,2010,1,1,7,-8.9,0.3,-14.5,0.2,64,1.9,983.6,0.5,1.2,0.4,0,0
8,2010,1,1,8,-8.8,0.3,-14.4,0.2,64,1.9,983.7,0.5,1.1,0.4,0,0
9,2010,1,1,9,-7.2,0.3,-13.8,0.2,59,1.8,984.2,0.5,1.1,0.4,162,5
10,2010,1,1,10,-4.6,0.3,-12.6,0.2,54,1.6,984.4,0.5,1.1,0.4,335,10
11,2010,1,1,11,-2.3,0.3,-11.6,0.2,49,1.5,984.3,0.5,1.5,0.5,454,14
12,2010,1,1,12,-0.3,0.3,-12.0,0.2,41,1.2,983.7,0.5,2.7,0.9,518,16
13,2010,1,1,13,0.7,0.3,-12.3,0.2,37,1.1,982.7,0.5,2.8,0.9,520,16
14,2010,1,1,14,1.1,0.3,-12.3,0.2,36,1.1,982.3,0.5,2.6,0.8,459,14
15,2010,1,1,15,1.1,0.3,-12.1,0.2,37,1.1,982.3,0.5,2.5,0.8,331,10
16,2010,1,1,16,0.4,0.3,-11.8,0.2,40,1.2,982.0,0.5,2.3,0.7,186,6
17,2010,1,1,17,-0.8,0.3,-11.0,0.2,46,1.4,982.1,0.5,1.7,0.5,0,0
18,2010,1,1,18,-2.1,0.3,-10.8,0.2,51,1.5,982.3,0.5,1.6,0.5,0,0
19,2010,1,1,19,-3.1,0.3,-10.6,0.2,56,1.7,982.5,0.5,1.4,0.4,0,0
20,2010,1,1,20,-4.0,0.3,-10.3,0.2,62,1.9,982.9,0.5,1.2,0.4,0,0
21,2010,1,1,21,-4.3,0.3,-10.2,0.2,63,1.9,983.3,0.5,1.1,0.4,0,0
22,2010,1,1,22,-4.5,0.3,-10.0,0.2,65,2.0,983.3,0.5,1.0,0.3,0,0
23,2010,1,1,23,-4.6,0.3,-9.9,0.2,66,2.0,983.0,0.5,1.0,0.3,0,0
24,2010,1,2,0,-4.8,0.3,-9.7,0.2,69,2.1,983.0,0.5,1.0,0.3,0,0
25,2010,1,2,1,-4.6,0.3,-9.5,0.2,69,2.1,983.1,0.5,1.0,0.3,0,0
26,2010,1,2,2,-4.5,0.3,-9.3,0.2,69,2.1,983.0,0.5,0.9,0.3,0,0
27,2010,1,2,3,-4.3,0.3,-9.2,0.2,69,2.1,982.4,0.5,0.8,0.3,0,0
28,2010,1,2,4,-4.9,0.3,-9.4,0.2,71,2.1,982.4,0.5,0.9,0.3,0,0
29,2010,1,2,5,-5.0,0.3,-9.2,0.2,72,2.2,981.4,0.5,0.8,0.3,0,0
30,2010,1,2,6,-4.4,0.3,-8.9,0.2,71,2.1,981.0,0.5,0.7,0.2,0,0
31,2010,1,2,7,-3.5,0.3,-8.5,0.2,68,2.0,980.5,0.5,0.7,0.2,0,0
32,2010,1,2,8,-3.2,0.3,-8.0,0.2,69,2.1,980.1,0.5,0.8,0.3,33,1
33,2010,1,2,9,-1.6,0.3,-7.0,0.2,67,2.0,979.6,0.5,0.7,0.2,154,5
34,2010,1,2,10,1.0,0.3,-6.0,0.2,60,1.8,979.6,0.5,1.0,0.3,142,4
35,2010,1,2,11,3.5,0.3,-4.2,0.2,57,1.7,978.9,0.5,1.5,0.5,254,8
36,2010,1,2,12,5.8,0.3,-2.1,0.2,57,1.7,978.0,0.5,1.9,0.6,499,15
37,2010,1,2,13,7.7,0.3,-0.3,0.2,57,1.7,976.7,0.5,3.0,1.0,501,15
38,2010,1,2,14,8.7,0.3,-0.7,0.2,52,1.6,975.9,0.5,3.4,1.1,242,7
39,2010,1,2,15,7.5,0.3,-0.1,0.2,59,1.8,975.8,0.5,2.2,0.7,218,6
40,2010,1,2,16,6.4,0.3,1.1,0.2,69,2.1,976.0,0.5,2.2,0.7,85,2
41,2010,1,2,17,4.4,0.3,1.1,0.2,79,2.4,976.8,0.5,2.2,0.7,0,0
42,2010,1,2,18,2.2,0.3,0.5,0.2,89,2.7,977.5,0.5,2.4,0.8,0,0
43,2010,1,2,19,0.9,0.3,-0.2,0.2,92,2.8,978.5,0.5,2.4,0.8,0,0
44,2010,1,2,20,0.1,0.3,-1.1,0.2,92,2.8,979.3,0.5,2.5,0.8,0,0
45,2010,1,2,21,-0.8,0.3,-2.6,0.2,88,2.6,980.0,0.5,2.7,0.9,0,0
46,2010,1,2,22,-2.1,0.3,-4.5,0.2,84,2.5,980.5,0.5,2.6,0.8,0,0
47,2010,1,2,23,-3.0,0.3,-6.0,0.2,80,2.4,980.9,0.5,2.8,0.9,0,0
48,2010,1,3,0,-3.6,0.3,-6.9,0.2,78,2.3,980.9,0.5,2.8,0.9,0,0
49,2010,1,3,1,-4.0,0.3,-7.6,0.2,76,2.3,981.2,0.5,2.9,0.9,0,0
50,2010,1,3,2,-4.3,0.3,-8.2,0.2,74,2.2,981.4,0.5,2.8,0.9,0,0
51,2010,1,3,3,-4.6,0.3,-8.5,0.2,74,2.2,981.5,0.5,2.4,0.8,0,0
52,2010,1,3,4,-4.0,0.3,-8.2,0.2,73,2.2,981.3,0.5,2.6,0.8,0,0
53,2010,1,3,5,-4.1,0.3,-9.1,0.2,68,2.0,981.2,0.5,2.6,0.8,0,0
