Unnamed: 0,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
0,2012,1,1,0,-8.8,0.3,-11.6,0.2,80,2.4,947.9,0.5,1.8,0.6,0,0
1,2012,1,1,1,-8.2,0.3,-10.9,0.2,81,2.4,948.8,0.5,1.8,0.6,0,0
2,2012,1,1,2,-7.6,0.3,-10.1,0.2,82,2.5,949.6,0.5,1.8,0.6,0,0
3,2012,1,1,3,-7.1,0.3,-9.4,0.2,84,2.5,950.5,0.5,1.8,0.6,0,0
4,2012,1,1,4,-6.5,0.3,-8.7,0.2,85,2.6,951.3,0.5,1.7,0.5,0,0
5,2012,1,1,5,-6.0,0.3,-7.9,0.2,86,2.6,952.2,0.5,1.7,0.5,0,0
6,2012,1,1,6,-5.4,0.3,-7.2,0.2,87,2.6,953.0,0.5,1.7,0.5,0,0
7,2012,1,1,7,-6.4,0.3,-8.2,0.2,87,2.6,953.0,0.5,1.5,0.5,0,0
8,2012,1,1,8,-7.7,0.3,-9.6,0.2,86,2.6,953.2,0.5,1.4,0.4,0,0
9,2012,1,1,9,-7.4,0.3,-9.8,0.2,83,2.5,953.6,0.5,1.5,0.5,120,4
10,2012,1,1,10,-5.3,0.3,-9.6,0.2,72,2.2,953.7,0.5,1.8,0.6,227,7
11,2012,1,1,11,-4.1,0.3,-10.4,0.2,62,1.9,953.2,0.5,2.4,0.8,42,1
12,2012,1,1,12,-3.2,0.3,-11.0,0.2,55,1.6,952.2,0.5,3.0,1.0,75,2
13,2012,1,1,13,-2.7,0.3,-11.0,0.2,53,1.6,951.3,0.5,3.5,1.1,180,5
14,2012,1,1,14,-2.8,0.3,-10.8,0.2,54,1.6,950.7,0.5,3.6,1.2,50,2
15,2012,1,1,15,-3.5,0.3,-10.6,0.2,58,1.7,950.7,0.5,3.2,1.0,101,3
16,2012,1,1,16,-4.5,0.3,-9.3,0.2,69,2.1,950.3,0.5,3.0,1.0,26,1
17,2012,1,1,17,-5.6,0.3,-9.4,0.2,75,2.2,951.0,0.5,2.9,0.9,1,0
18,2012,1,1,18,-6.6,0.3,-9.8,0.2,78,2.3,951.7,0.5,2.8,0.9,10,0
19,2012,1,1,19,-7.4,0.3,-10.4,0.2,79,2.4,952.6,0.5,2.5,0.8,10,0
20,2012,1,1,20,-8.0,0.3,-10.9,0.2,80,2.4,953.0,0.5,2.1,0.7,0,0
21,2012,1,1,21,-8.4,0.3,-11.4,0.2,79,2.4,953.4,0.5,1.9,0.6,0,0
22,2012,1,1,22,-9.0,0.3,-11.8,0.2,80,2.4,953.6,0.5,1.5,0.5,0,0
23,2012,1,1,23,-9.1,0.3,-12.0,0.2,79,2.4,953.7,0.5,1.0,0.3,0,0
24,2012,1,2,0,-8.6,0.3,-12.0,0.2,76,2.3,953.9,0.5,0.8,0.3,0,0
25,2012,1,2,1,-8.7,0.3,-12.1,0.2,76,2.3,954.0,0.5,0.9,0.3,0,0
26,2012,1,2,2,-8.6,0.3,-12.1,0.2,76,2.3,954.1,0.5,0.6,0.2,0,0
27,2012,1,2,3,-8.3,0.3,-12.0,0.2,75,2.2,954.3,0.5,0.5,0.2,0,0
28,2012,1,2,4,-9.6,0.3,-12.7,0.2,78,2.3,955.0,0.5,0.9,0.3,0,0
