Unnamed: 0,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
0,2010,1,1,0,-6.6,0.3,-12.8,0.2,63,1.9,950.7,0.5,1.8,0.6,0,0
1,2010,1,1,1,-7.4,0.3,-13.2,0.2,65,2.0,950.5,0.5,1.6,0.5,0,0
2,2010,1,1,2,-8.3,0.3,-13.6,0.2,67,2.0,950.4,0.5,1.4,0.4,0,0
3,2010,1,1,3,-9.1,0.3,-14.0,0.2,69,2.1,950.2,0.5,1.2,0.4,0,0
4,2010,1,1,4,-9.9,0.3,-14.5,0.2,70,2.1,950.0,0.5,1.1,0.4,0,0
5,2010,1,1,5,-10.8,0.3,-14.9,0.2,72,2.2,949.9,0.5,0.9,0.3,0,0
6,2010,1,1,6,-11.6,0.3,-15.3,0.2,74,2.2,949.7,0.5,0.7,0.2,0,0
7,2010,1,1,7,-11.5,0.3,-15.2,0.2,74,2.2,949.4,0.5,0.5,0.2,0,0
8,2010,1,1,8,-11.5,0.3,-15.1,0.2,75,2.2,949.4,0.5,0.4,0.1,0,0
9,2010,1,1,9,-10.5,0.3,-14.6,0.2,72,2.2,949.9,0.5,0.3,0.1,112,3
10,2010,1,1,10,-7.5,0.3,-13.2,0.2,64,1.9,950.2,0.5,0.6,0.2,327,10
11,2010,1,1,11,-5.1,0.3,-11.9,0.2,59,1.8,950.4,0.5,1.4,0.4,448,13
12,2010,1,1,12,-3.3,0.3,-11.6,0.2,53,1.6,950.0,0.5,2.5,0.8,514,15
13,2010,1,1,13,-2.5,0.3,-11.8,0.2,49,1.5,949.3,0.5,2.8,0.9,518,16
14,2010,1,1,14,-2.2,0.3,-11.7,0.2,48,1.4,949.0,0.5,2.8,0.9,458,14
15,2010,1,1,15,-2.2,0.3,-11.4,0.2,49,1.5,949.0,0.5,2.6,0.8,332,10
16,2010,1,1,16,-2.9,0.3,-11.5,0.2,52,1.6,948.8,0.5,2.5,0.8,190,6
17,2010,1,1,17,-3.8,0.3,-10.6,0.2,59,1.8,948.6,0.5,1.6,0.5,0,0
18,2010,1,1,18,-4.5,0.3,-10.3,0.2,64,1.9,948.7,0.5,0.7,0.2,0,0
19,2010,1,1,19,-5.1,0.3,-10.1,0.2,68,2.0,948.8,0.5,0.5,0.2,0,0
20,2010,1,1,20,-5.4,0.3,-10.1,0.2,70,2.1,949.1,0.5,0.5,0.2,0,0
21,2010,1,1,21,-5.6,0.3,-10.1,0.2,71,2.1,949.4,0.5,0.6,0.2,0,0
22,2010,1,1,22,-5.7,0.3,-10.0,0.2,72,2.2,949.3,0.5,0.7,0.2,0,0
23,2010,1,1,23,-5.7,0.3,-9.8,0.2,73,2.2,949.0,0.5,0.8,0.3,0,0
24,2010,1,2,0,-5.7,0.3,-9.7,0.2,73,2.2,949.0,0.5,0.9,0.3,0,0
25,2010,1,2,1,-5.3,0.3,-9.5,0.2,72,2.2,949.1,0.5,0.9,0.3,0,0
26,2010,1,2,2,-5.0,0.3,-9.2,0.2,72,2.2,948.9,0.5,0.9,0.3,0,0
27,2010,1,2,3,-4.8,0.3,-8.9,0.2,73,2.2,948.2,0.5,1.0,0.3,0,0
28,2010,1,2,4,-4.9,0.3,-9.6,0.2,70,2.1,948.4,0.5,0.8,0.3,0,0
29,2010,1,2,5,-4.9,0.3,-9.2,0.2,72,2.2,947.2,0.5,1.0,0.3,0,0
30,2010,1,2,6,-4.2,0.3,-8.1,0.2,74,2.2,946.8,0.5,1.2,0.4,0,0
31,2010,1,2,7,-3.1,0.3,-6.5,0.2,77,2.3,946.3,0.5,1.5,0.5,0,0
32,2010,1,2,8,-2.7,0.3,-5.5,0.2,81,2.4,946.0,0.5,1.6,0.5,0,0
33,2010,1,2,9,-1.0,0.3,-4.4,0.2,78,2.3,945.7,0.5,1.4,0.4,91,3
34,2010,1,2,10,1.2,0.3,-3.2,0.2,72,2.2,946.0,0.5,1.6,0.5,190,6
35,2010,1,2,11,3.4,0.3,-1.8,0.2,69,2.1,945.5,0.5,2.2,0.7,264,8
36,2010,1,2,12,4.9,0.3,-0.4,0.2,69,2.1,945.1,0.5,3.2,1.0,327,10
37,2010,1,2,13,5.4,0.3,0.0,0.2,68,2.0,944.2,0.5,4.3,1.4,326,10
38,2010,1,2,14,5.5,0.3,-0.1,0.2,67,2.0,943.7,0.5,4.7,1.5,272,8
39,2010,1,2,15,4.3,0.3,0.7,0.2,77,2.3,943.7,0.5,3.1,1.0,173,5
40,2010,1,2,16,3.1,0.3,1.2,0.2,87,2.6,943.9,0.5,3.5,1.1,94,3
41,2010,1,2,17,1.4,0.3,0.9,0.2,96,2.9,944.8,0.5,2.5,0.8,40,1
42,2010,1,2,18,-0.2,0.3,-0.3,0.2,99,3.0,945.5,0.5,2.5,0.8,0,0
43,2010,1,2,19,-1.4,0.3,-1.6,0.2,99,3.0,946.5,0.5,2.3,0.7,0,0
44,2010,1,2,20,-2.7,0.3,-2.9,0.2,99,3.0,947.2,0.5,2.5,0.8,0,0
45,2010,1,2,21,-4.0,0.3,-4.5,0.2,96,2.9,947.8,0.5,2.4,0.8,0,0
46,2010,1,2,22,-5.2,0.3,-6.2,0.2,93,2.8,948.1,0.5,2.4,0.8,0,0
47,2010,1,2,23,-5.7,0.3,-7.0,0.2,91,2.7,948.3,0.5,2.7,0.9,0,0
48,2010,1,3,0,-6.1,0.3,-7.4,0.2,91,2.7,948.3,0.5,3.0,1.0,0,0
49,2010,1,3,1,-6.5,0.3,-7.9,0.2,90,2.7,948.5,0.5,3.1,1.0,0,0
50,2010,1,3,2,-6.8,0.3,-8.4,0.2,88,2.6,948.5,0.5,3.0,1.0,0,0
51,2010,1,3,3,-7.2,0.3,-9.0,0.2,87,2.6,948.4,0.5,3.1,1.0,0,0
52,2010,1,3,4,-6.7,0.3,-8.7,0.2,86,2.6,948.2,0.5,3.2,1.0,0,0
53,2010,1,3,5,-6.8,0.3,-9.3,0.2,82,2.5,948.0,0.5,3.0,1.0,0,0
54,2010,1,3,6,-7.1,0.3,-9.8,0.2,81,2.4,948.2,0.5,2.9,0.9,0,0
55,2010,1,3,7,-7.2,0.3,-10.6,0.2,77,2.3,948.8,0.5,2.9,0.9,0,0
56,2010,1,3,8,-7.2,0.3,-11.1,0.2,74,2.2,949.5,0.5,2.7,0.9,0,0
57,2010,1,3,9,-6.8,0.3,-11.7,0.2,68,2.0,949.9,0.5,2.6,0.8,177,5
58,2010,1,3,10,-5.7,0.3,-12.3,0.2,60,1.8,950.5,0.5,2.6,0.8,330,10
59,2010,1,3,11,-4.4,0.3,-13.5,0.2,49,1.5,950.8,0.5,2.8,0.9,452,14
60,2010,1,3,12,-3.3,0.3,-14.8,0.2,41,1.2,950.3,0.5,2.8,0.9,519,16
61,2010,1,3,13,-2.4,0.3,-15.9,0.2,35,1.0,949.6,0.5,2.7,0.9,524,16
62,2010,1,3,14,-1.8,0.3,-16.6,0.2,31,0.9,949.1,0.5,2.6,0.8,466,14
63,2010,1,3,15,-1.7,0.3,-17.1,0.2,30,0.9,948.9,0.5,2.3,0.7,339,10
64,2010,1,3,16,-1.6,0.3,-16.6,0.2,31,0.9,948.6,0.5,1.8,0.6,196,6
65,2010,1,3,17,-2.3,0.3,-16.3,0.2,33,1.0,948.5,0.5,1.0,0.3,0,0
66,2010,1,3,18,-3.0,0.3,-15.8,0.2,37,1.1,948.4,0.5,0.6,0.2,0,0
67,2010,1,3,19,-3.0,0.3,-16.0,0.2,36,1.1,948.8,0.5,0.5,0.2,0,0
68,2010,1,3,20,-3.1,0.3,-16.0,0.2,36,1.1,948.4,0.5,0.3,0.1,0,0
69,2010,1,3,21,-3.1,0.3,-16.2,0.2,36,1.1,948.6,0.5,0.1,0.0,0,0
70,2010,1,3,22,-3.1,0.3,-16.4,0.2,35,1.0,948.2,0.5,0.4,0.1,0,0
71,2010,1,3,23,-3.0,0.3,-16.8,0.2,34,1.0,947.9,0.5,0.3,0.1,0,0
72,2010,1,4,0,-3.0,0.3,-17.0,0.2,33,1.0,947.8,0.5,0.3,0.1,0,0
73,2010,1,4,1,-3.0,0.3,-17.2,0.2,33,1.0,947.6,0.5,0.4,0.1,0,0
74,2010,1,4,2,-3.1,0.3,-17.4,0.2,32,1.0,947.1,0.5,0.3,0.1,0,0
75,2010,1,4,3,-3.1,0.3,-17.5,0.2,32,1.0,946.8,0.5,0.6,0.2,0,0
76,2010,1,4,4,-3.5,0.3,-17.5,0.2,33,1.0,946.0,0.5,1.1,0.4,0,0
77,2010,1,4,5,-2.7,0.3,-17.5,0.2,31,0.9,944.7,0.5,1.6,0.5,0,0
78,2010,1,4,6,-2.5,0.3,-17.0,0.2,32,1.0,943.8,0.5,1.9,0.6,0,0
79,2010,1,4,7,-2.4,0.3,-16.6,0.2,33,1.0,942.8,0.5,2.3,0.7,0,0
80,2010,1,4,8,-2.2,0.3,-15.4,0.2,36,1.1,941.8,0.5,2.5,0.8,0,0
81,2010,1,4,9,-2.0,0.3,-11.9,0.2,47,1.4,940.7,0.5,2.3,0.7,86,3
82,2010,1,4,10,-1.2,0.3,-8.3,0.2,59,1.8,940.7,0.5,2.2,0.7,222,7
83,2010,1,4,11,-0.5,0.3,-5.2,0.2,71,2.1,939.7,0.5,1.9,0.6,305,9
84,2010,1,4,12,1.0,0.3,-2.0,0.2,80,2.4,938.9,0.5,2.3,0.7,259,8
85,2010,1,4,13,1.7,0.3,-0.2,0.2,87,2.6,938.0,0.5,4.3,1.4,313,9
86,2010,1,4,14,1.8,0.3,-0.5,0.2,85,2.6,937.4,0.5,4.4,1.4,273,8
87,2010,1,4,15,1.4,0.3,-1.2,0.2,83,2.5,937.5,0.5,4.3,1.4,189,6
88,2010,1,4,16,0.2,0.3,-2.5,0.2,82,2.5,937.9,0.5,4.5,1.4,86,3
89,2010,1,4,17,-1.6,0.3,-3.4,0.2,88,2.6,939.1,0.5,4.2,1.3,18,0
90,2010,1,4,18,-3.3,0.3,-4.6,0.2,91,2.7,940.6,0.5,3.7,1.2,0,0
91,2010,1,4,19,-4.7,0.3,-5.9,0.2,91,2.7,941.8,0.5,2.8,0.9,0,0
92,2010,1,4,20,-5.4,0.3,-7.4,0.2,86,2.6,942.6,0.5,3.1,1.0,0,0
93,2010,1,4,21,-5.7,0.3,-7.9,0.2,84,2.5,943.2,0.5,3.2,1.0,0,0
94,2010,1,4,22,-6.1,0.3,-8.3,0.2,84,2.5,943.4,0.5,2.6,0.8,0,0
95,2010,1,4,23,-6.4,0.3,-8.6,0.2,84,2.5,943.9,0.5,2.4,0.8,0,0
96,2010,1,5,0,-6.5,0.3,-9.0,0.2,82,2.5,944.3,0.5,2.7,0.9,0,0
97,2010,1,5,1,-6.7,0.3,-9.5,0.2,80,2.4,944.8,0.5,2.8,0.9,0,0
98,2010,1,5,2,-7.1,0.3,-10.4,0.2,77,2.3,945.3,0.5,3.0,1.0,0,0
99,2010,1,5,3,-7.5,0.3,-10.6,0.2,78,2.3,945.8,0.5,2.9,0.9,0,0
100,2010,1,5,4,-7.7,0.3,-10.4,0.2,81,2.4,946.3,0.5,2.9,0.9,0,0
101,2010,1,5,5,-8.1,0.3,-11.0,0.2,80,2.4,946.7,0.5,2.8,0.9,0,0
102,2010,1,5,6,-8.5,0.3,-11.6,0.2,78,2.3,947.0,0.5,3.1,1.0,0,0
103,2010,1,5,7,-8.5,0.3,-11.8,0.2,77,2.3,947.3,0.5,4.0,1.3,0,0
104,2010,1,5,8,-8.3,0.3,-11.7,0.2,76,2.3,947.7,0.5,4.0,1.3,0,0
105,2010,1,5,9,-7.8,0.3,-12.8,0.2,67,2.0,948.2,0.5,5.0,1.6,90,3
106,2010,1,5,10,-7.5,0.3,-13.1,0.2,64,1.9,948.8,0.5,4.6,1.5,181,5
107,2010,1,5,11,-7.0,0.3,-13.2,0.2,61,1.8,949.2,0.5,4.7,1.5,244,7
108,2010,1,5,12,-6.9,0.3,-13.1,0.2,61,1.8,949.0,0.5,4.7,1.5,290,9
109,2010,1,5,13,-6.6,0.3,-13.2,0.2,59,1.8,948.3,0.5,4.7,1.5,327,10
110,2010,1,5,14,-6.4,0.3,-13.2,0.2,59,1.8,948.1,0.5,4.6,1.5,221,7
111,2010,1,5,15,-6.6,0.3,-13.3,0.2,59,1.8,948.2,0.5,4.5,1.4,159,5
112,2010,1,5,16,-7.0,0.3,-12.7,0.2,64,1.9,948.6,0.5,3.9,1.2,83,2
113,2010,1,5,17,-7.8,0.3,-12.3,0.2,70,2.1,948.6,0.5,3.0,1.0,0,0
114,2010,1,5,18,-8.6,0.3,-11.9,0.2,77,2.3,949.0,0.5,2.8,0.9,0,0
115,2010,1,5,19,-9.3,0.3,-11.8,0.2,82,2.5,949.7,0.5,2.5,0.8,0,0
116,2010,1,5,20,-9.6,0.3,-11.7,0.2,85,2.6,950.0,0.5,2.1,0.7,0,0
117,2010,1,5,21,-9.9,0.3,-12.0,0.2,85,2.6,950.4,0.5,2.0,0.6,0,0
118,2010,1,5,22,-10.2,0.3,-12.2,0.2,85,2.6,950.5,0.5,1.8,0.6,0,0
119,2010,1,5,23,-10.6,0.3,-12.5,0.2,86,2.6,950.7,0.5,1.7,0.5,0,0
120,2010,1,6,0,-11.0,0.3,-12.8,0.2,87,2.6,950.6,0.5,1.4,0.4,0,0
121,2010,1,6,1,-11.4,0.3,-13.1,0.2,87,2.6,950.8,0.5,1.3,0.4,0,0
122,2010,1,6,2,-11.9,0.3,-13.6,0.2,87,2.6,950.8,0.5,1.3,0.4,0,0
123,2010,1,6,3,-12.2,0.3,-13.9,0.2,87,2.6,950.8,0.5,1.3,0.4,0,0
124,2010,1,6,4,-12.0,0.3,-14.1,0.2,84,2.5,950.4,0.5,1.5,0.5,0,0
125,2010,1,6,5,-12.1,0.3,-14.2,0.2,84,2.5,950.2,0.5,1.3,0.4,0,0
