Unnamed: 0,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
0,2009,1,1,0,-8.6,0.3,-15.7,0.2,58,1.7,971.0,0.5,3.9,1.2,0,0
1,2009,1,1,1,-8.8,0.3,-15.6,0.2,59,1.8,971.8,0.5,3.9,1.2,0,0
2,2009,1,1,2,-8.9,0.3,-15.4,0.2,60,1.8,972.6,0.5,3.8,1.2,0,0
3,2009,1,1,3,-9.1,0.3,-15.3,0.2,61,1.8,973.3,0.5,3.8,1.2,0,0
4,2009,1,1,4,-9.2,0.3,-15.2,0.2,62,1.9,974.1,0.5,3.7,1.2,0,0
5,2009,1,1,5,-9.4,0.3,-15.0,0.2,64,1.9,974.9,0.5,3.7,1.2,0,0
6,2009,1,1,6,-9.5,0.3,-14.9,0.2,65,2.0,975.7,0.5,3.6,1.2,0,0
7,2009,1,1,7,-9.4,0.3,-14.8,0.2,65,2.0,976.0,0.5,3.6,1.2,0,0
8,2009,1,1,8,-9.3,0.3,-14.7,0.2,65,2.0,976.4,0.5,3.6,1.2,0,0
9,2009,1,1,9,-8.4,0.3,-14.2,0.2,63,1.9,976.7,0.5,3.4,1.1,101,3
10,2009,1,1,10,-6.4,0.3,-13.3,0.2,58,1.7,977.2,0.5,3.3,1.1,300,9
11,2009,1,1,11,-4.3,0.3,-12.8,0.2,52,1.6,977.1,0.5,3.3,1.1,412,12
12,2009,1,1,12,-2.7,0.3,-12.6,0.2,47,1.4,976.7,0.5,3.5,1.1,209,6
13,2009,1,1,13,-1.7,0.3,-12.3,0.2,44,1.3,975.9,0.5,3.4,1.1,470,14
14,2009,1,1,14,-0.9,0.3,-12.1,0.2,42,1.3,975.8,0.5,3.5,1.1,410,12
15,2009,1,1,15,-0.5,0.3,-12.0,0.2,42,1.3,976.0,0.5,3.5,1.1,286,9
16,2009,1,1,16,-1.0,0.3,-11.8,0.2,44,1.3,976.4,0.5,3.1,1.0,151,4
17,2009,1,1,17,-2.1,0.3,-11.4,0.2,49,1.5,976.9,0.5,2.8,0.9,0,0
18,2009,1,1,18,-3.6,0.3,-12.1,0.2,52,1.6,977.4,0.5,2.8,0.9,0,0
19,2009,1,1,19,-4.8,0.3,-12.8,0.2,54,1.6,977.7,0.5,3.0,1.0,0,0
20,2009,1,1,20,-5.6,0.3,-13.1,0.2,56,1.7,977.7,0.5,3.2,1.0,0,0
21,2009,1,1,21,-6.0,0.3,-13.3,0.2,56,1.7,977.9,0.5,3.3,1.1,0,0
22,2009,1,1,22,-6.2,0.3,-13.2,0.2,58,1.7,978.1,0.5,3.3,1.1,0,0
23,2009,1,1,23,-6.3,0.3,-13.0,0.2,59,1.8,978.2,0.5,3.3,1.1,0,0
24,2009,1,2,0,-6.3,0.3,-12.9,0.2,60,1.8,978.4,0.5,3.2,1.0,0,0
25,2009,1,2,1,-6.5,0.3,-12.8,0.2,61,1.8,978.4,0.5,3.2,1.0,0,0
26,2009,1,2,2,-6.8,0.3,-12.8,0.2,62,1.9,978.5,0.5,3.2,1.0,0,0
27,2009,1,2,3,-7.0,0.3,-12.7,0.2,64,1.9,978.6,0.5,3.2,1.0,0,0
28,2009,1,2,4,-7.7,0.3,-13.0,0.2,66,2.0,979.0,0.5,3.7,1.2,0,0
29,2009,1,2,5,-7.8,0.3,-12.9,0.2,67,2.0,978.8,0.5,3.7,1.2,0,0
30,2009,1,2,6,-7.9,0.3,-12.6,0.2,69,2.1,979.0,0.5,3.7,1.2,0,0
31,2009,1,2,7,-7.9,0.3,-12.5,0.2,70,2.1,979.2,0.5,3.6,1.2,0,0
32,2009,1,2,8,-8.0,0.3,-12.4,0.2,71,2.1,979.4,0.5,3.5,1.1,0,0
33,2009,1,2,9,-6.9,0.3,-11.8,0.2,68,2.0,980.1,0.5,3.3,1.1,95,3
34,2009,1,2,10,-4.6,0.3,-10.8,0.2,62,1.9,980.4,0.5,3.0,1.0,298,9
35,2009,1,2,11,-2.1,0.3,-10.1,0.2,54,1.6,980.8,0.5,2.6,0.8,411,12
36,2009,1,2,12,-0.3,0.3,-9.4,0.2,50,1.5,980.5,0.5,2.1,0.7,471,14
37,2009,1,2,13,0.8,0.3,-9.0,0.2,48,1.4,979.8,0.5,1.7,0.5,203,6
38,2009,1,2,14,1.4,0.3,-8.8,0.2,47,1.4,979.4,0.5,1.6,0.5,412,12
39,2009,1,2,15,1.4,0.3,-8.5,0.2,48,1.4,979.6,0.5,1.7,0.5,289,9
40,2009,1,2,16,0.6,0.3,-7.5,0.2,55,1.6,980.2,0.5,1.6,0.5,154,5
41,2009,1,2,17,-1.1,0.3,-8.8,0.2,56,1.7,980.5,0.5,1.9,0.6,0,0
42,2009,1,2,18,-3.9,0.3,-10.7,0.2,59,1.8,981.0,0.5,2.2,0.7,0,0
43,2009,1,2,19,-5.9,0.3,-12.5,0.2,60,1.8,981.2,0.5,2.5,0.8,0,0
44,2009,1,2,20,-7.5,0.3,-13.6,0.2,62,1.9,981.3,0.5,2.8,0.9,0,0
45,2009,1,2,21,-8.2,0.3,-14.0,0.2,63,1.9,981.6,0.5,3.0,1.0,0,0
46,2009,1,2,22,-8.8,0.3,-14.2,0.2,65,2.0,981.5,0.5,3.1,1.0,0,0
47,2009,1,2,23,-9.2,0.3,-14.3,0.2,66,2.0,981.7,0.5,3.2,1.0,0,0
48,2009,1,3,0,-9.2,0.3,-14.3,0.2,66,2.0,981.5,0.5,3.2,1.0,0,0
49,2009,1,3,1,-9.1,0.3,-14.2,0.2,66,2.0,981.5,0.5,3.2,1.0,0,0
50,2009,1,3,2,-9.1,0.3,-14.3,0.2,66,2.0,981.5,0.5,3.2,1.0,0,0
51,2009,1,3,3,-9.2,0.3,-14.3,0.2,66,2.0,981.3,0.5,3.2,1.0,0,0
52,2009,1,3,4,-9.2,0.3,-14.0,0.2,68,2.0,981.7,0.5,3.5,1.1,0,0
53,2009,1,3,5,-8.9,0.3,-13.5,0.2,69,2.1,981.2,0.5,3.5,1.1,0,0
54,2009,1,3,6,-8.4,0.3,-13.0,0.2,69,2.1,981.5,0.5,3.5,1.1,0,0
55,2009,1,3,7,-8.0,0.3,-12.6,0.2,70,2.1,981.6,0.5,3.5,1.1,0,0
56,2009,1,3,8,-7.6,0.3,-12.2,0.2,70,2.1,981.8,0.5,3.5,1.1,0,0
57,2009,1,3,9,-6.2,0.3,-11.3,0.2,67,2.0,982.1,0.5,3.3,1.1,158,5
58,2009,1,3,10,-3.5,0.3,-10.1,0.2,60,1.8,982.3,0.5,3.0,1.0,295,9
59,2009,1,3,11,-0.8,0.3,-9.9,0.2,50,1.5,982.3,0.5,2.7,0.9,407,12
60,2009,1,3,12,0.9,0.3,-9.3,0.2,46,1.4,981.6,0.5,2.2,0.7,467,14
61,2009,1,3,13,1.9,0.3,-8.5,0.2,46,1.4,980.7,0.5,1.7,0.5,467,14
62,2009,1,3,14,2.5,0.3,-8.2,0.2,45,1.3,980.2,0.5,1.6,0.5,408,12
63,2009,1,3,15,2.4,0.3,-7.8,0.2,47,1.4,980.2,0.5,1.7,0.5,286,9
