Unnamed: 0,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
0,2016,1,1,0,-4.3,0.3,-8.6,0.2,72,2.2,1007.1,0.5,1.5,0.5,0,0
1,2016,1,1,1,-3.9,0.3,-7.9,0.2,74,2.2,1008.6,0.5,1.3,0.4,0,0
2,2016,1,1,2,-3.5,0.3,-7.2,0.2,76,2.3,1010.0,0.5,1.1,0.4,0,0
3,2016,1,1,3,-3.1,0.3,-6.5,0.2,77,2.3,1011.5,0.5,0.9,0.3,0,0
4,2016,1,1,4,-2.6,0.3,-5.8,0.2,79,2.4,1012.9,0.5,0.7,0.2,0,0
5,2016,1,1,5,-2.2,0.3,-5.1,0.2,80,2.4,1014.4,0.5,0.5,0.2,0,0
6,2016,1,1,6,-1.8,0.3,-4.4,0.2,82,2.5,1015.8,0.5,0.3,0.1,0,0
7,2016,1,1,7,-2.0,0.3,-4.4,0.2,84,2.5,1016.0,0.5,0.1,0.0,0,0
8,2016,1,1,8,-2.1,0.3,-4.4,0.2,84,2.5,1016.0,0.5,0.6,0.2,0,0
9,2016,1,1,9,-1.6,0.3,-3.9,0.2,84,2.5,1016.1,0.5,0.3,0.1,59,2
10,2016,1,1,10,0.9,0.3,-3.7,0.2,71,2.1,1016.2,0.5,0.4,0.1,98,3
11,2016,1,1,11,2.6,0.3,-3.6,0.2,64,1.9,1016.0,0.5,1.0,0.3,268,8
12,2016,1,1,12,3.3,0.3,-4.2,0.2,58,1.7,1015.4,0.5,1.9,0.6,348,10
13,2016,1,1,13,3.8,0.3,-4.0,0.2,57,1.7,1014.1,0.5,2.0,0.6,249,8
14,2016,1,1,14,4.3,0.3,-3.7,0.2,56,1.7,1013.4,0.5,2.2,0.7,304,9
15,2016,1,1,15,4.4,0.3,-3.2,0.2,58,1.7,1012.9,0.5,2.3,0.7,174,5
16,2016,1,1,16,3.5,0.3,-3.4,0.2,61,1.8,1012.3,0.5,2.0,0.6,49,2
17,2016,1,1,17,2.5,0.3,-3.1,0.2,67,2.0,1012.4,0.5,1.4,0.4,1,0
18,2016,1,1,18,1.5,0.3,-2.9,0.2,73,2.2,1012.5,0.5,1.3,0.4,10,0
19,2016,1,1,19,0.3,0.3,-3.0,0.2,79,2.4,1012.5,0.5,1.4,0.4,10,0
20,2016,1,1,20,-0.1,0.3,-2.9,0.2,81,2.4,1012.2,0.5,1.6,0.5,0,0
21,2016,1,1,21,-0.4,0.3,-2.8,0.2,84,2.5,1012.1,0.5,1.7,0.5,0,0
22,2016,1,1,22,-0.3,0.3,-2.7,0.2,84,2.5,1011.7,0.5,1.7,0.5,0,0
