Unnamed: 0,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
0,2010,1,1,0,-7.2,0.3,-13.3,0.2,63,1.9,931.5,0.5,1.7,0.5,0,0
1,2010,1,1,1,-8.0,0.3,-13.8,0.2,64,1.9,931.2,0.5,1.6,0.5,0,0
2,2010,1,1,2,-8.8,0.3,-14.3,0.2,66,2.0,931.0,0.5,1.4,0.4,0,0
3,2010,1,1,3,-9.7,0.3,-14.7,0.2,67,2.0,930.7,0.5,1.3,0.4,0,0
4,2010,1,1,4,-10.5,0.3,-15.2,0.2,69,2.1,930.5,0.5,1.2,0.4,0,0
5,2010,1,1,5,-11.4,0.3,-15.7,0.2,70,2.1,930.2,0.5,1.0,0.3,0,0
6,2010,1,1,6,-12.2,0.3,-16.2,0.2,72,2.2,930.0,0.5,0.9,0.3,0,0
7,2010,1,1,7,-12.1,0.3,-16.0,0.2,73,2.2,929.8,0.5,0.7,0.2,0,0
8,2010,1,1,8,-12.1,0.3,-15.9,0.2,73,2.2,929.9,0.5,0.6,0.2,0,0
9,2010,1,1,9,-10.7,0.3,-15.0,0.2,71,2.1,930.4,0.5,0.6,0.2,189,6
10,2010,1,1,10,-7.2,0.3,-12.8,0.2,64,1.9,931.1,0.5,0.7,0.2,150,4
11,2010,1,1,11,-4.8,0.3,-11.8,0.2,58,1.7,931.5,0.5,1.3,0.4,453,14
12,2010,1,1,12,-3.1,0.3,-11.8,0.2,51,1.5,931.2,0.5,2.1,0.7,520,16
13,2010,1,1,13,-2.3,0.3,-12.0,0.2,47,1.4,930.6,0.5,2.2,0.7,523,16
14,2010,1,1,14,-1.9,0.3,-12.1,0.2,46,1.4,930.3,0.5,2.5,0.8,464,14
15,2010,1,1,15,-1.9,0.3,-11.9,0.2,46,1.4,930.3,0.5,2.2,0.7,337,10
16,2010,1,1,16,-2.7,0.3,-11.8,0.2,50,1.5,929.9,0.5,1.9,0.6,193,6
17,2010,1,1,17,-3.6,0.3,-11.1,0.2,56,1.7,929.7,0.5,1.1,0.4,0,0
18,2010,1,1,18,-4.7,0.3,-11.0,0.2,61,1.8,929.7,0.5,0.7,0.2,0,0
19,2010,1,1,19,-5.2,0.3,-10.8,0.2,65,2.0,929.9,0.5,0.4,0.1,0,0
20,2010,1,1,20,-5.6,0.3,-10.8,0.2,67,2.0,930.2,0.5,0.3,0.1,0,0
21,2010,1,1,21,-5.9,0.3,-10.8,0.2,68,2.0,930.5,0.5,0.2,0.1,0,0
22,2010,1,1,22,-6.0,0.3,-10.8,0.2,69,2.1,930.3,0.5,0.1,0.0,0,0
23,2010,1,1,23,-6.0,0.3,-10.8,0.2,69,2.1,930.0,0.5,0.1,0.0,0,0
24,2010,1,2,0,-5.9,0.3,-10.7,0.2,69,2.1,930.0,0.5,0.1,0.0,0,0
25,2010,1,2,1,-5.7,0.3,-10.5,0.2,69,2.1,930.1,0.5,0.3,0.1,0,0
26,2010,1,2,2,-5.6,0.3,-10.3,0.2,69,2.1,929.9,0.5,0.4,0.1,0,0
27,2010,1,2,3,-5.6,0.3,-10.1,0.2,71,2.1,929.2,0.5,0.6,0.2,0,0
28,2010,1,2,4,-6.1,0.3,-10.7,0.2,70,2.1,929.3,0.5,0.4,0.1,0,0
29,2010,1,2,5,-6.0,0.3,-10.4,0.2,71,2.1,928.3,0.5,0.5,0.2,0,0
30,2010,1,2,6,-5.2,0.3,-9.7,0.2,71,2.1,928.1,0.5,0.5,0.2,0,0
31,2010,1,2,7,-4.4,0.3,-8.6,0.2,73,2.2,927.7,0.5,0.7,0.2,0,0
32,2010,1,2,8,-4.3,0.3,-7.9,0.2,76,2.3,927.4,0.5,0.9,0.3,31,1
33,2010,1,2,9,-2.4,0.3,-6.4,0.2,74,2.2,927.3,0.5,0.7,0.2,96,3
34,2010,1,2,10,-0.1,0.3,-5.2,0.2,69,2.1,927.8,0.5,1.0,0.3,146,4
35,2010,1,2,11,2.4,0.3,-3.0,0.2,68,2.0,927.5,0.5,1.5,0.5,193,6
36,2010,1,2,12,4.2,0.3,-1.5,0.2,66,2.0,927.1,0.5,1.9,0.6,244,7
37,2010,1,2,13,5.4,0.3,-0.6,0.2,65,2.0,926.2,0.5,3.2,1.0,229,7
38,2010,1,2,14,5.9,0.3,-1.6,0.2,59,1.8,925.7,0.5,3.9,1.2,262,8
39,2010,1,2,15,4.6,0.3,-0.6,0.2,69,2.1,925.5,0.5,2.7,0.9,187,6
40,2010,1,2,16,3.5,0.3,0.3,0.2,80,2.4,925.6,0.5,2.5,0.8,100,3
41,2010,1,2,17,1.4,0.3,0.3,0.2,92,2.8,926.2,0.5,2.2,0.7,41,1
42,2010,1,2,18,-0.5,0.3,-0.8,0.2,98,2.9,926.7,0.5,2.1,0.7,0,0
43,2010,1,2,19,-1.9,0.3,-2.0,0.2,99,3.0,927.5,0.5,2.1,0.7,0,0
44,2010,1,2,20,-2.9,0.3,-3.1,0.2,99,3.0,928.1,0.5,2.2,0.7,0,0
45,2010,1,2,21,-3.9,0.3,-4.4,0.2,96,2.9,928.6,0.5,2.3,0.7,0,0
46,2010,1,2,22,-5.1,0.3,-6.0,0.2,93,2.8,928.9,0.5,2.3,0.7,0,0
47,2010,1,2,23,-5.8,0.3,-7.1,0.2,91,2.7,929.0,0.5,2.4,0.8,0,0
48,2010,1,3,0,-6.2,0.3,-7.6,0.2,90,2.7,928.9,0.5,2.6,0.8,0,0
49,2010,1,3,1,-6.5,0.3,-8.1,0.2,88,2.6,929.0,0.5,2.6,0.8,0,0
50,2010,1,3,2,-6.9,0.3,-8.6,0.2,88,2.6,929.1,0.5,2.6,0.8,0,0
51,2010,1,3,3,-7.2,0.3,-9.1,0.2,86,2.6,929.0,0.5,2.5,0.8,0,0
52,2010,1,3,4,-6.6,0.3,-9.1,0.2,82,2.5,928.9,0.5,2.7,0.9,0,0
53,2010,1,3,5,-6.7,0.3,-9.8,0.2,79,2.4,928.7,0.5,2.6,0.8,0,0
54,2010,1,3,6,-6.9,0.3,-10.4,0.2,76,2.3,928.9,0.5,2.4,0.8,0,0
55,2010,1,3,7,-7.0,0.3,-11.1,0.2,73,2.2,929.6,0.5,2.5,0.8,0,0
56,2010,1,3,8,-7.0,0.3,-11.5,0.2,70,2.1,930.3,0.5,2.3,0.7,0,0
57,2010,1,3,9,-6.5,0.3,-12.1,0.2,64,1.9,930.7,0.5,2.3,0.7,133,4
58,2010,1,3,10,-4.9,0.3,-12.5,0.2,55,1.6,931.4,0.5,2.3,0.7,334,10
59,2010,1,3,11,-3.6,0.3,-13.8,0.2,45,1.3,931.7,0.5,2.4,0.8,457,14
60,2010,1,3,12,-2.5,0.3,-15.1,0.2,37,1.1,931.3,0.5,2.3,0.7,525,16
61,2010,1,3,13,-1.5,0.3,-16.1,0.2,32,1.0,930.7,0.5,2.2,0.7,530,16
62,2010,1,3,14,-1.0,0.3,-16.8,0.2,29,0.9,930.2,0.5,2.1,0.7,471,14
63,2010,1,3,15,-0.9,0.3,-17.3,0.2,28,0.8,930.1,0.5,1.9,0.6,344,10
64,2010,1,3,16,-0.7,0.3,-16.8,0.2,28,0.8,929.8,0.5,1.5,0.5,200,6
65,2010,1,3,17,-1.6,0.3,-16.0,0.2,32,1.0,929.7,0.5,0.9,0.3,0,0
66,2010,1,3,18,-2.6,0.3,-15.0,0.2,38,1.1,929.5,0.5,0.7,0.2,0,0
67,2010,1,3,19,-3.4,0.3,-14.7,0.2,41,1.2,929.9,0.5,0.7,0.2,0,0
68,2010,1,3,20,-3.2,0.3,-15.3,0.2,39,1.2,929.5,0.5,0.4,0.1,0,0
69,2010,1,3,21,-3.2,0.3,-15.3,0.2,39,1.2,929.8,0.5,0.2,0.1,0,0
70,2010,1,3,22,-3.2,0.3,-15.6,0.2,38,1.1,929.3,0.5,0.3,0.1,0,0
71,2010,1,3,23,-3.3,0.3,-15.8,0.2,37,1.1,929.0,0.5,0.2,0.1,0,0
72,2010,1,4,0,-3.2,0.3,-16.1,0.2,36,1.1,928.9,0.5,0.3,0.1,0,0
73,2010,1,4,1,-3.4,0.3,-16.2,0.2,36,1.1,928.6,0.5,0.4,0.1,0,0
74,2010,1,4,2,-3.5,0.3,-16.5,0.2,36,1.1,928.2,0.5,0.4,0.1,0,0
75,2010,1,4,3,-3.7,0.3,-16.9,0.2,35,1.0,927.9,0.5,0.4,0.1,0,0
76,2010,1,4,4,-3.7,0.3,-17.1,0.2,35,1.0,927.3,0.5,0.7,0.2,0,0
77,2010,1,4,5,-3.3,0.3,-17.4,0.2,33,1.0,926.2,0.5,1.0,0.3,0,0
78,2010,1,4,6,-2.9,0.3,-17.5,0.2,32,1.0,925.6,0.5,1.3,0.4,0,0
79,2010,1,4,7,-2.9,0.3,-17.2,0.2,32,1.0,924.7,0.5,1.6,0.5,0,0
80,2010,1,4,8,-2.7,0.3,-15.8,0.2,36,1.1,923.9,0.5,1.8,0.6,0,0
81,2010,1,4,9,-2.2,0.3,-11.8,0.2,48,1.4,922.8,0.5,1.7,0.5,91,3
82,2010,1,4,10,-1.8,0.3,-8.4,0.2,61,1.8,922.7,0.5,1.5,0.5,224,7
83,2010,1,4,11,-1.2,0.3,-4.8,0.2,77,2.3,921.5,0.5,1.1,0.4,265,8
