Unnamed: 0,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
0,2010,1,1,0,-4.4,0.3,-14.6,0.2,46,1.4,1000.2,0.5,3.7,1.2,0,0
1,2010,1,1,1,-4.7,0.3,-14.6,0.2,46,1.4,1000.9,0.5,3.6,1.2,0,0
2,2010,1,1,2,-5.0,0.3,-14.6,0.2,47,1.4,1001.6,0.5,3.4,1.1,0,0
3,2010,1,1,3,-5.2,0.3,-14.6,0.2,48,1.4,1002.4,0.5,3.3,1.1,0,0
4,2010,1,1,4,-5.5,0.3,-14.6,0.2,49,1.5,1003.1,0.5,3.2,1.0,0,0
5,2010,1,1,5,-5.8,0.3,-14.6,0.2,50,1.5,1003.9,0.5,3.0,1.0,0,0
6,2010,1,1,6,-6.1,0.3,-14.6,0.2,51,1.5,1004.6,0.5,2.9,0.9,0,0
7,2010,1,1,7,-6.1,0.3,-14.3,0.2,52,1.6,1004.5,0.5,2.4,0.8,0,0
8,2010,1,1,8,-6.0,0.3,-14.1,0.2,53,1.6,1004.6,0.5,1.8,0.6,0,0
9,2010,1,1,9,-4.6,0.3,-13.7,0.2,49,1.5,1005.0,0.5,1.6,0.5,201,6
10,2010,1,1,10,-3.0,0.3,-13.1,0.2,46,1.4,1005.4,0.5,1.4,0.4,343,10
11,2010,1,1,11,-1.3,0.3,-12.4,0.2,43,1.3,1005.2,0.5,1.6,0.5,187,6
12,2010,1,1,12,0.1,0.3,-11.8,0.2,40,1.2,1004.5,0.5,2.1,0.7,524,16
13,2010,1,1,13,1.4,0.3,-11.7,0.2,37,1.1,1003.5,0.5,2.7,0.9,205,6
14,2010,1,1,14,2.2,0.3,-11.8,0.2,35,1.0,1002.9,0.5,2.8,0.9,460,14
15,2010,1,1,15,2.6,0.3,-11.7,0.2,34,1.0,1002.7,0.5,2.8,0.9,329,10
16,2010,1,1,16,2.2,0.3,-11.4,0.2,36,1.1,1002.3,0.5,2.6,0.8,184,6
17,2010,1,1,17,1.3,0.3,-10.5,0.2,41,1.2,1002.3,0.5,1.9,0.6,0,0
18,2010,1,1,18,0.1,0.3,-10.2,0.2,46,1.4,1002.6,0.5,1.7,0.5,0,0
19,2010,1,1,19,-1.1,0.3,-10.0,0.2,51,1.5,1002.7,0.5,1.7,0.5,0,0
20,2010,1,1,20,-1.6,0.3,-9.8,0.2,54,1.6,1003.1,0.5,1.6,0.5,0,0
21,2010,1,1,21,-2.1,0.3,-9.5,0.2,57,1.7,1003.7,0.5,1.5,0.5,0,0
22,2010,1,1,22,-2.4,0.3,-9.2,0.2,60,1.8,1003.7,0.5,1.2,0.4,0,0
23,2010,1,1,23,-2.4,0.3,-9.1,0.2,60,1.8,1003.4,0.5,1.1,0.4,0,0
24,2010,1,2,0,-2.2,0.3,-9.2,0.2,59,1.8,1003.4,0.5,0.9,0.3,0,0
25,2010,1,2,1,-2.2,0.3,-9.3,0.2,58,1.7,1003.6,0.5,0.9,0.3,0,0
26,2010,1,2,2,-2.9,0.3,-9.4,0.2,61,1.8,1003.5,0.5,1.1,0.4,0,0
27,2010,1,2,3,-3.6,0.3,-9.2,0.2,65,2.0,1003.0,0.5,1.3,0.4,0,0
28,2010,1,2,4,-3.5,0.3,-7.9,0.2,72,2.2,1002.9,0.5,1.1,0.4,0,0
29,2010,1,2,5,-3.4,0.3,-7.9,0.2,71,2.1,1002.0,0.5,1.1,0.4,0,0
30,2010,1,2,6,-3.4,0.3,-8.1,0.2,70,2.1,1001.7,0.5,1.2,0.4,0,0
31,2010,1,2,7,-2.9,0.3,-8.5,0.2,65,2.0,1001.1,0.5,1.2,0.4,0,0
32,2010,1,2,8,-2.1,0.3,-8.2,0.2,63,1.9,1000.7,0.5,1.0,0.3,39,1
33,2010,1,2,9,-0.2,0.3,-7.7,0.2,57,1.7,1000.1,0.5,0.8,0.3,91,3
34,2010,1,2,10,3.2,0.3,-6.0,0.2,51,1.5,1000.1,0.5,1.2,0.4,165,5
35,2010,1,2,11,5.6,0.3,-2.2,0.2,57,1.7,999.3,0.5,2.0,0.6,186,6
36,2010,1,2,12,7.1,0.3,-0.0,0.2,61,1.8,998.2,0.5,2.3,0.7,304,9
37,2010,1,2,13,8.5,0.3,1.4,0.2,61,1.8,996.9,0.5,2.7,0.9,236,7
38,2010,1,2,14,8.7,0.3,1.6,0.2,61,1.8,996.1,0.5,2.8,0.9,181,5
39,2010,1,2,15,8.8,0.3,1.8,0.2,61,1.8,995.7,0.5,2.6,0.8,316,10
40,2010,1,2,16,7.9,0.3,2.2,0.2,67,2.0,995.9,0.5,2.5,0.8,175,5
41,2010,1,2,17,6.4,0.3,1.9,0.2,73,2.2,996.4,0.5,2.4,0.8,0,0
42,2010,1,2,18,4.7,0.3,1.4,0.2,79,2.4,996.9,0.5,2.6,0.8,0,0
43,2010,1,2,19,3.6,0.3,1.0,0.2,83,2.5,997.8,0.5,2.9,0.9,0,0
44,2010,1,2,20,3.0,0.3,0.7,0.2,85,2.6,998.6,0.5,3.3,1.1,0,0
45,2010,1,2,21,2.2,0.3,0.2,0.2,87,2.6,999.4,0.5,3.8,1.2,0,0
46,2010,1,2,22,0.9,0.3,-1.2,0.2,86,2.6,1000.1,0.5,4.0,1.3,0,0
47,2010,1,2,23,-0.3,0.3,-2.9,0.2,83,2.5,1000.7,0.5,3.9,1.2,0,0
48,2010,1,3,0,-1.2,0.3,-4.8,0.2,77,2.3,1001.0,0.5,3.9,1.2,0,0
49,2010,1,3,1,-1.9,0.3,-6.2,0.2,72,2.2,1001.4,0.5,3.9,1.2,0,0
50,2010,1,3,2,-2.5,0.3,-7.1,0.2,71,2.1,1001.7,0.5,3.7,1.2,0,0
51,2010,1,3,3,-2.9,0.3,-7.9,0.2,68,2.0,1001.9,0.5,3.7,1.2,0,0
52,2010,1,3,4,-2.5,0.3,-7.2,0.2,70,2.1,1001.7,0.5,3.7,1.2,0,0
53,2010,1,3,5,-2.8,0.3,-8.1,0.2,67,2.0,1001.7,0.5,3.5,1.1,0,0
54,2010,1,3,6,-3.0,0.3,-8.6,0.2,65,2.0,1002.1,0.5,3.0,1.0,0,0
55,2010,1,3,7,-3.3,0.3,-9.1,0.2,64,1.9,1002.9,0.5,3.1,1.0,0,0
56,2010,1,3,8,-3.4,0.3,-9.5,0.2,63,1.9,1003.7,0.5,2.9,0.9,0,0
57,2010,1,3,9,-2.8,0.3,-10.2,0.2,57,1.7,1004.1,0.5,3.3,1.1,192,6
58,2010,1,3,10,-1.7,0.3,-10.8,0.2,50,1.5,1004.6,0.5,3.4,1.1,346,10
59,2010,1,3,11,-0.5,0.3,-11.5,0.2,43,1.3,1004.5,0.5,3.5,1.1,189,6
60,2010,1,3,12,0.7,0.3,-12.0,0.2,38,1.1,1004.0,0.5,3.5,1.1,529,16
61,2010,1,3,13,1.6,0.3,-12.4,0.2,35,1.0,1003.2,0.5,3.3,1.1,530,16
62,2010,1,3,14,2.3,0.3,-13.4,0.2,30,0.9,1002.6,0.5,3.1,1.0,467,14
63,2010,1,3,15,2.5,0.3,-14.2,0.2,28,0.8,1002.4,0.5,2.9,0.9,337,10
64,2010,1,3,16,2.8,0.3,-14.0,0.2,28,0.8,1002.1,0.5,2.1,0.7,190,6
65,2010,1,3,17,2.0,0.3,-13.7,0.2,30,0.9,1002.3,0.5,1.3,0.4,0,0
66,2010,1,3,18,-0.2,0.3,-9.4,0.2,50,1.5,1002.3,0.5,1.3,0.4,0,0
67,2010,1,3,19,-1.5,0.3,-11.1,0.2,48,1.4,1002.7,0.5,1.4,0.4,0,0
68,2010,1,3,20,-2.1,0.3,-11.6,0.2,48,1.4,1002.4,0.5,1.4,0.4,0,0
69,2010,1,3,21,-2.0,0.3,-12.5,0.2,45,1.3,1002.5,0.5,1.3,0.4,0,0
70,2010,1,3,22,-2.3,0.3,-12.5,0.2,46,1.4,1002.4,0.5,1.3,0.4,0,0
71,2010,1,3,23,-2.7,0.3,-12.5,0.2,47,1.4,1002.1,0.5,1.3,0.4,0,0
72,2010,1,4,0,-2.6,0.3,-13.1,0.2,44,1.3,1001.9,0.5,1.5,0.5,0,0
73,2010,1,4,1,-2.8,0.3,-14.1,0.2,41,1.2,1001.7,0.5,1.6,0.5,0,0
74,2010,1,4,2,-3.2,0.3,-14.1,0.2,43,1.3,1001.2,0.5,1.6,0.5,0,0
75,2010,1,4,3,-3.3,0.3,-14.2,0.2,43,1.3,1001.0,0.5,1.5,0.5,0,0
76,2010,1,4,4,-3.0,0.3,-14.3,0.2,41,1.2,1000.6,0.5,1.5,0.5,0,0
77,2010,1,4,5,-3.0,0.3,-14.5,0.2,41,1.2,999.6,0.5,1.5,0.5,0,0
78,2010,1,4,6,-2.5,0.3,-14.5,0.2,39,1.2,998.9,0.5,1.5,0.5,0,0
79,2010,1,4,7,-1.9,0.3,-13.8,0.2,40,1.2,998.4,0.5,1.3,0.4,0,0
80,2010,1,4,8,-1.4,0.3,-12.6,0.2,42,1.3,997.8,0.5,1.6,0.5,39,1
81,2010,1,4,9,1.2,0.3,-9.1,0.2,46,1.4,996.4,0.5,2.4,0.8,130,4
82,2010,1,4,10,4.3,0.3,-3.6,0.2,56,1.7,994.4,0.5,4.0,1.3,159,5
83,2010,1,4,11,6.4,0.3,0.4,0.2,65,2.0,993.2,0.5,3.9,1.2,258,8
84,2010,1,4,12,6.1,0.3,4.0,0.2,86,2.6,991.8,0.5,3.5,1.1,299,9
85,2010,1,4,13,5.8,0.3,4.9,0.2,94,2.8,990.0,0.5,3.8,1.2,230,7
86,2010,1,4,14,5.9,0.3,4.3,0.2,89,2.7,989.5,0.5,3.8,1.2,182,6
87,2010,1,4,15,6.2,0.3,3.1,0.2,81,2.4,989.4,0.5,4.3,1.4,320,10
88,2010,1,4,16,5.5,0.3,0.9,0.2,72,2.2,990.1,0.5,5.1,1.6,180,5
