Unnamed: 0,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
0,2016,1,1,0,-5.9,0.3,-9.0,0.2,79,2.4,1003.1,0.5,0.9,0.3,0,0
1,2016,1,1,1,-5.5,0.3,-8.3,0.2,80,2.4,1004.5,0.5,0.8,0.3,0,0
2,2016,1,1,2,-5.0,0.3,-7.7,0.2,82,2.5,1006.0,0.5,0.7,0.2,0,0
3,2016,1,1,3,-4.6,0.3,-7.0,0.2,83,2.5,1007.4,0.5,0.6,0.2,0,0
4,2016,1,1,4,-4.2,0.3,-6.4,0.2,84,2.5,1008.9,0.5,0.5,0.2,0,0
5,2016,1,1,5,-3.7,0.3,-5.7,0.2,86,2.6,1010.3,0.5,0.4,0.1,0,0
6,2016,1,1,6,-3.3,0.3,-5.1,0.2,87,2.6,1011.8,0.5,0.3,0.1,0,0
7,2016,1,1,7,-3.4,0.3,-5.2,0.2,87,2.6,1011.9,0.5,0.3,0.1,0,0
8,2016,1,1,8,-3.5,0.3,-5.4,0.2,87,2.6,1011.8,0.5,0.6,0.2,0,0
9,2016,1,1,9,-2.7,0.3,-5.0,0.2,84,2.5,1012.0,0.5,0.2,0.1,118,4
10,2016,1,1,10,0.3,0.3,-5.6,0.2,65,2.0,1012.0,0.5,0.5,0.2,149,4
11,2016,1,1,11,2.1,0.3,-4.3,0.2,63,1.9,1011.8,0.5,1.0,0.3,256,8
12,2016,1,1,12,2.8,0.3,-4.5,0.2,59,1.8,1011.2,0.5,2.0,0.6,306,9
13,2016,1,1,13,3.3,0.3,-4.2,0.2,58,1.7,1009.9,0.5,2.1,0.7,214,6
14,2016,1,1,14,3.7,0.3,-3.7,0.2,58,1.7,1009.3,0.5,2.5,0.8,152,5
15,2016,1,1,15,3.8,0.3,-3.3,0.2,60,1.8,1008.8,0.5,2.5,0.8,133,4
16,2016,1,1,16,3.0,0.3,-3.4,0.2,63,1.9,1008.2,0.5,2.1,0.7,105,3
17,2016,1,1,17,2.0,0.3,-3.1,0.2,69,2.1,1008.3,0.5,1.3,0.4,4,0
18,2016,1,1,18,1.1,0.3,-3.0,0.2,74,2.2,1008.3,0.5,1.3,0.4,10,0
19,2016,1,1,19,0.3,0.3,-2.9,0.2,79,2.4,1008.2,0.5,1.4,0.4,10,0
20,2016,1,1,20,0.0,0.3,-2.8,0.2,81,2.4,1007.9,0.5,1.5,0.5,0,0
21,2016,1,1,21,-0.2,0.3,-2.6,0.2,84,2.5,1007.7,0.5,1.6,0.5,0,0
22,2016,1,1,22,-0.2,0.3,-2.3,0.2,86,2.6,1007.3,0.5,1.6,0.5,0,0
23,2016,1,1,23,0.0,0.3,-2.1,0.2,86,2.6,1006.8,0.5,1.7,0.5,0,0
24,2016,1,2,0,0.1,0.3,-1.9,0.2,86,2.6,1006.6,0.5,1.8,0.6,0,0
25,2016,1,2,1,0.1,0.3,-1.7,0.2,88,2.6,1006.1,0.5,1.7,0.5,0,0
26,2016,1,2,2,-0.0,0.3,-1.4,0.2,90,2.7,1005.8,0.5,1.8,0.6,0,0
27,2016,1,2,3,-0.1,0.3,-1.3,0.2,92,2.8,1005.4,0.5,1.7,0.5,0,0
28,2016,1,2,4,-0.5,0.3,-1.6,0.2,92,2.8,1004.9,0.5,1.5,0.5,0,0
29,2016,1,2,5,-1.1,0.3,-2.1,0.2,93,2.8,1004.2,0.5,1.5,0.5,0,0
30,2016,1,2,6,-0.8,0.3,-1.6,0.2,94,2.8,1004.0,0.5,1.6,0.5,0,0
31,2016,1,2,7,-0.8,0.3,-1.5,0.2,95,2.8,1003.8,0.5,1.7,0.5,10,0
32,2016,1,2,8,-0.8,0.3,-1.4,0.2,96,2.9,1003.5,0.5,1.7,0.5,1,0
33,2016,1,2,9,0.7,0.3,-0.1,0.2,94,2.8,1003.5,0.5,1.5,0.5,38,1
34,2016,1,2,10,3.5,0.3,1.2,0.2,85,2.6,1003.8,0.5,1.8,0.6,104,3
35,2016,1,2,11,5.3,0.3,2.0,0.2,79,2.4,1003.6,0.5,2.1,0.7,149,4
36,2016,1,2,12,7.0,0.3,3.3,0.2,77,2.3,1002.9,0.5,2.5,0.8,237,7
37,2016,1,2,13,8.3,0.3,4.0,0.2,74,2.2,1001.6,0.5,3.9,1.2,232,7
38,2016,1,2,14,8.9,0.3,3.0,0.2,67,2.0,1000.9,0.5,4.2,1.3,275,8
39,2016,1,2,15,9.1,0.3,2.6,0.2,64,1.9,1000.4,0.5,4.0,1.3,179,5
40,2016,1,2,16,8.2,0.3,2.5,0.2,67,2.0,1000.6,0.5,2.8,0.9,162,5
41,2016,1,2,17,7.2,0.3,3.3,0.2,76,2.3,1000.3,0.5,2.2,0.7,25,1
42,2016,1,2,18,5.4,0.3,3.6,0.2,88,2.6,1000.3,0.5,1.6,0.5,10,0
43,2016,1,2,19,3.8,0.3,2.7,0.2,93,2.8,1000.3,0.5,1.5,0.5,10,0
44,2016,1,2,20,3.6,0.3,2.6,0.2,93,2.8,1000.3,0.5,1.3,0.4,0,0
45,2016,1,2,21,3.5,0.3,2.8,0.2,95,2.8,1000.3,0.5,1.3,0.4,0,0
46,2016,1,2,22,3.2,0.3,2.8,0.2,97,2.9,1000.2,0.5,1.3,0.4,0,0
47,2016,1,2,23,3.0,0.3,2.8,0.2,99,3.0,1000.0,0.5,1.2,0.4,0,0
48,2016,1,3,0,3.2,0.3,3.1,0.2,99,3.0,999.9,0.5,1.1,0.4,0,0
49,2016,1,3,1,3.3,0.3,3.3,0.2,100,3.0,999.5,0.5,1.0,0.3,0,0
50,2016,1,3,2,3.2,0.3,3.1,0.2,99,3.0,999.4,0.5,1.1,0.4,0,0
51,2016,1,3,3,3.0,0.3,3.0,0.2,100,3.0,999.2,0.5,1.1,0.4,0,0
