,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
0,2008,1,1,0,-10.5,0.3,-10.5,0.2,67.0,2.0,1008.4,0.5,1.2,0.4,0.0,0.0
1,2008,1,1,1,-11.0,0.3,-11.0,0.2,69.0,2.1,1008.5,0.5,0.0,0.0,0.0,0.0
2,2008,1,1,2,-11.6,0.3,-11.6,0.2,85.0,2.6,1008.6,0.5,0.0,0.0,0.0,0.0
3,2008,1,1,3,-12.2,0.3,-12.2,0.2,86.0,2.6,1008.7,0.5,0.0,0.0,0.0,0.0
4,2008,1,1,4,-13.5,0.3,-13.5,0.2,88.0,2.6,1008.6,0.5,0.0,0.0,0.0,0.0
5,2008,1,1,5,-14.8,0.3,-14.8,0.2,79.0,2.4,1008.5,0.5,0.4,0.1,0.0,0.0
6,2008,1,1,6,-16.1,0.3,-16.1,0.2,80.0,2.4,1008.4,0.5,0.0,0.0,0.0,0.0
7,2008,1,1,7,-15.8,0.3,-15.8,0.2,83.0,2.5,1009.1,0.5,0.0,0.0,0.0,0.0
8,2008,1,1,8,-15.6,0.3,-15.6,0.2,83.0,2.5,1009.7,0.5,0.4,0.1,0.0,0.0
9,2008,1,1,9,-15.3,0.3,-15.3,0.2,80.0,2.4,1010.4,0.5,0.0,0.0,58.0,1.7
10,2008,1,1,10,-16.1,0.3,-16.1,0.2,57.0,1.7,1010.6,0.5,0.3,0.1,261.0,7.8
11,2008,1,1,11,-16.8,0.3,-16.8,0.2,43.0,1.3,1010.8,0.5,0.6,0.2,400.0,12.0
12,2008,1,1,12,-17.6,0.3,-17.6,0.2,39.0,1.2,1011.0,0.5,0.7,0.2,458.0,13.7
13,2008,1,1,13,-17.0,0.3,-17.0,0.2,38.0,1.1,1010.6,0.5,2.1,0.7,492.0,14.8
14,2008,1,1,14,-16.4,0.3,-16.4,0.2,38.0,1.1,1010.1,0.5,2.7,0.9,467.0,14.0
15,2008,1,1,15,-15.8,0.3,-15.8,0.2,38.0,1.1,1009.7,0.5,2.6,0.8,364.0,10.9
16,2008,1,1,16,-15.9,0.3,-15.9,0.2,38.0,1.1,1010.3,0.5,3.1,1.0,247.0,7.4
17,2008,1,1,17,-16.0,0.3,-16.0,0.2,40.0,1.2,1010.8,0.5,1.7,0.5,83.0,2.5
18,2008,1,1,18,-16.1,0.3,-16.1,0.2,42.0,1.3,1011.4,0.5,1.7,0.5,17.0,0.5
19,2008,1,1,19,-15.4,0.3,-15.4,0.2,51.0,1.5,1011.8,0.5,0.1,0.0,0.0,0.0
20,2008,1,1,20,-14.6,0.3,-14.6,0.2,62.0,1.9,1012.1,0.5,0.1,0.0,0.0,0.0
21,2008,1,1,21,-13.9,0.3,-13.9,0.2,70.0,2.1,1012.5,0.5,0.5,0.2,0.0,0.0
22,2008,1,1,22,-14.3,0.3,-14.3,0.2,74.0,2.2,1012.8,0.5,0.8,0.3,0.0,0.0
23,2008,1,1,23,-14.7,0.3,-14.7,0.2,78.0,2.3,1013.1,0.5,0.1,0.0,0.0,0.0
24,2008,1,2,0,-15.1,0.3,-15.1,0.2,79.0,2.4,1013.4,0.5,0.0,0.0,0.0,0.0
25,2008,1,2,1,-15.3,0.3,-15.3,0.2,82.0,2.5,1013.8,0.5,0.0,0.0,0.0,0.0
26,2008,1,2,2,-15.5,0.3,-15.5,0.2,85.0,2.6,1014.3,0.5,0.1,0.0,0.0,0.0
27,2008,1,2,3,-15.7,0.3,-15.7,0.2,85.0,2.6,1014.7,0.5,0.0,0.0,0.0,0.0
28,2008,1,2,4,-15.7,0.3,-15.7,0.2,86.0,2.6,1014.7,0.5,0.3,0.1,0.0,0.0
29,2008,1,2,5,-15.7,0.3,-15.7,0.2,88.0,2.6,1014.7,0.5,0.0,0.0,0.0,0.0
30,2008,1,2,6,-15.7,0.3,-15.7,0.2,90.0,2.7,1014.7,0.5,0.0,0.0,0.0,0.0
31,2008,1,2,7,-15.2,0.3,-15.2,0.2,88.0,2.6,1015.3,0.5,0.1,0.0,0.0,0.0
32,2008,1,2,8,-14.8,0.3,-14.8,0.2,88.0,2.6,1015.8,0.5,0.4,0.1,0.0,0.0
33,2008,1,2,9,-14.3,0.3,-14.3,0.2,87.0,2.6,1016.4,0.5,0.8,0.3,53.0,1.6
34,2008,1,2,10,-14.3,0.3,-14.3,0.2,76.0,2.3,1016.2,0.5,0.0,0.0,225.0,6.8
35,2008,1,2,11,-14.2,0.3,-14.2,0.2,58.0,1.7,1015.9,0.5,0.6,0.2,336.0,10.1
36,2008,1,2,12,-14.2,0.3,-14.2,0.2,47.0,1.4,1015.7,0.5,0.7,0.2,442.0,13.3
37,2008,1,2,13,-14.4,0.3,-14.4,0.2,35.0,1.0,1015.1,0.5,1.2,0.4,550.0,16.5
38,2008,1,2,14,-14.6,0.3,-14.6,0.2,31.0,0.9,1014.5,0.5,0.5,0.2,472.0,14.2
39,2008,1,2,15,-14.8,0.3,-14.8,0.2,28.0,0.8,1013.9,0.5,1.6,0.5,367.0,11.0
40,2008,1,2,16,-14.4,0.3,-14.4,0.2,30.0,0.9,1014.3,0.5,1.5,0.5,256.0,7.7
41,2008,1,2,17,-14.1,0.3,-14.1,0.2,35.0,1.0,1014.6,0.5,1.4,0.4,89.0,2.7
42,2008,1,2,18,-13.7,0.3,-13.7,0.2,37.0,1.1,1015.0,0.5,0.9,0.3,22.0,0.7
43,2008,1,2,19,-13.1,0.3,-13.1,0.2,38.0,1.1,1015.3,0.5,1.6,0.5,0.0,0.0
44,2008,1,2,20,-12.4,0.3,-12.4,0.2,41.0,1.2,1015.6,0.5,0.8,0.3,0.0,0.0
45,2008,1,2,21,-11.8,0.3,-11.8,0.2,61.0,1.8,1015.9,0.5,0.0,0.0,0.0,0.0
46,2008,1,2,22,-12.1,0.3,-12.1,0.2,74.0,2.2,1016.0,0.5,0.4,0.1,0.0,0.0
47,2008,1,2,23,-12.4,0.3,-12.4,0.2,76.0,2.3,1016.1,0.5,0.0,0.0,0.0,0.0
48,2008,1,3,0,-12.7,0.3,-12.7,0.2,78.0,2.3,1016.2,0.5,0.5,0.2,0.0,0.0
49,2008,1,3,1,-12.5,0.3,-12.5,0.2,81.0,2.4,1016.2,0.5,0.1,0.0,0.0,0.0
50,2008,1,3,2,-12.3,0.3,-12.3,0.2,81.0,2.4,1016.2,0.5,0.2,0.1,0.0,0.0
51,2008,1,3,3,-12.1,0.3,-12.1,0.2,81.0,2.4,1016.2,0.5,0.1,0.0,0.0,0.0
52,2008,1,3,4,-11.7,0.3,-11.7,0.2,83.0,2.5,1015.9,0.5,0.4,0.1,0.0,0.0
53,2008,1,3,5,-11.4,0.3,-11.4,0.2,82.0,2.5,1015.5,0.5,0.1,0.0,0.0,0.0
54,2008,1,3,6,-11.0,0.3,-11.0,0.2,84.0,2.5,1015.2,0.5,0.0,0.0,0.0,0.0
55,2008,1,3,7,-10.6,0.3,-10.6,0.2,81.0,2.4,1015.0,0.5,0.1,0.0,0.0,0.0
56,2008,1,3,8,-10.1,0.3,-10.1,0.2,80.0,2.4,1014.7,0.5,0.1,0.0,0.0,0.0
57,2008,1,3,9,-9.7,0.3,-9.7,0.2,76.0,2.3,1014.5,0.5,0.1,0.0,56.0,1.7
58,2008,1,3,10,-8.6,0.3,-8.6,0.2,74.0,2.2,1014.1,0.5,0.8,0.3,142.0,4.3
59,2008,1,3,11,-7.4,0.3,-7.4,0.2,68.0,2.0,1013.6,0.5,0.5,0.2,244.0,7.3
60,2008,1,3,12,-6.3,0.3,-6.3,0.2,64.0,1.9,1013.2,0.5,0.3,0.1,264.0,7.9
61,2008,1,3,13,-5.8,0.3,-5.8,0.2,60.0,1.8,1012.7,0.5,0.8,0.3,286.0,8.6
62,2008,1,3,14,-5.4,0.3,-5.4,0.2,54.0,1.6,1012.2,0.5,0.6,0.2,300.0,9.0
63,2008,1,3,15,-4.9,0.3,-4.9,0.2,48.0,1.4,1011.7,0.5,0.1,0.0,256.0,7.7
64,2008,1,3,16,-5.5,0.3,-5.5,0.2,43.0,1.3,1012.0,0.5,0.9,0.3,131.0,3.9
65,2008,1,3,17,-6.0,0.3,-6.0,0.2,48.0,1.4,1012.4,0.5,0.5,0.2,67.0,2.0
66,2008,1,3,18,-6.6,0.3,-6.6,0.2,53.0,1.6,1012.7,0.5,0.7,0.2,19.0,0.6
67,2008,1,3,19,-6.8,0.3,-6.8,0.2,71.0,2.1,1013.2,0.5,0.1,0.0,0.0,0.0
68,2008,1,3,20,-7.0,0.3,-7.0,0.2,77.0,2.3,1013.7,0.5,0.3,0.1,0.0,0.0
69,2008,1,3,21,-7.2,0.3,-7.2,0.2,78.0,2.3,1014.2,0.5,0.0,0.0,0.0,0.0
70,2008,1,3,22,-7.6,0.3,-7.6,0.2,84.0,2.5,1014.8,0.5,0.2,0.1,0.0,0.0
71,2008,1,3,23,-7.9,0.3,-7.9,0.2,85.0,2.6,1015.4,0.5,0.0,0.0,0.0,0.0
72,2008,1,4,0,-8.3,0.3,-8.3,0.2,86.0,2.6,1016.0,0.5,0.1,0.0,0.0,0.0
73,2008,1,4,1,-8.8,0.3,-8.8,0.2,90.0,2.7,1016.3,0.5,0.1,0.0,0.0,0.0
74,2008,1,4,2,-9.2,0.3,-9.2,0.2,91.0,2.7,1016.6,0.5,0.2,0.1,0.0,0.0
75,2008,1,4,3,-9.7,0.3,-9.7,0.2,91.0,2.7,1016.9,0.5,0.0,0.0,0.0,0.0
76,2008,1,4,4,-10.1,0.3,-10.1,0.2,92.0,2.8,1017.1,0.5,0.0,0.0,0.0,0.0
77,2008,1,4,5,-10.5,0.3,-10.5,0.2,91.0,2.7,1017.2,0.5,0.0,0.0,0.0,0.0
78,2008,1,4,6,-10.9,0.3,-10.9,0.2,93.0,2.8,1017.4,0.5,0.1,0.0,0.0,0.0
79,2008,1,4,7,-10.6,0.3,-10.6,0.2,93.0,2.8,1017.7,0.5,0.7,0.2,0.0,0.0
80,2008,1,4,8,-10.2,0.3,-10.2,0.2,93.0,2.8,1018.1,0.5,0.2,0.1,0.0,0.0
81,2008,1,4,9,-9.9,0.3,-9.9,0.2,90.0,2.7,1018.4,0.5,0.1,0.0,47.0,1.4
82,2008,1,4,10,-9.3,0.3,-9.3,0.2,88.0,2.6,1018.1,0.5,0.3,0.1,131.0,3.9
83,2008,1,4,11,-8.6,0.3,-8.6,0.2,71.0,2.1,1017.8,0.5,0.0,0.0,267.0,8.0
84,2008,1,4,12,-8.0,0.3,-8.0,0.2,60.0,1.8,1017.5,0.5,0.1,0.0,342.0,10.3
85,2008,1,4,13,-8.4,0.3,-8.4,0.2,52.0,1.6,1016.7,0.5,0.7,0.2,467.0,14.0
86,2008,1,4,14,-8.9,0.3,-8.9,0.2,41.0,1.2,1015.8,0.5,0.4,0.1,475.0,14.2
87,2008,1,4,15,-9.3,0.3,-9.3,0.2,36.0,1.1,1015.0,0.5,1.0,0.3,322.0,9.7
88,2008,1,4,16,-9.5,0.3,-9.5,0.2,36.0,1.1,1014.6,0.5,0.7,0.2,186.0,5.6
89,2008,1,4,17,-9.8,0.3,-9.8,0.2,37.0,1.1,1014.3,0.5,0.6,0.2,58.0,1.7
90,2008,1,4,18,-10.0,0.3,-10.0,0.2,40.0,1.2,1013.9,0.5,0.4,0.1,22.0,0.7
