,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
2094,2009,3,29,6,-3.9,0.3,-3.9,0.2,89.0,2.7,1020.3,0.5,0.9,0.3,0.0,0.0
2095,2009,3,29,7,-3.5,0.3,-3.5,0.2,87.0,2.6,1020.8,0.5,2.0,0.6,0.0,0.0
2096,2009,3,29,8,-1.1,0.3,-1.1,0.2,76.0,2.3,1020.9,0.5,1.4,0.4,172.0,5.2
2097,2009,3,29,9,-1.0,0.3,-1.0,0.2,62.0,1.9,1021.1,0.5,2.8,0.9,331.0,9.9
2098,2009,3,29,10,-3.6,0.3,-3.6,0.2,43.0,1.3,1021.2,0.5,2.6,0.8,500.0,15.0
2099,2009,3,29,11,-6.0,0.3,-6.0,0.2,34.0,1.0,1021.4,0.5,3.2,1.0,644.0,19.3
2100,2009,3,29,12,-5.8,0.3,-5.8,0.2,32.0,1.0,1020.9,0.5,2.7,0.9,653.0,19.6
2101,2009,3,29,13,-6.9,0.3,-6.9,0.2,27.0,0.8,1020.2,0.5,1.3,0.4,722.0,21.7
2102,2009,3,29,14,-5.0,0.3,-5.0,0.2,32.0,1.0,1019.6,0.5,4.6,1.5,622.0,18.7
2103,2009,3,29,15,-4.2,0.3,-4.2,0.2,34.0,1.0,1019.6,0.5,5.9,1.9,589.0,17.7
2104,2009,3,29,16,-5.6,0.3,-5.6,0.2,31.0,0.9,1019.5,0.5,5.8,1.9,544.0,16.3
2105,2009,3,29,17,-3.5,0.3,-3.5,0.2,40.0,1.2,1019.9,0.5,4.7,1.5,375.0,11.2
2106,2009,3,29,18,-4.5,0.3,-4.5,0.2,41.0,1.2,1020.4,0.5,3.8,1.2,186.0,5.6
2107,2009,3,29,19,-4.5,0.3,-4.5,0.2,46.0,1.4,1020.9,0.5,3.1,1.0,33.0,1.0
2108,2009,3,29,20,-4.5,0.3,-4.5,0.2,54.0,1.6,1021.5,0.5,0.5,0.2,0.0,0.0
2109,2009,3,29,21,-3.1,0.3,-3.1,0.2,62.0,1.9,1022.0,0.5,1.8,0.6,0.0,0.0
2110,2009,3,29,22,-1.7,0.3,-1.7,0.2,74.0,2.2,1022.8,0.5,1.5,0.5,0.0,0.0
2111,2009,3,29,23,-0.8,0.3,-0.8,0.2,78.0,2.3,1023.2,0.5,1.8,0.6,0.0,0.0
2112,2009,3,30,0,-1.6,0.3,-1.6,0.2,75.0,2.2,1022.9,0.5,0.0,0.0,0.0,0.0
2113,2009,3,30,1,-1.3,0.3,-1.3,0.2,82.0,2.5,1022.8,0.5,0.4,0.1,0.0,0.0
2114,2009,3,30,2,-0.5,0.3,-0.5,0.2,80.0,2.4,1022.8,0.5,2.0,0.6,0.0,0.0
2115,2009,3,30,3,-1.7,0.3,-1.7,0.2,76.0,2.3,1021.9,0.5,1.6,0.5,0.0,0.0
2116,2009,3,30,4,-2.0,0.3,-2.0,0.2,86.0,2.6,1022.1,0.5,0.0,0.0,0.0,0.0
2117,2009,3,30,5,-1.6,0.3,-1.6,0.2,88.0,2.6,1022.5,0.5,1.6,0.5,0.0,0.0
2118,2009,3,30,6,-2.7,0.3,-2.7,0.2,90.0,2.7,1022.9,0.5,1.2,0.4,0.0,0.0
2119,2009,3,30,7,-2.0,0.3,-2.0,0.2,91.0,2.7,1023.1,0.5,0.0,0.0,0.0,0.0
2120,2009,3,30,8,-0.1,0.3,-0.1,0.2,85.0,2.6,1023.5,0.5,0.2,0.1,119.0,3.6
2121,2009,3,30,9,0.7,0.3,0.7,0.2,73.0,2.2,1023.8,0.5,2.0,0.6,289.0,8.7
2122,2009,3,30,10,1.8,0.3,1.8,0.2,66.0,2.0,1023.7,0.5,3.2,1.0,486.0,14.6
2123,2009,3,30,11,-0.8,0.3,-0.8,0.2,50.0,1.5,1023.2,0.5,3.4,1.1,667.0,20.0
2124,2009,3,30,12,0.3,0.3,0.3,0.2,48.0,1.4,1022.9,0.5,4.0,1.3,656.0,19.7
2125,2009,3,30,13,-1.0,0.3,-1.0,0.2,44.0,1.3,1022.5,0.5,4.8,1.5,661.0,19.8
2126,2009,3,30,14,-0.6,0.3,-0.6,0.2,47.0,1.4,1021.8,0.5,4.9,1.6,611.0,18.3
2127,2009,3,30,15,-1.6,0.3,-1.6,0.2,45.0,1.3,1021.5,0.5,4.7,1.5,417.0,12.5
2128,2009,3,30,16,-3.3,0.3,-3.3,0.2,39.0,1.2,1021.1,0.5,3.4,1.1,419.0,12.6
2129,2009,3,30,17,-2.9,0.3,-2.9,0.2,42.0,1.3,1021.2,0.5,2.9,0.9,206.0,6.2
2130,2009,3,30,18,-2.3,0.3,-2.3,0.2,48.0,1.4,1021.3,0.5,2.3,0.7,78.0,2.3
2131,2009,3,30,19,-4.0,0.3,-4.0,0.2,45.0,1.3,1021.3,0.5,2.0,0.6,19.0,0.6
2132,2009,3,30,20,-2.7,0.3,-2.7,0.2,52.0,1.6,1021.5,0.5,1.6,0.5,0.0,0.0
2133,2009,3,30,21,-1.7,0.3,-1.7,0.2,58.0,1.7,1021.8,0.5,2.5,0.8,0.0,0.0
2134,2009,3,30,22,-1.7,0.3,-1.7,0.2,59.0,1.8,1021.8,0.5,2.3,0.7,0.0,0.0
2135,2009,3,30,23,0.3,0.3,0.3,0.2,70.0,2.1,1021.7,0.5,1.6,0.5,0.0,0.0
2136,2009,3,31,0,1.0,0.3,1.0,0.2,74.0,2.2,1021.7,0.5,0.9,0.3,0.0,0.0
2137,2009,3,31,1,-0.3,0.3,-0.3,0.2,71.0,2.1,1021.6,0.5,3.5,1.1,0.0,0.0
2138,2009,3,31,2,0.5,0.3,0.5,0.2,76.0,2.3,1021.9,0.5,2.2,0.7,0.0,0.0
2139,2009,3,31,3,0.7,0.3,0.7,0.2,77.0,2.3,1021.9,0.5,2.0,0.6,0.0,0.0
2140,2009,3,31,4,0.9,0.3,0.9,0.2,81.0,2.4,1021.6,0.5,2.2,0.7,0.0,0.0
2141,2009,3,31,5,0.5,0.3,0.5,0.2,87.0,2.6,1021.3,0.5,1.6,0.5,0.0,0.0
2142,2009,3,31,6,-0.3,0.3,-0.3,0.2,89.0,2.7,1021.4,0.5,1.0,0.3,0.0,0.0
2143,2009,3,31,7,0.3,0.3,0.3,0.2,89.0,2.7,1021.5,0.5,0.2,0.1,0.0,0.0
2144,2009,3,31,8,1.8,0.3,1.8,0.2,83.0,2.5,1021.6,0.5,0.8,0.3,94.0,2.8
2145,2009,3,31,9,2.0,0.3,2.0,0.2,75.0,2.2,1021.9,0.5,2.8,0.9,311.0,9.3
2146,2009,3,31,10,0.5,0.3,0.5,0.2,60.0,1.8,1021.7,0.5,2.7,0.9,494.0,14.8
2147,2009,3,31,11,-6.7,0.3,-6.7,0.2,32.0,1.0,1021.4,0.5,4.1,1.3,547.0,16.4
2148,2009,3,31,12,-7.2,0.3,-7.2,0.2,29.0,0.9,1021.0,0.5,4.1,1.3,778.0,23.3
2149,2009,3,31,13,-5.7,0.3,-5.7,0.2,34.0,1.0,1020.8,0.5,5.2,1.7,800.0,24.0
2150,2009,3,31,14,-3.4,0.3,-3.4,0.2,42.0,1.3,1020.3,0.5,5.9,1.9,606.0,18.2
2151,2009,3,31,15,-2.8,0.3,-2.8,0.2,44.0,1.3,1019.9,0.5,6.5,2.1,522.0,15.7
2152,2009,3,31,16,-1.9,0.3,-1.9,0.2,50.0,1.5,1019.7,0.5,7.0,2.2,375.0,11.2
2153,2009,3,31,17,-0.5,0.3,-0.5,0.2,58.0,1.7,1019.8,0.5,6.1,2.0,239.0,7.2
2154,2009,3,31,18,-2.3,0.3,-2.3,0.2,55.0,1.6,1019.3,0.5,5.2,1.7,131.0,3.9
2155,2009,3,31,19,-0.1,0.3,-0.1,0.2,70.0,2.1,1018.9,0.5,4.1,1.3,39.0,1.2
2156,2009,3,31,20,0.2,0.3,0.2,0.2,76.0,2.3,1018.7,0.5,3.7,1.2,0.0,0.0
2157,2009,3,31,21,-0.0,0.3,-0.0,0.2,77.0,2.3,1018.8,0.5,3.1,1.0,0.0,0.0
2158,2009,3,31,22,0.2,0.3,0.2,0.2,78.0,2.3,1018.5,0.5,3.7,1.2,0.0,0.0
2159,2009,3,31,23,-0.7,0.3,-0.7,0.2,76.0,2.3,1018.3,0.5,3.6,1.2,0.0,0.0
2160,2008,4,1,0,-0.7,0.3,-0.7,0.2,79.0,2.4,1018.0,0.5,3.2,1.0,0.0,0.0
2161,2008,4,1,1,-0.7,0.3,-0.7,0.2,83.0,2.5,1017.7,0.5,3.3,1.1,0.0,0.0
2162,2008,4,1,2,-0.7,0.3,-0.7,0.2,86.0,2.6,1017.5,0.5,1.5,0.5,0.0,0.0
2163,2008,4,1,3,-0.7,0.3,-0.7,0.2,90.0,2.7,1017.3,0.5,1.1,0.4,0.0,0.0
2164,2008,4,1,4,-0.7,0.3,-0.7,0.2,93.0,2.8,1017.0,0.5,1.1,0.4,0.0,0.0
2165,2008,4,1,5,-0.9,0.3,-0.9,0.2,95.0,2.8,1016.8,0.5,1.0,0.3,0.0,0.0
2166,2008,4,1,6,-0.9,0.3,-0.9,0.2,97.0,2.9,1016.5,0.5,0.7,0.2,0.0,0.0
2167,2008,4,1,7,0.9,0.3,0.9,0.2,98.0,2.9,1016.7,0.5,0.3,0.1,0.0,0.0
2168,2008,4,1,8,2.8,0.3,2.8,0.2,98.0,2.9,1017.0,0.5,0.3,0.1,128.0,3.8
2169,2008,4,1,9,4.6,0.3,4.6,0.2,87.0,2.6,1017.2,0.5,0.8,0.3,322.0,9.7
2170,2008,4,1,10,2.9,0.3,2.9,0.2,74.0,2.2,1017.0,0.5,1.7,0.5,500.0,15.0
2171,2008,4,1,11,1.3,0.3,1.3,0.2,53.0,1.6,1016.7,0.5,3.7,1.2,656.0,19.7
2172,2008,4,1,12,-0.4,0.3,-0.4,0.2,40.0,1.2,1016.5,0.5,3.1,1.0,775.0,23.2
2173,2008,4,1,13,-1.3,0.3,-1.3,0.2,32.0,1.0,1016.1,0.5,4.5,1.4,836.0,25.1
2174,2008,4,1,14,-2.1,0.3,-2.1,0.2,31.0,0.9,1015.6,0.5,4.0,1.3,789.0,23.7
2175,2008,4,1,15,-3.0,0.3,-3.0,0.2,31.0,0.9,1015.2,0.5,5.3,1.7,639.0,19.2
2176,2008,4,1,16,-2.6,0.3,-2.6,0.2,34.0,1.0,1015.0,0.5,4.8,1.5,456.0,13.7
2177,2008,4,1,17,-2.2,0.3,-2.2,0.2,36.0,1.1,1014.9,0.5,5.1,1.6,253.0,7.6
2178,2008,4,1,18,-1.8,0.3,-1.8,0.2,41.0,1.2,1014.7,0.5,3.6,1.2,92.0,2.8
2179,2008,4,1,19,-0.3,0.3,-0.3,0.2,49.0,1.5,1015.0,0.5,2.9,0.9,28.0,0.8
2180,2008,4,1,20,1.3,0.3,1.3,0.2,66.0,2.0,1015.2,0.5,2.3,0.7,0.0,0.0
2181,2008,4,1,21,2.8,0.3,2.8,0.2,77.0,2.3,1015.5,0.5,2.2,0.7,0.0,0.0
2182,2008,4,1,22,3.2,0.3,3.2,0.2,87.0,2.6,1015.4,0.5,2.0,0.6,0.0,0.0
2183,2008,4,1,23,3.5,0.3,3.5,0.2,90.0,2.7,1015.3,0.5,0.7,0.2,0.0,0.0
2184,2008,4,2,0,3.9,0.3,3.9,0.2,92.0,2.8,1015.2,0.5,0.3,0.1,0.0,0.0
2185,2008,4,2,1,4.2,0.3,4.2,0.2,89.0,2.7,1014.6,0.5,1.4,0.4,0.0,0.0
2186,2008,4,2,2,4.4,0.3,4.4,0.2,84.0,2.5,1014.1,0.5,1.9,0.6,0.0,0.0
2187,2008,4,2,3,4.7,0.3,4.7,0.2,87.0,2.6,1013.5,0.5,1.6,0.5,0.0,0.0
2188,2008,4,2,4,4.2,0.3,4.2,0.2,77.0,2.3,1012.7,0.5,3.1,1.0,0.0,0.0
2189,2008,4,2,5,3.6,0.3,3.6,0.2,82.0,2.5,1011.8,0.5,2.1,0.7,0.0,0.0
2190,2008,4,2,6,3.1,0.3,3.1,0.2,80.0,2.4,1011.0,0.5,2.7,0.9,0.0,0.0
2191,2008,4,2,7,4.2,0.3,4.2,0.2,83.0,2.5,1011.1,0.5,2.2,0.7,0.0,0.0
2192,2008,4,2,8,5.3,0.3,5.3,0.2,86.0,2.6,1011.1,0.5,2.3,0.7,39.0,1.2
2193,2008,4,2,9,6.4,0.3,6.4,0.2,89.0,2.7,1011.2,0.5,5.4,1.7,67.0,2.0
2194,2008,4,2,10,5.5,0.3,5.5,0.2,87.0,2.6,1010.6,0.5,6.2,2.0,142.0,4.3
2195,2008,4,2,11,4.5,0.3,4.5,0.2,78.0,2.3,1010.1,0.5,7.9,2.5,236.0,7.1
2196,2008,4,2,12,3.6,0.3,3.6,0.2,60.0,1.8,1009.5,0.5,9.2,2.9,636.0,19.1
2197,2008,4,2,13,4.6,0.3,4.6,0.2,65.0,2.0,1008.9,0.5,6.9,2.2,575.0,17.2
2198,2008,4,2,14,5.7,0.3,5.7,0.2,77.0,2.3,1008.3,0.5,9.5,3.0,333.0,10.0
2199,2008,4,2,15,6.7,0.3,6.7,0.2,78.0,2.3,1007.7,0.5,8.9,2.8,269.0,8.1
2200,2008,4,2,16,6.7,0.3,6.7,0.2,78.0,2.3,1007.9,0.5,6.4,2.0,211.0,6.3
2201,2008,4,2,17,6.6,0.3,6.6,0.2,79.0,2.4,1008.0,0.5,5.9,1.9,344.0,10.3
2202,2008,4,2,18,6.6,0.3,6.6,0.2,83.0,2.5,1008.2,0.5,4.6,1.5,181.0,5.4
2203,2008,4,2,19,5.3,0.3,5.3,0.2,79.0,2.4,1008.9,0.5,2.9,0.9,36.0,1.1
2204,2008,4,2,20,4.1,0.3,4.1,0.2,67.0,2.0,1009.5,0.5,3.9,1.2,0.0,0.0
2205,2008,4,2,21,2.8,0.3,2.8,0.2,78.0,2.3,1010.2,0.5,3.3,1.1,0.0,0.0
2206,2008,4,2,22,2.7,0.3,2.7,0.2,82.0,2.5,1010.5,0.5,1.9,0.6,0.0,0.0
2207,2008,4,2,23,2.5,0.3,2.5,0.2,78.0,2.3,1010.9,0.5,3.1,1.0,0.0,0.0
2208,2008,4,3,0,2.4,0.3,2.4,0.2,86.0,2.6,1011.2,0.5,2.3,0.7,0.0,0.0
2209,2008,4,3,1,2.0,0.3,2.0,0.2,89.0,2.7,1011.3,0.5,2.8,0.9,0.0,0.0
2210,2008,4,3,2,1.7,0.3,1.7,0.2,93.0,2.8,1011.3,0.5,2.4,0.8,0.0,0.0
2211,2008,4,3,3,1.3,0.3,1.3,0.2,96.0,2.9,1011.4,0.5,0.8,0.3,0.0,0.0
2212,2008,4,3,4,1.0,0.3,1.0,0.2,97.0,2.9,1011.4,0.5,1.5,0.5,0.0,0.0
2213,2008,4,3,5,0.7,0.3,0.7,0.2,97.0,2.9,1011.5,0.5,0.1,0.0,0.0,0.0
2214,2008,4,3,6,0.4,0.3,0.4,0.2,98.0,2.9,1011.5,0.5,0.3,0.1,0.0,0.0
2215,2008,4,3,7,1.9,0.3,1.9,0.2,98.0,2.9,1011.8,0.5,0.4,0.1,19.0,0.6
2216,2008,4,3,8,3.3,0.3,3.3,0.2,96.0,2.9,1012.1,0.5,0.4,0.1,161.0,4.8
2217,2008,4,3,9,4.8,0.3,4.8,0.2,78.0,2.3,1012.4,0.5,2.4,0.8,367.0,11.0
2218,2008,4,3,10,4.0,0.3,4.0,0.2,62.0,1.9,1012.3,0.5,1.9,0.6,564.0,16.9
2219,2008,4,3,11,3.1,0.3,3.1,0.2,52.0,1.6,1012.3,0.5,1.7,0.5,714.0,21.4
2220,2008,4,3,12,2.3,0.3,2.3,0.2,47.0,1.4,1012.2,0.5,3.4,1.1,775.0,23.2
2221,2008,4,3,13,1.1,0.3,1.1,0.2,36.0,1.1,1011.7,0.5,5.8,1.9,850.0,25.5
2222,2008,4,3,14,-0.0,0.3,-0.0,0.2,23.0,0.7,1011.2,0.5,6.0,1.9,806.0,24.2
2223,2008,4,3,15,-1.2,0.3,-1.2,0.2,36.0,1.1,1010.7,0.5,6.6,2.1,769.0,23.1
2224,2008,4,3,16,-0.3,0.3,-0.3,0.2,38.0,1.1,1010.9,0.5,5.6,1.8,578.0,17.3
2225,2008,4,3,17,0.5,0.3,0.5,0.2,39.0,1.2,1011.0,0.5,5.1,1.6,406.0,12.2
2226,2008,4,3,18,1.4,0.3,1.4,0.2,52.0,1.6,1011.2,0.5,4.8,1.5,183.0,5.5
2227,2008,4,3,19,1.6,0.3,1.6,0.2,67.0,2.0,1011.7,0.5,3.9,1.2,39.0,1.2
2228,2008,4,3,20,1.9,0.3,1.9,0.2,76.0,2.3,1012.2,0.5,2.6,0.8,0.0,0.0
2229,2008,4,3,21,2.1,0.3,2.1,0.2,80.0,2.4,1012.7,0.5,2.3,0.7,0.0,0.0
2230,2008,4,3,22,2.0,0.3,2.0,0.2,85.0,2.6,1013.0,0.5,2.2,0.7,0.0,0.0
2231,2008,4,3,23,1.9,0.3,1.9,0.2,90.0,2.7,1013.4,0.5,0.1,0.0,0.0,0.0
2232,2008,4,4,0,1.8,0.3,1.8,0.2,92.0,2.8,1013.7,0.5,1.5,0.5,0.0,0.0
2233,2008,4,4,1,2.6,0.3,2.6,0.2,94.0,2.8,1013.8,0.5,1.7,0.5,0.0,0.0
2234,2008,4,4,2,3.4,0.3,3.4,0.2,97.0,2.9,1013.9,0.5,2.5,0.8,0.0,0.0
2235,2008,4,4,3,4.2,0.3,4.2,0.2,96.0,2.9,1014.0,0.5,1.0,0.3,0.0,0.0
2236,2008,4,4,4,4.2,0.3,4.2,0.2,97.0,2.9,1014.1,0.5,1.2,0.4,0.0,0.0
2237,2008,4,4,5,4.3,0.3,4.3,0.2,98.0,2.9,1014.1,0.5,1.5,0.5,0.0,0.0
2238,2008,4,4,6,4.3,0.3,4.3,0.2,99.0,3.0,1014.2,0.5,1.6,0.5,0.0,0.0
2239,2008,4,4,7,5.2,0.3,5.2,0.2,99.0,3.0,1014.7,0.5,0.0,0.0,0.0,0.0
2240,2008,4,4,8,6.1,0.3,6.1,0.2,99.0,3.0,1015.2,0.5,2.7,0.9,78.0,2.3
2241,2008,4,4,9,7.0,0.3,7.0,0.2,99.0,3.0,1015.7,0.5,3.6,1.2,294.0,8.8
2242,2008,4,4,10,6.0,0.3,6.0,0.2,71.0,2.1,1015.7,0.5,6.2,2.0,536.0,16.1
2243,2008,4,4,11,5.1,0.3,5.1,0.2,58.0,1.7,1015.7,0.5,5.4,1.7,714.0,21.4
2244,2008,4,4,12,4.1,0.3,4.1,0.2,50.0,1.5,1015.7,0.5,5.6,1.8,794.0,23.8
2245,2008,4,4,13,2.2,0.3,2.2,0.2,42.0,1.3,1015.2,0.5,5.6,1.8,847.0,25.4
2246,2008,4,4,14,0.3,0.3,0.3,0.2,35.0,1.0,1014.7,0.5,7.0,2.2,825.0,24.8
2247,2008,4,4,15,-1.6,0.3,-1.6,0.2,31.0,0.9,1014.2,0.5,7.1,2.3,733.0,22.0
2248,2008,4,4,16,-0.8,0.3,-0.8,0.2,30.0,0.9,1014.0,0.5,5.6,1.8,589.0,17.7
2249,2008,4,4,17,0.1,0.3,0.1,0.2,36.0,1.1,1013.7,0.5,5.7,1.8,389.0,11.7
2250,2008,4,4,18,0.9,0.3,0.9,0.2,42.0,1.3,1013.5,0.5,4.6,1.5,206.0,6.2
2251,2008,4,4,19,1.8,0.3,1.8,0.2,53.0,1.6,1014.3,0.5,4.1,1.3,36.0,1.1
2252,2008,4,4,20,2.8,0.3,2.8,0.2,68.0,2.0,1015.1,0.5,3.9,1.2,0.0,0.0
2253,2008,4,4,21,3.7,0.3,3.7,0.2,70.0,2.1,1015.9,0.5,2.2,0.7,0.0,0.0
2254,2008,4,4,22,4.4,0.3,4.4,0.2,72.0,2.2,1016.2,0.5,3.7,1.2,0.0,0.0
2255,2008,4,4,23,5.0,0.3,5.0,0.2,76.0,2.3,1016.4,0.5,3.4,1.1,0.0,0.0
2256,2008,4,5,0,5.7,0.3,5.7,0.2,82.0,2.5,1016.7,0.5,3.2,1.0,0.0,0.0
2257,2008,4,5,1,5.6,0.3,5.6,0.2,86.0,2.6,1016.9,0.5,2.9,0.9,0.0,0.0
2258,2008,4,5,2,5.6,0.3,5.6,0.2,89.0,2.7,1017.0,0.5,1.7,0.5,0.0,0.0
2259,2008,4,5,3,5.5,0.3,5.5,0.2,95.0,2.8,1017.2,0.5,2.0,0.6,0.0,0.0
2260,2008,4,5,4,5.6,0.3,5.6,0.2,96.0,2.9,1017.2,0.5,2.1,0.7,0.0,0.0
2261,2008,4,5,5,5.8,0.3,5.8,0.2,96.0,2.9,1017.2,0.5,0.7,0.2,0.0,0.0
2262,2008,4,5,6,5.9,0.3,5.9,0.2,97.0,2.9,1017.2,0.5,1.2,0.4,0.0,0.0
2263,2008,4,5,7,6.5,0.3,6.5,0.2,99.0,3.0,1017.8,0.5,0.8,0.3,0.0,0.0
2264,2008,4,5,8,7.0,0.3,7.0,0.2,96.0,2.9,1018.4,0.5,0.5,0.2,133.0,4.0
2265,2008,4,5,9,7.6,0.3,7.6,0.2,80.0,2.4,1019.0,0.5,4.1,1.3,278.0,8.3
2266,2008,4,5,10,7.5,0.3,7.5,0.2,71.0,2.1,1019.0,0.5,3.7,1.2,431.0,12.9
2267,2008,4,5,11,7.5,0.3,7.5,0.2,63.0,1.9,1019.0,0.5,2.3,0.7,606.0,18.2
2268,2008,4,5,12,7.4,0.3,7.4,0.2,58.0,1.7,1019.0,0.5,2.2,0.7,703.0,21.1
2269,2008,4,5,13,6.4,0.3,6.4,0.2,48.0,1.4,1018.6,0.5,3.0,1.0,708.0,21.2
2270,2008,4,5,14,5.5,0.3,5.5,0.2,42.0,1.3,1018.1,0.5,4.1,1.3,669.0,20.1
2271,2008,4,5,15,4.5,0.3,4.5,0.2,41.0,1.2,1017.7,0.5,3.7,1.2,642.0,19.3
2272,2008,4,5,16,4.2,0.3,4.2,0.2,37.0,1.1,1017.2,0.5,3.2,1.0,503.0,15.1
2273,2008,4,5,17,3.8,0.3,3.8,0.2,38.0,1.1,1016.7,0.5,2.6,0.8,333.0,10.0
2274,2008,4,5,18,3.5,0.3,3.5,0.2,42.0,1.3,1016.2,0.5,3.4,1.1,161.0,4.8
2275,2008,4,5,19,2.3,0.3,2.3,0.2,42.0,1.3,1016.7,0.5,1.9,0.6,33.0,1.0
2276,2008,4,5,20,1.2,0.3,1.2,0.2,50.0,1.5,1017.2,0.5,0.7,0.2,0.0,0.0
2277,2008,4,5,21,0.0,0.3,0.0,0.2,48.0,1.4,1017.7,0.5,1.6,0.5,0.0,0.0
2278,2008,4,5,22,0.5,0.3,0.5,0.2,61.0,1.8,1017.3,0.5,1.9,0.6,0.0,0.0
2279,2008,4,5,23,0.9,0.3,0.9,0.2,63.0,1.9,1016.9,0.5,2.1,0.7,0.0,0.0
2280,2008,4,6,0,1.4,0.3,1.4,0.2,66.0,2.0,1016.5,0.5,1.5,0.5,0.0,0.0
2281,2008,4,6,1,1.6,0.3,1.6,0.2,79.0,2.4,1016.5,0.5,0.3,0.1,0.0,0.0
2282,2008,4,6,2,1.7,0.3,1.7,0.2,78.0,2.3,1016.5,0.5,0.8,0.3,0.0,0.0
2283,2008,4,6,3,1.9,0.3,1.9,0.2,82.0,2.5,1016.5,0.5,1.7,0.5,0.0,0.0
2284,2008,4,6,4,1.8,0.3,1.8,0.2,74.0,2.2,1016.2,0.5,2.4,0.8,0.0,0.0
2285,2008,4,6,5,1.7,0.3,1.7,0.2,71.0,2.1,1015.8,0.5,3.0,1.0,0.0,0.0
2286,2008,4,6,6,1.6,0.3,1.6,0.2,72.0,2.2,1015.5,0.5,3.1,1.0,0.0,0.0
2287,2008,4,6,7,2.4,0.3,2.4,0.2,73.0,2.2,1015.4,0.5,3.5,1.1,19.0,0.6
2288,2008,4,6,8,3.1,0.3,3.1,0.2,66.0,2.0,1015.3,0.5,3.1,1.0,131.0,3.9
2289,2008,4,6,9,3.9,0.3,3.9,0.2,56.0,1.7,1015.2,0.5,3.3,1.1,308.0,9.2
2290,2008,4,6,10,1.6,0.3,1.6,0.2,42.0,1.3,1014.3,0.5,4.3,1.4,489.0,14.7
2291,2008,4,6,11,-0.6,0.3,-0.6,0.2,34.0,1.0,1013.3,0.5,3.3,1.1,639.0,19.2
2292,2008,4,6,12,-2.9,0.3,-2.9,0.2,20.0,0.6,1012.4,0.5,2.2,0.7,736.0,22.1
2293,2008,4,6,13,-2.0,0.3,-2.0,0.2,22.0,0.7,1011.2,0.5,4.8,1.5,789.0,23.7
2294,2008,4,6,14,-1.0,0.3,-1.0,0.2,22.0,0.7,1010.1,0.5,3.9,1.2,756.0,22.7
2295,2008,4,6,15,-0.1,0.3,-0.1,0.2,26.0,0.8,1008.9,0.5,5.2,1.7,594.0,17.8
2296,2008,4,6,16,-0.6,0.3,-0.6,0.2,24.0,0.7,1008.7,0.5,3.3,1.1,294.0,8.8
2297,2008,4,6,17,-1.1,0.3,-1.1,0.2,23.0,0.7,1008.6,0.5,3.8,1.2,200.0,6.0
2298,2008,4,6,18,-1.6,0.3,-1.6,0.2,28.0,0.8,1008.4,0.5,3.8,1.2,119.0,3.6
2299,2008,4,6,19,1.0,0.3,1.0,0.2,29.0,0.9,1009.1,0.5,2.8,0.9,0.0,0.0
2300,2008,4,6,20,3.5,0.3,3.5,0.2,46.0,1.4,1009.8,0.5,3.7,1.2,0.0,0.0
2301,2008,4,6,21,6.1,0.3,6.1,0.2,70.0,2.1,1010.5,0.5,5.1,1.6,0.0,0.0
2302,2008,4,6,22,7.0,0.3,7.0,0.2,93.0,2.8,1010.0,0.5,1.7,0.5,0.0,0.0
2303,2008,4,6,23,7.9,0.3,7.9,0.2,97.0,2.9,1009.4,0.5,2.2,0.7,0.0,0.0
2304,2008,4,7,0,8.8,0.3,8.8,0.2,98.0,2.9,1008.9,0.5,1.9,0.6,0.0,0.0
2305,2008,4,7,1,8.7,0.3,8.7,0.2,94.0,2.8,1008.4,0.5,2.5,0.8,0.0,0.0
2306,2008,4,7,2,8.6,0.3,8.6,0.2,95.0,2.8,1008.0,0.5,2.9,0.9,0.0,0.0
2307,2008,4,7,3,8.5,0.3,8.5,0.2,96.0,2.9,1007.5,0.5,3.5,1.1,0.0,0.0
2308,2008,4,7,4,8.5,0.3,8.5,0.2,96.0,2.9,1007.3,0.5,2.6,0.8,0.0,0.0
2309,2008,4,7,5,8.4,0.3,8.4,0.2,96.0,2.9,1007.1,0.5,1.9,0.6,0.0,0.0
2310,2008,4,7,6,8.4,0.3,8.4,0.2,97.0,2.9,1006.9,0.5,3.4,1.1,0.0,0.0
2311,2008,4,7,7,8.3,0.3,8.3,0.2,96.0,2.9,1007.3,0.5,2.4,0.8,0.0,0.0
2312,2008,4,7,8,8.1,0.3,8.1,0.2,95.0,2.8,1007.6,0.5,1.9,0.6,78.0,2.3
2313,2008,4,7,9,8.0,0.3,8.0,0.2,83.0,2.5,1008.0,0.5,2.1,0.7,164.0,4.9
2314,2008,4,7,10,8.0,0.3,8.0,0.2,87.0,2.6,1008.2,0.5,2.4,0.8,111.0,3.3
2315,2008,4,7,11,8.1,0.3,8.1,0.2,77.0,2.3,1008.3,0.5,3.5,1.1,428.0,12.8
2316,2008,4,7,12,8.1,0.3,8.1,0.2,74.0,2.2,1008.5,0.5,3.2,1.0,414.0,12.4
2317,2008,4,7,13,8.0,0.3,8.0,0.2,69.0,2.1,1008.0,0.5,3.4,1.1,225.0,6.8
