,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
0,2014,1,1,0,-0.3,0.3,-0.3,0.2,76.0,2.3,1011.2,0.5,1.5,0.5,0.0,0.0
1,2014,1,1,1,-1.8,0.3,-1.8,0.2,70.0,2.1,1011.0,0.5,1.9,0.6,0.0,0.0
2,2014,1,1,2,-2.6,0.3,-2.6,0.2,67.0,2.0,1010.8,0.5,1.8,0.6,0.0,0.0
3,2014,1,1,3,-1.9,0.3,-1.9,0.2,75.0,2.2,1010.2,0.5,1.0,0.3,0.0,0.0
4,2014,1,1,4,-1.9,0.3,-1.9,0.2,75.0,2.2,1009.7,0.5,0.9,0.3,0.0,0.0
5,2014,1,1,5,-2.2,0.3,-2.2,0.2,75.0,2.2,1008.8,0.5,0.8,0.3,0.0,0.0
6,2014,1,1,6,-1.4,0.3,-1.4,0.2,85.0,2.6,1008.8,0.5,0.4,0.1,0.0,0.0
7,2014,1,1,7,-2.0,0.3,-2.0,0.2,86.0,2.6,1009.1,0.5,0.5,0.2,0.0,0.0
8,2014,1,1,8,-2.2,0.3,-2.2,0.2,86.0,2.6,1009.4,0.5,0.1,0.0,0.0,0.0
9,2014,1,1,9,-1.3,0.3,-1.3,0.2,80.0,2.4,1010.2,0.5,0.0,0.0,56.0,1.7
10,2014,1,1,10,-1.6,0.3,-1.6,0.2,64.0,1.9,1010.9,0.5,0.6,0.2,197.0,5.9
11,2014,1,1,11,-1.5,0.3,-1.5,0.2,53.0,1.6,1011.1,0.5,3.5,1.1,272.0,8.2
12,2014,1,1,12,-0.8,0.3,-0.8,0.2,52.0,1.6,1010.7,0.5,4.7,1.5,364.0,10.9
13,2014,1,1,13,-5.5,0.3,-5.5,0.2,35.0,1.0,1010.0,0.5,6.2,2.0,442.0,13.3
14,2014,1,1,14,-6.9,0.3,-6.9,0.2,30.0,0.9,1009.7,0.5,5.3,1.7,394.0,11.8
15,2014,1,1,15,-10.3,0.3,-10.3,0.2,23.0,0.7,1009.6,0.5,4.0,1.3,339.0,10.2
16,2014,1,1,16,-8.5,0.3,-8.5,0.2,28.0,0.8,1009.8,0.5,4.8,1.5,214.0,6.4
17,2014,1,1,17,-6.2,0.3,-6.2,0.2,36.0,1.1,1009.8,0.5,2.7,0.9,69.0,2.1
