,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
0,1994,1,1,0,-9.6,0.3,-9.6,0.2,75.0,2.2,1018.5,0.5,1.2,0.4,0.0,0.0
1,1994,1,1,1,-9.4,0.3,-9.4,0.2,79.0,2.4,1018.6,0.5,0.6,0.2,0.0,0.0
2,1994,1,1,2,-9.1,0.3,-9.1,0.2,82.0,2.5,1018.6,0.5,0.3,0.1,0.0,0.0
3,1994,1,1,3,-9.0,0.3,-9.0,0.2,86.0,2.6,1018.7,0.5,0.3,0.1,0.0,0.0
4,1994,1,1,4,-8.6,0.3,-8.6,0.2,88.0,2.6,1018.9,0.5,0.2,0.1,0.0,0.0
5,1994,1,1,5,-8.2,0.3,-8.2,0.2,90.0,2.7,1019.1,0.5,0.1,0.0,0.0,0.0
6,1994,1,1,6,-7.8,0.3,-7.8,0.2,93.0,2.8,1019.3,0.5,0.2,0.1,0.0,0.0
7,1994,1,1,7,-7.7,0.3,-7.7,0.2,93.0,2.8,1019.3,0.5,0.0,0.0,0.0,0.0
8,1994,1,1,8,-7.5,0.3,-7.5,0.2,93.0,2.8,1019.3,0.5,0.0,0.0,0.0,0.0
9,1994,1,1,9,-7.4,0.3,-7.4,0.2,93.0,2.8,1019.3,0.5,0.0,0.0,67.0,2.0
10,1994,1,1,10,-6.8,0.3,-6.8,0.2,87.0,2.6,1019.2,0.5,0.0,0.0,178.0,5.3
11,1994,1,1,11,-6.3,0.3,-6.3,0.2,82.0,2.5,1019.0,0.5,0.7,0.2,217.0,6.5
12,1994,1,1,12,-5.7,0.3,-5.7,0.2,76.0,2.3,1018.9,0.5,1.7,0.5,369.0,11.1
13,1994,1,1,13,-7.2,0.3,-7.2,0.2,64.0,1.9,1018.3,0.5,1.3,0.4,417.0,12.5
14,1994,1,1,14,-8.8,0.3,-8.8,0.2,53.0,1.6,1017.6,0.5,0.7,0.2,361.0,10.8
15,1994,1,1,15,-10.3,0.3,-10.3,0.2,41.0,1.2,1017.0,0.5,1.2,0.4,231.0,6.9
16,1994,1,1,16,-9.6,0.3,-9.6,0.2,45.0,1.3,1016.6,0.5,0.7,0.2,169.0,5.1
17,1994,1,1,17,-8.9,0.3,-8.9,0.2,50.0,1.5,1016.2,0.5,1.3,0.4,36.0,1.1
18,1994,1,1,18,-8.2,0.3,-8.2,0.2,54.0,1.6,1015.8,0.5,1.2,0.4,0.0,0.0
19,1994,1,1,19,-8.3,0.3,-8.3,0.2,57.0,1.7,1015.8,0.5,0.7,0.2,0.0,0.0
20,1994,1,1,20,-8.5,0.3,-8.5,0.2,59.0,1.8,1015.8,0.5,1.0,0.3,0.0,0.0
21,1994,1,1,21,-8.6,0.3,-8.6,0.2,62.0,1.9,1015.8,0.5,0.0,0.0,0.0,0.0
22,1994,1,1,22,-7.2,0.3,-7.2,0.2,70.0,2.1,1015.9,0.5,0.0,0.0,0.0,0.0
23,1994,1,1,23,-5.8,0.3,-5.8,0.2,78.0,2.3,1016.1,0.5,1.3,0.4,0.0,0.0
24,1994,1,2,0,-4.4,0.3,-4.4,0.2,86.0,2.6,1016.2,0.5,0.0,0.0,0.0,0.0
25,1994,1,2,1,-4.0,0.3,-4.0,0.2,88.0,2.6,1016.1,0.5,0.0,0.0,0.0,0.0
26,1994,1,2,2,-3.7,0.3,-3.7,0.2,90.0,2.7,1015.9,0.5,0.0,0.0,0.0,0.0
27,1994,1,2,3,-3.3,0.3,-3.3,0.2,92.0,2.8,1015.8,0.5,0.0,0.0,0.0,0.0
28,1994,1,2,4,-3.2,0.3,-3.2,0.2,92.0,2.8,1015.7,0.5,0.0,0.0,0.0,0.0
