Unnamed: 0,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
0,2016,1,1,0,-1.5,0.3,-6.0,0.2,73,2.2,1003.9,0.5,1.3,0.4,0,0
1,2016,1,1,1,-1.6,0.3,-5.7,0.2,75,2.2,1004.4,0.5,1.2,0.4,0,0
2,2016,1,1,2,-1.7,0.3,-5.4,0.2,77,2.3,1004.9,0.5,1.1,0.4,0,0
3,2016,1,1,3,-1.8,0.3,-5.0,0.2,80,2.4,1005.4,0.5,1.1,0.4,0,0
4,2016,1,1,4,-1.8,0.3,-4.7,0.2,82,2.5,1006.0,0.5,1.0,0.3,0,0
5,2016,1,1,5,-1.9,0.3,-4.4,0.2,84,2.5,1006.5,0.5,0.9,0.3,0,0
6,2016,1,1,6,-2.0,0.3,-4.1,0.2,86,2.6,1007.0,0.5,0.8,0.3,0,0
7,2016,1,1,7,-2.1,0.3,-4.1,0.2,86,2.6,1007.3,0.5,0.8,0.3,0,0
8,2016,1,1,8,-1.8,0.3,-3.9,0.2,86,2.6,1007.3,0.5,0.6,0.2,0,0
9,2016,1,1,9,-1.4,0.3,-3.7,0.2,84,2.5,1007.4,0.5,0.5,0.2,123,4
10,2016,1,1,10,0.4,0.3,-4.3,0.2,71,2.1,1007.5,0.5,1.3,0.4,78,2
11,2016,1,1,11,1.6,0.3,-5.0,0.2,62,1.9,1007.3,0.5,2.3,0.7,190,6
12,2016,1,1,12,2.3,0.3,-4.8,0.2,59,1.8,1006.7,0.5,2.3,0.7,348,10
13,2016,1,1,13,2.8,0.3,-4.6,0.2,58,1.7,1005.4,0.5,2.4,0.8,330,10
14,2016,1,1,14,3.3,0.3,-4.4,0.2,57,1.7,1004.7,0.5,2.5,0.8,211,6
15,2016,1,1,15,3.4,0.3,-4.1,0.2,58,1.7,1004.2,0.5,2.4,0.8,252,8
16,2016,1,1,16,2.5,0.3,-4.0,0.2,62,1.9,1003.7,0.5,2.3,0.7,119,4
17,2016,1,1,17,1.4,0.3,-3.6,0.2,69,2.1,1003.8,0.5,1.7,0.5,19,1
18,2016,1,1,18,0.5,0.3,-3.5,0.2,75,2.2,1004.0,0.5,1.5,0.5,10,0
19,2016,1,1,19,-0.3,0.3,-3.3,0.2,80,2.4,1004.1,0.5,1.3,0.4,10,0
20,2016,1,1,20,-0.7,0.3,-3.2,0.2,83,2.5,1003.9,0.5,1.3,0.4,0,0
21,2016,1,1,21,-0.8,0.3,-3.0,0.2,85,2.6,1003.8,0.5,1.3,0.4,0,0
22,2016,1,1,22,-1.0,0.3,-2.9,0.2,87,2.6,1003.4,0.5,1.3,0.4,0,0
23,2016,1,1,23,-0.8,0.3,-2.6,0.2,88,2.6,1003.1,0.5,1.5,0.5,0,0
24,2016,1,2,0,-0.8,0.3,-2.4,0.2,89,2.7,1002.8,0.5,1.7,0.5,0,0
25,2016,1,2,1,-0.6,0.3,-2.1,0.2,90,2.7,1002.3,0.5,1.8,0.6,0,0
26,2016,1,2,2,-0.4,0.3,-1.7,0.2,91,2.7,1002.0,0.5,1.8,0.6,0,0
27,2016,1,2,3,-0.0,0.3,-1.2,0.2,92,2.8,1001.6,0.5,1.8,0.6,0,0
28,2016,1,2,4,-0.5,0.3,-1.8,0.2,91,2.7,1001.1,0.5,1.6,0.5,0,0
29,2016,1,2,5,-0.8,0.3,-1.9,0.2,92,2.8,1000.5,0.5,1.6,0.5,0,0
30,2016,1,2,6,-1.2,0.3,-2.0,0.2,94,2.8,1000.3,0.5,1.6,0.5,0,0
31,2016,1,2,7,-1.4,0.3,-2.2,0.2,94,2.8,1000.2,0.5,1.7,0.5,10,0
32,2016,1,2,8,-1.3,0.3,-2.0,0.2,95,2.8,999.9,0.5,1.7,0.5,25,1
33,2016,1,2,9,0.8,0.3,-0.1,0.2,94,2.8,999.9,0.5,1.5,0.5,57,2
34,2016,1,2,10,4.1,0.3,1.0,0.2,80,2.4,1000.0,0.5,1.9,0.6,115,3
35,2016,1,2,11,6.0,0.3,1.9,0.2,75,2.2,999.7,0.5,2.2,0.7,111,3
36,2016,1,2,12,7.6,0.3,2.6,0.2,71,2.1,999.0,0.5,3.5,1.1,305,9
37,2016,1,2,13,8.6,0.3,1.8,0.2,62,1.9,997.6,0.5,4.1,1.3,359,11
38,2016,1,2,14,9.2,0.3,1.2,0.2,57,1.7,996.9,0.5,4.3,1.4,414,12
39,2016,1,2,15,9.4,0.3,1.0,0.2,56,1.7,996.3,0.5,4.1,1.3,244,7
40,2016,1,2,16,8.6,0.3,1.1,0.2,59,1.8,996.4,0.5,3.0,1.0,169,5
41,2016,1,2,17,7.5,0.3,1.4,0.2,65,2.0,996.2,0.5,2.1,0.7,29,1
42,2016,1,2,18,5.4,0.3,1.8,0.2,78,2.3,996.3,0.5,1.7,0.5,10,0
43,2016,1,2,19,3.7,0.3,1.4,0.2,85,2.6,996.3,0.5,1.7,0.5,10,0
44,2016,1,2,20,2.9,0.3,1.1,0.2,88,2.6,996.2,0.5,1.6,0.5,0,0
45,2016,1,2,21,2.8,0.3,1.2,0.2,89,2.7,996.3,0.5,1.5,0.5,0,0
46,2016,1,2,22,2.5,0.3,1.2,0.2,91,2.7,996.2,0.5,1.6,0.5,0,0
47,2016,1,2,23,2.5,0.3,1.6,0.2,94,2.8,996.0,0.5,1.6,0.5,0,0
48,2016,1,3,0,2.5,0.3,1.7,0.2,94,2.8,995.8,0.5,1.5,0.5,0,0
49,2016,1,3,1,2.9,0.3,2.3,0.2,96,2.9,995.4,0.5,1.4,0.4,0,0
50,2016,1,3,2,3.0,0.3,2.5,0.2,97,2.9,995.3,0.5,1.5,0.5,0,0
51,2016,1,3,3,3.2,0.3,2.9,0.2,98,2.9,995.1,0.5,1.4,0.4,0,0
52,2016,1,3,4,2.6,0.3,2.3,0.2,98,2.9,994.9,0.5,1.4,0.4,0,0
53,2016,1,3,5,3.1,0.3,2.8,0.2,98,2.9,994.6,0.5,1.2,0.4,0,0
54,2016,1,3,6,3.5,0.3,3.3,0.2,99,3.0,994.7,0.5,1.1,0.4,0,0
55,2016,1,3,7,3.8,0.3,3.7,0.2,99,3.0,994.9,0.5,1.0,0.3,10,0
56,2016,1,3,8,3.7,0.3,3.7,0.2,100,3.0,995.1,0.5,1.0,0.3,14,0
57,2016,1,3,9,4.0,0.3,4.0,0.2,100,3.0,995.5,0.5,0.9,0.3,105,3
58,2016,1,3,10,4.8,0.3,4.6,0.2,99,3.0,995.7,0.5,0.9,0.3,188,6
59,2016,1,3,11,5.3,0.3,3.4,0.2,88,2.6,995.7,0.5,1.1,0.4,180,5
60,2016,1,3,12,6.1,0.3,3.2,0.2,82,2.5,995.2,0.5,1.0,0.3,401,12
61,2016,1,3,13,7.3,0.3,2.8,0.2,73,2.2,994.1,0.5,1.2,0.4,348,10
62,2016,1,3,14,8.0,0.3,2.6,0.2,69,2.1,993.7,0.5,1.3,0.4,426,13
63,2016,1,3,15,8.4,0.3,2.4,0.2,66,2.0,993.4,0.5,1.5,0.5,315,9
64,2016,1,3,16,8.6,0.3,2.2,0.2,64,1.9,992.9,0.5,1.6,0.5,168,5
65,2016,1,3,17,7.4,0.3,2.5,0.2,71,2.1,993.4,0.5,1.2,0.4,31,1
66,2016,1,3,18,5.6,0.3,2.7,0.2,82,2.5,993.5,0.5,1.1,0.4,10,0
67,2016,1,3,19,4.6,0.3,1.7,0.2,81,2.4,994.2,0.5,1.2,0.4,9,0
68,2016,1,3,20,3.4,0.3,1.2,0.2,86,2.6,994.4,0.5,1.4,0.4,0,0
69,2016,1,3,21,2.2,0.3,0.7,0.2,90,2.7,994.7,0.5,1.6,0.5,0,0
70,2016,1,3,22,1.6,0.3,0.6,0.2,93,2.8,994.8,0.5,1.6,0.5,0,0
71,2016,1,3,23,1.7,0.3,1.0,0.2,95,2.8,994.8,0.5,1.5,0.5,0,0
72,2016,1,4,0,1.8,0.3,1.4,0.2,97,2.9,994.9,0.5,1.4,0.4,0,0
73,2016,1,4,1,2.1,0.3,1.8,0.2,98,2.9,994.5,0.5,1.4,0.4,0,0
74,2016,1,4,2,1.7,0.3,1.5,0.2,99,3.0,994.7,0.5,1.5,0.5,0,0
75,2016,1,4,3,1.8,0.3,1.7,0.2,99,3.0,994.7,0.5,1.8,0.6,0,0
76,2016,1,4,4,2.2,0.3,1.7,0.2,96,2.9,994.8,0.5,2.2,0.7,0,0
77,2016,1,4,5,1.8,0.3,1.3,0.2,96,2.9,995.1,0.5,2.5,0.8,0,0
78,2016,1,4,6,1.7,0.3,1.1,0.2,96,2.9,995.6,0.5,2.8,0.9,0,0
79,2016,1,4,7,1.2,0.3,0.4,0.2,94,2.8,996.3,0.5,2.6,0.8,10,0
80,2016,1,4,8,0.7,0.3,-0.6,0.2,91,2.7,996.9,0.5,2.5,0.8,1,0
81,2016,1,4,9,0.5,0.3,-1.6,0.2,86,2.6,997.5,0.5,2.4,0.8,114,3
82,2016,1,4,10,1.2,0.3,-3.4,0.2,71,2.1,998.0,0.5,2.9,0.9,178,5
83,2016,1,4,11,2.2,0.3,-4.6,0.2,61,1.8,998.2,0.5,3.2,1.0,427,13
84,2016,1,4,12,3.2,0.3,-5.5,0.2,53,1.6,997.8,0.5,3.4,1.1,492,15
85,2016,1,4,13,3.7,0.3,-6.4,0.2,48,1.4,997.1,0.5,3.6,1.2,496,15
86,2016,1,4,14,3.8,0.3,-7.1,0.2,45,1.3,997.1,0.5,3.6,1.2,438,13
87,2016,1,4,15,3.9,0.3,-7.8,0.2,42,1.3,997.3,0.5,3.6,1.2,326,10
88,2016,1,4,16,3.7,0.3,-8.1,0.2,42,1.3,997.0,0.5,3.5,1.1,176,5
89,2016,1,4,17,2.6,0.3,-8.5,0.2,44,1.3,997.3,0.5,2.8,0.9,36,1
90,2016,1,4,18,1.4,0.3,-8.5,0.2,48,1.4,997.7,0.5,2.7,0.9,10,0
91,2016,1,4,19,0.2,0.3,-8.3,0.2,53,1.6,998.4,0.5,2.6,0.8,10,0
92,2016,1,4,20,-0.7,0.3,-8.1,0.2,57,1.7,999.2,0.5,2.5,0.8,0,0
