Unnamed: 0,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
0,2012,1,1,0,-9.8,0.3,-12.7,0.2,80,2.4,951.3,0.5,1.6,0.5,0,0
1,2012,1,1,1,-9.5,0.3,-12.2,0.2,82,2.5,952.1,0.5,1.5,0.5,0,0
2,2012,1,1,2,-9.2,0.3,-11.7,0.2,83,2.5,953.0,0.5,1.5,0.5,0,0
3,2012,1,1,3,-9.0,0.3,-11.1,0.2,85,2.6,953.8,0.5,1.4,0.4,0,0
4,2012,1,1,4,-8.7,0.3,-10.6,0.2,87,2.6,954.7,0.5,1.4,0.4,0,0
5,2012,1,1,5,-8.4,0.3,-10.0,0.2,88,2.6,955.5,0.5,1.3,0.4,0,0
6,2012,1,1,6,-8.1,0.3,-9.5,0.2,90,2.7,956.4,0.5,1.3,0.4,0,0
7,2012,1,1,7,-7.9,0.3,-9.3,0.2,90,2.7,956.3,0.5,1.2,0.4,0,0
8,2012,1,1,8,-8.0,0.3,-9.6,0.2,88,2.6,956.5,0.5,1.1,0.4,0,0
9,2012,1,1,9,-7.3,0.3,-9.8,0.2,82,2.5,956.9,0.5,1.0,0.3,141,4
10,2012,1,1,10,-7.3,0.3,-11.0,0.2,75,2.2,957.0,0.5,1.3,0.4,283,8
11,2012,1,1,11,-4.7,0.3,-10.3,0.2,65,2.0,956.5,0.5,1.7,0.5,393,12
12,2012,1,1,12,-3.4,0.3,-10.8,0.2,57,1.7,955.5,0.5,2.3,0.7,260,8
13,2012,1,1,13,-2.6,0.3,-11.4,0.2,51,1.5,954.5,0.5,3.0,1.0,89,3
14,2012,1,1,14,-2.5,0.3,-11.3,0.2,51,1.5,953.9,0.5,3.1,1.0,116,4
15,2012,1,1,15,-3.2,0.3,-10.9,0.2,55,1.6,954.0,0.5,2.9,0.9,73,2
16,2012,1,1,16,-4.5,0.3,-9.6,0.2,68,2.0,953.8,0.5,2.4,0.8,94,3
17,2012,1,1,17,-5.5,0.3,-9.7,0.2,72,2.2,954.7,0.5,2.2,0.7,18,0
18,2012,1,1,18,-6.3,0.3,-9.8,0.2,76,2.3,955.5,0.5,2.1,0.7,10,0
19,2012,1,1,19,-7.0,0.3,-10.2,0.2,78,2.3,956.3,0.5,1.9,0.6,9,0
20,2012,1,1,20,-7.5,0.3,-10.5,0.2,79,2.4,956.8,0.5,1.6,0.5,0,0
21,2012,1,1,21,-8.3,0.3,-10.9,0.2,82,2.5,957.1,0.5,1.3,0.4,0,0
22,2012,1,1,22,-8.4,0.3,-11.3,0.2,80,2.4,957.3,0.5,1.0,0.3,0,0
23,2012,1,1,23,-8.1,0.3,-11.2,0.2,78,2.3,957.5,0.5,0.9,0.3,0,0
24,2012,1,2,0,-7.9,0.3,-11.0,0.2,78,2.3,957.6,0.5,0.9,0.3,0,0
25,2012,1,2,1,-7.9,0.3,-11.0,0.2,78,2.3,957.6,0.5,0.9,0.3,0,0
26,2012,1,2,2,-7.9,0.3,-10.9,0.2,79,2.4,957.7,0.5,0.7,0.2,0,0
27,2012,1,2,3,-7.8,0.3,-10.8,0.2,79,2.4,957.8,0.5,0.7,0.2,0,0
28,2012,1,2,4,-8.4,0.3,-11.1,0.2,81,2.4,958.5,0.5,0.7,0.2,0,0
29,2012,1,2,5,-8.4,0.3,-11.0,0.2,82,2.5,958.2,0.5,0.6,0.2,0,0
30,2012,1,2,6,-8.5,0.3,-10.9,0.2,83,2.5,958.6,0.5,0.7,0.2,0,0
31,2012,1,2,7,-8.8,0.3,-11.1,0.2,83,2.5,958.7,0.5,0.6,0.2,10,0
32,2012,1,2,8,-9.0,0.3,-11.4,0.2,83,2.5,958.9,0.5,0.4,0.1,1,0
33,2012,1,2,9,-8.4,0.3,-11.5,0.2,78,2.3,959.2,0.5,0.3,0.1,20,1
34,2012,1,2,10,-6.7,0.3,-12.1,0.2,65,2.0,959.1,0.5,0.6,0.2,79,2
35,2012,1,2,11,-5.1,0.3,-11.1,0.2,63,1.9,958.9,0.5,1.1,0.4,109,3
36,2012,1,2,12,-3.7,0.3,-11.3,0.2,56,1.7,958.4,0.5,1.4,0.4,252,8
37,2012,1,2,13,-3.2,0.3,-11.6,0.2,52,1.6,957.7,0.5,1.6,0.5,172,5
38,2012,1,2,14,-3.0,0.3,-11.8,0.2,51,1.5,957.3,0.5,1.6,0.5,275,8
39,2012,1,2,15,-3.1,0.3,-12.0,0.2,50,1.5,957.0,0.5,1.8,0.6,219,7
40,2012,1,2,16,-4.0,0.3,-11.9,0.2,54,1.6,957.0,0.5,1.6,0.5,117,4
41,2012,1,2,17,-5.2,0.3,-11.8,0.2,60,1.8,957.0,0.5,1.5,0.5,11,0
42,2012,1,2,18,-7.3,0.3,-12.6,0.2,66,2.0,957.6,0.5,1.5,0.5,10,0
43,2012,1,2,19,-8.3,0.3,-14.1,0.2,63,1.9,957.6,0.5,1.4,0.4,10,0
44,2012,1,2,20,-9.3,0.3,-14.8,0.2,64,1.9,957.8,0.5,1.4,0.4,0,0
45,2012,1,2,21,-8.7,0.3,-14.6,0.2,62,1.9,957.4,0.5,1.2,0.4,0,0
46,2012,1,2,22,-9.0,0.3,-14.6,0.2,64,1.9,956.9,0.5,1.2,0.4,0,0
47,2012,1,2,23,-9.5,0.3,-14.6,0.2,66,2.0,957.0,0.5,1.2,0.4,0,0
48,2012,1,3,0,-10.0,0.3,-14.5,0.2,70,2.1,956.8,0.5,1.3,0.4,0,0
49,2012,1,3,1,-10.7,0.3,-14.5,0.2,74,2.2,956.7,0.5,1.3,0.4,0,0
50,2012,1,3,2,-10.9,0.3,-14.1,0.2,77,2.3,956.3,0.5,1.3,0.4,0,0
51,2012,1,3,3,-11.5,0.3,-14.1,0.2,81,2.4,956.2,0.5,1.3,0.4,0,0
52,2012,1,3,4,-11.7,0.3,-14.7,0.2,78,2.3,955.8,0.5,1.3,0.4,0,0
53,2012,1,3,5,-11.9,0.3,-14.4,0.2,82,2.5,955.4,0.5,1.3,0.4,0,0
54,2012,1,3,6,-11.9,0.3,-14.3,0.2,82,2.5,955.3,0.5,1.3,0.4,0,0
55,2012,1,3,7,-11.6,0.3,-14.0,0.2,82,2.5,955.1,0.5,1.2,0.4,10,0
56,2012,1,3,8,-11.7,0.3,-14.2,0.2,82,2.5,955.4,0.5,1.1,0.4,1,0
57,2012,1,3,9,-10.7,0.3,-13.7,0.2,79,2.4,955.7,0.5,1.0,0.3,56,2
58,2012,1,3,10,-9.6,0.3,-13.9,0.2,71,2.1,955.6,0.5,1.1,0.4,85,3
59,2012,1,3,11,-7.2,0.3,-12.7,0.2,65,2.0,954.8,0.5,1.5,0.5,272,8
60,2012,1,3,12,-5.0,0.3,-12.5,0.2,56,1.7,953.7,0.5,1.9,0.6,459,14
61,2012,1,3,13,-3.8,0.3,-12.7,0.2,50,1.5,952.6,0.5,2.2,0.7,462,14
62,2012,1,3,14,-3.3,0.3,-12.7,0.2,48,1.4,951.8,0.5,2.5,0.8,264,8
63,2012,1,3,15,-3.2,0.3,-12.2,0.2,50,1.5,951.5,0.5,3.1,1.0,199,6
64,2012,1,3,16,-3.7,0.3,-10.3,0.2,60,1.8,951.0,0.5,2.4,0.8,106,3
65,2012,1,3,17,-4.9,0.3,-9.5,0.2,70,2.1,951.3,0.5,2.0,0.6,12,0
66,2012,1,3,18,-6.0,0.3,-9.3,0.2,77,2.3,951.6,0.5,1.9,0.6,10,0
67,2012,1,3,19,-7.2,0.3,-9.6,0.2,83,2.5,951.6,0.5,1.9,0.6,10,0
68,2012,1,3,20,-8.1,0.3,-10.3,0.2,84,2.5,951.5,0.5,2.1,0.7,0,0
69,2012,1,3,21,-8.8,0.3,-11.0,0.2,84,2.5,951.8,0.5,2.3,0.7,0,0
70,2012,1,3,22,-10.2,0.3,-13.2,0.2,79,2.4,951.8,0.5,2.7,0.9,0,0
71,2012,1,3,23,-11.2,0.3,-14.5,0.2,77,2.3,952.0,0.5,2.7,0.9,0,0
72,2012,1,4,0,-12.1,0.3,-15.2,0.2,78,2.3,952.0,0.5,2.4,0.8,0,0
73,2012,1,4,1,-12.7,0.3,-15.6,0.2,79,2.4,952.0,0.5,2.2,0.7,0,0
74,2012,1,4,2,-13.2,0.3,-16.0,0.2,79,2.4,952.0,0.5,2.1,0.7,0,0
75,2012,1,4,3,-13.9,0.3,-16.6,0.2,80,2.4,952.2,0.5,1.9,0.6,0,0
76,2012,1,4,4,-14.5,0.3,-17.1,0.2,81,2.4,952.4,0.5,1.8,0.6,0,0
77,2012,1,4,5,-15.4,0.3,-17.7,0.2,83,2.5,952.4,0.5,1.6,0.5,0,0
78,2012,1,4,6,-15.6,0.3,-17.9,0.2,82,2.5,952.9,0.5,1.6,0.5,0,0
79,2012,1,4,7,-15.4,0.3,-17.7,0.2,83,2.5,953.3,0.5,1.5,0.5,10,0
80,2012,1,4,8,-14.8,0.3,-17.3,0.2,81,2.4,954.2,0.5,1.3,0.4,1,0
