Unnamed: 0,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
0,2016,1,1,0,-5.4,0.3,-10.5,0.2,70,2.1,1000.9,0.5,1.4,0.4,0,0
1,2016,1,1,1,-5.1,0.3,-9.7,0.2,72,2.2,1002.4,0.5,1.3,0.4,0,0
2,2016,1,1,2,-4.8,0.3,-8.8,0.2,75,2.2,1003.9,0.5,1.1,0.4,0,0
3,2016,1,1,3,-4.5,0.3,-8.0,0.2,78,2.3,1005.3,0.5,1.0,0.3,0,0
4,2016,1,1,4,-4.2,0.3,-7.1,0.2,81,2.4,1006.8,0.5,0.8,0.3,0,0
5,2016,1,1,5,-3.9,0.3,-6.3,0.2,84,2.5,1008.2,0.5,0.7,0.2,0,0
6,2016,1,1,6,-3.6,0.3,-5.4,0.2,87,2.6,1009.7,0.5,0.5,0.2,0,0
7,2016,1,1,7,-3.9,0.3,-5.8,0.2,87,2.6,1009.7,0.5,0.7,0.2,0,0
8,2016,1,1,8,-4.0,0.3,-6.1,0.2,85,2.6,1009.6,0.5,0.8,0.3,0,0
9,2016,1,1,9,-3.2,0.3,-5.9,0.2,82,2.5,1009.7,0.5,0.7,0.2,32,1
10,2016,1,1,10,-0.5,0.3,-5.5,0.2,69,2.1,1009.7,0.5,1.0,0.3,77,2
11,2016,1,1,11,1.0,0.3,-4.5,0.2,67,2.0,1009.4,0.5,1.6,0.5,85,2
12,2016,1,1,12,2.2,0.3,-4.0,0.2,64,1.9,1008.8,0.5,2.2,0.7,149,4
13,2016,1,1,13,2.9,0.3,-4.4,0.2,59,1.8,1007.5,0.5,2.9,0.9,211,6
14,2016,1,1,14,3.3,0.3,-4.0,0.2,59,1.8,1006.9,0.5,3.0,1.0,143,4
15,2016,1,1,15,3.3,0.3,-3.6,0.2,61,1.8,1006.4,0.5,3.1,1.0,127,4
16,2016,1,1,16,2.7,0.3,-3.7,0.2,63,1.9,1005.7,0.5,2.8,0.9,59,2
17,2016,1,1,17,1.6,0.3,-3.4,0.2,69,2.1,1005.8,0.5,2.1,0.7,7,0
18,2016,1,1,18,0.7,0.3,-3.3,0.2,75,2.2,1005.7,0.5,1.9,0.6,10,0
19,2016,1,1,19,0.1,0.3,-3.2,0.2,78,2.3,1005.6,0.5,1.8,0.6,10,0
20,2016,1,1,20,-0.2,0.3,-3.0,0.2,81,2.4,1005.3,0.5,1.7,0.5,0,0
21,2016,1,1,21,-0.2,0.3,-2.7,0.2,83,2.5,1005.1,0.5,1.8,0.6,0,0
22,2016,1,1,22,-0.3,0.3,-2.3,0.2,86,2.6,1004.6,0.5,1.8,0.6,0,0
23,2016,1,1,23,-0.2,0.3,-1.9,0.2,88,2.6,1004.1,0.5,1.9,0.6,0,0
24,2016,1,2,0,-0.2,0.3,-1.5,0.2,91,2.7,1003.9,0.5,1.9,0.6,0,0
25,2016,1,2,1,-0.4,0.3,-1.4,0.2,93,2.8,1003.4,0.5,1.9,0.6,0,0
26,2016,1,2,2,-0.4,0.3,-1.3,0.2,94,2.8,1003.0,0.5,2.0,0.6,0,0
27,2016,1,2,3,-0.2,0.3,-1.0,0.2,94,2.8,1002.6,0.5,2.0,0.6,0,0
28,2016,1,2,4,0.2,0.3,-0.6,0.2,94,2.8,1002.2,0.5,1.8,0.6,0,0
29,2016,1,2,5,0.1,0.3,-0.6,0.2,95,2.8,1001.4,0.5,1.8,0.6,0,0
30,2016,1,2,6,0.3,0.3,-0.3,0.2,96,2.9,1001.0,0.5,2.0,0.6,0,0
31,2016,1,2,7,0.8,0.3,0.3,0.2,96,2.9,1000.8,0.5,2.0,0.6,10,0
32,2016,1,2,8,1.0,0.3,0.5,0.2,96,2.9,1000.6,0.5,2.0,0.6,15,0
33,2016,1,2,9,1.8,0.3,1.3,0.2,96,2.9,1000.6,0.5,2.0,0.6,20,1
34,2016,1,2,10,3.5,0.3,2.5,0.2,93,2.8,1000.9,0.5,2.1,0.7,14,0
35,2016,1,2,11,4.9,0.3,3.2,0.2,89,2.7,1000.8,0.5,2.7,0.9,37,1
36,2016,1,2,12,6.1,0.3,3.9,0.2,86,2.6,1000.2,0.5,3.5,1.1,215,6
37,2016,1,2,13,7.4,0.3,3.8,0.2,78,2.3,998.9,0.5,3.3,1.1,251,8
38,2016,1,2,14,7.8,0.3,3.2,0.2,73,2.2,998.3,0.5,3.8,1.2,50,2
39,2016,1,2,15,8.1,0.3,2.8,0.2,69,2.1,997.8,0.5,3.9,1.2,243,7
40,2016,1,2,16,7.3,0.3,2.8,0.2,73,2.2,998.0,0.5,2.9,0.9,72,2
41,2016,1,2,17,6.4,0.3,3.3,0.2,81,2.4,997.8,0.5,2.4,0.8,28,1
42,2016,1,2,18,5.0,0.3,3.6,0.2,91,2.7,998.0,0.5,2.0,0.6,10,0
43,2016,1,2,19,4.2,0.3,3.5,0.2,95,2.8,998.2,0.5,1.9,0.6,10,0
44,2016,1,2,20,3.4,0.3,3.2,0.2,99,3.0,998.1,0.5,1.7,0.5,0,0
45,2016,1,2,21,3.1,0.3,3.1,0.2,100,3.0,998.1,0.5,1.6,0.5,0,0
46,2016,1,2,22,3.1,0.3,3.1,0.2,100,3.0,998.1,0.5,1.3,0.4,0,0
47,2016,1,2,23,3.0,0.3,3.0,0.2,100,3.0,998.0,0.5,1.1,0.4,0,0
48,2016,1,3,0,3.3,0.3,3.3,0.2,100,3.0,997.9,0.5,0.9,0.3,0,0
49,2016,1,3,1,3.7,0.3,3.7,0.2,100,3.0,997.5,0.5,0.8,0.3,0,0
50,2016,1,3,2,3.9,0.3,3.9,0.2,100,3.0,997.5,0.5,0.7,0.2,0,0
51,2016,1,3,3,4.0,0.3,3.9,0.2,99,3.0,997.4,0.5,0.5,0.2,0,0
52,2016,1,3,4,2.3,0.3,2.2,0.2,99,3.0,997.1,0.5,0.4,0.1,0,0
