Unnamed: 0,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
0,2010,1,1,0,-5.0,0.3,-11.1,0.2,63,1.9,1015.1,0.5,4.6,1.5,0,0
1,2010,1,1,1,-5.2,0.3,-11.0,0.2,65,2.0,1015.1,0.5,4.3,1.4,0,0
2,2010,1,1,2,-5.4,0.3,-10.9,0.2,66,2.0,1015.2,0.5,4.0,1.3,0,0
3,2010,1,1,3,-5.6,0.3,-10.8,0.2,68,2.0,1015.2,0.5,3.7,1.2,0,0
4,2010,1,1,4,-5.8,0.3,-10.7,0.2,69,2.1,1015.3,0.5,3.5,1.1,0,0
5,2010,1,1,5,-6.0,0.3,-10.6,0.2,70,2.1,1015.3,0.5,3.2,1.0,0,0
6,2010,1,1,6,-6.2,0.3,-10.5,0.2,72,2.2,1015.4,0.5,2.9,0.9,0,0
7,2010,1,1,7,-6.1,0.3,-10.2,0.2,73,2.2,1015.2,0.5,2.5,0.8,0,0
8,2010,1,1,8,-6.0,0.3,-9.9,0.2,74,2.2,1015.3,0.5,2.3,0.7,0,0
9,2010,1,1,9,-4.6,0.3,-9.4,0.2,69,2.1,1015.5,0.5,2.4,0.8,195,6
10,2010,1,1,10,-2.6,0.3,-8.8,0.2,62,1.9,1015.7,0.5,2.4,0.8,145,4
11,2010,1,1,11,-0.7,0.3,-7.9,0.2,58,1.7,1015.7,0.5,2.8,0.9,461,14
12,2010,1,1,12,0.9,0.3,-7.3,0.2,54,1.6,1015.1,0.5,3.4,1.1,528,16
13,2010,1,1,13,2.1,0.3,-7.8,0.2,48,1.4,1014.1,0.5,4.3,1.4,532,16
14,2010,1,1,14,2.9,0.3,-8.2,0.2,44,1.3,1013.5,0.5,5.0,1.6,472,14
15,2010,1,1,15,2.9,0.3,-7.8,0.2,45,1.3,1013.3,0.5,4.4,1.4,344,10
16,2010,1,1,16,2.3,0.3,-7.8,0.2,47,1.4,1012.7,0.5,3.9,1.2,199,6
17,2010,1,1,17,1.6,0.3,-7.5,0.2,51,1.5,1012.6,0.5,3.3,1.1,0,0
18,2010,1,1,18,0.5,0.3,-7.3,0.2,56,1.7,1012.9,0.5,3.0,1.0,0,0
19,2010,1,1,19,-0.4,0.3,-7.1,0.2,61,1.8,1013.2,0.5,2.7,0.9,0,0
20,2010,1,1,20,-1.1,0.3,-6.9,0.2,65,2.0,1013.5,0.5,2.5,0.8,0,0
