Unnamed: 0,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
0,2016,1,1,0,-4.3,0.3,-10.7,0.2,65,2.0,994.2,0.5,2.8,0.9,0,0
1,2016,1,1,1,-4.2,0.3,-9.9,0.2,68,2.0,995.7,0.5,2.6,0.8,0,0
2,2016,1,1,2,-4.1,0.3,-9.1,0.2,72,2.2,997.2,0.5,2.4,0.8,0,0
3,2016,1,1,3,-4.0,0.3,-8.2,0.2,75,2.2,998.7,0.5,2.2,0.7,0,0
4,2016,1,1,4,-3.8,0.3,-7.4,0.2,78,2.3,1000.3,0.5,2.0,0.6,0,0
5,2016,1,1,5,-3.7,0.3,-6.6,0.2,82,2.5,1001.8,0.5,1.8,0.6,0,0
6,2016,1,1,6,-3.6,0.3,-5.8,0.2,85,2.6,1003.3,0.5,1.6,0.5,0,0
7,2016,1,1,7,-3.8,0.3,-5.9,0.2,85,2.6,1003.6,0.5,1.6,0.5,0,0
8,2016,1,1,8,-3.6,0.3,-5.7,0.2,85,2.6,1003.8,0.5,1.5,0.5,0,0
9,2016,1,1,9,-1.4,0.3,-4.4,0.2,80,2.4,1003.9,0.5,1.3,0.4,173,5
10,2016,1,1,10,1.4,0.3,-4.5,0.2,65,2.0,1004.1,0.5,2.3,0.7,325,10
11,2016,1,1,11,2.6,0.3,-5.1,0.2,57,1.7,1003.9,0.5,2.8,0.9,440,13
12,2016,1,1,12,3.6,0.3,-5.2,0.2,53,1.6,1003.2,0.5,2.9,0.9,502,15
13,2016,1,1,13,4.4,0.3,-4.6,0.2,52,1.6,1001.9,0.5,3.0,1.0,502,15
14,2016,1,1,14,4.8,0.3,-4.3,0.2,52,1.6,1001.2,0.5,3.0,1.0,439,13
15,2016,1,1,15,4.8,0.3,-4.3,0.2,52,1.6,1000.7,0.5,2.8,0.9,322,10
16,2016,1,1,16,4.0,0.3,-4.3,0.2,55,1.6,1000.1,0.5,2.4,0.8,137,4
17,2016,1,1,17,2.5,0.3,-4.1,0.2,62,1.9,1000.2,0.5,2.0,0.6,28,1
18,2016,1,1,18,1.1,0.3,-4.0,0.2,69,2.1,1000.4,0.5,2.0,0.6,10,0
19,2016,1,1,19,0.2,0.3,-3.7,0.2,75,2.2,1000.7,0.5,1.9,0.6,10,0
20,2016,1,1,20,-0.3,0.3,-3.3,0.2,80,2.4,1000.6,0.5,1.7,0.5,0,0
21,2016,1,1,21,-0.8,0.3,-3.3,0.2,83,2.5,1000.5,0.5,1.6,0.5,0,0
22,2016,1,1,22,-1.3,0.3,-3.5,0.2,85,2.6,1000.2,0.5,1.5,0.5,0,0
23,2016,1,1,23,-1.2,0.3,-3.3,0.2,86,2.6,999.9,0.5,1.4,0.4,0,0
24,2016,1,2,0,-1.2,0.3,-3.1,0.2,87,2.6,999.7,0.5,1.4,0.4,0,0
