Unnamed: 0,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
0,2015,1,1,0,-2.6,0.3,-10.3,0.2,56,1.7,1012.7,0.5,8.8,2.8,0,0
1,2015,1,1,1,-2.6,0.3,-10.3,0.2,55,1.6,1012.7,0.5,8.9,2.8,0,0
2,2015,1,1,2,-2.5,0.3,-10.3,0.2,55,1.6,1012.6,0.5,8.9,2.8,0,0
3,2015,1,1,3,-2.5,0.3,-10.3,0.2,55,1.6,1012.6,0.5,9.0,2.9,0,0
4,2015,1,1,4,-2.5,0.3,-10.3,0.2,55,1.6,1012.6,0.5,9.0,2.9,0,0
5,2015,1,1,5,-2.4,0.3,-10.3,0.2,55,1.6,1012.5,0.5,9.1,2.9,0,0
6,2015,1,1,6,-2.4,0.3,-10.3,0.2,55,1.6,1012.5,0.5,9.1,2.9,0,0
7,2015,1,1,7,-2.7,0.3,-9.9,0.2,58,1.7,1012.9,0.5,8.6,2.8,0,0
8,2015,1,1,8,-2.8,0.3,-9.6,0.2,59,1.8,1013.4,0.5,8.4,2.7,0,0
9,2015,1,1,9,-2.7,0.3,-9.5,0.2,60,1.8,1013.9,0.5,8.4,2.7,190,6
10,2015,1,1,10,-2.1,0.3,-9.8,0.2,56,1.7,1014.3,0.5,8.6,2.8,362,11
11,2015,1,1,11,-1.2,0.3,-10.3,0.2,50,1.5,1014.3,0.5,9.8,3.1,487,15
12,2015,1,1,12,-0.2,0.3,-10.6,0.2,45,1.3,1013.6,0.5,11.5,3.7,526,16
13,2015,1,1,13,0.3,0.3,-10.4,0.2,45,1.3,1012.9,0.5,11.9,3.8,552,17
14,2015,1,1,14,0.5,0.3,-10.0,0.2,45,1.3,1012.8,0.5,11.3,3.6,491,15
15,2015,1,1,15,0.4,0.3,-9.3,0.2,48,1.4,1012.9,0.5,10.8,3.5,372,11
16,2015,1,1,16,-0.4,0.3,-9.0,0.2,52,1.6,1014.0,0.5,10.1,3.2,211,6
17,2015,1,1,17,-0.7,0.3,-8.7,0.2,55,1.6,1014.7,0.5,10.2,3.3,50,2
18,2015,1,1,18,-1.2,0.3,-8.2,0.2,59,1.8,1015.2,0.5,9.9,3.2,11,0
19,2015,1,1,19,-1.4,0.3,-7.8,0.2,62,1.9,1015.4,0.5,9.6,3.1,11,0
20,2015,1,1,20,-1.4,0.3,-7.4,0.2,64,1.9,1015.5,0.5,9.4,3.0,0,0
21,2015,1,1,21,-1.2,0.3,-7.2,0.2,64,1.9,1015.8,0.5,9.2,2.9,0,0
22,2015,1,1,22,-1.0,0.3,-7.0,0.2,64,1.9,1015.9,0.5,8.8,2.8,0,0
23,2015,1,1,23,-0.9,0.3,-6.9,0.2,64,1.9,1015.8,0.5,8.3,2.7,0,0
24,2015,1,2,0,-0.7,0.3,-6.6,0.2,64,1.9,1015.9,0.5,8.2,2.6,0,0
25,2015,1,2,1,-0.5,0.3,-6.3,0.2,65,2.0,1015.7,0.5,8.1,2.6,0,0
26,2015,1,2,2,-0.4,0.3,-5.9,0.2,66,2.0,1015.4,0.5,8.2,2.6,0,0
27,2015,1,2,3,-0.1,0.3,-5.3,0.2,68,2.0,1015.2,0.5,8.4,2.7,0,0
28,2015,1,2,4,-0.4,0.3,-5.3,0.2,69,2.1,1015.3,0.5,8.3,2.7,0,0
29,2015,1,2,5,-0.3,0.3,-5.1,0.2,70,2.1,1014.7,0.5,8.3,2.7,0,0
30,2015,1,2,6,-0.2,0.3,-5.1,0.2,70,2.1,1014.3,0.5,8.3,2.7,0,0
31,2015,1,2,7,-0.0,0.3,-5.0,0.2,69,2.1,1014.3,0.5,8.2,2.6,11,0
32,2015,1,2,8,0.0,0.3,-5.1,0.2,69,2.1,1014.6,0.5,8.3,2.7,35,1
33,2015,1,2,9,0.4,0.3,-4.9,0.2,68,2.0,1014.9,0.5,8.1,2.6,84,2
34,2015,1,2,10,1.2,0.3,-4.7,0.2,65,2.0,1015.2,0.5,7.9,2.5,127,4
35,2015,1,2,11,1.9,0.3,-4.7,0.2,62,1.9,1015.3,0.5,8.0,2.6,311,9
36,2015,1,2,12,2.7,0.3,-5.1,0.2,56,1.7,1014.4,0.5,8.6,2.8,439,13
37,2015,1,2,13,3.5,0.3,-5.4,0.2,52,1.6,1013.4,0.5,9.2,2.9,524,16
38,2015,1,2,14,4.2,0.3,-5.3,0.2,50,1.5,1012.9,0.5,10.1,3.2,479,14
39,2015,1,2,15,4.2,0.3,-4.8,0.2,52,1.6,1013.1,0.5,10.3,3.3,288,9
40,2015,1,2,16,3.1,0.3,-3.5,0.2,62,1.9,1013.9,0.5,9.3,3.0,220,7
41,2015,1,2,17,1.8,0.3,-4.2,0.2,64,1.9,1014.5,0.5,8.7,2.8,4,0
42,2015,1,2,18,0.4,0.3,-5.6,0.2,64,1.9,1015.5,0.5,8.3,2.7,10,0
