Unnamed: 0,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
0,2016,1,1,0,-4.7,0.3,-7.6,0.2,81,2.4,974.0,0.5,1.5,0.5,0,0
1,2016,1,1,1,-4.9,0.3,-7.6,0.2,82,2.5,974.5,0.5,1.4,0.4,0,0
2,2016,1,1,2,-5.1,0.3,-7.6,0.2,83,2.5,975.1,0.5,1.3,0.4,0,0
3,2016,1,1,3,-5.3,0.3,-7.6,0.2,84,2.5,975.6,0.5,1.3,0.4,0,0
4,2016,1,1,4,-5.5,0.3,-7.6,0.2,86,2.6,976.1,0.5,1.2,0.4,0,0
5,2016,1,1,5,-5.7,0.3,-7.6,0.2,87,2.6,976.7,0.5,1.2,0.4,0,0
6,2016,1,1,6,-5.9,0.3,-7.6,0.2,88,2.6,977.2,0.5,1.1,0.4,0,0
7,2016,1,1,7,-5.9,0.3,-7.6,0.2,88,2.6,977.3,0.5,1.0,0.3,0,0
8,2016,1,1,8,-5.8,0.3,-7.5,0.2,88,2.6,977.2,0.5,0.9,0.3,0,0
9,2016,1,1,9,-4.5,0.3,-7.1,0.2,82,2.5,977.3,0.5,1.0,0.3,112,3
10,2016,1,1,10,-3.3,0.3,-7.2,0.2,74,2.2,977.4,0.5,1.4,0.4,176,5
11,2016,1,1,11,-0.8,0.3,-5.6,0.2,70,2.1,977.2,0.5,2.1,0.7,265,8
12,2016,1,1,12,0.5,0.3,-5.2,0.2,66,2.0,976.6,0.5,2.6,0.8,331,10
13,2016,1,1,13,1.2,0.3,-5.5,0.2,61,1.8,975.3,0.5,2.9,0.9,337,10
14,2016,1,1,14,1.6,0.3,-5.5,0.2,59,1.8,974.7,0.5,3.0,1.0,306,9
15,2016,1,1,15,1.5,0.3,-5.4,0.2,60,1.8,974.4,0.5,3.3,1.1,70,2
16,2016,1,1,16,0.5,0.3,-4.8,0.2,68,2.0,973.8,0.5,2.8,0.9,37,1
17,2016,1,1,17,-0.2,0.3,-4.5,0.2,73,2.2,973.9,0.5,2.4,0.8,13,0
18,2016,1,1,18,-0.9,0.3,-4.3,0.2,78,2.3,973.8,0.5,2.2,0.7,10,0
19,2016,1,1,19,-1.4,0.3,-4.1,0.2,82,2.5,973.8,0.5,2.0,0.6,10,0
20,2016,1,1,20,-1.8,0.3,-4.0,0.2,85,2.6,973.5,0.5,1.9,0.6,0,0
21,2016,1,1,21,-1.8,0.3,-3.8,0.2,86,2.6,973.3,0.5,1.9,0.6,0,0
22,2016,1,1,22,-1.7,0.3,-3.6,0.2,87,2.6,972.8,0.5,2.0,0.6,0,0
23,2016,1,1,23,-1.6,0.3,-3.2,0.2,89,2.7,972.3,0.5,2.0,0.6,0,0
24,2016,1,2,0,-1.7,0.3,-2.9,0.2,92,2.8,972.1,0.5,2.0,0.6,0,0
25,2016,1,2,1,-1.6,0.3,-2.5,0.2,94,2.8,971.6,0.5,2.1,0.7,0,0
26,2016,1,2,2,-1.3,0.3,-2.0,0.2,95,2.8,971.3,0.5,2.1,0.7,0,0
27,2016,1,2,3,-1.3,0.3,-1.8,0.2,96,2.9,970.9,0.5,2.1,0.7,0,0
28,2016,1,2,4,-0.5,0.3,-1.3,0.2,94,2.8,970.5,0.5,1.8,0.6,0,0
29,2016,1,2,5,-0.4,0.3,-1.0,0.2,96,2.9,969.8,0.5,2.0,0.6,0,0
30,2016,1,2,6,-0.2,0.3,-0.7,0.2,96,2.9,969.5,0.5,2.1,0.7,0,0
31,2016,1,2,7,0.1,0.3,-0.4,0.2,96,2.9,969.3,0.5,2.1,0.7,10,0
32,2016,1,2,8,0.4,0.3,0.0,0.2,97,2.9,969.1,0.5,2.1,0.7,8,0
33,2016,1,2,9,0.8,0.3,0.3,0.2,96,2.9,969.2,0.5,1.9,0.6,7,0
34,2016,1,2,10,1.5,0.3,0.7,0.2,94,2.8,969.5,0.5,2.0,0.6,11,0
35,2016,1,2,11,2.2,0.3,1.3,0.2,94,2.8,969.5,0.5,2.3,0.7,92,3
36,2016,1,2,12,3.0,0.3,1.8,0.2,92,2.8,969.0,0.5,2.5,0.8,106,3
37,2016,1,2,13,3.8,0.3,2.1,0.2,89,2.7,967.8,0.5,2.9,0.9,214,6
38,2016,1,2,14,4.7,0.3,2.3,0.2,84,2.5,967.3,0.5,3.3,1.1,117,4
39,2016,1,2,15,5.6,0.3,2.0,0.2,78,2.3,966.8,0.5,3.3,1.1,216,6
40,2016,1,2,16,5.2,0.3,1.6,0.2,78,2.3,966.9,0.5,2.9,0.9,127,4
41,2016,1,2,17,4.3,0.3,1.6,0.2,83,2.5,966.7,0.5,2.4,0.8,17,0
42,2016,1,2,18,2.8,0.3,1.7,0.2,92,2.8,966.8,0.5,2.1,0.7,10,0
43,2016,1,2,19,2.4,0.3,1.7,0.2,95,2.8,967.0,0.5,2.0,0.6,10,0
44,2016,1,2,20,2.0,0.3,1.7,0.2,98,2.9,967.0,0.5,1.8,0.6,0,0
45,2016,1,2,21,2.2,0.3,2.2,0.2,100,3.0,967.0,0.5,1.7,0.5,0,0
46,2016,1,2,22,2.4,0.3,2.4,0.2,100,3.0,966.9,0.5,1.6,0.5,0,0
47,2016,1,2,23,2.4,0.3,2.4,0.2,100,3.0,966.8,0.5,1.5,0.5,0,0
48,2016,1,3,0,2.5,0.3,2.5,0.2,100,3.0,966.7,0.5,1.4,0.4,0,0
49,2016,1,3,1,2.4,0.3,2.4,0.2,100,3.0,966.3,0.5,1.3,0.4,0,0
50,2016,1,3,2,2.3,0.3,2.3,0.2,100,3.0,966.2,0.5,1.3,0.4,0,0
51,2016,1,3,3,2.2,0.3,2.1,0.2,99,3.0,966.1,0.5,1.2,0.4,0,0
52,2016,1,3,4,1.9,0.3,1.8,0.2,99,3.0,965.8,0.5,1.0,0.3,0,0
53,2016,1,3,5,1.5,0.3,1.5,0.2,100,3.0,965.6,0.5,0.9,0.3,0,0
54,2016,1,3,6,1.4,0.3,1.4,0.2,100,3.0,965.9,0.5,0.7,0.2,0,0
55,2016,1,3,7,1.6,0.3,1.5,0.2,99,3.0,966.2,0.5,0.5,0.2,10,0
56,2016,1,3,8,1.7,0.3,1.6,0.2,99,3.0,966.4,0.5,0.4,0.1,1,0
57,2016,1,3,9,1.2,0.3,1.0,0.2,99,3.0,966.6,0.5,0.7,0.2,61,2
58,2016,1,3,10,2.1,0.3,1.5,0.2,96,2.9,966.8,0.5,0.8,0.3,190,6
59,2016,1,3,11,2.8,0.3,1.3,0.2,90,2.7,966.8,0.5,1.0,0.3,212,6
60,2016,1,3,12,3.5,0.3,1.0,0.2,84,2.5,966.4,0.5,1.3,0.4,140,4
61,2016,1,3,13,4.2,0.3,0.7,0.2,78,2.3,965.4,0.5,1.7,0.5,161,5
62,2016,1,3,14,4.7,0.3,0.2,0.2,73,2.2,965.1,0.5,2.1,0.7,178,5
63,2016,1,3,15,5.0,0.3,0.0,0.2,70,2.1,965.1,0.5,2.3,0.7,216,6
64,2016,1,3,16,4.6,0.3,0.4,0.2,74,2.2,964.7,0.5,1.9,0.6,122,4
65,2016,1,3,17,3.7,0.3,0.7,0.2,81,2.4,964.9,0.5,1.2,0.4,26,1
66,2016,1,3,18,2.3,0.3,0.6,0.2,89,2.7,965.0,0.5,1.1,0.4,10,0
67,2016,1,3,19,1.2,0.3,-0.1,0.2,91,2.7,965.6,0.5,1.2,0.4,10,0
68,2016,1,3,20,0.3,0.3,-0.6,0.2,94,2.8,965.8,0.5,1.3,0.4,0,0
69,2016,1,3,21,-0.2,0.3,-0.9,0.2,95,2.8,966.0,0.5,1.4,0.4,0,0
70,2016,1,3,22,-0.6,0.3,-1.1,0.2,96,2.9,965.9,0.5,1.4,0.4,0,0
71,2016,1,3,23,-1.0,0.3,-1.4,0.2,97,2.9,965.7,0.5,1.5,0.5,0,0
72,2016,1,4,0,-1.3,0.3,-1.5,0.2,99,3.0,965.7,0.5,1.6,0.5,0,0
73,2016,1,4,1,-0.4,0.3,-0.6,0.2,99,3.0,965.4,0.5,1.7,0.5,0,0
74,2016,1,4,2,-0.1,0.3,-0.3,0.2,99,3.0,965.7,0.5,1.9,0.6,0,0
75,2016,1,4,3,-0.5,0.3,-0.8,0.2,98,2.9,965.6,0.5,2.1,0.7,0,0
76,2016,1,4,4,-0.3,0.3,-1.7,0.2,90,2.7,965.6,0.5,2.1,0.7,0,0
77,2016,1,4,5,-1.1,0.3,-2.5,0.2,90,2.7,965.8,0.5,2.1,0.7,0,0
78,2016,1,4,6,-1.9,0.3,-3.4,0.2,89,2.7,966.2,0.5,2.1,0.7,0,0
79,2016,1,4,7,-2.3,0.3,-4.2,0.2,87,2.6,966.9,0.5,2.0,0.6,10,0
80,2016,1,4,8,-2.7,0.3,-5.3,0.2,82,2.5,967.5,0.5,2.1,0.7,5,0
81,2016,1,4,9,-2.3,0.3,-6.8,0.2,71,2.1,968.0,0.5,2.3,0.7,140,4
82,2016,1,4,10,-1.3,0.3,-8.0,0.2,60,1.8,968.5,0.5,2.4,0.8,287,9
83,2016,1,4,11,-0.2,0.3,-8.8,0.2,52,1.6,968.6,0.5,2.7,0.9,401,12
84,2016,1,4,12,0.6,0.3,-9.9,0.2,45,1.3,968.3,0.5,3.1,1.0,465,14
85,2016,1,4,13,1.0,0.3,-11.0,0.2,40,1.2,967.6,0.5,3.3,1.1,469,14
86,2016,1,4,14,0.9,0.3,-11.8,0.2,38,1.1,967.5,0.5,3.3,1.1,414,12
87,2016,1,4,15,0.4,0.3,-12.4,0.2,38,1.1,967.8,0.5,3.2,1.0,306,9
88,2016,1,4,16,-0.3,0.3,-12.1,0.2,41,1.2,967.7,0.5,3.1,1.0,163,5
89,2016,1,4,17,-1.4,0.3,-12.0,0.2,44,1.3,968.0,0.5,2.5,0.8,30,1
90,2016,1,4,18,-2.5,0.3,-12.5,0.2,46,1.4,968.3,0.5,2.6,0.8,10,0
91,2016,1,4,19,-3.1,0.3,-12.8,0.2,47,1.4,968.6,0.5,2.5,0.8,10,0
92,2016,1,4,20,-3.7,0.3,-13.0,0.2,49,1.5,969.2,0.5,2.7,0.9,0,0
93,2016,1,4,21,-4.2,0.3,-13.1,0.2,50,1.5,969.6,0.5,2.6,0.8,0,0
94,2016,1,4,22,-4.6,0.3,-13.2,0.2,51,1.5,970.1,0.5,2.8,0.9,0,0
95,2016,1,4,23,-5.0,0.3,-13.4,0.2,52,1.6,970.4,0.5,2.8,0.9,0,0
96,2016,1,5,0,-5.2,0.3,-14.0,0.2,50,1.5,970.6,0.5,2.8,0.9,0,0
97,2016,1,5,1,-5.4,0.3,-14.8,0.2,48,1.4,970.8,0.5,2.8,0.9,0,0
98,2016,1,5,2,-5.5,0.3,-16.0,0.2,43,1.3,971.0,0.5,2.7,0.9,0,0
99,2016,1,5,3,-5.7,0.3,-17.3,0.2,40,1.2,970.9,0.5,2.6,0.8,0,0
100,2016,1,5,4,-5.2,0.3,-18.2,0.2,35,1.0,970.2,0.5,2.4,0.8,0,0
101,2016,1,5,5,-5.2,0.3,-19.3,0.2,32,1.0,969.8,0.5,2.4,0.8,0,0
102,2016,1,5,6,-5.3,0.3,-19.8,0.2,31,0.9,969.8,0.5,2.3,0.7,0,0
103,2016,1,5,7,-5.5,0.3,-20.1,0.2,31,0.9,970.0,0.5,2.3,0.7,10,0
104,2016,1,5,8,-5.6,0.3,-20.3,0.2,30,0.9,970.5,0.5,2.3,0.7,1,0
105,2016,1,5,9,-5.2,0.3,-20.0,0.2,30,0.9,971.1,0.5,2.4,0.8,103,3
106,2016,1,5,10,-4.3,0.3,-19.7,0.2,29,0.9,971.6,0.5,2.5,0.8,287,9
107,2016,1,5,11,-3.2,0.3,-19.4,0.2,27,0.8,971.8,0.5,2.7,0.9,403,12
108,2016,1,5,12,-2.4,0.3,-19.2,0.2,26,0.8,971.5,0.5,2.9,0.9,468,14
109,2016,1,5,13,-1.8,0.3,-18.8,0.2,26,0.8,970.9,0.5,3.1,1.0,474,14
110,2016,1,5,14,-1.6,0.3,-18.3,0.2,27,0.8,970.4,0.5,3.1,1.0,392,12
111,2016,1,5,15,-1.8,0.3,-17.9,0.2,28,0.8,970.5,0.5,3.1,1.0,311,9
112,2016,1,5,16,-2.8,0.3,-17.2,0.2,32,1.0,970.5,0.5,3.0,1.0,167,5
113,2016,1,5,17,-3.6,0.3,-17.0,0.2,35,1.0,970.7,0.5,2.8,0.9,30,1
114,2016,1,5,18,-4.4,0.3,-16.7,0.2,38,1.1,971.3,0.5,2.7,0.9,10,0
115,2016,1,5,19,-4.9,0.3,-16.3,0.2,40,1.2,971.8,0.5,2.8,0.9,10,0
116,2016,1,5,20,-5.3,0.3,-16.0,0.2,43,1.3,971.9,0.5,2.6,0.8,0,0
117,2016,1,5,21,-5.5,0.3,-15.8,0.2,44,1.3,972.3,0.5,2.5,0.8,0,0
118,2016,1,5,22,-5.6,0.3,-15.6,0.2,45,1.3,972.6,0.5,2.3,0.7,0,0
119,2016,1,5,23,-5.7,0.3,-15.4,0.2,46,1.4,972.3,0.5,2.1,0.7,0,0
120,2016,1,6,0,-5.8,0.3,-15.1,0.2,48,1.4,971.8,0.5,1.9,0.6,0,0
121,2016,1,6,1,-5.8,0.3,-14.6,0.2,50,1.5,971.6,0.5,1.8,0.6,0,0
122,2016,1,6,2,-5.8,0.3,-14.2,0.2,52,1.6,971.5,0.5,1.8,0.6,0,0
123,2016,1,6,3,-5.8,0.3,-13.8,0.2,53,1.6,971.3,0.5,1.9,0.6,0,0
124,2016,1,6,4,-6.4,0.3,-14.4,0.2,53,1.6,970.8,0.5,1.8,0.6,0,0
125,2016,1,6,5,-6.6,0.3,-14.3,0.2,54,1.6,970.7,0.5,1.8,0.6,0,0
126,2016,1,6,6,-6.7,0.3,-14.3,0.2,55,1.6,970.7,0.5,1.7,0.5,0,0
127,2016,1,6,7,-6.8,0.3,-14.5,0.2,54,1.6,970.8,0.5,1.7,0.5,10,0
128,2016,1,6,8,-6.8,0.3,-14.5,0.2,54,1.6,971.0,0.5,1.6,0.5,31,1
129,2016,1,6,9,-6.2,0.3,-14.3,0.2,53,1.6,971.0,0.5,1.7,0.5,52,2
130,2016,1,6,10,-5.0,0.3,-13.6,0.2,51,1.5,971.1,0.5,2.0,0.6,128,4
131,2016,1,6,11,-3.4,0.3,-12.3,0.2,50,1.5,970.5,0.5,2.6,0.8,221,7
132,2016,1,6,12,-2.1,0.3,-11.6,0.2,48,1.4,969.9,0.5,3.0,1.0,474,14
133,2016,1,6,13,-1.2,0.3,-11.2,0.2,47,1.4,968.7,0.5,3.3,1.1,454,14
134,2016,1,6,14,-0.7,0.3,-10.8,0.2,46,1.4,968.1,0.5,3.4,1.1,279,8
135,2016,1,6,15,-0.8,0.3,-10.6,0.2,47,1.4,967.9,0.5,3.5,1.1,172,5
136,2016,1,6,16,-1.7,0.3,-10.1,0.2,53,1.6,967.9,0.5,3.3,1.1,138,4
137,2016,1,6,17,-2.5,0.3,-9.7,0.2,58,1.7,967.8,0.5,2.8,0.9,29,1
138,2016,1,6,18,-3.3,0.3,-9.8,0.2,61,1.8,967.8,0.5,2.7,0.9,10,0
139,2016,1,6,19,-3.8,0.3,-10.1,0.2,62,1.9,968.0,0.5,2.6,0.8,10,0
140,2016,1,6,20,-4.3,0.3,-10.7,0.2,61,1.8,968.4,0.5,2.5,0.8,0,0
141,2016,1,6,21,-4.8,0.3,-11.3,0.2,60,1.8,968.3,0.5,2.3,0.7,0,0
142,2016,1,6,22,-5.2,0.3,-11.7,0.2,60,1.8,968.3,0.5,2.3,0.7,0,0
143,2016,1,6,23,-5.6,0.3,-11.9,0.2,61,1.8,968.3,0.5,2.1,0.7,0,0
144,2016,1,7,0,-5.8,0.3,-12.0,0.2,62,1.9,968.2,0.5,2.0,0.6,0,0
145,2016,1,7,1,-6.0,0.3,-12.2,0.2,62,1.9,968.4,0.5,2.0,0.6,0,0
146,2016,1,7,2,-6.2,0.3,-12.4,0.2,61,1.8,968.2,0.5,1.8,0.6,0,0
147,2016,1,7,3,-6.3,0.3,-12.6,0.2,61,1.8,968.1,0.5,1.8,0.6,0,0
148,2016,1,7,4,-6.4,0.3,-13.1,0.2,59,1.8,968.1,0.5,1.6,0.5,0,0
149,2016,1,7,5,-6.7,0.3,-13.5,0.2,58,1.7,968.1,0.5,1.6,0.5,0,0
150,2016,1,7,6,-7.0,0.3,-13.9,0.2,58,1.7,968.2,0.5,1.5,0.5,0,0
151,2016,1,7,7,-7.3,0.3,-14.3,0.2,57,1.7,968.4,0.5,1.5,0.5,10,0
