인덱스,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
1,2012,1,1,0,-0.7,1.2,-2.2,0.8,90,6.0,987.2,3.0,1.0,0.5,0.0,0.0
2,2012,1,1,1,0.0,1.2,-2.2,0.8,85,6.0,987.6,3.0,1.7,0.5,0.0,0.0
3,2012,1,1,2,0.2,1.2,-3.0,0.8,79,6.0,987.4,3.0,2.0,0.5,0.0,0.0
4,2012,1,1,3,0.2,1.2,-4.0,0.8,73,6.0,986.6,3.0,2.1,0.5,0.0,0.0
5,2012,1,1,4,0.1,1.2,-4.5,0.8,71,6.0,985.9,3.0,2.4,0.5,0.0,0.0
6,2012,1,1,5,0.2,1.2,-4.8,0.8,69,6.0,985.2,3.0,2.9,0.5,0.0,0.0
7,2012,1,1,6,0.2,1.2,-4.8,0.8,69,6.0,985.1,3.0,4.1,0.5,0.0,0.0
8,2012,1,1,7,-1.3,1.2,-5.9,0.8,71,6.0,984.9,3.0,4.9,0.5,0.0,0.0
9,2012,1,1,8,-2.4,1.2,-8.5,0.8,63,6.0,986.2,3.0,4.7,0.5,0.0,0.0
10,2012,1,1,9,-3.3,1.2,-9.7,0.8,61,6.0,986.6,3.0,4.2,0.5,0.0,0.0
11,2012,1,1,10,-4.1,1.2,-10.3,0.8,62,6.0,987.3,3.0,4.1,0.5,156.0,19.0
12,2012,1,1,11,-4.8,1.2,-10.5,0.8,64,6.0,987.4,3.0,3.9,0.5,48.0,6.0
13,2012,1,1,12,-5.0,1.2,-11.1,0.8,62,6.0,987.6,3.0,3.8,0.5,20.0,2.0
14,2012,1,1,13,-5.2,1.2,-11.5,0.8,61,6.0,987.7,3.0,3.4,0.5,20.0,2.0
15,2012,1,1,14,-5.4,1.2,-11.8,0.8,61,6.0,987.9,3.0,2.9,0.5,60.0,7.0
16,2012,1,1,15,-5.6,1.2,-12.2,0.8,60,6.0,988.2,3.0,2.7,0.5,20.0,2.0
17,2012,1,1,16,-5.9,1.2,-12.1,0.8,62,6.0,988.0,3.0,2.0,0.5,46.0,6.0
18,2012,1,1,17,-6.1,1.2,-12.2,0.8,62,6.0,988.1,3.0,1.8,0.5,22.0,3.0
19,2012,1,1,18,-6.3,1.2,-12.1,0.8,63,6.0,988.4,3.0,1.6,0.5,0.0,0.0
20,2012,1,1,19,-6.6,1.2,-11.4,0.8,69,6.0,989.3,3.0,1.1,0.5,0.0,0.0
21,2012,1,1,20,-6.7,1.2,-11.3,0.8,70,6.0,989.1,3.0,0.9,0.5,0.0,0.0
22,2012,1,1,21,-6.8,1.2,-11.2,0.8,70,6.0,989.5,3.0,0.7,0.5,0.0,0.0
23,2012,1,1,22,-7.2,1.2,-11.3,0.8,73,6.0,989.3,3.0,0.8,0.5,0.0,0.0
24,2012,1,1,23,-7.3,1.2,-11.3,0.8,73,6.0,989.3,3.0,0.9,0.5,0.0,0.0
25,2012,1,2,0,-5.9,1.2,-11.0,0.8,67,6.0,989.7,3.0,0.7,0.5,0.0,0.0
26,2012,1,2,1,-4.3,1.2,-10.8,0.8,60,6.0,989.9,3.0,0.6,0.5,0.0,0.0
