,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
705,2016,1,30,9,-4.0,1.2,-6.1,0.8,85.0,5,1007.7,3.0,0.1,0.5,249.0,31.0
706,2016,1,30,10,-0.7,1.2,-5.5,0.8,70.0,5,1007.7,3.0,0.1,0.5,356.0,44.0
707,2016,1,30,11,1.3,1.2,-5.8,0.8,59.0,5,1007.5,3.0,0.3,0.5,331.0,41.0
708,2016,1,30,12,3.3,1.2,-5.6,0.8,52.0,5,1007.0,3.0,0.7,0.5,328.0,41.0
709,2016,1,30,13,4.0,1.2,-5.5,0.8,50.0,5,1005.9,3.0,1.4,0.5,376.0,47.0
710,2016,1,30,14,4.7,1.2,-7.1,0.8,42.0,5,1005.3,3.0,2.4,0.5,376.0,47.0
711,2016,1,30,15,5.1,1.2,-9.5,0.8,34.0,5,1005.3,3.0,3.4,0.5,331.0,41.0
712,2016,1,30,16,4.5,1.2,-10.4,0.8,33.0,5,1005.6,3.0,2.2,0.5,128.0,16.0
713,2016,1,30,17,3.7,1.2,-8.6,0.8,40.0,5,1005.8,3.0,1.9,0.5,24.0,3.0
714,2016,1,30,18,2.4,1.2,-9.8,0.8,40.0,5,1006.1,3.0,2.2,0.5,0.0,0.0
715,2016,1,30,19,1.4,1.2,-10.4,0.8,41.0,5,1006.1,3.0,1.4,0.5,0.0,0.0
716,2016,1,30,20,-1.0,1.2,-9.6,0.8,52.0,5,1006.7,3.0,0.6,0.5,0.0,0.0
717,2016,1,30,21,-2.5,1.2,-9.4,0.8,59.0,5,1007.5,3.0,0.5,0.5,0.0,0.0
718,2016,1,30,22,-2.7,1.2,-9.4,0.8,60.0,5,1007.8,3.0,0.0,0.5,0.0,0.0
719,2016,1,30,23,-3.2,1.2,-9.2,0.8,63.0,5,1008.0,3.0,0.5,0.5,0.0,0.0
720,2016,1,31,0,-3.4,1.2,-9.4,0.8,63.0,5,1008.4,3.0,0.4,0.5,0.0,0.0
721,2016,1,31,1,-3.7,1.2,-9.3,0.8,65.0,5,1008.7,3.0,0.6,0.5,0.0,0.0
722,2016,1,31,2,-3.7,1.2,-9.9,0.8,62.0,5,1008.9,3.0,0.2,0.5,0.0,0.0
723,2016,1,31,3,-3.5,1.2,-10.3,0.8,59.0,5,1009.2,3.0,0.7,0.5,0.0,0.0
724,2016,1,31,4,-4.7,1.2,-11.0,0.8,61.0,5,1008.5,3.0,0.2,0.5,0.0,0.0
725,2016,1,31,5,-6.1,1.2,-11.4,0.8,66.0,5,1008.8,3.0,0.4,0.5,0.0,0.0
726,2016,1,31,6,-7.1,1.2,-11.8,0.8,69.0,5,1008.8,3.0,0.3,0.5,0.0,0.0
727,2016,1,31,7,-9.1,1.2,-11.6,0.8,82.0,5,1008.7,3.0,0.1,0.5,0.0,0.0
728,2016,1,31,8,-9.9,1.2,-11.9,0.8,85.0,5,1009.4,3.0,1.0,0.5,117.0,15.0
729,2016,1,31,9,-7.1,1.2,-10.2,0.8,78.0,5,1009.6,3.0,0.1,0.5,255.0,32.0
730,2016,1,31,10,-4.8,1.2,-16.6,0.8,39.0,5,1009.9,3.0,1.4,0.5,414.0,51.0
731,2016,1,31,11,-3.1,1.2,-17.1,0.8,33.0,5,1010.3,3.0,1.6,0.5,470.0,58.0
732,2016,1,31,12,-2.4,1.2,-19.8,0.8,25.0,5,1009.8,3.0,1.9,0.5,489.0,61.0
733,2016,1,31,13,-1.6,1.2,-22.8,0.8,18.0,5,1009.3,3.0,2.8,0.5,474.0,59.0
734,2016,1,31,14,-1.3,1.2,-25.4,0.8,14.0,5,1009.0,3.0,2.5,0.5,426.0,53.0
735,2016,1,31,15,-0.8,1.2,-26.7,0.8,12.0,5,1007.9,3.0,1.6,0.5,352.0,44.0
736,2016,1,31,16,-0.4,1.2,-26.4,0.8,12.0,5,1008.4,3.0,1.8,0.5,179.0,22.0
737,2016,1,31,17,-1.4,1.2,-24.0,0.8,16.0,5,1008.5,3.0,2.1,0.5,35.0,4.0
738,2016,1,31,18,-2.7,1.2,-23.8,0.8,18.0,5,1008.7,3.0,1.2,0.5,0.0,0.0
739,2016,1,31,19,-4.2,1.2,-23.0,0.8,23.0,5,1009.1,3.0,0.5,0.5,0.0,0.0
740,2016,1,31,20,-6.6,1.2,-21.5,0.8,33.0,5,1009.6,3.0,1.3,0.5,0.0,0.0
741,2016,1,31,21,-5.2,1.2,-23.0,0.8,26.0,5,1009.8,3.0,1.5,0.5,0.0,0.0
742,2016,1,31,22,-5.4,1.2,-23.7,0.8,26.0,5,1009.6,3.0,1.2,0.5,0.0,0.0
743,2016,1,31,23,-7.2,1.2,-22.0,0.8,37.0,5,1009.3,3.0,1.2,0.5,0.0,0.0
744,2016,2,1,0,-8.2,1.2,-21.7,0.8,41.0,5,1009.5,3.0,1.0,0.5,0.0,0.0
745,2016,2,1,1,-9.0,1.2,-22.0,0.8,41.0,5,1009.9,3.0,0.4,0.5,0.0,0.0
746,2016,2,1,2,-10.3,1.2,-20.8,0.8,49.0,5,1010.0,3.0,0.4,0.5,0.0,0.0
747,2016,2,1,3,-11.1,1.2,-21.0,0.8,49.0,5,1010.1,3.0,0.7,0.5,0.0,0.0
748,2016,2,1,4,-12.1,1.2,-20.1,0.8,56.0,5,1009.8,3.0,0.5,0.5,0.0,0.0
749,2016,2,1,5,-13.7,1.2,-19.7,0.8,63.0,5,1009.8,3.0,0.9,0.5,0.0,0.0
750,2016,2,1,6,-14.0,1.2,-19.7,0.8,62.0,5,1010.3,3.0,0.1,0.5,0.0,0.0
751,2016,2,1,7,-14.7,1.2,-19.3,0.8,68.0,5,1010.7,3.0,0.2,0.5,0.0,0.0
752,2016,2,1,8,-14.9,1.2,-19.8,0.8,66.0,5,1011.2,3.0,0.7,0.5,120.0,15.0
753,2016,2,1,9,-11.2,1.2,-18.2,0.8,56.0,5,1011.2,3.0,0.2,0.5,264.0,33.0
754,2016,2,1,10,-8.5,1.2,-19.4,0.8,41.0,5,1011.2,3.0,0.4,0.5,431.0,53.0
755,2016,2,1,11,-6.1,1.2,-20.5,0.8,31.0,5,1010.8,3.0,0.7,0.5,529.0,66.0
756,2016,2,1,12,-5.7,1.2,-21.3,0.8,28.0,5,1010.0,3.0,1.1,0.5,576.0,71.0
757,2016,2,1,13,-3.0,1.2,-21.7,0.8,22.0,5,1009.4,3.0,1.9,0.5,567.0,70.0
758,2016,2,1,14,-2.4,1.2,-23.5,0.8,18.0,5,1008.6,3.0,1.8,0.5,477.0,59.0
759,2016,2,1,15,-1.9,1.2,-24.4,0.8,16.0,5,1008.1,3.0,1.8,0.5,366.0,45.0
760,2016,2,1,16,-1.9,1.2,-25.9,0.8,14.0,5,1008.2,3.0,1.2,0.5,187.0,23.0
761,2016,2,1,17,-2.6,1.2,-24.3,0.8,17.0,5,1008.4,3.0,1.8,0.5,37.0,5.0
762,2016,2,1,18,-4.4,1.2,-23.5,0.8,21.0,5,1008.6,3.0,2.0,0.5,0.0,0.0
763,2016,2,1,19,-6.0,1.2,-22.9,0.8,25.0,5,1008.7,3.0,0.9,0.5,0.0,0.0
764,2016,2,1,20,-7.1,1.2,-22.1,0.8,29.0,5,1009.0,3.0,1.1,0.5,0.0,0.0
765,2016,2,1,21,-8.9,1.2,-21.2,0.8,36.0,5,1009.2,3.0,0.6,0.5,0.0,0.0
766,2016,2,1,22,-11.1,1.2,-20.4,0.8,46.0,5,1009.4,3.0,0.2,0.5,0.0,0.0
767,2016,2,1,23,-11.8,1.2,-20.3,0.8,49.0,5,1009.6,3.0,0.0,0.5,0.0,0.0
768,2016,2,2,0,-12.8,1.2,-20.4,0.8,53.0,5,1010.0,3.0,0.1,0.5,0.0,0.0
769,2016,2,2,1,-12.6,1.2,-20.2,0.8,53.0,5,1010.1,3.0,0.4,0.5,0.0,0.0
770,2016,2,2,2,-14.2,1.2,-20.2,0.8,60.0,5,1010.2,3.0,0.5,0.5,0.0,0.0
771,2016,2,2,3,-14.7,1.2,-19.8,0.8,65.0,5,1010.1,3.0,0.5,0.5,0.0,0.0
772,2016,2,2,4,-15.1,1.2,-20.5,0.8,63.0,5,1009.8,3.0,0.1,0.5,0.0,0.0
773,2016,2,2,5,-15.9,1.2,-20.8,0.8,66.0,5,1009.9,3.0,0.2,0.5,0.0,0.0
774,2016,2,2,6,-16.2,1.2,-20.7,0.8,68.0,5,1009.8,3.0,0.1,0.5,0.0,0.0
775,2016,2,2,7,-16.9,1.2,-21.0,0.8,70.0,5,1009.8,3.0,0.3,0.5,0.0,0.0
776,2016,2,2,8,-16.3,1.2,-20.5,0.8,70.0,5,1010.1,3.0,0.0,0.5,124.0,15.0
777,2016,2,2,9,-12.0,1.2,-18.8,0.8,57.0,5,1010.3,3.0,0.0,0.5,214.0,27.0
778,2016,2,2,10,-8.8,1.2,-18.6,0.8,45.0,5,1010.5,3.0,0.3,0.5,451.0,56.0
779,2016,2,2,11,-6.1,1.2,-19.8,0.8,33.0,5,1010.3,3.0,0.9,0.5,545.0,68.0
780,2016,2,2,12,-4.5,1.2,-21.1,0.8,26.0,5,1009.2,3.0,1.5,0.5,588.0,73.0
781,2016,2,2,13,-3.2,1.2,-21.4,0.8,23.0,5,1008.1,3.0,1.7,0.5,571.0,71.0
782,2016,2,2,14,-1.8,1.2,-21.8,0.8,20.0,5,1007.3,3.0,2.0,0.5,481.0,60.0
783,2016,2,2,15,-1.4,1.2,-21.5,0.8,20.0,5,1006.9,3.0,2.5,0.5,368.0,46.0
784,2016,2,2,16,-0.9,1.2,-22.3,0.8,18.0,5,1007.0,3.0,1.9,0.5,191.0,24.0
785,2016,2,2,17,-1.7,1.2,-22.3,0.8,19.0,5,1007.3,3.0,1.0,0.5,39.0,5.0
786,2016,2,2,18,-3.3,1.2,-22.0,0.8,22.0,5,1007.5,3.0,0.4,0.5,0.0,0.0
787,2016,2,2,19,-5.6,1.2,-20.8,0.8,29.0,5,1007.9,3.0,0.7,0.5,0.0,0.0
788,2016,2,2,20,-7.5,1.2,-19.4,0.8,38.0,5,1008.1,3.0,0.4,0.5,0.0,0.0
789,2016,2,2,21,-9.4,1.2,-19.1,0.8,45.0,5,1008.6,3.0,0.8,0.5,0.0,0.0
790,2016,2,2,22,-10.9,1.2,-18.8,0.8,52.0,5,1008.9,3.0,0.7,0.5,0.0,0.0
791,2016,2,2,23,-11.2,1.2,-18.4,0.8,55.0,5,1009.2,3.0,0.4,0.5,0.0,0.0
792,2016,2,3,0,-12.1,1.2,-19.3,0.8,55.0,5,1009.1,3.0,0.8,0.5,0.0,0.0
793,2016,2,3,1,-12.4,1.2,-18.9,0.8,58.0,5,1008.9,3.0,0.1,0.5,0.0,0.0
794,2016,2,3,2,-13.6,1.2,-19.1,0.8,63.0,5,1008.7,3.0,0.0,0.5,0.0,0.0
795,2016,2,3,3,-14.4,1.2,-19.1,0.8,67.0,5,1008.7,3.0,0.0,0.5,0.0,0.0
796,2016,2,3,4,-15.0,1.2,-19.7,0.8,67.0,5,1008.8,3.0,0.0,0.5,0.0,0.0
797,2016,2,3,5,-15.3,1.2,-19.7,0.8,69.0,5,1008.9,3.0,0.0,0.5,0.0,0.0
798,2016,2,3,6,-15.9,1.2,-18.8,0.8,78.0,5,1009.1,3.0,0.0,0.5,0.0,0.0
799,2016,2,3,7,-16.6,1.2,-19.6,0.8,77.0,5,1009.6,3.0,0.0,0.5,16.0,2.0
800,2016,2,3,8,-16.3,1.2,-19.0,0.8,79.0,5,1009.7,3.0,0.0,0.5,125.0,16.0
801,2016,2,3,9,-12.2,1.2,-17.0,0.8,67.0,5,1010.0,3.0,0.0,0.5,267.0,33.0
802,2016,2,3,10,-9.0,1.2,-16.6,0.8,54.0,5,1010.0,3.0,0.4,0.5,431.0,53.0
803,2016,2,3,11,-5.2,1.2,-17.3,0.8,38.0,5,1009.6,3.0,0.7,0.5,541.0,67.0
804,2016,2,3,12,-0.8,1.2,-19.4,0.8,23.0,5,1008.6,3.0,2.2,0.5,548.0,68.0
805,2016,2,3,13,0.8,1.2,-18.0,0.8,23.0,5,1008.0,3.0,2.4,0.5,531.0,66.0
806,2016,2,3,14,2.1,1.2,-15.9,0.8,25.0,5,1007.0,3.0,1.6,0.5,477.0,59.0
807,2016,2,3,15,2.1,1.2,-15.9,0.8,25.0,5,1006.9,3.0,2.5,0.5,365.0,45.0
808,2016,2,3,16,2.2,1.2,-16.8,0.8,23.0,5,1007.1,3.0,2.9,0.5,190.0,24.0
809,2016,2,3,17,1.3,1.2,-14.4,0.8,30.0,5,1006.9,3.0,2.4,0.5,39.0,5.0
810,2016,2,3,18,-0.1,1.2,-14.8,0.8,32.0,5,1006.9,3.0,1.3,0.5,0.0,0.0
811,2016,2,3,19,-2.8,1.2,-14.5,0.8,40.0,5,1007.3,3.0,0.6,0.5,0.0,0.0
812,2016,2,3,20,-2.7,1.2,-12.7,0.8,46.0,5,1007.7,3.0,1.1,0.5,0.0,0.0
813,2016,2,3,21,-5.1,1.2,-13.9,0.8,50.0,5,1007.6,3.0,0.5,0.5,0.0,0.0
814,2016,2,3,22,-6.6,1.2,-13.0,0.8,60.0,5,1007.9,3.0,0.3,0.5,0.0,0.0
815,2016,2,3,23,-7.0,1.2,-12.8,0.8,63.0,5,1008.4,3.0,0.3,0.5,0.0,0.0
816,2016,2,4,0,-7.5,1.2,-12.9,0.8,65.0,5,1008.5,3.0,0.1,0.5,0.0,0.0
817,2016,2,4,1,-6.7,1.2,-12.1,0.8,65.0,5,1008.1,3.0,0.3,0.5,0.0,0.0
818,2016,2,4,2,-7.6,1.2,-12.3,0.8,69.0,5,1007.9,3.0,0.4,0.5,0.0,0.0
819,2016,2,4,3,-7.8,1.2,-11.2,0.8,76.0,5,1007.7,3.0,0.2,0.5,0.0,0.0
820,2016,2,4,4,-9.3,1.2,-11.6,0.8,83.0,5,1006.9,3.0,0.1,0.5,0.0,0.0
821,2016,2,4,5,-8.9,1.2,-10.9,0.8,85.0,5,1006.3,3.0,0.5,0.5,0.0,0.0
822,2016,2,4,6,-8.3,1.2,-10.5,0.8,84.0,5,1006.4,3.0,0.4,0.5,0.0,0.0
823,2016,2,4,7,-7.3,1.2,-10.0,0.8,81.0,5,1006.8,3.0,0.3,0.5,0.0,0.0
824,2016,2,4,8,-7.7,1.2,-10.0,0.8,83.0,5,1007.4,3.0,0.0,0.5,104.0,13.0
825,2016,2,4,9,-6.2,1.2,-9.4,0.8,78.0,5,1007.7,3.0,0.3,0.5,235.0,29.0
826,2016,2,4,10,-2.0,1.2,-6.5,0.8,71.0,5,1007.9,3.0,0.7,0.5,369.0,46.0
827,2016,2,4,11,1.5,1.2,-6.5,0.8,55.0,5,1007.6,3.0,1.0,0.5,478.0,59.0
828,2016,2,4,12,2.1,1.2,-13.3,0.8,31.0,5,1006.8,3.0,2.6,0.5,580.0,72.0
829,2016,2,4,13,2.7,1.2,-16.4,0.8,23.0,5,1005.6,3.0,3.2,0.5,563.0,70.0
830,2016,2,4,14,2.7,1.2,-19.3,0.8,18.0,5,1004.8,3.0,4.0,0.5,474.0,59.0
831,2016,2,4,15,3.7,1.2,-18.4,0.8,18.0,5,1003.9,3.0,3.6,0.5,356.0,44.0
832,2016,2,4,16,3.4,1.2,-18.1,0.8,19.0,5,1003.4,3.0,2.4,0.5,181.0,22.0
833,2016,2,4,17,2.4,1.2,-20.9,0.8,16.0,5,1003.3,3.0,2.7,0.5,41.0,5.0
834,2016,2,4,18,0.8,1.2,-21.5,0.8,17.0,5,1003.8,3.0,1.7,0.5,0.0,0.0
835,2016,2,4,19,-0.9,1.2,-20.5,0.8,21.0,5,1004.7,3.0,0.5,0.5,0.0,0.0
836,2016,2,4,20,-3.0,1.2,-19.4,0.8,27.0,5,1005.2,3.0,0.7,0.5,0.0,0.0
837,2016,2,4,21,-2.6,1.2,-20.4,0.8,24.0,5,1005.6,3.0,1.4,0.5,0.0,0.0
838,2016,2,4,22,-6.5,1.2,-19.4,0.8,35.0,5,1006.0,3.0,1.5,0.5,0.0,0.0
839,2016,2,4,23,-8.0,1.2,-17.8,0.8,45.0,5,1006.5,3.0,0.9,0.5,0.0,0.0
840,2016,2,5,0,-8.8,1.2,-17.8,0.8,48.0,5,1006.7,3.0,0.9,0.5,0.0,0.0
841,2016,2,5,1,-10.6,1.2,-17.9,0.8,55.0,5,1006.6,3.0,0.3,0.5,0.0,0.0
842,2016,2,5,2,-11.1,1.2,-17.5,0.8,59.0,5,1006.6,3.0,0.6,0.5,0.0,0.0
843,2016,2,5,3,-12.1,1.2,-18.2,0.8,60.0,5,1006.4,3.0,0.2,0.5,0.0,0.0
844,2016,2,5,4,-12.2,1.2,-18.3,0.8,60.0,5,1005.8,3.0,0.7,0.5,0.0,0.0
845,2016,2,5,5,-13.0,1.2,-18.5,0.8,63.0,5,1005.6,3.0,0.4,0.5,0.0,0.0
846,2016,2,5,6,-13.5,1.2,-18.3,0.8,67.0,5,1005.8,3.0,0.5,0.5,0.0,0.0
847,2016,2,5,7,-13.8,1.2,-18.7,0.8,66.0,5,1006.2,3.0,0.2,0.5,17.0,2.0
848,2016,2,5,8,-13.7,1.2,-18.6,0.8,66.0,5,1006.5,3.0,0.2,0.5,104.0,13.0
849,2016,2,5,9,-10.7,1.2,-17.3,0.8,58.0,5,1006.4,3.0,0.2,0.5,201.0,25.0
850,2016,2,5,10,-7.9,1.2,-16.2,0.8,51.0,5,1006.1,3.0,0.7,0.5,331.0,41.0
851,2016,2,5,11,-4.5,1.2,-17.0,0.8,37.0,5,1005.7,3.0,0.4,0.5,512.0,63.0
852,2016,2,5,12,-0.8,1.2,-17.0,0.8,28.0,5,1004.7,3.0,1.4,0.5,592.0,73.0
853,2016,2,5,13,-0.1,1.2,-17.8,0.8,25.0,5,1003.8,3.0,1.9,0.5,576.0,71.0
854,2016,2,5,14,0.4,1.2,-21.2,0.8,18.0,5,1003.2,3.0,2.5,0.5,485.0,60.0
855,2016,2,5,15,1.6,1.2,-21.5,0.8,16.0,5,1002.7,3.0,2.7,0.5,373.0,46.0
856,2016,2,5,16,1.5,1.2,-23.1,0.8,14.0,5,1002.5,3.0,3.2,0.5,197.0,24.0
857,2016,2,5,17,0.5,1.2,-22.4,0.8,16.0,5,1002.5,3.0,1.6,0.5,60.0,7.0
858,2016,2,5,18,-0.6,1.2,-24.1,0.8,15.0,5,1002.4,3.0,1.3,0.5,0.0,0.0
859,2016,2,5,19,-1.9,1.2,-23.1,0.8,18.0,5,1002.6,3.0,1.1,0.5,0.0,0.0
860,2016,2,5,20,-2.9,1.2,-22.2,0.8,21.0,5,1002.8,3.0,1.2,0.5,0.0,0.0
861,2016,2,5,21,-3.5,1.2,-18.6,0.8,30.0,5,1002.9,3.0,1.9,0.5,0.0,0.0
862,2016,2,5,22,-5.3,1.2,-16.8,0.8,40.0,5,1003.2,3.0,0.6,0.5,0.0,0.0
863,2016,2,5,23,-7.4,1.2,-17.0,0.8,46.0,5,1003.4,3.0,0.4,0.5,0.0,0.0
864,2016,2,6,0,-8.2,1.2,-16.8,0.8,50.0,5,1003.5,3.0,1.2,0.5,0.0,0.0
865,2016,2,6,1,-9.9,1.2,-16.8,0.8,57.0,5,1003.4,3.0,0.7,0.5,0.0,0.0
866,2016,2,6,2,-9.4,1.2,-17.0,0.8,54.0,5,1003.0,3.0,0.5,0.5,0.0,0.0
867,2016,2,6,3,-11.2,1.2,-17.2,0.8,61.0,5,1002.6,3.0,0.6,0.5,0.0,0.0
868,2016,2,6,4,-11.3,1.2,-17.3,0.8,61.0,5,1002.6,3.0,1.0,0.5,0.0,0.0
869,2016,2,6,5,-12.4,1.2,-17.6,0.8,65.0,5,1002.6,3.0,0.6,0.5,0.0,0.0
870,2016,2,6,6,-13.0,1.2,-18.0,0.8,66.0,5,1002.9,3.0,0.4,0.5,0.0,0.0
871,2016,2,6,7,-13.6,1.2,-17.7,0.8,71.0,5,1003.5,3.0,0.4,0.5,17.0,2.0
872,2016,2,6,8,-13.8,1.2,-18.6,0.8,67.0,5,1003.9,3.0,0.1,0.5,129.0,16.0
873,2016,2,6,9,-9.3,1.2,-16.2,0.8,57.0,5,1004.1,3.0,0.1,0.5,275.0,34.0
874,2016,2,6,10,-6.5,1.2,-16.4,0.8,45.0,5,1004.5,3.0,0.2,0.5,442.0,55.0
875,2016,2,6,11,-3.7,1.2,-16.6,0.8,36.0,5,1004.5,3.0,0.7,0.5,554.0,69.0
876,2016,2,6,12,-1.8,1.2,-16.3,0.8,32.0,5,1004.0,3.0,1.4,0.5,596.0,74.0
877,2016,2,6,13,-1.1,1.2,-16.9,0.8,29.0,5,1003.6,3.0,1.7,0.5,582.0,72.0
878,2016,2,6,14,0.2,1.2,-16.6,0.8,27.0,5,1002.9,3.0,1.1,0.5,493.0,61.0
879,2016,2,6,15,1.1,1.2,-15.8,0.8,27.0,5,1002.7,3.0,1.7,0.5,381.0,47.0
880,2016,2,6,16,1.1,1.2,-16.7,0.8,25.0,5,1002.8,3.0,1.9,0.5,204.0,25.0
881,2016,2,6,17,0.3,1.2,-17.9,0.8,24.0,5,1003.2,3.0,2.4,0.5,46.0,6.0
882,2016,2,6,18,-1.0,1.2,-19.5,0.8,23.0,5,1003.9,3.0,1.8,0.5,0.0,0.0
883,2016,2,6,19,-3.9,1.2,-18.2,0.8,32.0,5,1004.4,3.0,0.5,0.5,0.0,0.0
884,2016,2,6,20,-6.9,1.2,-17.6,0.8,42.0,5,1004.9,3.0,0.8,0.5,0.0,0.0
885,2016,2,6,21,-7.2,1.2,-17.6,0.8,43.0,5,1005.2,3.0,0.8,0.5,0.0,0.0
886,2016,2,6,22,-8.5,1.2,-17.5,0.8,48.0,5,1005.5,3.0,0.0,0.5,0.0,0.0
887,2016,2,6,23,-10.2,1.2,-17.7,0.8,54.0,5,1006.1,3.0,0.7,0.5,0.0,0.0
888,2016,2,7,0,-10.0,1.2,-17.5,0.8,54.0,5,1006.0,3.0,0.8,0.5,0.0,0.0
889,2016,2,7,1,-11.2,1.2,-17.4,0.8,60.0,5,1005.6,3.0,0.6,0.5,0.0,0.0
890,2016,2,7,2,-12.2,1.2,-17.4,0.8,65.0,5,1005.9,3.0,0.1,0.5,0.0,0.0
891,2016,2,7,3,-13.2,1.2,-17.8,0.8,68.0,5,1005.9,3.0,0.2,0.5,0.0,0.0
892,2016,2,7,4,-13.5,1.2,-18.3,0.8,67.0,5,1005.7,3.0,0.0,0.5,0.0,0.0
893,2016,2,7,5,-14.4,1.2,-18.1,0.8,73.0,5,1005.4,3.0,0.0,0.5,0.0,0.0
894,2016,2,7,6,-14.9,1.2,-18.5,0.8,74.0,5,1005.2,3.0,0.1,0.5,0.0,0.0
895,2016,2,7,7,-15.6,1.2,-18.7,0.8,77.0,5,1005.1,3.0,0.0,0.5,18.0,2.0
896,2016,2,7,8,-15.3,1.2,-18.4,0.8,77.0,5,1005.4,3.0,0.1,0.5,142.0,18.0
897,2016,2,7,9,-10.9,1.2,-16.0,0.8,66.0,5,1005.5,3.0,0.2,0.5,288.0,36.0
898,2016,2,7,10,-7.6,1.2,-15.7,0.8,52.0,5,1005.4,3.0,0.4,0.5,451.0,56.0
899,2016,2,7,11,-3.2,1.2,-16.5,0.8,35.0,5,1005.0,3.0,0.4,0.5,565.0,70.0
900,2016,2,7,12,-1.4,1.2,-19.4,0.8,24.0,5,1004.0,3.0,2.4,0.5,609.0,76.0
901,2016,2,7,13,-0.2,1.2,-20.5,0.8,20.0,5,1002.9,3.0,2.4,0.5,593.0,74.0
902,2016,2,7,14,1.4,1.2,-23.2,0.8,14.0,5,1002.2,3.0,2.9,0.5,503.0,62.0
903,2016,2,7,15,1.4,1.2,-24.1,0.8,13.0,5,1001.8,3.0,2.5,0.5,390.0,48.0
904,2016,2,7,16,1.6,1.2,-23.1,0.8,14.0,5,1001.3,3.0,2.6,0.5,211.0,26.0
905,2016,2,7,17,0.9,1.2,-24.5,0.8,13.0,5,1001.3,3.0,2.5,0.5,50.0,6.0
906,2016,2,7,18,-0.9,1.2,-23.6,0.8,16.0,5,1001.4,3.0,1.7,0.5,0.0,0.0
907,2016,2,7,19,-3.6,1.2,-21.3,0.8,24.0,5,1001.5,3.0,0.2,0.5,0.0,0.0
908,2016,2,7,20,-5.1,1.2,-20.4,0.8,29.0,5,1001.7,3.0,0.2,0.5,0.0,0.0
909,2016,2,7,21,-4.9,1.2,-19.4,0.8,31.0,5,1001.8,3.0,1.0,0.5,0.0,0.0
910,2016,2,7,22,-8.3,1.2,-18.1,0.8,45.0,5,1001.9,3.0,0.6,0.5,0.0,0.0
911,2016,2,7,23,-8.6,1.2,-17.1,0.8,50.0,5,1002.0,3.0,0.5,0.5,0.0,0.0
912,2016,2,8,0,-9.7,1.2,-17.0,0.8,55.0,5,1001.9,3.0,0.6,0.5,0.0,0.0
913,2016,2,8,1,-10.4,1.2,-16.4,0.8,61.0,5,1001.7,3.0,0.7,0.5,0.0,0.0
914,2016,2,8,2,-10.0,1.2,-15.5,0.8,64.0,5,1001.3,3.0,0.3,0.5,0.0,0.0
915,2016,2,8,3,-10.5,1.2,-15.2,0.8,68.0,5,1000.9,3.0,0.0,0.5,0.0,0.0
916,2016,2,8,4,-10.9,1.2,-15.6,0.8,68.0,5,1000.4,3.0,0.0,0.5,0.0,0.0
917,2016,2,8,5,-9.5,1.2,-15.0,0.8,64.0,5,999.9,3.0,0.3,0.5,0.0,0.0
918,2016,2,8,6,-10.3,1.2,-15.2,0.8,67.0,5,999.4,3.0,0.1,0.5,0.0,0.0
919,2016,2,8,7,-9.8,1.2,-13.9,0.8,72.0,5,999.1,3.0,0.1,0.5,0.0,0.0
920,2016,2,8,8,-9.4,1.2,-13.3,0.8,73.0,5,998.4,3.0,0.3,0.5,0.0,0.0
921,2016,2,8,9,-3.7,1.2,-9.9,0.8,62.0,5,997.7,3.0,0.2,0.5,38.0,5.0
922,2016,2,8,10,-0.8,1.2,-8.2,0.8,57.0,5,997.6,3.0,3.5,0.5,112.0,14.0
923,2016,2,8,11,0.6,1.2,-7.9,0.8,53.0,5,997.1,3.0,3.1,0.5,131.0,16.0
924,2016,2,8,12,1.1,1.2,-6.7,0.8,56.0,5,996.1,3.0,4.5,0.5,208.0,26.0
925,2016,2,8,13,2.9,1.2,-6.7,0.8,49.0,5,995.1,3.0,4.7,0.5,164.0,20.0
926,2016,2,8,14,3.6,1.2,-6.4,0.8,48.0,5,994.0,3.0,4.5,0.5,186.0,23.0
927,2016,2,8,15,4.8,1.2,-7.3,0.8,41.0,5,992.9,3.0,4.9,0.5,115.0,14.0
928,2016,2,8,16,4.5,1.2,-10.8,0.8,32.0,5,993.2,3.0,3.4,0.5,21.0,3.0
929,2016,2,8,17,1.7,1.2,-4.3,0.8,64.0,5,993.5,3.0,0.4,0.5,0.0,0.0
930,2016,2,8,18,0.5,1.2,-3.7,0.8,73.0,5,992.9,3.0,0.4,0.5,0.0,0.0
931,2016,2,8,19,-0.4,1.2,-3.1,0.8,82.0,5,992.7,3.0,0.5,0.5,0.0,0.0
932,2016,2,8,20,3.4,1.2,-4.8,0.8,55.0,5,992.0,3.0,3.0,0.5,0.0,0.0
933,2016,2,8,21,3.9,1.2,-4.0,0.8,56.0,5,991.6,3.0,4.5,0.5,0.0,0.0
934,2016,2,8,22,3.7,1.2,-3.3,0.8,60.0,5,991.6,3.0,4.2,0.5,0.0,0.0
935,2016,2,8,23,1.0,1.2,-1.5,0.8,83.0,5,993.2,3.0,4.3,0.5,0.0,0.0
