,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
0,2015,1,1,0,-4.6,0.3,-14.6,0.2,46,1,1013.4,0.5,3.5,1.1,0,0
1,2015,1,1,1,-5.4,0.3,-15.8,0.2,44,1,1013.2,0.5,3.8,1.2,0,0
2,2015,1,1,2,-6.2,0.3,-16.9,0.2,43,1,1013.0,0.5,4.1,1.3,0,0
3,2015,1,1,3,-6.9,0.3,-18.1,0.2,41,1,1012.7,0.5,4.4,1.4,0,0
4,2015,1,1,4,-7.7,0.3,-19.3,0.2,39,1,1012.5,0.5,4.7,1.5,0,0
5,2015,1,1,5,-8.5,0.3,-20.4,0.2,38,1,1012.3,0.5,5.0,1.6,0,0
6,2015,1,1,6,-9.3,0.3,-21.6,0.2,36,1,1012.1,0.5,5.3,1.7,0,0
7,2015,1,1,7,-9.5,0.3,-21.2,0.2,38,1,1012.6,0.5,4.5,1.4,0,0
8,2015,1,1,8,-9.8,0.3,-20.3,0.2,42,1,1013.1,0.5,6.1,2.0,3,0
9,2015,1,1,9,-9.5,0.3,-20.3,0.2,41,1,1013.6,0.5,5.1,1.6,78,2
10,2015,1,1,10,-8.6,0.3,-20.4,0.2,38,1,1014.3,0.5,5.4,1.7,222,7
11,2015,1,1,11,-7.9,0.3,-20.3,0.2,36,1,1014.3,0.5,4.5,1.4,344,10
12,2015,1,1,12,-6.7,0.3,-20.3,0.2,33,1,1014.0,0.5,4.2,1.3,431,13
13,2015,1,1,13,-6.2,0.3,-19.8,0.2,33,1,1013.2,0.5,6.0,1.9,472,14
14,2015,1,1,14,-5.4,0.3,-18.8,0.2,34,1,1013.1,0.5,5.7,1.8,447,13
15,2015,1,1,15,-4.3,0.3,-18.2,0.2,33,1,1012.9,0.5,4.4,1.4,369,11
16,2015,1,1,16,-4.6,0.3,-17.4,0.2,36,1,1013.5,0.5,5.2,1.7,242,7
17,2015,1,1,17,-5.7,0.3,-17.4,0.2,39,1,1013.8,0.5,4.9,1.6,103,3
18,2015,1,1,18,-6.7,0.3,-16.9,0.2,44,1,1014.5,0.5,4.2,1.3,8,0
19,2015,1,1,19,-7.2,0.3,-16.8,0.2,46,1,1014.9,0.5,5.4,1.7,0,0
20,2015,1,1,20,-7.7,0.3,-16.5,0.2,49,1,1015.0,0.5,2.4,0.8,0,0
21,2015,1,1,21,-8.3,0.3,-16.4,0.2,52,2,1014.9,0.5,3.2,1.0,0,0
22,2015,1,1,22,-8.5,0.3,-17.0,0.2,50,2,1015.3,0.5,5.5,1.8,0,0
23,2015,1,1,23,-8.6,0.3,-16.7,0.2,52,2,1015.2,0.5,4.0,1.3,0,0
24,2015,1,2,0,-8.7,0.3,-16.1,0.2,55,2,1014.8,0.5,2.4,0.8,0,0
25,2015,1,2,1,-8.6,0.3,-15.6,0.2,57,2,1014.7,0.5,1.1,0.4,0,0
26,2015,1,2,2,-8.5,0.3,-15.7,0.2,56,2,1014.5,0.5,1.8,0.6,0,0
27,2015,1,2,3,-8.6,0.3,-15.6,0.2,57,2,1014.6,0.5,1.7,0.5,0,0
28,2015,1,2,4,-8.5,0.3,-15.0,0.2,59,2,1013.8,0.5,2.2,0.7,0,0
29,2015,1,2,5,-8.4,0.3,-14.9,0.2,59,2,1013.8,0.5,1.7,0.5,0,0
30,2015,1,2,6,-8.3,0.3,-14.9,0.2,59,2,1013.3,0.5,2.9,0.9,0,0
31,2015,1,2,7,-8.8,0.3,-14.5,0.2,63,2,1013.3,0.5,1.6,0.5,0,0
32,2015,1,2,8,-8.9,0.3,-14.6,0.2,63,2,1013.0,0.5,1.5,0.5,3,0
33,2015,1,2,9,-7.6,0.3,-15.3,0.2,54,2,1014.1,0.5,3.0,1.0,56,2
34,2015,1,2,10,-6.7,0.3,-15.9,0.2,48,1,1014.2,0.5,2.7,0.9,128,4
35,2015,1,2,11,-5.3,0.3,-15.9,0.2,43,1,1014.2,0.5,3.4,1.1,275,8
36,2015,1,2,12,-3.8,0.3,-16.3,0.2,37,1,1013.3,0.5,5.0,1.6,419,13
37,2015,1,2,13,-3.4,0.3,-17.0,0.2,34,1,1012.9,0.5,6.0,1.9,467,14
38,2015,1,2,14,-2.8,0.3,-17.6,0.2,31,1,1013.2,0.5,5.8,1.9,447,13
39,2015,1,2,15,-2.2,0.3,-18.2,0.2,28,1,1013.5,0.5,5.1,1.6,372,11
40,2015,1,2,16,-2.0,0.3,-17.7,0.2,29,1,1014.1,0.5,5.1,1.6,242,7
41,2015,1,2,17,-3.1,0.3,-17.5,0.2,32,1,1014.8,0.5,4.3,1.4,103,3
42,2015,1,2,18,-4.2,0.3,-17.7,0.2,34,1,1015.2,0.5,4.7,1.5,8,0
43,2015,1,2,19,-4.7,0.3,-16.8,0.2,38,1,1015.7,0.5,4.6,1.5,0,0
44,2015,1,2,20,-5.2,0.3,-16.1,0.2,42,1,1016.2,0.5,3.1,1.0,0,0
45,2015,1,2,21,-5.7,0.3,-15.5,0.2,46,1,1016.6,0.5,2.4,0.8,0,0
46,2015,1,2,22,-6.2,0.3,-15.7,0.2,47,1,1016.5,0.5,2.6,0.8,0,0
47,2015,1,2,23,-6.6,0.3,-15.3,0.2,50,2,1016.3,0.5,2.6,0.8,0,0
48,2015,1,3,0,-7.3,0.3,-15.4,0.2,52,2,1016.4,0.5,3.1,1.0,0,0
49,2015,1,3,1,-8.1,0.3,-15.3,0.2,56,2,1016.2,0.5,2.1,0.7,0,0
50,2015,1,3,2,-8.2,0.3,-15.4,0.2,56,2,1015.9,0.5,0.6,0.2,0,0
51,2015,1,3,3,-8.4,0.3,-15.4,0.2,57,2,1016.2,0.5,1.1,0.4,0,0
52,2015,1,3,4,-8.9,0.3,-15.4,0.2,59,2,1015.3,0.5,0.8,0.3,0,0
53,2015,1,3,5,-9.2,0.3,-16.5,0.2,55,2,1015.2,0.5,1.9,0.6,0,0
54,2015,1,3,6,-9.1,0.3,-16.7,0.2,54,2,1015.5,0.5,0.4,0.1,0,0
55,2015,1,3,7,-8.9,0.3,-15.8,0.2,57,2,1015.6,0.5,0.4,0.1,0,0
56,2015,1,3,8,-8.8,0.3,-15.1,0.2,60,2,1015.7,0.5,1.0,0.3,3,0
57,2015,1,3,9,-7.6,0.3,-14.4,0.2,58,2,1016.2,0.5,2.5,0.8,81,2
58,2015,1,3,10,-5.5,0.3,-13.5,0.2,53,2,1016.4,0.5,2.3,0.7,192,6
59,2015,1,3,11,-3.0,0.3,-13.8,0.2,43,1,1015.8,0.5,2.5,0.8,303,9
60,2015,1,3,12,-1.4,0.3,-13.9,0.2,38,1,1014.4,0.5,2.4,0.8,406,12
61,2015,1,3,13,0.0,0.3,-12.6,0.2,38,1,1012.8,0.5,2.8,0.9,450,14
62,2015,1,3,14,1.6,0.3,-11.5,0.2,37,1,1011.7,0.5,1.8,0.6,422,13
63,2015,1,3,15,2.2,0.3,-10.3,0.2,39,1,1011.1,0.5,1.0,0.3,336,10
64,2015,1,3,16,2.4,0.3,-7.2,0.2,49,1,1011.0,0.5,2.6,0.8,150,4
65,2015,1,3,17,1.3,0.3,-5.6,0.2,60,2,1010.8,0.5,4.3,1.4,58,2
66,2015,1,3,18,1.0,0.3,-5.2,0.2,63,2,1010.2,0.5,1.6,0.5,6,0
67,2015,1,3,19,1.0,0.3,-5.2,0.2,63,2,1010.2,0.5,2.4,0.8,0,0
