,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
0,2008,1,1,0,-5.2,0.3,-13.2,0.2,54,2,1009.3,0.5,7.3,2.3,0,0
1,2008,1,1,1,-5.4,0.3,-13.3,0.2,55,2,1009.5,0.5,7.1,2.3,0,0
2,2008,1,1,2,-5.6,0.3,-13.4,0.2,56,2,1009.7,0.5,7.0,2.2,0,0
3,2008,1,1,3,-5.9,0.3,-13.5,0.2,57,2,1010.0,0.5,6.8,2.2,0,0
4,2008,1,1,4,-6.1,0.3,-13.6,0.2,58,2,1010.2,0.5,6.6,2.1,0,0
5,2008,1,1,5,-6.3,0.3,-13.7,0.2,59,2,1010.5,0.5,6.5,2.1,0,0
6,2008,1,1,6,-6.5,0.3,-13.8,0.2,60,2,1010.7,0.5,6.3,2.0,0,0
7,2008,1,1,7,-6.8,0.3,-14.3,0.2,61,2,1011.2,0.5,5.2,1.7,0,0
8,2008,1,1,8,-6.9,0.3,-14.7,0.2,62,2,1011.7,0.5,4.4,1.4,3,0
9,2008,1,1,9,-6.5,0.3,-15.2,0.2,54,2,1012.2,0.5,7.7,2.5,61,2
10,2008,1,1,10,-6.0,0.3,-15.1,0.2,52,2,1012.5,0.5,5.3,1.7,231,7
11,2008,1,1,11,-5.0,0.3,-15.1,0.2,49,1,1012.7,0.5,6.6,2.1,356,11
12,2008,1,1,12,-4.5,0.3,-15.0,0.2,46,1,1013.0,0.5,6.7,2.1,433,13
13,2008,1,1,13,-4.0,0.3,-14.7,0.2,42,1,1012.7,0.5,4.3,1.4,481,14
14,2008,1,1,14,-2.9,0.3,-14.3,0.2,41,1,1012.5,0.5,3.0,1.0,461,14
15,2008,1,1,15,-2.2,0.3,-14.0,0.2,41,1,1012.2,0.5,3.5,1.1,383,11
16,2008,1,1,16,-2.7,0.3,-13.7,0.2,41,1,1012.6,0.5,5.6,1.8,264,8
17,2008,1,1,17,-3.2,0.3,-13.5,0.2,48,1,1013.1,0.5,6.2,2.0,108,3
18,2008,1,1,18,-3.5,0.3,-13.2,0.2,49,1,1013.5,0.5,6.7,2.1,8,0
19,2008,1,1,19,-4.0,0.3,-13.5,0.2,54,2,1013.9,0.5,5.0,1.6,0,0
20,2008,1,1,20,-4.5,0.3,-13.8,0.2,52,2,1014.3,0.5,4.8,1.5,0,0
21,2008,1,1,21,-4.8,0.3,-14.1,0.2,51,2,1014.7,0.5,4.5,1.4,0,0
