,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
0,2016,1,1,0,0.5,0.3,-3.2,0.2,78,2,1020.8,0.5,0.8,0.3,0,0
1,2016,1,1,1,0.4,0.3,-2.8,0.2,81,2,1021.3,0.5,0.7,0.2,0,0
2,2016,1,1,2,0.3,0.3,-2.4,0.2,84,3,1021.8,0.5,0.6,0.2,0,0
3,2016,1,1,3,0.2,0.3,-2.0,0.2,86,3,1022.2,0.5,0.4,0.1,0,0
4,2016,1,1,4,0.2,0.3,-1.6,0.2,89,3,1022.7,0.5,0.3,0.1,0,0
5,2016,1,1,5,0.1,0.3,-1.2,0.2,91,3,1023.2,0.5,0.1,0.0,0,0
6,2016,1,1,6,0.0,0.3,-0.8,0.2,94,3,1023.7,0.5,0.0,0.0,0,0
7,2016,1,1,7,0.1,0.3,-0.3,0.2,97,3,1024.1,0.5,1.5,0.5,0,0
8,2016,1,1,8,-0.1,0.3,-0.6,0.2,96,3,1023.8,0.5,2.5,0.8,0,0
9,2016,1,1,9,0.7,0.3,-0.4,0.2,92,3,1024.1,0.5,1.6,0.5,47,1
10,2016,1,1,10,1.3,0.3,-0.1,0.2,90,3,1024.4,0.5,1.4,0.4,94,3
11,2016,1,1,11,2.6,0.3,0.3,0.2,85,3,1024.1,0.5,2.4,0.8,178,5
12,2016,1,1,12,3.6,0.3,0.1,0.2,78,2,1023.1,0.5,2.1,0.7,206,6
13,2016,1,1,13,5.5,0.3,0.4,0.2,70,2,1021.9,0.5,2.9,0.9,369,11
14,2016,1,1,14,5.1,0.3,0.0,0.2,70,2,1021.6,0.5,2.1,0.7,183,5
15,2016,1,1,15,5.5,0.3,0.0,0.2,68,2,1020.8,0.5,3.1,1.0,172,5
16,2016,1,1,16,5.1,0.3,0.8,0.2,74,2,1020.5,0.5,2.5,0.8,114,3
17,2016,1,1,17,5.0,0.3,1.4,0.2,78,2,1020.2,0.5,2.3,0.7,28,1
18,2016,1,1,18,5.2,0.3,1.4,0.2,77,2,1020.1,0.5,2.5,0.8,0,0
19,2016,1,1,19,5.3,0.3,1.7,0.2,78,2,1019.8,0.5,3.1,1.0,0,0
20,2016,1,1,20,5.6,0.3,1.8,0.2,77,2,1019.6,0.5,3.7,1.2,0,0
21,2016,1,1,21,5.4,0.3,2.5,0.2,82,2,1019.0,0.5,3.9,1.2,0,0
22,2016,1,1,22,5.1,0.3,2.4,0.2,83,2,1018.5,0.5,4.4,1.4,0,0
23,2016,1,1,23,5.1,0.3,2.6,0.2,84,3,1018.3,0.5,3.8,1.2,0,0
24,2016,1,2,0,4.8,0.3,2.4,0.2,85,3,1017.8,0.5,4.0,1.3,0,0
25,2016,1,2,1,4.8,0.3,2.8,0.2,87,3,1017.5,0.5,3.7,1.2,0,0
26,2016,1,2,2,4.8,0.3,3.1,0.2,89,3,1017.0,0.5,3.6,1.2,0,0
27,2016,1,2,3,5.0,0.3,3.4,0.2,90,3,1016.5,0.5,4.0,1.3,0,0
28,2016,1,2,4,5.0,0.3,3.6,0.2,91,3,1016.2,0.5,2.9,0.9,0,0
