,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
0,2018,1,1,0,0.9,0.3,-7.9,0.2,56,2,1017.6,0.5,2.5,0.8,0,0
1,2018,1,1,1,0.4,0.3,-7.6,0.2,59,2,1017.8,0.5,2.3,0.7,0,0
2,2018,1,1,2,-0.0,0.3,-7.3,0.2,62,2,1018.1,0.5,2.0,0.6,0,0
3,2018,1,1,3,-0.5,0.3,-6.9,0.2,65,2,1018.3,0.5,1.8,0.6,0,0
4,2018,1,1,4,-1.0,0.3,-6.6,0.2,68,2,1018.5,0.5,1.5,0.5,0,0
5,2018,1,1,5,-1.4,0.3,-6.2,0.2,71,2,1018.8,0.5,1.3,0.4,0,0
6,2018,1,1,6,-1.9,0.3,-5.9,0.2,74,2,1019.0,0.5,1.0,0.3,0,0
7,2018,1,1,7,-1.8,0.3,-5.8,0.2,74,2,1019.4,0.5,0.6,0.2,0,0
8,2018,1,1,8,-2.7,0.3,-6.5,0.2,75,2,1020.0,0.5,1.1,0.4,0,0
9,2018,1,1,9,-0.5,0.3,-5.4,0.2,69,2,1020.9,0.5,0.5,0.2,92,3
10,2018,1,1,10,1.4,0.3,-6.9,0.2,54,2,1021.5,0.5,0.8,0.3,256,8
11,2018,1,1,11,2.9,0.3,-9.4,0.2,40,1,1021.8,0.5,1.3,0.4,403,12
12,2018,1,1,12,4.1,0.3,-9.6,0.2,36,1,1021.3,0.5,2.2,0.7,497,15
13,2018,1,1,13,4.0,0.3,-10.1,0.2,35,1,1020.4,0.5,4.2,1.3,531,16
14,2018,1,1,14,4.6,0.3,-9.9,0.2,34,1,1020.1,0.5,1.8,0.6,511,15
15,2018,1,1,15,4.5,0.3,-8.6,0.2,38,1,1019.8,0.5,1.5,0.5,408,12
16,2018,1,1,16,4.7,0.3,-7.7,0.2,40,1,1020.3,0.5,1.7,0.5,267,8
17,2018,1,1,17,3.5,0.3,-6.7,0.2,47,1,1020.3,0.5,1.1,0.4,75,2
18,2018,1,1,18,3.3,0.3,-6.1,0.2,50,2,1020.4,0.5,0.3,0.1,6,0
19,2018,1,1,19,2.1,0.3,-4.8,0.2,60,2,1020.6,0.5,2.0,0.6,0,0
20,2018,1,1,20,1.9,0.3,-4.8,0.2,61,2,1020.9,0.5,0.9,0.3,0,0
21,2018,1,1,21,0.4,0.3,-5.2,0.2,66,2,1021.2,0.5,1.3,0.4,0,0
22,2018,1,1,22,-0.4,0.3,-5.0,0.2,71,2,1021.5,0.5,1.3,0.4,0,0
23,2018,1,1,23,-1.1,0.3,-5.3,0.2,73,2,1021.9,0.5,1.8,0.6,0,0
24,2018,1,2,0,-1.6,0.3,-5.4,0.2,75,2,1021.7,0.5,2.3,0.7,0,0
25,2018,1,2,1,-2.0,0.3,-5.1,0.2,79,2,1021.7,0.5,1.7,0.5,0,0
26,2018,1,2,2,-2.0,0.3,-4.9,0.2,80,2,1021.9,0.5,0.3,0.1,0,0
27,2018,1,2,3,-2.8,0.3,-5.6,0.2,81,2,1022.0,0.5,1.8,0.6,0,0
28,2018,1,2,4,-3.0,0.3,-5.6,0.2,82,2,1021.6,0.5,1.4,0.4,0,0
29,2018,1,2,5,-2.8,0.3,-5.4,0.2,82,2,1021.2,0.5,1.6,0.5,0,0
30,2018,1,2,6,-2.7,0.3,-5.5,0.2,81,2,1021.4,0.5,2.3,0.7,0,0
31,2018,1,2,7,-2.7,0.3,-5.5,0.2,81,2,1021.7,0.5,2.1,0.7,0,0
32,2018,1,2,8,-2.4,0.3,-5.3,0.2,80,2,1021.9,0.5,1.9,0.6,0,0
33,2018,1,2,9,-1.1,0.3,-4.6,0.2,77,2,1022.0,0.5,1.6,0.5,69,2
34,2018,1,2,10,1.3,0.3,-4.3,0.2,66,2,1021.7,0.5,1.2,0.4,206,6
35,2018,1,2,11,3.6,0.3,-3.4,0.2,60,2,1022.3,0.5,0.8,0.3,331,10
36,2018,1,2,12,5.3,0.3,-2.7,0.2,56,2,1021.6,0.5,0.7,0.2,350,10
37,2018,1,2,13,5.9,0.3,-1.5,0.2,59,2,1020.8,0.5,1.8,0.6,356,11
38,2018,1,2,14,5.2,0.3,0.0,0.2,69,2,1020.2,0.5,2.5,0.8,211,6
39,2018,1,2,15,4.1,0.3,0.0,0.2,75,2,1020.0,0.5,1.9,0.6,67,2
40,2018,1,2,16,4.1,0.3,1.9,0.2,86,3,1020.4,0.5,1.2,0.4,53,2
41,2018,1,2,17,3.6,0.3,1.1,0.2,84,3,1020.8,0.5,2.1,0.7,19,1
42,2018,1,2,18,3.1,0.3,0.6,0.2,84,3,1021.5,0.5,2.6,0.8,0,0
43,2018,1,2,19,2.2,0.3,-1.0,0.2,79,2,1021.4,0.5,2.3,0.7,0,0
44,2018,1,2,20,1.7,0.3,-1.9,0.2,77,2,1020.8,0.5,1.6,0.5,0,0
