,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
844,1993,2,5,4,-4.4,0.3,-4.4,0.2,60.0,1.8,1019.5,0.5,2.2,0.7,0.0,0.0
845,1993,2,5,5,-4.7,0.3,-4.7,0.2,59.0,1.8,1018.9,0.5,1.8,0.6,0.0,0.0
846,1993,2,5,6,-5.0,0.3,-5.0,0.2,57.0,1.7,1018.4,0.5,2.3,0.7,0.0,0.0
847,1993,2,5,7,-4.4,0.3,-4.4,0.2,57.0,1.7,1018.1,0.5,2.3,0.7,0.0,0.0
848,1993,2,5,8,-3.9,0.3,-3.9,0.2,58.0,1.7,1017.9,0.5,3.0,1.0,0.0,0.0
849,1993,2,5,9,-3.3,0.3,-3.3,0.2,58.0,1.7,1017.6,0.5,3.2,1.0,147.0,4.4
850,1993,2,5,10,-3.4,0.3,-3.4,0.2,50.0,1.5,1017.0,0.5,2.2,0.7,308.0,9.2
851,1993,2,5,11,-3.5,0.3,-3.5,0.2,42.0,1.3,1016.3,0.5,1.8,0.6,442.0,13.3
852,1993,2,5,12,-3.6,0.3,-3.6,0.2,34.0,1.0,1015.7,0.5,1.0,0.3,522.0,15.7
853,1993,2,5,13,-3.6,0.3,-3.6,0.2,31.0,0.9,1014.1,0.5,1.3,0.4,556.0,16.7
854,1993,2,5,14,-3.6,0.3,-3.6,0.2,27.0,0.8,1012.6,0.5,2.5,0.8,533.0,16.0
855,1993,2,5,15,-3.6,0.3,-3.6,0.2,24.0,0.7,1011.0,0.5,3.7,1.2,444.0,13.3
856,1993,2,5,16,-2.7,0.3,-2.7,0.2,27.0,0.8,1011.0,0.5,3.7,1.2,289.0,8.7
857,1993,2,5,17,-1.8,0.3,-1.8,0.2,30.0,0.9,1010.9,0.5,3.3,1.1,114.0,3.4
858,1993,2,5,18,-0.9,0.3,-0.9,0.2,33.0,1.0,1010.9,0.5,1.5,0.5,0.0,0.0
859,1993,2,5,19,0.4,0.3,0.4,0.2,40.0,1.2,1010.9,0.5,2.7,0.9,0.0,0.0
860,1993,2,5,20,1.7,0.3,1.7,0.2,46.0,1.4,1011.0,0.5,1.8,0.6,0.0,0.0
861,1993,2,5,21,3.0,0.3,3.0,0.2,53.0,1.6,1011.0,0.5,2.5,0.8,0.0,0.0
862,1993,2,5,22,3.7,0.3,3.7,0.2,58.0,1.7,1011.0,0.5,1.7,0.5,0.0,0.0
863,1993,2,5,23,4.4,0.3,4.4,0.2,62.0,1.9,1010.9,0.5,2.5,0.8,0.0,0.0
864,1993,2,6,0,5.1,0.3,5.1,0.2,67.0,2.0,1010.9,0.5,2.2,0.7,0.0,0.0
865,1993,2,6,1,5.7,0.3,5.7,0.2,70.0,2.1,1010.4,0.5,1.7,0.5,0.0,0.0
866,1993,2,6,2,6.4,0.3,6.4,0.2,74.0,2.2,1009.9,0.5,1.3,0.4,0.0,0.0
867,1993,2,6,3,7.0,0.3,7.0,0.2,77.0,2.3,1009.4,0.5,2.7,0.9,0.0,0.0
868,1993,2,6,4,7.2,0.3,7.2,0.2,78.0,2.3,1008.8,0.5,1.5,0.5,0.0,0.0
869,1993,2,6,5,7.5,0.3,7.5,0.2,80.0,2.4,1008.1,0.5,0.7,0.2,0.0,0.0
870,1993,2,6,6,7.7,0.3,7.7,0.2,81.0,2.4,1007.5,0.5,2.5,0.8,0.0,0.0
871,1993,2,6,7,7.9,0.3,7.9,0.2,79.0,2.4,1007.4,0.5,3.3,1.1,0.0,0.0
872,1993,2,6,8,8.0,0.3,8.0,0.2,77.0,2.3,1007.4,0.5,3.5,1.1,0.0,0.0
873,1993,2,6,9,8.2,0.3,8.2,0.2,75.0,2.2,1007.3,0.5,2.7,0.9,114.0,3.4
874,1993,2,6,10,8.3,0.3,8.3,0.2,67.0,2.0,1006.6,0.5,3.2,1.0,261.0,7.8
875,1993,2,6,11,8.5,0.3,8.5,0.2,58.0,1.7,1006.0,0.5,3.2,1.0,408.0,12.2
876,1993,2,6,12,8.6,0.3,8.6,0.2,50.0,1.5,1005.3,0.5,4.5,1.4,511.0,15.3
877,1993,2,6,13,8.2,0.3,8.2,0.2,46.0,1.4,1004.0,0.5,3.3,1.1,525.0,15.8
878,1993,2,6,14,7.7,0.3,7.7,0.2,42.0,1.3,1002.7,0.5,5.2,1.7,489.0,14.7
879,1993,2,6,15,7.3,0.3,7.3,0.2,38.0,1.1,1001.4,0.5,5.0,1.6,414.0,12.4
880,1993,2,6,16,7.6,0.3,7.6,0.2,41.0,1.2,1001.3,0.5,4.7,1.5,281.0,8.4
881,1993,2,6,17,7.8,0.3,7.8,0.2,43.0,1.3,1001.1,0.5,5.8,1.9,117.0,3.5
882,1993,2,6,18,8.1,0.3,8.1,0.2,46.0,1.4,1001.0,0.5,5.5,1.8,0.0,0.0
883,1993,2,6,19,8.5,0.3,8.5,0.2,52.0,1.6,1001.3,0.5,3.2,1.0,0.0,0.0
884,1993,2,6,20,9.0,0.3,9.0,0.2,57.0,1.7,1001.7,0.5,3.7,1.2,0.0,0.0
885,1993,2,6,21,9.4,0.3,9.4,0.2,63.0,1.9,1002.0,0.5,3.5,1.1,0.0,0.0
886,1993,2,6,22,9.3,0.3,9.3,0.2,71.0,2.1,1002.0,0.5,2.0,0.6,0.0,0.0
887,1993,2,6,23,9.1,0.3,9.1,0.2,80.0,2.4,1002.1,0.5,2.2,0.7,0.0,0.0
888,1993,2,7,0,9.0,0.3,9.0,0.2,88.0,2.6,1002.1,0.5,3.5,1.1,0.0,0.0
889,1993,2,7,1,8.7,0.3,8.7,0.2,89.0,2.7,1002.5,0.5,3.2,1.0,0.0,0.0
890,1993,2,7,2,8.5,0.3,8.5,0.2,90.0,2.7,1002.9,0.5,3.2,1.0,0.0,0.0
891,1993,2,7,3,8.2,0.3,8.2,0.2,91.0,2.7,1003.3,0.5,0.0,0.0,0.0,0.0
892,1993,2,7,4,4.0,0.3,4.0,0.2,73.0,2.2,1003.3,0.5,1.0,0.3,0.0,0.0
893,1993,2,7,5,-0.2,0.3,-0.2,0.2,55.0,1.6,1003.3,0.5,3.0,1.0,0.0,0.0
894,1993,2,7,6,-4.4,0.3,-4.4,0.2,37.0,1.1,1003.3,0.5,2.7,0.9,0.0,0.0
895,1993,2,7,7,-5.3,0.3,-5.3,0.2,37.0,1.1,1004.3,0.5,3.0,1.0,0.0,0.0
896,1993,2,7,8,-6.2,0.3,-6.2,0.2,38.0,1.1,1005.4,0.5,3.7,1.2,0.0,0.0
897,1993,2,7,9,-7.1,0.3,-7.1,0.2,38.0,1.1,1006.4,0.5,2.5,0.8,100.0,3.0
898,1993,2,7,10,-6.7,0.3,-6.7,0.2,38.0,1.1,1007.0,0.5,4.7,1.5,183.0,5.5
899,1993,2,7,11,-6.4,0.3,-6.4,0.2,38.0,1.1,1007.6,0.5,3.2,1.0,247.0,7.4
900,1993,2,7,12,-6.0,0.3,-6.0,0.2,38.0,1.1,1008.2,0.5,3.5,1.1,558.0,16.7
901,1993,2,7,13,-7.1,0.3,-7.1,0.2,35.0,1.0,1008.4,0.5,3.0,1.0,608.0,18.2
902,1993,2,7,14,-8.3,0.3,-8.3,0.2,32.0,1.0,1008.6,0.5,3.5,1.1,594.0,17.8
903,1993,2,7,15,-9.4,0.3,-9.4,0.2,29.0,0.9,1008.8,0.5,3.3,1.1,492.0,14.8
904,1993,2,7,16,-10.2,0.3,-10.2,0.2,30.0,0.9,1010.0,0.5,3.7,1.2,328.0,9.8
905,1993,2,7,17,-10.9,0.3,-10.9,0.2,30.0,0.9,1011.1,0.5,4.2,1.3,153.0,4.6
906,1993,2,7,18,-11.7,0.3,-11.7,0.2,31.0,0.9,1012.3,0.5,3.8,1.2,17.0,0.5
907,1993,2,7,19,-12.4,0.3,-12.4,0.2,31.0,0.9,1013.3,0.5,3.5,1.1,0.0,0.0
908,1993,2,7,20,-13.2,0.3,-13.2,0.2,31.0,0.9,1014.4,0.5,3.5,1.1,0.0,0.0
909,1993,2,7,21,-13.9,0.3,-13.9,0.2,31.0,0.9,1015.4,0.5,2.5,0.8,0.0,0.0
910,1993,2,7,22,-14.1,0.3,-14.1,0.2,32.0,1.0,1016.2,0.5,2.8,0.9,0.0,0.0
911,1993,2,7,23,-14.3,0.3,-14.3,0.2,34.0,1.0,1017.1,0.5,2.3,0.7,0.0,0.0
912,1993,2,8,0,-14.5,0.3,-14.5,0.2,35.0,1.0,1017.9,0.5,2.2,0.7,0.0,0.0
913,1993,2,8,1,-14.3,0.3,-14.3,0.2,37.0,1.1,1018.4,0.5,2.3,0.7,0.0,0.0
914,1993,2,8,2,-14.1,0.3,-14.1,0.2,40.0,1.2,1019.0,0.5,3.0,1.0,0.0,0.0
915,1993,2,8,3,-13.9,0.3,-13.9,0.2,42.0,1.3,1019.5,0.5,1.7,0.5,0.0,0.0
916,1993,2,8,4,-14.3,0.3,-14.3,0.2,42.0,1.3,1020.1,0.5,4.0,1.3,0.0,0.0
917,1993,2,8,5,-14.7,0.3,-14.7,0.2,41.0,1.2,1020.7,0.5,1.7,0.5,0.0,0.0
918,1993,2,8,6,-15.1,0.3,-15.1,0.2,41.0,1.2,1021.3,0.5,1.7,0.5,0.0,0.0
919,1993,2,8,7,-15.1,0.3,-15.1,0.2,41.0,1.2,1022.3,0.5,2.0,0.6,0.0,0.0
920,1993,2,8,8,-15.1,0.3,-15.1,0.2,41.0,1.2,1023.4,0.5,2.3,0.7,17.0,0.5
921,1993,2,8,9,-15.1,0.3,-15.1,0.2,41.0,1.2,1024.4,0.5,2.0,0.6,169.0,5.1
922,1993,2,8,10,-14.9,0.3,-14.9,0.2,37.0,1.1,1024.2,0.5,2.5,0.8,361.0,10.8
923,1993,2,8,11,-14.7,0.3,-14.7,0.2,34.0,1.0,1023.9,0.5,2.7,0.9,511.0,15.3
924,1993,2,8,12,-14.5,0.3,-14.5,0.2,30.0,0.9,1023.7,0.5,2.2,0.7,608.0,18.2
925,1993,2,8,13,-14.3,0.3,-14.3,0.2,28.0,0.8,1023.1,0.5,2.5,0.8,631.0,18.9
926,1993,2,8,14,-14.1,0.3,-14.1,0.2,27.0,0.8,1022.5,0.5,2.7,0.9,597.0,17.9
927,1993,2,8,15,-13.9,0.3,-13.9,0.2,25.0,0.8,1021.9,0.5,3.0,1.0,467.0,14.0
928,1993,2,8,16,-14.5,0.3,-14.5,0.2,24.0,0.7,1021.8,0.5,3.7,1.2,219.0,6.6
929,1993,2,8,17,-15.1,0.3,-15.1,0.2,24.0,0.7,1021.8,0.5,2.7,0.9,97.0,2.9
930,1993,2,8,18,-15.7,0.3,-15.7,0.2,23.0,0.7,1021.7,0.5,1.5,0.5,0.0,0.0
931,1993,2,8,19,-15.3,0.3,-15.3,0.2,25.0,0.8,1021.9,0.5,1.5,0.5,0.0,0.0
932,1993,2,8,20,-14.9,0.3,-14.9,0.2,26.0,0.8,1022.1,0.5,1.5,0.5,0.0,0.0
933,1993,2,8,21,-14.5,0.3,-14.5,0.2,28.0,0.8,1022.3,0.5,1.3,0.4,0.0,0.0
934,1993,2,8,22,-14.3,0.3,-14.3,0.2,29.0,0.9,1021.9,0.5,1.0,0.3,0.0,0.0
935,1993,2,8,23,-14.1,0.3,-14.1,0.2,29.0,0.9,1021.5,0.5,1.5,0.5,0.0,0.0
936,1993,2,9,0,-13.9,0.3,-13.9,0.2,30.0,0.9,1021.1,0.5,1.3,0.4,0.0,0.0
937,1993,2,9,1,-13.5,0.3,-13.5,0.2,32.0,1.0,1020.9,0.5,2.7,0.9,0.0,0.0
938,1993,2,9,2,-13.1,0.3,-13.1,0.2,34.0,1.0,1020.8,0.5,1.8,0.6,0.0,0.0
939,1993,2,9,3,-12.7,0.3,-12.7,0.2,36.0,1.1,1020.6,0.5,2.3,0.7,0.0,0.0
940,1993,2,9,4,-13.1,0.3,-13.1,0.2,35.0,1.0,1020.5,0.5,2.0,0.6,0.0,0.0
941,1993,2,9,5,-13.5,0.3,-13.5,0.2,35.0,1.0,1020.4,0.5,2.3,0.7,0.0,0.0
942,1993,2,9,6,-13.9,0.3,-13.9,0.2,34.0,1.0,1020.3,0.5,2.7,0.9,0.0,0.0
943,1993,2,9,7,-12.5,0.3,-12.5,0.2,39.0,1.2,1020.5,0.5,2.0,0.6,0.0,0.0
944,1993,2,9,8,-11.2,0.3,-11.2,0.2,44.0,1.3,1020.8,0.5,2.7,0.9,0.0,0.0
945,1993,2,9,9,-9.8,0.3,-9.8,0.2,49.0,1.5,1021.0,0.5,2.7,0.9,83.0,2.5
946,1993,2,9,10,-10.3,0.3,-10.3,0.2,43.0,1.3,1020.9,0.5,2.7,0.9,333.0,10.0
947,1993,2,9,11,-10.7,0.3,-10.7,0.2,38.0,1.1,1020.8,0.5,5.0,1.6,519.0,15.6
948,1993,2,9,12,-11.2,0.3,-11.2,0.2,32.0,1.0,1020.7,0.5,4.0,1.3,614.0,18.4
949,1993,2,9,13,-11.0,0.3,-11.0,0.2,30.0,0.9,1020.5,0.5,5.2,1.7,642.0,19.3
950,1993,2,9,14,-10.9,0.3,-10.9,0.2,29.0,0.9,1020.4,0.5,3.7,1.2,597.0,17.9
951,1993,2,9,15,-10.7,0.3,-10.7,0.2,27.0,0.8,1020.2,0.5,2.0,0.6,494.0,14.8
952,1993,2,9,16,-11.0,0.3,-11.0,0.2,28.0,0.8,1020.6,0.5,3.3,1.1,342.0,10.3
953,1993,2,9,17,-11.4,0.3,-11.4,0.2,30.0,0.9,1020.9,0.5,3.0,1.0,158.0,4.7
954,1993,2,9,18,-11.7,0.3,-11.7,0.2,31.0,0.9,1021.3,0.5,3.0,1.0,22.0,0.7
955,1993,2,9,19,-11.1,0.3,-11.1,0.2,34.0,1.0,1021.9,0.5,1.3,0.4,0.0,0.0
956,1993,2,9,20,-10.4,0.3,-10.4,0.2,38.0,1.1,1022.5,0.5,1.7,0.5,0.0,0.0
957,1993,2,9,21,-9.8,0.3,-9.8,0.2,41.0,1.2,1023.1,0.5,1.5,0.5,0.0,0.0
958,1993,2,9,22,-9.4,0.3,-9.4,0.2,44.0,1.3,1023.3,0.5,1.7,0.5,0.0,0.0
959,1993,2,9,23,-9.0,0.3,-9.0,0.2,46.0,1.4,1023.5,0.5,1.5,0.5,0.0,0.0
960,1993,2,10,0,-8.6,0.3,-8.6,0.2,49.0,1.5,1023.7,0.5,1.5,0.5,0.0,0.0
961,1993,2,10,1,-8.5,0.3,-8.5,0.2,51.0,1.5,1023.8,0.5,2.2,0.7,0.0,0.0
962,1993,2,10,2,-8.3,0.3,-8.3,0.2,54.0,1.6,1023.8,0.5,2.3,0.7,0.0,0.0
963,1993,2,10,3,-8.2,0.3,-8.2,0.2,56.0,1.7,1023.9,0.5,2.7,0.9,0.0,0.0
964,1993,2,10,4,-8.1,0.3,-8.1,0.2,58.0,1.7,1024.1,0.5,2.7,0.9,0.0,0.0
965,1993,2,10,5,-7.9,0.3,-7.9,0.2,60.0,1.8,1024.2,0.5,2.2,0.7,0.0,0.0
966,1993,2,10,6,-7.8,0.3,-7.8,0.2,62.0,1.9,1024.4,0.5,2.3,0.7,0.0,0.0
967,1993,2,10,7,-7.6,0.3,-7.6,0.2,61.0,1.8,1024.5,0.5,2.8,0.9,0.0,0.0
968,1993,2,10,8,-7.3,0.3,-7.3,0.2,60.0,1.8,1024.7,0.5,4.3,1.4,22.0,0.7
969,1993,2,10,9,-7.1,0.3,-7.1,0.2,59.0,1.8,1024.8,0.5,3.3,1.1,183.0,5.5
970,1993,2,10,10,-7.3,0.3,-7.3,0.2,52.0,1.6,1024.5,0.5,2.8,0.9,364.0,10.9
971,1993,2,10,11,-7.6,0.3,-7.6,0.2,44.0,1.3,1024.1,0.5,3.5,1.1,508.0,15.2
972,1993,2,10,12,-7.8,0.3,-7.8,0.2,37.0,1.1,1023.8,0.5,2.7,0.9,606.0,18.2
973,1993,2,10,13,-7.9,0.3,-7.9,0.2,34.0,1.0,1022.9,0.5,2.0,0.6,622.0,18.7
974,1993,2,10,14,-8.1,0.3,-8.1,0.2,32.0,1.0,1022.1,0.5,1.7,0.5,583.0,17.5
975,1993,2,10,15,-8.2,0.3,-8.2,0.2,29.0,0.9,1021.2,0.5,3.3,1.1,481.0,14.4
976,1993,2,10,16,-7.9,0.3,-7.9,0.2,31.0,0.9,1020.9,0.5,2.3,0.7,331.0,9.9
977,1993,2,10,17,-7.7,0.3,-7.7,0.2,32.0,1.0,1020.7,0.5,3.3,1.1,150.0,4.5
978,1993,2,10,18,-7.4,0.3,-7.4,0.2,34.0,1.0,1020.4,0.5,2.2,0.7,17.0,0.5
979,1993,2,10,19,-7.4,0.3,-7.4,0.2,37.0,1.1,1020.5,0.5,1.3,0.4,0.0,0.0
980,1993,2,10,20,-7.4,0.3,-7.4,0.2,40.0,1.2,1020.5,0.5,1.8,0.6,0.0,0.0
981,1993,2,10,21,-7.4,0.3,-7.4,0.2,43.0,1.3,1020.6,0.5,1.3,0.4,0.0,0.0
982,1993,2,10,22,-7.2,0.3,-7.2,0.2,44.0,1.3,1020.5,0.5,2.0,0.6,0.0,0.0
983,1993,2,10,23,-6.9,0.3,-6.9,0.2,44.0,1.3,1020.5,0.5,2.3,0.7,0.0,0.0
984,1993,2,11,0,-6.7,0.3,-6.7,0.2,45.0,1.3,1020.4,0.5,1.8,0.6,0.0,0.0
985,1993,2,11,1,-6.6,0.3,-6.6,0.2,46.0,1.4,1020.0,0.5,2.8,0.9,0.0,0.0
986,1993,2,11,2,-6.5,0.3,-6.5,0.2,46.0,1.4,1019.5,0.5,1.7,0.5,0.0,0.0
987,1993,2,11,3,-6.4,0.3,-6.4,0.2,47.0,1.4,1019.1,0.5,2.3,0.7,0.0,0.0
988,1993,2,11,4,-5.3,0.3,-5.3,0.2,50.0,1.5,1018.6,0.5,3.3,1.1,0.0,0.0
989,1993,2,11,5,-4.1,0.3,-4.1,0.2,54.0,1.6,1018.2,0.5,1.5,0.5,0.0,0.0
990,1993,2,11,6,-3.0,0.3,-3.0,0.2,57.0,1.7,1017.7,0.5,2.3,0.7,0.0,0.0
991,1993,2,11,7,-2.5,0.3,-2.5,0.2,59.0,1.8,1017.9,0.5,1.5,0.5,0.0,0.0
992,1993,2,11,8,-1.9,0.3,-1.9,0.2,61.0,1.8,1018.2,0.5,2.7,0.9,0.0,0.0
993,1993,2,11,9,-1.4,0.3,-1.4,0.2,63.0,1.9,1018.4,0.5,2.7,0.9,44.0,1.3
994,1993,2,11,10,-1.5,0.3,-1.5,0.2,60.0,1.8,1017.9,0.5,2.8,0.9,100.0,3.0
995,1993,2,11,11,-1.6,0.3,-1.6,0.2,56.0,1.7,1017.5,0.5,3.5,1.1,186.0,5.6
996,1993,2,11,12,-1.7,0.3,-1.7,0.2,53.0,1.6,1017.0,0.5,3.7,1.2,272.0,8.2
997,1993,2,11,13,-1.1,0.3,-1.1,0.2,54.0,1.6,1016.5,0.5,2.3,0.7,203.0,6.1
998,1993,2,11,14,-0.4,0.3,-0.4,0.2,56.0,1.7,1015.9,0.5,3.2,1.0,442.0,13.3
999,1993,2,11,15,0.2,0.3,0.2,0.2,57.0,1.7,1015.4,0.5,3.2,1.0,169.0,5.1
1000,1993,2,11,16,-0.9,0.3,-0.9,0.2,54.0,1.6,1015.6,0.5,3.5,1.1,239.0,7.2
1001,1993,2,11,17,-1.9,0.3,-1.9,0.2,52.0,1.6,1015.8,0.5,3.5,1.1,172.0,5.2
1002,1993,2,11,18,-3.0,0.3,-3.0,0.2,49.0,1.5,1016.0,0.5,2.5,0.8,22.0,0.7
1003,1993,2,11,19,-4.1,0.3,-4.1,0.2,47.0,1.4,1016.8,0.5,1.2,0.4,0.0,0.0
1004,1993,2,11,20,-5.3,0.3,-5.3,0.2,45.0,1.3,1017.6,0.5,1.5,0.5,0.0,0.0
1005,1993,2,11,21,-6.4,0.3,-6.4,0.2,43.0,1.3,1018.4,0.5,2.2,0.7,0.0,0.0
1006,1993,2,11,22,-7.1,0.3,-7.1,0.2,43.0,1.3,1018.8,0.5,1.3,0.4,0.0,0.0
1007,1993,2,11,23,-7.9,0.3,-7.9,0.2,43.0,1.3,1019.1,0.5,1.0,0.3,0.0,0.0
1008,1993,2,12,0,-8.6,0.3,-8.6,0.2,43.0,1.3,1019.5,0.5,0.5,0.2,0.0,0.0
1009,1993,2,12,1,-9.6,0.3,-9.6,0.2,41.0,1.2,1019.9,0.5,2.2,0.7,0.0,0.0
1010,1993,2,12,2,-10.7,0.3,-10.7,0.2,39.0,1.2,1020.4,0.5,2.5,0.8,0.0,0.0
1011,1993,2,12,3,-11.7,0.3,-11.7,0.2,37.0,1.1,1020.8,0.5,3.7,1.2,0.0,0.0
1012,1993,2,12,4,-11.5,0.3,-11.5,0.2,39.0,1.2,1021.1,0.5,1.8,0.6,0.0,0.0
1013,1993,2,12,5,-11.4,0.3,-11.4,0.2,40.0,1.2,1021.3,0.5,2.0,0.6,0.0,0.0
1014,1993,2,12,6,-11.2,0.3,-11.2,0.2,42.0,1.3,1021.6,0.5,2.2,0.7,0.0,0.0
1015,1993,2,12,7,-10.7,0.3,-10.7,0.2,43.0,1.3,1022.0,0.5,3.5,1.1,0.0,0.0
1016,1993,2,12,8,-10.3,0.3,-10.3,0.2,43.0,1.3,1022.5,0.5,3.0,1.0,28.0,0.8
1017,1993,2,12,9,-9.8,0.3,-9.8,0.2,44.0,1.3,1022.9,0.5,3.7,1.2,192.0,5.8
1018,1993,2,12,10,-10.1,0.3,-10.1,0.2,39.0,1.2,1022.5,0.5,4.5,1.4,389.0,11.7
1019,1993,2,12,11,-10.4,0.3,-10.4,0.2,34.0,1.0,1022.1,0.5,3.8,1.2,528.0,15.8
1020,1993,2,12,12,-10.7,0.3,-10.7,0.2,29.0,0.9,1021.7,0.5,3.3,1.1,611.0,18.3
1021,1993,2,12,13,-11.0,0.3,-11.0,0.2,26.0,0.8,1021.0,0.5,3.5,1.1,661.0,19.8
1022,1993,2,12,14,-11.4,0.3,-11.4,0.2,24.0,0.7,1020.2,0.5,3.5,1.1,644.0,19.3
1023,1993,2,12,15,-11.7,0.3,-11.7,0.2,21.0,0.6,1019.5,0.5,5.5,1.8,542.0,16.3
1024,1993,2,12,16,-10.0,0.3,-10.0,0.2,26.0,0.8,1019.7,0.5,3.5,1.1,386.0,11.6
1025,1993,2,12,17,-8.4,0.3,-8.4,0.2,30.0,0.9,1020.0,0.5,3.3,1.1,186.0,5.6
1026,1993,2,12,18,-6.7,0.3,-6.7,0.2,35.0,1.0,1020.2,0.5,3.0,1.0,25.0,0.8
1027,1993,2,12,19,-5.8,0.3,-5.8,0.2,40.0,1.2,1020.7,0.5,2.3,0.7,0.0,0.0
1028,1993,2,12,20,-5.0,0.3,-5.0,0.2,44.0,1.3,1021.2,0.5,1.8,0.6,0.0,0.0
1029,1993,2,12,21,-4.1,0.3,-4.1,0.2,49.0,1.5,1021.7,0.5,2.7,0.9,0.0,0.0
1030,1993,2,12,22,-3.7,0.3,-3.7,0.2,52.0,1.6,1022.1,0.5,2.0,0.6,0.0,0.0
1031,1993,2,12,23,-3.4,0.3,-3.4,0.2,54.0,1.6,1022.6,0.5,1.5,0.5,0.0,0.0
1032,1993,2,13,0,-3.0,0.3,-3.0,0.2,57.0,1.7,1023.0,0.5,2.0,0.6,0.0,0.0
1033,1993,2,13,1,-2.6,0.3,-2.6,0.2,61.0,1.8,1023.1,0.5,1.8,0.6,0.0,0.0
1034,1993,2,13,2,-2.3,0.3,-2.3,0.2,65.0,2.0,1023.3,0.5,1.5,0.5,0.0,0.0
1035,1993,2,13,3,-1.9,0.3,-1.9,0.2,69.0,2.1,1023.4,0.5,2.3,0.7,0.0,0.0
1036,1993,2,13,4,-2.2,0.3,-2.2,0.2,70.0,2.1,1023.2,0.5,1.8,0.6,0.0,0.0
1037,1993,2,13,5,-2.4,0.3,-2.4,0.2,71.0,2.1,1023.1,0.5,2.8,0.9,0.0,0.0
1038,1993,2,13,6,-2.7,0.3,-2.7,0.2,72.0,2.2,1022.9,0.5,1.7,0.5,0.0,0.0
1039,1993,2,13,7,-2.6,0.3,-2.6,0.2,71.0,2.1,1022.9,0.5,2.0,0.6,0.0,0.0
1040,1993,2,13,8,-2.6,0.3,-2.6,0.2,69.0,2.1,1023.0,0.5,1.8,0.6,28.0,0.8
1041,1993,2,13,9,-2.5,0.3,-2.5,0.2,68.0,2.0,1023.0,0.5,2.2,0.7,194.0,5.8
1042,1993,2,13,10,-3.3,0.3,-3.3,0.2,57.0,1.7,1022.4,0.5,3.8,1.2,389.0,11.7
1043,1993,2,13,11,-4.2,0.3,-4.2,0.2,47.0,1.4,1021.8,0.5,4.8,1.5,539.0,16.2
1044,1993,2,13,12,-5.0,0.3,-5.0,0.2,36.0,1.1,1021.2,0.5,4.7,1.5,633.0,19.0
1045,1993,2,13,13,-5.1,0.3,-5.1,0.2,33.0,1.0,1020.3,0.5,4.5,1.4,661.0,19.8
1046,1993,2,13,14,-5.3,0.3,-5.3,0.2,31.0,0.9,1019.3,0.5,4.0,1.3,608.0,18.2
1047,1993,2,13,15,-5.4,0.3,-5.4,0.2,28.0,0.8,1018.4,0.5,4.5,1.4,489.0,14.7
1048,1993,2,13,16,-4.2,0.3,-4.2,0.2,32.0,1.0,1018.5,0.5,5.0,1.6,336.0,10.1
1049,1993,2,13,17,-2.9,0.3,-2.9,0.2,37.0,1.1,1018.6,0.5,3.0,1.0,147.0,4.4
1050,1993,2,13,18,-1.7,0.3,-1.7,0.2,41.0,1.2,1018.7,0.5,2.5,0.8,17.0,0.5
1051,1993,2,13,19,-1.1,0.3,-1.1,0.2,45.0,1.3,1019.6,0.5,3.5,1.1,0.0,0.0
1052,1993,2,13,20,-0.4,0.3,-0.4,0.2,50.0,1.5,1020.6,0.5,4.2,1.3,0.0,0.0
1053,1993,2,13,21,0.2,0.3,0.2,0.2,54.0,1.6,1021.5,0.5,3.3,1.1,0.0,0.0
1054,1993,2,13,22,-1.1,0.3,-1.1,0.2,53.0,1.6,1022.5,0.5,2.0,0.6,0.0,0.0
1055,1993,2,13,23,-2.5,0.3,-2.5,0.2,51.0,1.5,1023.6,0.5,2.8,0.9,0.0,0.0
1056,1993,2,14,0,-3.8,0.3,-3.8,0.2,50.0,1.5,1024.6,0.5,1.3,0.4,0.0,0.0
1057,1993,2,14,1,-4.3,0.3,-4.3,0.2,51.0,1.5,1025.0,0.5,2.2,0.7,0.0,0.0
1058,1993,2,14,2,-4.9,0.3,-4.9,0.2,53.0,1.6,1025.5,0.5,1.3,0.4,0.0,0.0
1059,1993,2,14,3,-5.4,0.3,-5.4,0.2,54.0,1.6,1025.9,0.5,1.3,0.4,0.0,0.0
1060,1993,2,14,4,-5.2,0.3,-5.2,0.2,57.0,1.7,1026.4,0.5,1.5,0.5,0.0,0.0
1061,1993,2,14,5,-4.9,0.3,-4.9,0.2,61.0,1.8,1026.9,0.5,1.3,0.4,0.0,0.0
1062,1993,2,14,6,-4.7,0.3,-4.7,0.2,64.0,1.9,1027.4,0.5,1.3,0.4,0.0,0.0
1063,1993,2,14,7,-4.6,0.3,-4.6,0.2,63.0,1.9,1028.1,0.5,1.2,0.4,0.0,0.0
1064,1993,2,14,8,-4.5,0.3,-4.5,0.2,62.0,1.9,1028.9,0.5,0.5,0.2,31.0,0.9
1065,1993,2,14,9,-4.4,0.3,-4.4,0.2,61.0,1.8,1029.6,0.5,0.7,0.2,186.0,5.6
1066,1993,2,14,10,-3.7,0.3,-3.7,0.2,58.0,1.7,1029.5,0.5,1.7,0.5,375.0,11.2
