,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
1558,2006,3,6,22,9.4,0.3,8.9,0.2,92,3,1011.3,0.5,3.7,1.2,0,0
1559,2006,3,6,23,9.8,0.3,8.9,0.2,93,3,1011.5,0.5,2.9,0.9,0,0
1560,2006,3,7,0,9.9,0.3,8.9,0.2,92,3,1011.8,0.5,2.9,0.9,0,0
1561,2006,3,7,1,10.0,0.3,8.9,0.2,91,3,1011.7,0.5,3.0,1.0,0,0
1562,2006,3,7,2,10.0,0.3,9.0,0.2,91,3,1011.5,0.5,2.2,0.7,0,0
1563,2006,3,7,3,10.1,0.3,9.0,0.2,91,3,1011.4,0.5,0.1,0.0,0,0
1564,2006,3,7,4,10.2,0.3,8.8,0.2,89,3,1011.5,0.5,2.7,0.9,0,0
1565,2006,3,7,5,10.7,0.3,8.6,0.2,89,3,1011.6,0.5,2.6,0.8,0,0
1566,2006,3,7,6,9.9,0.3,8.4,0.2,89,3,1011.7,0.5,1.6,0.5,0,0
1567,2006,3,7,7,10.0,0.3,8.9,0.2,91,3,1012.0,0.5,1.8,0.6,0,0
1568,2006,3,7,8,10.8,0.3,9.3,0.2,91,3,1012.3,0.5,1.1,0.4,3,0
1569,2006,3,7,9,12.2,0.3,9.8,0.2,84,3,1012.6,0.5,0.0,0.0,92,3
1570,2006,3,7,10,13.6,0.3,9.8,0.2,73,2,1012.5,0.5,1.9,0.6,347,10
1571,2006,3,7,11,14.6,0.3,9.8,0.2,70,2,1012.4,0.5,3.0,1.0,561,17
1572,2006,3,7,12,14.8,0.3,9.8,0.2,71,2,1012.3,0.5,4.1,1.3,689,21
1573,2006,3,7,13,15.7,0.3,10.1,0.2,71,2,1011.9,0.5,3.2,1.0,750,22
1574,2006,3,7,14,15.3,0.3,10.3,0.2,72,2,1011.5,0.5,3.5,1.1,728,22
1575,2006,3,7,15,15.2,0.3,10.6,0.2,73,2,1011.1,0.5,3.7,1.2,633,19
1576,2006,3,7,16,14.9,0.3,10.3,0.2,74,2,1011.2,0.5,3.9,1.2,436,13
1577,2006,3,7,17,14.2,0.3,10.0,0.2,81,2,1011.4,0.5,6.0,1.9,242,7
1578,2006,3,7,18,12.2,0.3,9.7,0.2,83,2,1011.5,0.5,5.7,1.8,8,0
1579,2006,3,7,19,11.5,0.3,9.3,0.2,85,3,1012.0,0.5,5.8,1.9,0,0
1580,2006,3,7,20,11.2,0.3,8.8,0.2,85,3,1012.6,0.5,4.1,1.3,0,0
1581,2006,3,7,21,10.7,0.3,8.4,0.2,84,3,1013.1,0.5,5.2,1.7,0,0
1582,2006,3,7,22,11.0,0.3,8.1,0.2,84,3,1013.4,0.5,6.2,2.0,0,0
1583,2006,3,7,23,10.7,0.3,7.9,0.2,83,2,1013.8,0.5,5.6,1.8,0,0
1584,2006,3,8,0,10.1,0.3,7.6,0.2,83,2,1014.1,0.5,6.9,2.2,0,0
1585,2006,3,8,1,9.5,0.3,7.4,0.2,84,3,1014.0,0.5,6.4,2.0,0,0
1586,2006,3,8,2,9.6,0.3,7.2,0.2,85,3,1014.0,0.5,6.0,1.9,0,0
1587,2006,3,8,3,9.1,0.3,7.0,0.2,85,3,1013.9,0.5,6.0,1.9,0,0
1588,2006,3,8,4,7.9,0.3,6.4,0.2,87,3,1014.1,0.5,6.7,2.1,0,0
1589,2006,3,8,5,7.0,0.3,5.9,0.2,89,3,1014.2,0.5,6.8,2.2,0,0
1590,2006,3,8,6,7.0,0.3,5.3,0.2,87,3,1014.4,0.5,8.1,2.6,0,0
1591,2006,3,8,7,7.0,0.3,5.5,0.2,87,3,1014.8,0.5,5.4,1.7,0,0
1592,2006,3,8,8,7.6,0.3,5.7,0.2,87,3,1015.3,0.5,6.3,2.0,14,0
1593,2006,3,8,9,8.2,0.3,5.9,0.2,84,3,1015.7,0.5,6.5,2.1,153,5
1594,2006,3,8,10,10.9,0.3,6.7,0.2,74,2,1015.4,0.5,2.5,0.8,381,11
1595,2006,3,8,11,11.0,0.3,7.6,0.2,77,2,1015.2,0.5,5.0,1.6,569,17
1596,2006,3,8,12,12.2,0.3,8.4,0.2,76,2,1014.9,0.5,3.7,1.2,728,22
1597,2006,3,8,13,12.9,0.3,8.5,0.2,74,2,1014.3,0.5,2.9,0.9,683,20
1598,2006,3,8,14,12.4,0.3,8.7,0.2,74,2,1013.7,0.5,5.2,1.7,658,20
1599,2006,3,8,15,13.3,0.3,8.8,0.2,73,2,1013.1,0.5,2.9,0.9,650,20
1600,2006,3,8,16,12.7,0.3,8.9,0.2,76,2,1013.1,0.5,3.7,1.2,492,15
1601,2006,3,8,17,13.3,0.3,9.1,0.2,74,2,1013.1,0.5,2.4,0.8,333,10
1602,2006,3,8,18,12.7,0.3,9.2,0.2,78,2,1013.1,0.5,1.8,0.6,69,2
1603,2006,3,8,19,11.3,0.3,9.0,0.2,82,2,1013.4,0.5,3.1,1.0,0,0
1604,2006,3,8,20,10.5,0.3,8.8,0.2,84,3,1013.7,0.5,4.1,1.3,0,0
1605,2006,3,8,21,11.1,0.3,8.6,0.2,83,2,1014.0,0.5,2.8,0.9,0,0
1606,2006,3,8,22,11.1,0.3,7.4,0.2,85,3,1013.8,0.5,3.4,1.1,0,0
1607,2006,3,8,23,12.3,0.3,6.1,0.2,79,2,1013.6,0.5,1.6,0.5,0,0
1608,2006,3,9,0,11.2,0.3,4.9,0.2,64,2,1013.4,0.5,2.6,0.8,0,0
1609,2006,3,9,1,12.0,0.3,5.3,0.2,75,2,1013.0,0.5,1.7,0.5,0,0
1610,2006,3,9,2,10.3,0.3,5.8,0.2,82,2,1012.6,0.5,3.1,1.0,0,0
1611,2006,3,9,3,11.2,0.3,6.2,0.2,70,2,1012.2,0.5,2.6,0.8,0,0
1612,2006,3,9,4,11.2,0.3,5.4,0.2,77,2,1011.8,0.5,1.2,0.4,0,0
1613,2006,3,9,5,10.3,0.3,4.5,0.2,70,2,1011.4,0.5,3.4,1.1,0,0
1614,2006,3,9,6,11.4,0.3,3.7,0.2,58,2,1011.0,0.5,2.8,0.9,0,0
1615,2006,3,9,7,11.5,0.3,4.1,0.2,47,1,1011.2,0.5,0.8,0.3,0,0
1616,2006,3,9,8,12.2,0.3,4.5,0.2,53,2,1011.5,0.5,2.8,0.9,0,0
1617,2006,3,9,9,12.7,0.3,4.9,0.2,58,2,1011.7,0.5,3.7,1.2,33,1
1618,2006,3,9,10,13.7,0.3,5.9,0.2,66,2,1011.6,0.5,4.6,1.5,83,2
1619,2006,3,9,11,13.4,0.3,6.8,0.2,69,2,1011.5,0.5,4.9,1.6,133,4
1620,2006,3,9,12,14.3,0.3,7.8,0.2,64,2,1011.4,0.5,3.0,1.0,75,2
1621,2006,3,9,13,14.6,0.3,8.2,0.2,69,2,1010.7,0.5,3.7,1.2,150,4
1622,2006,3,9,14,15.8,0.3,8.6,0.2,56,2,1009.9,0.5,4.1,1.3,325,10
1623,2006,3,9,15,15.5,0.3,9.0,0.2,64,2,1009.2,0.5,5.1,1.6,281,8
1624,2006,3,9,16,15.3,0.3,8.8,0.2,62,2,1009.4,0.5,5.4,1.7,125,4
1625,2006,3,9,17,15.4,0.3,8.6,0.2,60,2,1009.5,0.5,3.8,1.2,122,4
1626,2006,3,9,18,13.9,0.3,8.4,0.2,68,2,1009.7,0.5,5.7,1.8,31,1
1627,2006,3,9,19,13.4,0.3,7.8,0.2,72,2,1010.1,0.5,5.5,1.8,0,0
1628,2006,3,9,20,12.9,0.3,7.3,0.2,70,2,1010.5,0.5,4.0,1.3,0,0
1629,2006,3,9,21,11.7,0.3,6.7,0.2,70,2,1010.9,0.5,2.6,0.8,0,0
1630,2006,3,9,22,11.0,0.3,6.8,0.2,72,2,1010.7,0.5,1.5,0.5,0,0
1631,2006,3,9,23,11.6,0.3,6.9,0.2,74,2,1010.4,0.5,2.0,0.6,0,0
1632,2006,3,10,0,10.8,0.3,7.0,0.2,76,2,1010.2,0.5,0.0,0.0,0,0
1633,2006,3,10,1,9.9,0.3,7.2,0.2,79,2,1010.1,0.5,1.2,0.4,0,0
1634,2006,3,10,2,10.9,0.3,7.3,0.2,78,2,1009.9,0.5,1.9,0.6,0,0
1635,2006,3,10,3,10.9,0.3,7.5,0.2,78,2,1009.8,0.5,1.7,0.5,0,0
1636,2006,3,10,4,10.9,0.3,7.5,0.2,78,2,1009.8,0.5,1.4,0.4,0,0
1637,2006,3,10,5,10.5,0.3,7.6,0.2,81,2,1009.7,0.5,1.4,0.4,0,0
1638,2006,3,10,6,10.8,0.3,7.6,0.2,79,2,1009.7,0.5,0.6,0.2,0,0
1639,2006,3,10,7,10.1,0.3,7.7,0.2,81,2,1009.8,0.5,2.0,0.6,0,0
1640,2006,3,10,8,11.4,0.3,7.8,0.2,77,2,1009.9,0.5,1.6,0.5,22,1
1641,2006,3,10,9,11.5,0.3,7.9,0.2,77,2,1010.0,0.5,2.3,0.7,64,2
1642,2006,3,10,10,14.0,0.3,8.1,0.2,70,2,1010.0,0.5,0.0,0.0,358,11
1643,2006,3,10,11,14.6,0.3,8.3,0.2,68,2,1009.9,0.5,2.9,0.9,547,16
1644,2006,3,10,12,15.2,0.3,8.5,0.2,63,2,1009.9,0.5,1.7,0.5,706,21
1645,2006,3,10,13,15.1,0.3,8.6,0.2,64,2,1009.4,0.5,3.3,1.1,781,23
1646,2006,3,10,14,16.2,0.3,8.8,0.2,63,2,1008.8,0.5,4.4,1.4,769,23
1647,2006,3,10,15,15.9,0.3,8.9,0.2,62,2,1008.3,0.5,4.9,1.6,681,20
1648,2006,3,10,16,15.9,0.3,9.2,0.2,63,2,1008.1,0.5,4.2,1.3,522,16
1649,2006,3,10,17,15.6,0.3,9.6,0.2,66,2,1007.8,0.5,4.2,1.3,339,10
1650,2006,3,10,18,14.2,0.3,9.9,0.2,74,2,1007.6,0.5,3.9,1.2,111,3
1651,2006,3,10,19,13.2,0.3,10.0,0.2,80,2,1008.0,0.5,4.6,1.5,0,0
1652,2006,3,10,20,13.1,0.3,10.2,0.2,82,2,1008.3,0.5,6.1,2.0,0,0
1653,2006,3,10,21,12.9,0.3,10.3,0.2,83,2,1008.7,0.5,4.7,1.5,0,0
1654,2006,3,10,22,12.8,0.3,10.0,0.2,81,2,1008.5,0.5,3.4,1.1,0,0
1655,2006,3,10,23,12.7,0.3,9.6,0.2,83,2,1008.2,0.5,3.0,1.0,0,0
1656,2006,3,11,0,11.0,0.3,9.3,0.2,88,3,1008.0,0.5,3.2,1.0,0,0
1657,2006,3,11,1,12.7,0.3,9.6,0.2,84,3,1008.3,0.5,6.3,2.0,0,0
1658,2006,3,11,2,12.2,0.3,9.8,0.2,86,3,1008.5,0.5,7.8,2.5,0,0
1659,2006,3,11,3,11.9,0.3,10.1,0.2,87,3,1008.8,0.5,8.6,2.8,0,0
1660,2006,3,11,4,11.4,0.3,9.9,0.2,88,3,1008.4,0.5,6.3,2.0,0,0
1661,2006,3,11,5,10.8,0.3,9.8,0.2,89,3,1007.9,0.5,4.8,1.5,0,0
1662,2006,3,11,6,11.1,0.3,9.6,0.2,89,3,1007.5,0.5,5.4,1.7,0,0
1663,2006,3,11,7,11.4,0.3,9.7,0.2,88,3,1007.8,0.5,5.1,1.6,0,0
1664,2006,3,11,8,11.3,0.3,9.9,0.2,87,3,1008.0,0.5,3.7,1.2,3,0
1665,2006,3,11,9,11.8,0.3,10.0,0.2,87,3,1008.3,0.5,5.6,1.8,28,1
1666,2006,3,11,10,13.4,0.3,10.2,0.2,81,2,1008.1,0.5,4.9,1.6,239,7
1667,2006,3,11,11,13.8,0.3,10.3,0.2,79,2,1007.9,0.5,7.7,2.5,450,14
1668,2006,3,11,12,13.6,0.3,10.5,0.2,80,2,1007.7,0.5,4.0,1.3,308,9
1669,2006,3,11,13,14.2,0.3,10.4,0.2,76,2,1007.0,0.5,6.7,2.1,336,10
1670,2006,3,11,14,14.3,0.3,10.4,0.2,76,2,1006.4,0.5,6.3,2.0,197,6
1671,2006,3,11,15,13.2,0.3,10.3,0.2,81,2,1005.7,0.5,4.9,1.6,100,3
1672,2006,3,11,16,12.2,0.3,10.0,0.2,82,2,1005.7,0.5,4.6,1.5,25,1
1673,2006,3,11,17,12.1,0.3,9.6,0.2,84,3,1005.8,0.5,4.8,1.5,6,0
1674,2006,3,11,18,11.3,0.3,9.3,0.2,86,3,1005.8,0.5,6.0,1.9,0,0
1675,2006,3,11,19,10.8,0.3,8.9,0.2,88,3,1006.2,0.5,7.1,2.3,0,0
1676,2006,3,11,20,10.1,0.3,8.5,0.2,90,3,1006.6,0.5,7.0,2.2,0,0
1677,2006,3,11,21,9.6,0.3,8.1,0.2,89,3,1007.0,0.5,11.3,3.6,0,0
1678,2006,3,11,22,9.2,0.3,7.3,0.2,91,3,1007.3,0.5,12.3,3.9,0,0
1679,2006,3,11,23,8.3,0.3,6.4,0.2,90,3,1007.5,0.5,13.9,4.4,0,0
1680,2006,3,12,0,7.9,0.3,5.6,0.2,84,3,1007.8,0.5,12.7,4.1,0,0
1681,2006,3,12,1,7.6,0.3,4.0,0.2,62,2,1008.4,0.5,13.2,4.2,0,0
1682,2006,3,12,2,7.5,0.3,2.4,0.2,55,2,1009.0,0.5,14.4,4.6,0,0
1683,2006,3,12,3,6.6,0.3,0.8,0.2,65,2,1009.6,0.5,15.3,4.9,0,0
1684,2006,3,12,4,5.5,0.3,-0.2,0.2,65,2,1009.2,0.5,15.8,5.1,0,0
1685,2006,3,12,5,5.1,0.3,-1.2,0.2,62,2,1008.8,0.5,15.7,5.0,0,0
1686,2006,3,12,6,4.6,0.3,-2.2,0.2,60,2,1008.4,0.5,16.1,5.2,0,0
1687,2006,3,12,7,4.1,0.3,-3.1,0.2,54,2,1009.0,0.5,18.3,5.9,0,0
1688,2006,3,12,8,4.0,0.3,-4.0,0.2,49,1,1009.5,0.5,19.6,6.3,0,0
1689,2006,3,12,9,3.6,0.3,-4.9,0.2,53,2,1010.1,0.5,19.0,6.1,58,2
1690,2006,3,12,10,3.4,0.3,-4.7,0.2,56,2,1010.7,0.5,18.2,5.8,169,5
1691,2006,3,12,11,3.1,0.3,-4.4,0.2,59,2,1011.2,0.5,18.3,5.9,239,7
1692,2006,3,12,12,2.5,0.3,-4.2,0.2,60,2,1011.8,0.5,20.2,6.5,197,6
1693,2006,3,12,13,2.1,0.3,-4.1,0.2,62,2,1011.7,0.5,22.0,7.0,225,7
1694,2006,3,12,14,1.9,0.3,-3.9,0.2,63,2,1011.5,0.5,23.9,7.6,272,8
1695,2006,3,12,15,1.2,0.3,-3.8,0.2,68,2,1011.4,0.5,23.3,7.5,147,4
1696,2006,3,12,16,1.3,0.3,-4.0,0.2,69,2,1011.3,0.5,25.0,8.0,147,4
1697,2006,3,12,17,1.2,0.3,-4.1,0.2,62,2,1011.3,0.5,23.6,7.6,147,4
1698,2006,3,12,18,1.5,0.3,-4.3,0.2,64,2,1011.2,0.5,24.0,7.7,22,1
1699,2006,3,12,19,0.5,0.3,-4.1,0.2,77,2,1011.9,0.5,18.7,6.0,0,0
1700,2006,3,12,20,0.2,0.3,-3.9,0.2,81,2,1012.7,0.5,19.7,6.3,0,0
1701,2006,3,12,21,0.3,0.3,-3.7,0.2,73,2,1013.4,0.5,23.8,7.6,0,0
1702,2006,3,12,22,0.6,0.3,-4.3,0.2,60,2,1013.7,0.5,24.1,7.7,0,0
1703,2006,3,12,23,0.7,0.3,-5.0,0.2,57,2,1013.9,0.5,22.4,7.2,0,0
1704,2006,3,13,0,0.8,0.3,-5.6,0.2,61,2,1014.2,0.5,21.4,6.8,0,0
1705,2006,3,13,1,0.8,0.3,-5.7,0.2,63,2,1014.3,0.5,20.2,6.5,0,0
1706,2006,3,13,2,0.7,0.3,-5.9,0.2,59,2,1014.5,0.5,20.4,6.5,0,0
1707,2006,3,13,3,0.4,0.3,-6.0,0.2,61,2,1014.6,0.5,20.4,6.5,0,0
1708,2006,3,13,4,0.7,0.3,-6.0,0.2,69,2,1014.8,0.5,17.5,5.6,0,0
1709,2006,3,13,5,0.1,0.3,-6.1,0.2,67,2,1014.9,0.5,18.8,6.0,0,0
1710,2006,3,13,6,0.5,0.3,-6.1,0.2,60,2,1015.1,0.5,15.1,4.8,0,0
1711,2006,3,13,7,0.8,0.3,-6.3,0.2,61,2,1015.7,0.5,14.2,4.5,0,0
1712,2006,3,13,8,0.5,0.3,-6.6,0.2,61,2,1016.3,0.5,12.2,3.9,0,0
1713,2006,3,13,9,0.8,0.3,-6.8,0.2,56,2,1016.9,0.5,9.9,3.2,78,2
1714,2006,3,13,10,1.9,0.3,-6.3,0.2,50,2,1016.7,0.5,9.6,3.1,172,5
1715,2006,3,13,11,3.3,0.3,-5.7,0.2,52,2,1016.4,0.5,11.1,3.6,489,15
1716,2006,3,13,12,3.2,0.3,-5.2,0.2,53,2,1016.2,0.5,11.0,3.5,514,15
1717,2006,3,13,13,3.8,0.3,-5.2,0.2,54,2,1015.4,0.5,9.9,3.2,517,16
1718,2006,3,13,14,4.7,0.3,-5.3,0.2,43,1,1014.6,0.5,12.9,4.1,589,18
1719,2006,3,13,15,2.9,0.3,-5.3,0.2,54,2,1013.8,0.5,13.1,4.2,211,6
1720,2006,3,13,16,5.8,0.3,-5.0,0.2,45,1,1013.4,0.5,16.0,5.1,417,13
1721,2006,3,13,17,4.9,0.3,-4.6,0.2,49,1,1013.1,0.5,17.9,5.7,278,8
1722,2006,3,13,18,4.2,0.3,-4.3,0.2,53,2,1012.7,0.5,18.3,5.9,61,2
1723,2006,3,13,19,3.2,0.3,-3.9,0.2,64,2,1012.9,0.5,15.1,4.8,0,0
1724,2006,3,13,20,3.9,0.3,-3.6,0.2,57,2,1013.1,0.5,15.8,5.1,0,0
1725,2006,3,13,21,4.3,0.3,-3.2,0.2,57,2,1013.3,0.5,17.0,5.4,0,0
1726,2006,3,13,22,4.5,0.3,-3.8,0.2,56,2,1013.3,0.5,15.6,5.0,0,0
1727,2006,3,13,23,4.6,0.3,-4.5,0.2,49,1,1013.4,0.5,16.5,5.3,0,0
1728,2006,3,14,0,5.0,0.3,-5.1,0.2,47,1,1013.4,0.5,18.7,6.0,0,0
1729,2006,3,14,1,5.3,0.3,-4.3,0.2,50,2,1013.1,0.5,19.5,6.2,0,0
1730,2006,3,14,2,5.3,0.3,-3.5,0.2,44,1,1012.7,0.5,22.1,7.1,0,0
1731,2006,3,14,3,4.9,0.3,-2.7,0.2,57,2,1012.4,0.5,20.5,6.6,0,0
1732,2006,3,14,4,4.8,0.3,-3.5,0.2,57,2,1012.5,0.5,19.7,6.3,0,0
1733,2006,3,14,5,4.4,0.3,-4.3,0.2,51,2,1012.5,0.5,17.1,5.5,0,0
1734,2006,3,14,6,4.7,0.3,-5.1,0.2,48,1,1012.6,0.5,16.9,5.4,0,0
1735,2006,3,14,7,5.2,0.3,-4.9,0.2,52,2,1013.1,0.5,16.7,5.3,0,0
1736,2006,3,14,8,6.1,0.3,-4.7,0.2,46,1,1013.7,0.5,16.2,5.2,22,1
1737,2006,3,14,9,7.0,0.3,-4.5,0.2,43,1,1014.2,0.5,16.7,5.3,167,5
1738,2006,3,14,10,8.8,0.3,-5.0,0.2,39,1,1014.3,0.5,14.1,4.5,444,13
1739,2006,3,14,11,10.2,0.3,-5.6,0.2,36,1,1014.3,0.5,14.0,4.5,600,18
1740,2006,3,14,12,10.0,0.3,-6.1,0.2,31,1,1014.4,0.5,14.8,4.7,742,22
1741,2006,3,14,13,9.9,0.3,-5.4,0.2,35,1,1014.0,0.5,13.1,4.2,808,24
1742,2006,3,14,14,11.0,0.3,-4.6,0.2,34,1,1013.6,0.5,12.1,3.9,775,23
1743,2006,3,14,15,9.5,0.3,-3.9,0.2,38,1,1013.2,0.5,13.3,4.3,661,20
1744,2006,3,14,16,10.9,0.3,-3.7,0.2,37,1,1013.3,0.5,12.7,4.1,558,17
1745,2006,3,14,17,9.7,0.3,-3.6,0.2,40,1,1013.4,0.5,11.4,3.6,294,9
1746,2006,3,14,18,8.2,0.3,-3.4,0.2,43,1,1013.5,0.5,11.4,3.6,119,4
1747,2006,3,14,19,7.6,0.3,-2.7,0.2,50,2,1013.8,0.5,11.1,3.6,3,0
1748,2006,3,14,20,7.3,0.3,-2.1,0.2,51,2,1014.0,0.5,10.0,3.2,0,0
1749,2006,3,14,21,7.3,0.3,-1.4,0.2,53,2,1014.3,0.5,10.4,3.3,0,0
1750,2006,3,14,22,6.8,0.3,-1.2,0.2,55,2,1014.3,0.5,10.7,3.4,0,0
1751,2006,3,14,23,7.1,0.3,-0.9,0.2,55,2,1014.3,0.5,8.3,2.7,0,0
1752,2006,3,15,0,6.5,0.3,-0.7,0.2,59,2,1014.3,0.5,9.8,3.1,0,0
1753,2006,3,15,1,6.4,0.3,-1.2,0.2,59,2,1013.9,0.5,8.9,2.8,0,0
1754,2006,3,15,2,6.4,0.3,-1.7,0.2,54,2,1013.6,0.5,9.7,3.1,0,0
1755,2006,3,15,3,6.7,0.3,-2.2,0.2,52,2,1013.2,0.5,9.4,3.0,0,0
1756,2006,3,15,4,6.7,0.3,-2.5,0.2,52,2,1013.2,0.5,8.6,2.8,0,0
1757,2006,3,15,5,6.7,0.3,-2.9,0.2,52,2,1013.2,0.5,6.5,2.1,0,0
1758,2006,3,15,6,4.3,0.3,-3.2,0.2,57,2,1013.2,0.5,2.4,0.8,0,0
1759,2006,3,15,7,4.8,0.3,-2.7,0.2,55,2,1013.3,0.5,2.6,0.8,0,0
1760,2006,3,15,8,6.8,0.3,-2.3,0.2,51,2,1013.3,0.5,1.9,0.6,42,1
1761,2006,3,15,9,9.9,0.3,-1.8,0.2,43,1,1013.4,0.5,1.2,0.4,233,7
1762,2006,3,15,10,10.5,0.3,-1.2,0.2,40,1,1013.0,0.5,1.6,0.5,439,13
1763,2006,3,15,11,10.6,0.3,-0.7,0.2,44,1,1012.5,0.5,2.3,0.7,633,19
1764,2006,3,15,12,11.8,0.3,-0.1,0.2,43,1,1012.1,0.5,3.0,1.0,750,22
1765,2006,3,15,13,12.0,0.3,0.8,0.2,44,1,1011.1,0.5,4.4,1.4,819,25
1766,2006,3,15,14,11.4,0.3,1.8,0.2,48,1,1010.2,0.5,3.9,1.2,731,22
1767,2006,3,15,15,10.3,0.3,2.7,0.2,58,2,1009.2,0.5,5.0,1.6,458,14
1768,2006,3,15,16,10.0,0.3,1.7,0.2,59,2,1008.5,0.5,6.7,2.1,278,8
1769,2006,3,15,17,9.4,0.3,0.7,0.2,52,2,1007.9,0.5,7.1,2.3,150,4
1770,2006,3,15,18,9.3,0.3,-0.3,0.2,50,2,1007.2,0.5,6.0,1.9,6,0
1771,2006,3,15,19,9.3,0.3,0.4,0.2,53,2,1006.8,0.5,6.5,2.1,0,0
1772,2006,3,15,20,9.6,0.3,1.0,0.2,51,2,1006.3,0.5,6.6,2.1,0,0
1773,2006,3,15,21,9.8,0.3,1.7,0.2,56,2,1005.9,0.5,6.9,2.2,0,0
1774,2006,3,15,22,10.1,0.3,3.1,0.2,59,2,1005.4,0.5,8.0,2.6,0,0
1775,2006,3,15,23,9.8,0.3,4.4,0.2,71,2,1004.9,0.5,9.1,2.9,0,0
1776,2006,3,16,0,8.8,0.3,5.8,0.2,80,2,1004.4,0.5,7.1,2.3,0,0
1777,2006,3,16,1,9.3,0.3,6.2,0.2,88,3,1003.0,0.5,7.8,2.5,0,0
1778,2006,3,16,2,8.7,0.3,6.5,0.2,87,3,1001.6,0.5,3.9,1.2,0,0
1779,2006,3,16,3,8.2,0.3,6.9,0.2,90,3,1000.2,0.5,2.3,0.7,0,0
1780,2006,3,16,4,9.1,0.3,6.7,0.2,91,3,999.6,0.5,11.9,3.8,0,0
1781,2006,3,16,5,8.3,0.3,6.4,0.2,91,3,999.0,0.5,14.4,4.6,0,0
1782,2006,3,16,6,7.6,0.3,6.2,0.2,89,3,998.4,0.5,14.0,4.5,0,0
1783,2006,3,16,7,7.9,0.3,6.2,0.2,89,3,998.3,0.5,17.7,5.7,0,0
1784,2006,3,16,8,8.3,0.3,6.1,0.2,82,2,998.2,0.5,10.6,3.4,0,0
1785,2006,3,16,9,9.3,0.3,6.1,0.2,79,2,998.1,0.5,12.6,4.0,19,1
1786,2006,3,16,10,10.0,0.3,6.1,0.2,72,2,998.1,0.5,16.7,5.3,197,6
1787,2006,3,16,11,10.9,0.3,6.0,0.2,69,2,998.1,0.5,17.3,5.5,233,7
1788,2006,3,16,12,10.8,0.3,6.0,0.2,71,2,998.1,0.5,17.3,5.5,275,8
1789,2006,3,16,13,12.0,0.3,5.9,0.2,65,2,998.3,0.5,18.3,5.9,433,13
1790,2006,3,16,14,11.0,0.3,5.8,0.2,70,2,998.6,0.5,17.8,5.7,411,12
1791,2006,3,16,15,10.7,0.3,5.7,0.2,70,2,998.8,0.5,17.4,5.6,225,7
1792,2006,3,16,16,10.4,0.3,5.6,0.2,72,2,999.5,0.5,17.8,5.7,150,4
1793,2006,3,16,17,9.7,0.3,5.4,0.2,74,2,1000.1,0.5,16.7,5.3,161,5
1794,2006,3,16,18,9.2,0.3,5.3,0.2,75,2,1000.8,0.5,16.4,5.2,86,3
1795,2006,3,16,19,9.1,0.3,5.0,0.2,75,2,1001.7,0.5,16.1,5.2,0,0
1796,2006,3,16,20,8.9,0.3,4.8,0.2,73,2,1002.5,0.5,15.2,4.9,0,0
1797,2006,3,16,21,8.6,0.3,4.5,0.2,74,2,1003.4,0.5,13.1,4.2,0,0
1798,2006,3,16,22,8.6,0.3,4.8,0.2,72,2,1004.3,0.5,10.5,3.4,0,0
1799,2006,3,16,23,8.8,0.3,5.0,0.2,74,2,1005.3,0.5,8.4,2.7,0,0
1800,2006,3,17,0,8.6,0.3,5.3,0.2,78,2,1006.2,0.5,6.9,2.2,0,0
1801,2006,3,17,1,8.4,0.3,4.9,0.2,77,2,1006.5,0.5,6.2,2.0,0,0
1802,2006,3,17,2,8.3,0.3,4.6,0.2,77,2,1006.9,0.5,3.2,1.0,0,0
1803,2006,3,17,3,7.5,0.3,4.2,0.2,78,2,1007.2,0.5,2.9,0.9,0,0
1804,2006,3,17,4,7.8,0.3,4.4,0.2,78,2,1007.5,0.5,2.5,0.8,0,0
1805,2006,3,17,5,7.5,0.3,4.6,0.2,77,2,1007.7,0.5,3.4,1.1,0,0
1806,2006,3,17,6,9.1,0.3,4.8,0.2,73,2,1008.0,0.5,3.2,1.0,0,0
1807,2006,3,17,7,7.7,0.3,5.2,0.2,78,2,1008.4,0.5,2.7,0.9,0,0
1808,2006,3,17,8,10.1,0.3,5.7,0.2,62,2,1008.8,0.5,2.0,0.6,44,1
1809,2006,3,17,9,12.0,0.3,6.1,0.2,66,2,1009.2,0.5,3.6,1.2,261,8
1810,2006,3,17,10,14.3,0.3,6.1,0.2,62,2,1009.0,0.5,2.7,0.9,481,14
1811,2006,3,17,11,14.6,0.3,6.2,0.2,55,2,1008.9,0.5,1.8,0.6,664,20
1812,2006,3,17,12,15.8,0.3,6.2,0.2,52,2,1008.7,0.5,3.6,1.2,772,23
1813,2006,3,17,13,15.7,0.3,6.1,0.2,50,2,1008.0,0.5,1.9,0.6,833,25
1814,2006,3,17,14,15.5,0.3,5.9,0.2,57,2,1007.2,0.5,6.1,2.0,811,24
1815,2006,3,17,15,15.3,0.3,5.8,0.2,52,2,1006.5,0.5,4.7,1.5,744,22
1816,2006,3,17,16,15.4,0.3,6.1,0.2,56,2,1005.8,0.5,5.0,1.6,581,17
