,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
2128,2009,3,30,16,10.7,0.3,-0.1,0.2,47,1,1019.8,0.5,3.5,1.1,411,12
2129,2009,3,30,17,9.8,0.3,-0.4,0.2,49,1,1019.6,0.5,2.8,0.9,331,10
2130,2009,3,30,18,8.7,0.3,-3.5,0.2,42,1,1019.7,0.5,2.9,0.9,108,3
2131,2009,3,30,19,7.9,0.3,-3.0,0.2,46,1,1020.0,0.5,1.2,0.4,17,1
2132,2009,3,30,20,7.7,0.3,-3.2,0.2,46,1,1020.0,0.5,0.9,0.3,0,0
2133,2009,3,30,21,6.6,0.3,-4.2,0.2,46,1,1020.2,0.5,2.2,0.7,0,0
2134,2009,3,30,22,5.9,0.3,-3.4,0.2,51,2,1020.5,0.5,1.8,0.6,0,0
2135,2009,3,30,23,5.3,0.3,-0.5,0.2,66,2,1020.3,0.5,2.1,0.7,0,0
2136,2009,3,31,0,5.1,0.3,0.2,0.2,71,2,1020.3,0.5,1.1,0.4,0,0
2137,2009,3,31,1,4.9,0.3,0.4,0.2,73,2,1020.2,0.5,1.3,0.4,0,0
2138,2009,3,31,2,5.0,0.3,0.7,0.2,74,2,1020.3,0.5,1.5,0.5,0,0
2139,2009,3,31,3,4.7,0.3,1.8,0.2,82,2,1020.1,0.5,1.9,0.6,0,0
2140,2009,3,31,4,4.5,0.3,1.1,0.2,79,2,1019.7,0.5,0.8,0.3,0,0
2141,2009,3,31,5,4.4,0.3,1.9,0.2,84,3,1019.7,0.5,1.3,0.4,0,0
2142,2009,3,31,6,4.1,0.3,1.4,0.2,83,2,1019.7,0.5,1.1,0.4,0,0
2143,2009,3,31,7,4.1,0.3,1.6,0.2,84,3,1019.9,0.5,1.1,0.4,6,0
2144,2009,3,31,8,5.1,0.3,2.2,0.2,82,2,1020.0,0.5,1.7,0.5,119,4
2145,2009,3,31,9,6.7,0.3,0.9,0.2,67,2,1020.0,0.5,1.8,0.6,325,10
2146,2009,3,31,10,7.7,0.3,-0.5,0.2,56,2,1019.8,0.5,2.9,0.9,428,13
2147,2009,3,31,11,9.2,0.3,-1.5,0.2,47,1,1020.0,0.5,2.8,0.9,667,20
2148,2009,3,31,12,10.0,0.3,-4.0,0.2,37,1,1019.2,0.5,3.8,1.2,831,25
2149,2009,3,31,13,9.9,0.3,-4.1,0.2,37,1,1019.0,0.5,4.6,1.5,889,27
2150,2009,3,31,14,10.2,0.3,-8.9,0.2,25,1,1018.5,0.5,3.3,1.1,850,26
2151,2009,3,31,15,9.5,0.3,-5.2,0.2,35,1,1018.0,0.5,4.4,1.4,733,22
2152,2009,3,31,16,8.9,0.3,-2.4,0.2,45,1,1017.5,0.5,5.2,1.7,564,17
2153,2009,3,31,17,7.9,0.3,-3.3,0.2,45,1,1017.6,0.5,5.1,1.6,325,10
2154,2009,3,31,18,7.4,0.3,-3.7,0.2,45,1,1017.6,0.5,4.8,1.5,144,4
2155,2009,3,31,19,6.8,0.3,-4.1,0.2,46,1,1017.6,0.5,4.4,1.4,22,1
2156,2009,3,31,20,6.3,0.3,-4.6,0.2,46,1,1017.7,0.5,4.1,1.3,0,0
2157,2009,3,31,21,5.8,0.3,-5.0,0.2,46,1,1017.7,0.5,3.7,1.2,0,0
2158,2009,3,31,22,5.2,0.3,-5.4,0.2,46,1,1017.7,0.5,3.4,1.1,0,0
2159,2009,3,31,23,4.7,0.3,-5.8,0.2,46,1,1017.7,0.5,3.1,1.0,0,0
2160,2012,4,1,0,4.2,0.3,-6.3,0.2,47,1,1017.8,0.5,2.7,0.9,0,0
2161,2012,4,1,1,3.7,0.3,-6.7,0.2,47,1,1017.8,0.5,2.4,0.8,0,0
2162,2012,4,1,2,3.1,0.3,-7.1,0.2,47,1,1017.8,0.5,2.1,0.7,0,0
2163,2012,4,1,3,2.6,0.3,-7.5,0.2,47,1,1017.8,0.5,1.7,0.5,0,0
2164,2012,4,1,4,2.1,0.3,-8.0,0.2,48,1,1017.9,0.5,1.4,0.4,0,0
2165,2012,4,1,5,1.5,0.3,-8.4,0.2,48,1,1017.9,0.5,1.0,0.3,0,0
2166,2012,4,1,6,1.0,0.3,-8.8,0.2,48,1,1017.9,0.5,0.7,0.2,0,0
2167,2012,4,1,7,1.3,0.3,-8.7,0.2,47,1,1018.6,0.5,0.9,0.3,14,0
2168,2012,4,1,8,3.3,0.3,-9.6,0.2,38,1,1019.5,0.5,1.2,0.4,156,5
2169,2012,4,1,9,4.6,0.3,-11.5,0.2,30,1,1019.8,0.5,3.3,1.1,364,11
2170,2012,4,1,10,6.6,0.3,-13.1,0.2,23,1,1020.1,0.5,2.5,0.8,561,17
2171,2012,4,1,11,6.6,0.3,-12.5,0.2,24,1,1020.3,0.5,3.6,1.2,719,22
2172,2012,4,1,12,7.4,0.3,-12.4,0.2,23,1,1019.5,0.5,2.7,0.9,794,24
2173,2012,4,1,13,7.9,0.3,-9.5,0.2,28,1,1019.0,0.5,4.2,1.3,822,25
2174,2012,4,1,14,9.1,0.3,-8.4,0.2,28,1,1018.7,0.5,2.3,0.7,778,23
2175,2012,4,1,15,8.5,0.3,-9.4,0.2,27,1,1018.7,0.5,3.4,1.1,678,20
2176,2012,4,1,16,8.3,0.3,-9.1,0.2,28,1,1018.4,0.5,3.3,1.1,533,16
2177,2012,4,1,17,8.0,0.3,-8.5,0.2,30,1,1018.4,0.5,3.3,1.1,353,11
2178,2012,4,1,18,6.6,0.3,-9.3,0.2,31,1,1018.7,0.5,3.1,1.0,164,5
2179,2012,4,1,19,5.7,0.3,-8.2,0.2,36,1,1018.5,0.5,2.0,0.6,28,1
2180,2012,4,1,20,5.2,0.3,-8.6,0.2,36,1,1018.4,0.5,1.4,0.4,0,0
2181,2012,4,1,21,4.5,0.3,-7.3,0.2,42,1,1019.0,0.5,0.9,0.3,0,0
2182,2012,4,1,22,4.2,0.3,-7.6,0.2,42,1,1019.1,0.5,0.3,0.1,0,0
2183,2012,4,1,23,3.1,0.3,-6.0,0.2,51,2,1018.8,0.5,0.0,0.0,0,0
2184,2012,4,2,0,2.6,0.3,-6.2,0.2,52,2,1018.6,0.5,0.6,0.2,0,0
2185,2012,4,2,1,2.5,0.3,-4.4,0.2,60,2,1018.2,0.5,0.3,0.1,0,0
2186,2012,4,2,2,3.1,0.3,-5.3,0.2,54,2,1017.9,0.5,0.3,0.1,0,0
2187,2012,4,2,3,4.2,0.3,-6.4,0.2,46,1,1017.2,0.5,1.4,0.4,0,0
2188,2012,4,2,4,4.3,0.3,-6.6,0.2,45,1,1017.2,0.5,1.5,0.5,0,0
2189,2012,4,2,5,4.4,0.3,-6.5,0.2,45,1,1016.9,0.5,2.2,0.7,0,0
2190,2012,4,2,6,4.2,0.3,-6.4,0.2,46,1,1016.8,0.5,2.0,0.6,0,0
2191,2012,4,2,7,4.9,0.3,-6.0,0.2,45,1,1016.6,0.5,2.0,0.6,8,0
2192,2012,4,2,8,6.9,0.3,-5.4,0.2,41,1,1015.8,0.5,1.9,0.6,114,3
2193,2012,4,2,9,8.5,0.3,-4.6,0.2,39,1,1015.2,0.5,3.1,1.0,239,7
2194,2012,4,2,10,10.5,0.3,-4.3,0.2,35,1,1014.3,0.5,3.5,1.1,314,9
2195,2012,4,2,11,13.8,0.3,-2.6,0.2,32,1,1013.0,0.5,4.7,1.5,431,13
2196,2012,4,2,12,13.7,0.3,-1.9,0.2,34,1,1011.8,0.5,4.1,1.3,214,6
2197,2012,4,2,13,15.4,0.3,-0.4,0.2,34,1,1010.1,0.5,3.5,1.1,256,8
2198,2012,4,2,14,14.7,0.3,3.1,0.2,46,1,1009.3,0.5,3.1,1.0,208,6
2199,2012,4,2,15,12.3,0.3,6.1,0.2,66,2,1008.4,0.5,1.4,0.4,69,2
2200,2012,4,2,16,11.9,0.3,8.3,0.2,79,2,1007.4,0.5,1.6,0.5,58,2
2201,2012,4,2,17,10.9,0.3,9.1,0.2,89,3,1006.9,0.5,1.5,0.5,11,0
2202,2012,4,2,18,10.9,0.3,9.9,0.2,94,3,1006.2,0.5,2.2,0.7,11,0
2203,2012,4,2,19,10.2,0.3,9.5,0.2,96,3,1005.6,0.5,2.1,0.7,11,0
2204,2012,4,2,20,10.7,0.3,10.0,0.2,96,3,1005.0,0.5,2.2,0.7,0,0
2205,2012,4,2,21,11.1,0.3,10.1,0.2,94,3,1004.7,0.5,1.3,0.4,0,0
2206,2012,4,2,22,11.1,0.3,10.4,0.2,96,3,1003.8,0.5,1.8,0.6,0,0
2207,2012,4,2,23,11.1,0.3,10.6,0.2,97,3,1002.7,0.5,0.1,0.0,0,0
2208,2012,4,3,0,11.1,0.3,10.7,0.2,98,3,1001.6,0.5,0.9,0.3,0,0
2209,2012,4,3,1,11.2,0.3,11.0,0.2,99,3,1000.2,0.5,1.1,0.4,0,0
2210,2012,4,3,2,9.7,0.3,9.5,0.2,99,3,997.8,0.5,1.4,0.4,0,0
2211,2012,4,3,3,9.5,0.3,9.4,0.2,100,3,995.4,0.5,0.0,0.0,0,0
2212,2012,4,3,4,9.4,0.3,9.3,0.2,100,3,993.8,0.5,1.0,0.3,0,0
2213,2012,4,3,5,9.1,0.3,8.9,0.2,99,3,990.9,0.5,1.2,0.4,0,0
2214,2012,4,3,6,9.0,0.3,8.8,0.2,99,3,989.3,0.5,1.9,0.6,0,0
2215,2012,4,3,7,7.2,0.3,7.0,0.2,99,3,989.5,0.5,3.4,1.1,8,0
2216,2012,4,3,8,5.1,0.3,4.6,0.2,97,3,990.7,0.5,5.8,1.9,11,0
2217,2012,4,3,9,3.0,0.3,2.1,0.2,94,3,992.4,0.5,5.6,1.8,50,2
2218,2012,4,3,10,2.5,0.3,1.7,0.2,95,3,994.9,0.5,5.9,1.9,92,3
2219,2012,4,3,11,3.2,0.3,2.1,0.2,93,3,996.8,0.5,6.5,2.1,225,7
2220,2012,4,3,12,3.3,0.3,1.9,0.2,91,3,998.6,0.5,6.1,2.0,203,6
2221,2012,4,3,13,3.4,0.3,1.4,0.2,87,3,1000.0,0.5,5.4,1.7,217,7
2222,2012,4,3,14,5.7,0.3,-0.3,0.2,65,2,1000.0,0.5,4.0,1.3,267,8
2223,2012,4,3,15,6.3,0.3,-3.3,0.2,50,2,1000.5,0.5,6.8,2.2,450,14
2224,2012,4,3,16,7.0,0.3,-3.8,0.2,46,1,1001.4,0.5,7.3,2.3,386,12
2225,2012,4,3,17,6.4,0.3,-5.6,0.2,42,1,1002.6,0.5,7.6,2.4,439,13
2226,2012,4,3,18,6.0,0.3,-6.6,0.2,40,1,1004.1,0.5,5.9,1.9,231,7
2227,2012,4,3,19,5.2,0.3,-6.3,0.2,43,1,1005.5,0.5,4.6,1.5,39,1
2228,2012,4,3,20,5.0,0.3,-5.4,0.2,47,1,1006.7,0.5,4.0,1.3,0,0
2229,2012,4,3,21,4.9,0.3,-5.4,0.2,47,1,1008.1,0.5,3.6,1.2,0,0
2230,2012,4,3,22,4.7,0.3,-4.3,0.2,52,2,1009.1,0.5,2.5,0.8,0,0
2231,2012,4,3,23,4.5,0.3,-1.9,0.2,63,2,1009.9,0.5,3.3,1.1,0,0
2232,2012,4,4,0,4.4,0.3,-2.9,0.2,59,2,1010.2,0.5,2.0,0.6,0,0
2233,2012,4,4,1,4.0,0.3,-3.0,0.2,60,2,1010.6,0.5,1.4,0.4,0,0
2234,2012,4,4,2,2.8,0.3,-1.7,0.2,72,2,1010.3,0.5,1.5,0.5,0,0
2235,2012,4,4,3,1.7,0.3,-1.5,0.2,79,2,1009.9,0.5,1.0,0.3,0,0
2236,2012,4,4,4,1.4,0.3,-1.1,0.2,83,2,1009.7,0.5,1.1,0.4,0,0
2237,2012,4,4,5,1.1,0.3,-0.9,0.2,86,3,1009.2,0.5,1.8,0.6,0,0
2238,2012,4,4,6,1.0,0.3,-1.4,0.2,84,3,1009.4,0.5,1.2,0.4,0,0
2239,2012,4,4,7,1.7,0.3,-0.3,0.2,86,3,1009.2,0.5,1.1,0.4,14,0
2240,2012,4,4,8,4.5,0.3,0.4,0.2,75,2,1008.8,0.5,2.4,0.8,139,4
2241,2012,4,4,9,6.0,0.3,-0.5,0.2,63,2,1008.4,0.5,2.5,0.8,325,10
2242,2012,4,4,10,8.9,0.3,1.3,0.2,59,2,1007.6,0.5,3.3,1.1,508,15
2243,2012,4,4,11,11.1,0.3,4.0,0.2,62,2,1006.7,0.5,4.4,1.4,656,20
2244,2012,4,4,12,12.9,0.3,4.5,0.2,57,2,1005.6,0.5,4.7,1.5,744,22
2245,2012,4,4,13,14.1,0.3,4.6,0.2,53,2,1004.3,0.5,4.6,1.5,775,23
2246,2012,4,4,14,14.1,0.3,4.6,0.2,53,2,1004.1,0.5,5.6,1.8,731,22
2247,2012,4,4,15,12.2,0.3,5.3,0.2,63,2,1003.7,0.5,5.8,1.9,647,19
2248,2012,4,4,16,11.2,0.3,4.8,0.2,65,2,1003.4,0.5,5.8,1.9,514,15
2249,2012,4,4,17,10.2,0.3,4.9,0.2,70,2,1003.5,0.5,5.6,1.8,317,10
2250,2012,4,4,18,9.2,0.3,4.6,0.2,73,2,1003.9,0.5,3.9,1.2,147,4
2251,2012,4,4,19,8.2,0.3,4.3,0.2,77,2,1004.4,0.5,2.6,0.8,28,1
2252,2012,4,4,20,7.3,0.3,4.4,0.2,82,2,1005.4,0.5,1.8,0.6,0,0
2253,2012,4,4,21,6.3,0.3,3.6,0.2,83,2,1006.7,0.5,1.8,0.6,0,0
2254,2012,4,4,22,5.9,0.3,3.0,0.2,82,2,1007.3,0.5,0.8,0.3,0,0
2255,2012,4,4,23,4.8,0.3,2.4,0.2,85,3,1007.7,0.5,0.1,0.0,0,0
2256,2012,4,5,0,4.1,0.3,1.6,0.2,84,3,1008.1,0.5,0.2,0.1,0,0
2257,2012,4,5,1,3.2,0.3,1.5,0.2,89,3,1008.4,0.5,1.2,0.4,0,0
2258,2012,4,5,2,3.5,0.3,1.0,0.2,84,3,1008.5,0.5,0.4,0.1,0,0
2259,2012,4,5,3,2.3,0.3,0.9,0.2,91,3,1008.4,0.5,0.2,0.1,0,0
2260,2012,4,5,4,1.8,0.3,0.6,0.2,92,3,1008.2,0.5,0.2,0.1,0,0
2261,2012,4,5,5,1.1,0.3,0.0,0.2,93,3,1007.9,0.5,1.1,0.4,0,0
2262,2012,4,5,6,1.2,0.3,0.3,0.2,94,3,1008.3,0.5,0.3,0.1,0,0
2263,2012,4,5,7,2.1,0.3,1.3,0.2,95,3,1009.1,0.5,0.1,0.0,22,1
2264,2012,4,5,8,5.3,0.3,2.4,0.2,82,2,1009.0,0.5,0.9,0.3,167,5
2265,2012,4,5,9,7.4,0.3,2.4,0.2,71,2,1009.0,0.5,2.2,0.7,367,11
2266,2012,4,5,10,9.0,0.3,1.6,0.2,60,2,1008.7,0.5,2.3,0.7,561,17
2267,2012,4,5,11,10.6,0.3,0.5,0.2,50,2,1007.9,0.5,3.2,1.0,719,22
2268,2012,4,5,12,11.8,0.3,-2.4,0.2,37,1,1007.5,0.5,4.5,1.4,833,25
2269,2012,4,5,13,11.4,0.3,-3.5,0.2,35,1,1007.0,0.5,4.7,1.5,889,27
2270,2012,4,5,14,10.8,0.3,-2.9,0.2,38,1,1006.5,0.5,5.9,1.9,864,26
2271,2012,4,5,15,10.3,0.3,-1.1,0.2,45,1,1006.1,0.5,5.4,1.7,756,23
2272,2012,4,5,16,9.4,0.3,-2.5,0.2,43,1,1006.1,0.5,6.7,2.1,633,19
2273,2012,4,5,17,8.5,0.3,-1.9,0.2,48,1,1006.6,0.5,5.9,1.9,442,13
2274,2012,4,5,18,7.7,0.3,-2.3,0.2,49,1,1006.6,0.5,5.3,1.7,222,7
2275,2012,4,5,19,6.2,0.3,-2.1,0.2,55,2,1007.5,0.5,5.5,1.8,39,1
2276,2012,4,5,20,5.8,0.3,-1.6,0.2,59,2,1008.4,0.5,3.7,1.2,0,0
2277,2012,4,5,21,6.4,0.3,-6.9,0.2,38,1,1009.8,0.5,3.2,1.0,0,0
2278,2012,4,5,22,5.5,0.3,-3.0,0.2,54,2,1011.1,0.5,3.6,1.2,0,0
2279,2012,4,5,23,5.0,0.3,-1.4,0.2,63,2,1011.7,0.5,1.2,0.4,0,0
2280,2012,4,6,0,4.4,0.3,-0.9,0.2,68,2,1012.0,0.5,0.4,0.1,0,0
2281,2012,4,6,1,3.3,0.3,-0.3,0.2,77,2,1012.1,0.5,0.7,0.2,0,0
2282,2012,4,6,2,2.6,0.3,-0.1,0.2,82,2,1012.0,0.5,0.3,0.1,0,0
2283,2012,4,6,3,1.7,0.3,-0.3,0.2,86,3,1012.1,0.5,0.3,0.1,0,0
2284,2012,4,6,4,2.0,0.3,-0.9,0.2,81,2,1011.8,0.5,1.1,0.4,0,0
2285,2012,4,6,5,1.7,0.3,0.0,0.2,89,3,1011.8,0.5,1.1,0.4,0,0
2286,2012,4,6,6,1.5,0.3,-0.2,0.2,88,3,1011.8,0.5,1.2,0.4,0,0
2287,2012,4,6,7,2.2,0.3,0.0,0.2,86,3,1011.9,0.5,1.2,0.4,6,0
2288,2012,4,6,8,3.4,0.3,0.0,0.2,79,2,1012.0,0.5,1.6,0.5,103,3
2289,2012,4,6,9,6.6,0.3,1.3,0.2,69,2,1012.0,0.5,3.3,1.1,269,8
2290,2012,4,6,10,7.6,0.3,-0.1,0.2,58,2,1011.8,0.5,5.9,1.9,364,11
2291,2012,4,6,11,8.8,0.3,2.7,0.2,66,2,1011.6,0.5,4.8,1.5,447,13
2292,2012,4,6,12,9.5,0.3,-4.1,0.2,38,1,1011.4,0.5,6.0,1.9,769,23
2293,2012,4,6,13,9.5,0.3,-7.6,0.2,29,1,1011.3,0.5,6.0,1.9,850,26
2294,2012,4,6,14,10.0,0.3,-8.6,0.2,26,1,1011.4,0.5,6.9,2.2,894,27
2295,2012,4,6,15,9.3,0.3,-7.4,0.2,30,1,1010.7,0.5,8.1,2.6,806,24
2296,2012,4,6,16,8.9,0.3,-5.7,0.2,35,1,1010.6,0.5,7.1,2.3,653,20
2297,2012,4,6,17,8.2,0.3,-4.6,0.2,40,1,1010.8,0.5,6.0,1.9,447,13
2298,2012,4,6,18,7.5,0.3,-8.1,0.2,32,1,1011.3,0.5,5.6,1.8,225,7
2299,2012,4,6,19,6.2,0.3,-8.1,0.2,35,1,1012.2,0.5,3.8,1.2,39,1
2300,2012,4,6,20,5.5,0.3,-8.4,0.2,36,1,1013.3,0.5,3.3,1.1,0,0
2301,2012,4,6,21,4.9,0.3,-8.6,0.2,37,1,1014.4,0.5,2.5,0.8,0,0
2302,2012,4,6,22,4.2,0.3,-7.2,0.2,43,1,1015.2,0.5,2.6,0.8,0,0
2303,2012,4,6,23,3.7,0.3,-6.8,0.2,46,1,1015.8,0.5,3.7,1.2,0,0
2304,2012,4,7,0,3.6,0.3,-6.9,0.2,46,1,1016.2,0.5,1.8,0.6,0,0
2305,2012,4,7,1,2.5,0.3,-6.1,0.2,53,2,1016.7,0.5,0.9,0.3,0,0
2306,2012,4,7,2,2.2,0.3,-5.6,0.2,56,2,1016.7,0.5,1.3,0.4,0,0
2307,2012,4,7,3,1.9,0.3,-5.5,0.2,58,2,1016.8,0.5,1.3,0.4,0,0
2308,2012,4,7,4,2.1,0.3,-4.0,0.2,64,2,1017.0,0.5,1.2,0.4,0,0
2309,2012,4,7,5,2.0,0.3,-3.6,0.2,66,2,1017.1,0.5,1.2,0.4,0,0
2310,2012,4,7,6,1.8,0.3,-4.0,0.2,65,2,1018.1,0.5,1.1,0.4,0,0
2311,2012,4,7,7,2.5,0.3,-4.0,0.2,62,2,1018.9,0.5,1.0,0.3,25,1
2312,2012,4,7,8,4.0,0.3,-6.0,0.2,48,1,1019.5,0.5,2.6,0.8,200,6
2313,2012,4,7,9,5.4,0.3,-8.1,0.2,37,1,1019.9,0.5,2.0,0.6,414,12
2314,2012,4,7,10,6.8,0.3,-9.6,0.2,30,1,1020.2,0.5,1.1,0.4,611,18
2315,2012,4,7,11,7.2,0.3,-11.0,0.2,26,1,1020.0,0.5,3.1,1.0,767,23
2316,2012,4,7,12,9.3,0.3,-10.2,0.2,24,1,1019.0,0.5,3.1,1.0,861,26
2317,2012,4,7,13,10.8,0.3,-9.0,0.2,24,1,1018.2,0.5,2.8,0.9,886,27
2318,2012,4,7,14,11.7,0.3,-8.7,0.2,23,1,1017.5,0.5,2.0,0.6,869,26
2319,2012,4,7,15,12.4,0.3,-6.1,0.2,27,1,1016.9,0.5,2.7,0.9,767,23
2320,2012,4,7,16,12.0,0.3,-4.6,0.2,31,1,1016.6,0.5,3.6,1.2,611,18
2321,2012,4,7,17,11.7,0.3,-4.4,0.2,32,1,1016.4,0.5,2.8,0.9,408,12
2322,2012,4,7,18,10.6,0.3,-5.0,0.2,33,1,1016.6,0.5,2.7,0.9,203,6
2323,2012,4,7,19,9.0,0.3,-2.9,0.2,43,1,1016.7,0.5,1.6,0.5,36,1
2324,2012,4,7,20,7.6,0.3,-2.7,0.2,48,1,1017.1,0.5,1.6,0.5,0,0
2325,2012,4,7,21,6.0,0.3,-3.1,0.2,52,2,1017.8,0.5,1.7,0.5,0,0
2326,2012,4,7,22,5.6,0.3,-5.4,0.2,45,1,1017.7,0.5,1.1,0.4,0,0
2327,2012,4,7,23,4.1,0.3,-3.6,0.2,57,2,1017.6,0.5,0.1,0.0,0,0
2328,2012,4,8,0,4.0,0.3,-3.5,0.2,58,2,1017.1,0.5,0.6,0.2,0,0
2329,2012,4,8,1,3.8,0.3,-2.6,0.2,63,2,1017.1,0.5,0.7,0.2,0,0
2330,2012,4,8,2,3.3,0.3,-2.8,0.2,64,2,1016.8,0.5,0.1,0.0,0,0
2331,2012,4,8,3,2.8,0.3,-1.7,0.2,72,2,1016.5,0.5,0.5,0.2,0,0
2332,2012,4,8,4,3.5,0.3,-2.4,0.2,65,2,1015.9,0.5,0.3,0.1,0,0
2333,2012,4,8,5,3.2,0.3,-2.1,0.2,68,2,1015.5,0.5,0.0,0.0,0,0
2334,2012,4,8,6,3.1,0.3,-1.6,0.2,71,2,1015.4,0.5,0.2,0.1,0,0
2335,2012,4,8,7,4.2,0.3,-1.8,0.2,65,2,1015.5,0.5,0.0,0.0,17,1
2336,2012,4,8,8,8.4,0.3,0.1,0.2,56,2,1015.5,0.5,0.0,0.0,136,4
2337,2012,4,8,9,10.8,0.3,0.4,0.2,49,1,1015.2,0.5,1.7,0.5,311,9
2338,2012,4,8,10,13.4,0.3,2.2,0.2,47,1,1015.7,0.5,1.8,0.6,494,15
2339,2012,4,8,11,15.2,0.3,3.6,0.2,46,1,1015.2,0.5,4.0,1.3,644,19
2340,2012,4,8,12,16.8,0.3,3.1,0.2,40,1,1015.1,0.5,4.8,1.5,750,22
2341,2012,4,8,13,17.8,0.3,3.6,0.2,39,1,1014.7,0.5,5.4,1.7,789,24
2342,2012,4,8,14,18.2,0.3,3.2,0.2,37,1,1013.8,0.5,5.7,1.8,772,23
2343,2012,4,8,15,18.2,0.3,2.8,0.2,36,1,1013.1,0.5,6.7,2.1,714,21
2344,2012,4,8,16,18.0,0.3,2.2,0.2,35,1,1012.2,0.5,5.7,1.8,583,17
2345,2012,4,8,17,18.3,0.3,3.3,0.2,37,1,1012.4,0.5,4.5,1.4,394,12
2346,2012,4,8,18,14.7,0.3,5.4,0.2,54,2,1013.0,0.5,2.5,0.8,164,5
2347,2012,4,8,19,13.1,0.3,5.7,0.2,61,2,1013.6,0.5,1.3,0.4,33,1
2348,2012,4,8,20,12.6,0.3,6.1,0.2,65,2,1014.1,0.5,1.9,0.6,6,0
2349,2012,4,8,21,12.6,0.3,7.8,0.2,73,2,1014.9,0.5,2.7,0.9,0,0
2350,2012,4,8,22,12.7,0.3,8.5,0.2,76,2,1015.2,0.5,2.3,0.7,0,0
2351,2012,4,8,23,12.6,0.3,9.0,0.2,79,2,1015.2,0.5,2.3,0.7,0,0
2352,2012,4,9,0,12.1,0.3,9.4,0.2,84,3,1015.0,0.5,2.4,0.8,0,0
2353,2012,4,9,1,11.9,0.3,9.4,0.2,85,3,1014.8,0.5,1.7,0.5,0,0
2354,2012,4,9,2,11.8,0.3,9.5,0.2,86,3,1014.7,0.5,1.8,0.6,0,0
2355,2012,4,9,3,11.8,0.3,9.8,0.2,88,3,1014.7,0.5,0.7,0.2,0,0
2356,2012,4,9,4,11.9,0.3,10.1,0.2,89,3,1014.8,0.5,0.1,0.0,0,0
2357,2012,4,9,5,11.6,0.3,9.8,0.2,89,3,1015.0,0.5,1.2,0.4,0,0
2358,2012,4,9,6,11.2,0.3,9.6,0.2,90,3,1015.1,0.5,1.6,0.5,0,0
2359,2012,4,9,7,11.3,0.3,9.3,0.2,88,3,1015.5,0.5,0.8,0.3,11,0
2360,2012,4,9,8,11.6,0.3,9.1,0.2,85,3,1015.9,0.5,0.7,0.2,61,2
2361,2012,4,9,9,12.5,0.3,9.3,0.2,81,2,1016.1,0.5,0.9,0.3,153,5
2362,2012,4,9,10,13.5,0.3,8.9,0.2,74,2,1016.6,0.5,1.1,0.4,267,8
2363,2012,4,9,11,14.8,0.3,9.3,0.2,70,2,1017.0,0.5,1.8,0.6,372,11
2364,2012,4,9,12,16.5,0.3,9.4,0.2,63,2,1016.7,0.5,1.4,0.4,775,23
2365,2012,4,9,13,19.0,0.3,9.4,0.2,54,2,1016.1,0.5,0.9,0.3,856,26
2366,2012,4,9,14,20.6,0.3,9.1,0.2,48,1,1015.1,0.5,1.2,0.4,822,25
2367,2012,4,9,15,21.6,0.3,6.6,0.2,38,1,1014.3,0.5,1.6,0.5,733,22
2368,2012,4,9,16,22.0,0.3,4.9,0.2,33,1,1014.0,0.5,2.4,0.8,575,17
2369,2012,4,9,17,21.8,0.3,6.0,0.2,36,1,1014.0,0.5,1.9,0.6,403,12
2370,2012,4,9,18,20.2,0.3,9.1,0.2,49,1,1014.3,0.5,2.0,0.6,172,5
2371,2012,4,9,19,17.6,0.3,10.9,0.2,65,2,1014.9,0.5,1.9,0.6,33,1
2372,2012,4,9,20,15.3,0.3,10.8,0.2,75,2,1015.4,0.5,1.6,0.5,0,0
2373,2012,4,9,21,14.1,0.3,10.6,0.2,80,2,1016.1,0.5,1.7,0.5,0,0
2374,2012,4,9,22,11.9,0.3,9.9,0.2,88,3,1016.4,0.5,0.9,0.3,0,0
2375,2012,4,9,23,12.0,0.3,10.0,0.2,88,3,1016.2,0.5,0.6,0.2,0,0
2376,2012,4,10,0,10.5,0.3,9.2,0.2,92,3,1016.8,0.5,0.0,0.0,0,0
2377,2012,4,10,1,11.6,0.3,10.0,0.2,90,3,1017.4,0.5,0.8,0.3,0,0
2378,2012,4,10,2,11.7,0.3,10.5,0.2,93,3,1017.4,0.5,0.5,0.2,0,0
2379,2012,4,10,3,10.2,0.3,9.2,0.2,94,3,1016.8,0.5,0.5,0.2,0,0
2380,2012,4,10,4,10.6,0.3,9.8,0.2,95,3,1016.6,0.5,0.9,0.3,0,0
2381,2012,4,10,5,10.6,0.3,9.8,0.2,95,3,1016.7,0.5,0.0,0.0,0,0
2382,2012,4,10,6,11.0,0.3,10.5,0.2,97,3,1016.3,0.5,0.0,0.0,0,0
2383,2012,4,10,7,11.9,0.3,11.2,0.2,96,3,1016.2,0.5,0.1,0.0,11,0
2384,2012,4,10,8,13.7,0.3,11.9,0.2,89,3,1015.5,0.5,1.4,0.4,53,2
2385,2012,4,10,9,15.1,0.3,11.8,0.2,81,2,1015.0,0.5,1.1,0.4,119,4
